<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMG.US,5,20250728,153000,16.09,16.28,15.8,15.82,18637,0
ARMG.US,5,20250728,153500,15.77,15.85,15.65,15.65,6749,0
ARMG.US,5,20250728,154000,15.64,15.67,15.4459,15.67,7628,0
ARMG.US,5,20250728,154500,15.69,15.73,15.6623,15.695,3859,0
ARMG.US,5,20250728,155000,15.7499,15.81,15.7,15.74,4077,0
ARMG.US,5,20250728,155500,15.75,15.91,15.75,15.9,57700,0
ARMG.US,5,20250728,160000,15.91,15.92,15.88,15.9,13299,0
ARMG.US,5,20250728,160500,15.87,15.9,15.84,15.84,11457,0
ARMG.US,5,20250728,161000,15.92,15.96,15.92,15.96,1258,0
ARMG.US,5,20250728,161500,15.98,16,15.93,15.93,3657,0
ARMG.US,5,20250728,162000,15.9,15.9387,15.855,15.9387,3509,0
ARMG.US,5,20250728,162500,15.93,16,15.93,16,2240,0
ARMG.US,5,20250728,163000,16,16.06,16,16.06,200,0
ARMG.US,5,20250728,163500,16.069,16.069,16.01,16.01,7591,0
ARMG.US,5,20250728,164000,16.07,16.1,16.07,16.1,3122,0
ARMG.US,5,20250728,164500,16.065,16.09,16.065,16.0733,500,0
ARMG.US,5,20250728,165000,16.0848,16.1694,16.0848,16.1694,1637,0
ARMG.US,5,20250728,165500,16.15,16.15,16,16.02,1457,0
ARMG.US,5,20250728,170000,16.08,16.08,16.01,16.01,508,0
ARMG.US,5,20250728,170500,15.9,15.96,15.9,15.96,1500,0
ARMG.US,5,20250728,171000,15.955,15.955,15.889,15.889,412,0
ARMG.US,5,20250728,171500,15.82,15.82,15.82,15.82,100,0
ARMG.US,5,20250728,172000,15.745,15.86,15.745,15.84,1003,0
ARMG.US,5,20250728,172500,15.8441,15.8499,15.825,15.84,2395,0
ARMG.US,5,20250728,173000,15.84,15.84,15.84,15.84,200,0
ARMG.US,5,20250728,173500,15.825,15.825,15.82,15.82,1579,0
ARMG.US,5,20250728,174500,15.77,15.81,15.77,15.78,1100,0
ARMG.US,5,20250728,175500,15.76,15.76,15.75,15.75,600,0
ARMG.US,5,20250728,180000,15.75,15.75,15.75,15.75,922,0
ARMG.US,5,20250728,181000,15.71,15.76,15.7,15.76,5977,0
ARMG.US,5,20250728,181500,15.78,15.8,15.78,15.8,844,0
ARMG.US,5,20250728,182000,15.82,15.86,15.82,15.86,1980,0
ARMG.US,5,20250728,182500,15.8399,15.8399,15.8,15.8,346,0
ARMG.US,5,20250728,183000,15.86,15.88,15.85,15.85,600,0
ARMG.US,5,20250728,183500,15.85,15.85,15.85,15.85,200,0
ARMG.US,5,20250728,184000,15.8006,15.81,15.78,15.78,3367,0
ARMG.US,5,20250728,184500,15.75,15.75,15.7,15.7,1380,0
ARMG.US,5,20250728,185000,15.68,15.68,15.67,15.67,1468,0
ARMG.US,5,20250728,185500,15.72,15.76,15.72,15.76,766,0
ARMG.US,5,20250728,190000,15.78,15.78,15.73,15.73,489,0
ARMG.US,5,20250728,191500,15.725,15.725,15.725,15.725,100,0
ARMG.US,5,20250728,192000,15.735,15.735,15.735,15.735,100,0
ARMG.US,5,20250728,194500,15.7871,15.7871,15.7871,15.7871,285,0
ARMG.US,5,20250728,195000,15.765,15.765,15.765,15.765,150,0
ARMG.US,5,20250728,200000,15.73602,15.73602,15.73602,15.73602,250,0
ARMG.US,5,20250728,202000,15.9,15.9,15.9,15.9,444,0
