<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDS.US,5,20250728,210500,36.7653,36.7653,36.7197,36.75,6081.333332725199,0
NVDS.US,5,20250728,211000,36.765,36.7659,36.705,36.7659,4529.6666662136995,0
NVDS.US,5,20250728,211500,36.78,36.7905,36.735,36.735,393.333333294,0
NVDS.US,5,20250728,212000,36.705,36.72,36.675,36.6903,1500.3333331832998,0
NVDS.US,5,20250728,212500,36.6783,36.69,36.645,36.66,1716.3333331616998,0
NVDS.US,5,20250728,213000,36.69,36.744,36.69,36.744,1026.3333332307,0
NVDS.US,5,20250728,213500,36.7296,36.78,36.7296,36.7503,2179.999999782,0
NVDS.US,5,20250728,214000,36.7401,36.7401,36.7401,36.7401,83.333333325,0
NVDS.US,5,20250728,214500,36.7005,36.75,36.7005,36.75,1207.6666665459,0
NVDS.US,5,20250728,215000,36.72,36.7503,36.6591,36.6591,5981.333332735199,0
NVDS.US,5,20250728,215500,36.63,36.63,36.45,36.48,41490.6666625176,0
NVDS.US,5,20250729,153000,36.15,36.18,35.94,36,20823.333331251,0
NVDS.US,5,20250729,153500,36.015,36.06,35.76,35.817,17755.3333315578,0
NVDS.US,5,20250729,154000,35.805,35.88,35.79,35.85,31714.666663495198,0
NVDS.US,5,20250729,154500,35.85,35.97,35.76,35.94,10448.3333322885,0
NVDS.US,5,20250729,155000,35.91,35.9955,35.82,35.82,10521.666665614499,0
NVDS.US,5,20250729,155500,35.82,35.9097,35.6763,35.6856,27685.666663898097,0
NVDS.US,5,20250729,160000,35.7,35.88,35.67,35.85,20810.6666645856,0
NVDS.US,5,20250729,160500,35.85,35.9634,35.82,35.8641,13933.666665273298,0
NVDS.US,5,20250729,161000,35.88,36,35.835,36,9319.999999067999,0
NVDS.US,5,20250729,161500,36,36,35.91,35.97,5228.9999994771,0
NVDS.US,5,20250729,162000,35.97,36.06,35.97,35.97,13220.999998677898,0
NVDS.US,5,20250729,162500,36,36.1131,36,36.06,9417.666665724899,0
NVDS.US,5,20250729,163000,36.045,36.045,35.955,35.97,7182.3333326151,0
NVDS.US,5,20250729,163500,35.97,36,35.91,36,5709.999999428999,0
NVDS.US,5,20250729,164000,36,36.03,35.94,36.03,7636.666665903,0
NVDS.US,5,20250729,164500,36.03,36.06,35.97,36.0405,2608.9999997390996,0
NVDS.US,5,20250729,165000,36.06,36.3,36.06,36.21,9659.999999034,0
NVDS.US,5,20250729,165500,36.2997,36.345,36.225,36.285,3920.6666662745997,0
NVDS.US,5,20250729,170000,36.24,36.36,36.225,36.36,3655.9999996344,0
NVDS.US,5,20250729,170500,36.36,36.465,36.36,36.39,10868.9999989131,0
NVDS.US,5,20250729,171000,36.39,36.435,36.2703,36.435,3924.3333329408997,0
NVDS.US,5,20250729,171500,36.45,36.63,36.45,36.6,7838.6666658828,0
NVDS.US,5,20250729,172000,36.57,36.63,36.48,36.63,4228.6666662438,0
NVDS.US,5,20250729,172500,36.6258,36.81,36.57,36.765,24687.3333308646,0
NVDS.US,5,20250729,173000,36.75,36.75,36.555,36.57,9464.3333323869,0
NVDS.US,5,20250729,173500,36.585,36.72,36.585,36.72,6850.666665981599,0
NVDS.US,5,20250729,174000,36.7491,36.96,36.7491,36.855,5119.333332821399,0
NVDS.US,5,20250729,174500,36.825,36.855,36.6399,36.663,10486.666665617999,0
NVDS.US,5,20250729,175000,36.6753,36.69,36.54,36.5697,4913.6666661753,0
NVDS.US,5,20250729,175500,36.54,36.585,36.4953,36.5595,2910.9999997089,0
NVDS.US,5,20250729,180000,36.54,36.5691,36.51,36.555,1511.3333331821998,0
NVDS.US,5,20250729,180500,36.525,36.6,36.51,36.6,899.9999999099999,0
NVDS.US,5,20250729,181000,36.5436,36.5955,36.5436,36.555,3144.3333330189,0
NVDS.US,5,20250729,181500,36.54,36.57,36.51,36.57,334.3333332999,0
NVDS.US,5,20250729,182000,36.57,36.6,36.57,36.6,267.9999999732,0
NVDS.US,5,20250729,182500,36.621,36.6297,36.585,36.6297,1375.6666665291,0
NVDS.US,5,20250729,183000,36.6264,36.6264,36.57,36.5811,1166.66666655,0
NVDS.US,5,20250729,183500,36.6,36.735,36.6,36.735,7712.3333325621,0
NVDS.US,5,20250729,184000,36.7341,36.7356,36.63,36.645,1350.3333331983,0
NVDS.US,5,20250729,184500,36.675,36.675,36.6222,36.6468,333.3333333,0
NVDS.US,5,20250729,185000,36.615,36.6384,36.6,36.63,566.66666661,0
NVDS.US,5,20250729,185500,36.615,36.63,36.555,36.555,2008.6666664657998,0
NVDS.US,5,20250729,190000,36.5556,36.57,36.5397,36.555,1656.6666665009998,0
NVDS.US,5,20250729,190500,36.57,36.5805,36.5595,36.5805,2256.666666441,0
NVDS.US,5,20250729,191000,36.5103,36.54,36.51,36.54,1220.3333332113,0
NVDS.US,5,20250729,191500,36.54,36.57,36.54,36.57,366.66666662999995,0
NVDS.US,5,20250729,192000,36.6,36.63,36.5856,36.63,1333.3333332,0
NVDS.US,5,20250729,192500,36.6,36.63,36.6,36.6195,1316.6666665349999,0
NVDS.US,5,20250729,193000,36.615,36.69,36.615,36.69,1299.99999987,0
NVDS.US,5,20250729,193500,36.69,36.69,36.675,36.69,1054.9999998945,0
NVDS.US,5,20250729,194000,36.6909,36.6909,36.6711,36.6711,520.6666666146,0
NVDS.US,5,20250729,194500,36.7317,36.75,36.726,36.75,309.999999969,0
NVDS.US,5,20250729,195000,36.72,36.7308,36.66,36.66,471.66666661949995,0
NVDS.US,5,20250729,195500,36.63,36.63,36.6183,36.6183,233.33333330999997,0
NVDS.US,5,20250729,200000,36.57,36.57,36.54,36.54,199.99999997999998,0
NVDS.US,5,20250729,200500,36.54,36.585,36.54,36.585,1033.3333332299999,0
NVDS.US,5,20250729,201000,36.6,36.6195,36.57,36.585,689.9999999309999,0
NVDS.US,5,20250729,201500,36.57,36.5978,36.57,36.5978,899.9999999099999,0
NVDS.US,5,20250729,202000,36.63,36.705,36.63,36.705,826.9999999173,0
NVDS.US,5,20250729,202500,36.69,36.705,36.66,36.66,1660.3333331673,0
NVDS.US,5,20250729,203000,36.63,36.63,36.585,36.585,434.99999995649995,0
NVDS.US,5,20250729,203500,36.5997,36.5997,36.555,36.555,149.999999985,0
NVDS.US,5,20250729,204000,36.555,36.6,36.555,36.6,266.66666663999996,0
NVDS.US,5,20250729,204500,36.5709,36.63,36.57,36.63,476.33333328569995,0
NVDS.US,5,20250729,205000,36.63,36.645,36.63,36.63,716.3333332617,0
NVDS.US,5,20250729,205500,36.615,36.6705,36.615,36.6705,466.66666661999994,0
NVDS.US,5,20250729,210000,36.69,36.69,36.63,36.645,1246.666666542,0
NVDS.US,5,20250729,210500,36.6,36.6,36.5463,36.576,2077.3333331256,0
NVDS.US,5,20250729,211000,36.63,36.63,36.63,36.63,1033.3333332299999,0
NVDS.US,5,20250729,211500,36.645,36.645,36.6444,36.6444,366.66666662999995,0
NVDS.US,5,20250729,212000,36.63,36.675,36.63,36.675,549.999999945,0
NVDS.US,5,20250729,212500,36.69,36.81,36.69,36.78,4833.333332849999,0
NVDS.US,5,20250729,213000,36.75,36.7734,36.735,36.7515,1249.999999875,0
NVDS.US,5,20250729,213500,36.78,36.87,36.78,36.87,2684.9999997315,0
NVDS.US,5,20250729,214000,36.7956,36.81,36.795,36.795,299.99999997,0
NVDS.US,5,20250729,214500,36.78,36.7905,36.72,36.7905,10799.999998919999,0
NVDS.US,5,20250729,215000,36.81,36.8541,36.78,36.8103,3544.3333329788998,0
NVDS.US,5,20250729,215500,36.81,36.9597,36.81,36.84,33876.666663279,0
NVDS.US,5,20250730,153000,36.54,36.69,36.2565,36.33,20381.999997961797,0
NVDS.US,5,20250730,153500,36.33,36.36,36.207,36.2979,23896.3333309437,0
NVDS.US,5,20250730,154000,36.285,36.3795,36.24,36.3111,13499.333331983398,0
NVDS.US,5,20250730,154500,36.3,36.3,36.144,36.15,9395.6666657271,0
NVDS.US,5,20250730,155000,36.1497,36.21,36.09,36.18,24811.666664185497,0
NVDS.US,5,20250730,155500,36.165,36.24,36.0795,36.21,7616.999999238299,0
NVDS.US,5,20250730,160000,36.18,36.21,36.12,36.12,4075.9999995924,0
NVDS.US,5,20250730,160500,36.12,36.12,35.985,36.06,9605.6666657061,0
NVDS.US,5,20250730,161000,36.075,36.1299,36.03,36.06,6082.6666660584,0
NVDS.US,5,20250730,161500,36.015,36.03,35.9841,36.015,8361.9999991638,0
NVDS.US,5,20250730,162000,36.03,36.0597,35.91,35.925,4423.6666662243,0
NVDS.US,5,20250730,162500,35.94,35.985,35.88,35.9475,10081.666665658498,0
NVDS.US,5,20250730,163000,35.97,35.97,35.901,35.955,8529.999999147,0
NVDS.US,5,20250730,163500,35.94,35.97,35.91,35.94,4112.9999995887,0
NVDS.US,5,20250730,164000,35.94,35.9457,35.85,35.88,19653.666664701297,0
NVDS.US,5,20250730,164500,35.865,35.895,35.82,35.85,5360.999999463899,0
NVDS.US,5,20250730,165000,35.847,35.85,35.745,35.79,5920.9999994079,0
NVDS.US,5,20250730,165500,35.76,35.865,35.7,35.85,5727.3333327606,0
NVDS.US,5,20250730,170000,35.82,35.9301,35.805,35.88,24439.999997556,0
NVDS.US,5,20250730,170500,35.88,35.91,35.8701,35.88,6245.6666660421,0
NVDS.US,5,20250730,171000,35.88,36.0153,35.88,36.0039,7456.333332587699,0
NVDS.US,5,20250730,171500,36.024,36.024,35.91,35.937,5466.66666612,0
NVDS.US,5,20250730,172000,35.94,35.97,35.91,35.91,3894.9999996105,0
NVDS.US,5,20250730,172500,35.91,36.0039,35.91,36,3856.9999996142997,0
NVDS.US,5,20250730,173000,36,36.0246,35.9943,36.024,2469.999999753,0
NVDS.US,5,20250730,173500,36,36.03,35.97,36.0144,1836.666666483,0
NVDS.US,5,20250730,174000,36,36,35.91,35.91,2797.3333330535997,0
NVDS.US,5,20250730,174500,35.925,35.94,35.91,35.91,1491.3333331842,0
NVDS.US,5,20250730,175000,35.9256,35.9256,35.835,35.835,19513.333331382,0
NVDS.US,5,20250730,175500,35.85,35.85,35.76,35.79,9516.9999990483,0
NVDS.US,5,20250730,180000,35.82,35.88,35.82,35.826,3468.9999996530996,0
NVDS.US,5,20250730,180500,35.82,35.8434,35.7954,35.7954,1636.3333331697,0
NVDS.US,5,20250730,181000,35.82,35.8356,35.8041,35.8041,883.333333245,0
NVDS.US,5,20250730,181500,35.79,35.8146,35.775,35.8056,5323.333332800999,0
NVDS.US,5,20250730,182000,35.79,35.79,35.7375,35.775,1718.3333331615,0
NVDS.US,5,20250730,182500,35.79,35.85,35.79,35.85,1517.3333331816,0
NVDS.US,5,20250730,183000,35.82,35.85,35.82,35.82,1634.6666665031998,0
NVDS.US,5,20250730,183500,35.814,35.8188,35.79,35.8188,1914.9999998085,0
NVDS.US,5,20250730,184000,35.79,35.805,35.7441,35.76,2573.6666664093,0
NVDS.US,5,20250730,184500,35.7816,35.79,35.745,35.76,4236.666666243,0
NVDS.US,5,20250730,185000,35.73,35.7801,35.7,35.745,8327.333332500599,0
NVDS.US,5,20250730,185500,35.745,35.7888,35.7,35.727,8324.9999991675,0
NVDS.US,5,20250730,190000,35.7141,35.745,35.7,35.73,5519.6666661147,0
NVDS.US,5,20250730,190500,35.73,35.76,35.715,35.745,2734.9999997265,0
NVDS.US,5,20250730,191000,35.7522,35.7522,35.727,35.7441,4295.9999995704,0
NVDS.US,5,20250730,191500,35.7489,35.7489,35.67,35.685,10833.333332249998,0
NVDS.US,5,20250730,192000,35.7,35.7501,35.6931,35.7501,2092.9999997907,0
NVDS.US,5,20250730,192500,35.7405,35.79,35.73,35.775,4004.6666662661996,0
NVDS.US,5,20250730,193000,35.7705,35.79,35.76,35.787,12426.333332090699,0
NVDS.US,5,20250730,193500,35.775,35.8197,35.76,35.79,1279.999999872,0
NVDS.US,5,20250730,194000,35.76,35.79,35.76,35.79,1399.3333331934,0
NVDS.US,5,20250730,194500,35.7705,35.8056,35.745,35.757,3855.9999996143997,0
NVDS.US,5,20250730,195000,35.7597,35.79,35.7597,35.76,4783.333332855,0
NVDS.US,5,20250730,195500,35.73,35.76,35.7141,35.73,1028.9999998971,0
NVDS.US,5,20250730,200000,35.7,35.79,35.7,35.73,3607.9999996392,0
NVDS.US,5,20250730,200500,35.7105,35.7144,35.595,35.6631,6193.666666047299,0
NVDS.US,5,20250730,201000,35.625,35.64,35.5941,35.6241,1906.6666664759998,0
NVDS.US,5,20250730,201500,35.61,35.6391,35.5941,35.6391,4364.6666662302,0
NVDS.US,5,20250730,202000,35.655,35.6997,35.625,35.67,1779.9999998219998,0
NVDS.US,5,20250730,202500,35.67,35.67,35.6247,35.625,1663.6666665003,0
NVDS.US,5,20250730,203000,35.61,35.64,35.5941,35.61,3566.9999996433,0
NVDS.US,5,20250730,203500,35.595,35.64,35.5344,35.58,12506.333332082699,0
NVDS.US,5,20250730,204000,35.58,35.6139,35.52,35.535,8830.6666657836,0
NVDS.US,5,20250730,204500,35.55,35.64,35.52,35.61,7177.3333326156,0
NVDS.US,5,20250730,205000,35.61,35.73,35.61,35.7,10979.666665568699,0
NVDS.US,5,20250730,205500,35.7,36.105,35.67,36.0873,20060.9999979939,0
NVDS.US,5,20250730,210000,36.12,36.225,35.9157,36.015,24830.999997516898,0
NVDS.US,5,20250730,210500,36,36.075,35.8008,35.835,24544.9999975455,0
NVDS.US,5,20250730,211000,35.85,35.85,35.6841,35.7,11145.3333322188,0
NVDS.US,5,20250730,211500,35.7597,35.85,35.73,35.82,13313.9999986686,0
NVDS.US,5,20250730,212000,35.82,35.91,35.775,35.88,5899.6666660767,0
NVDS.US,5,20250730,212500,35.88,35.94,35.88,35.91,8081.666665858499,0
NVDS.US,5,20250730,213000,35.88,35.88,35.76,35.82,5070.999999492899,0
NVDS.US,5,20250730,213500,35.82,35.8959,35.82,35.8797,4265.9999995734,0
NVDS.US,5,20250730,214000,35.88,35.88,35.7741,35.8689,4680.6666661986,0
NVDS.US,5,20250730,214500,35.88,35.88,35.76,35.7618,10880.999998911899,0
NVDS.US,5,20250730,215000,35.76,35.79,35.67,35.7,12264.333332106899,0
NVDS.US,5,20250730,215500,35.685,35.85,35.67,35.7,44997.6666621669,0
NVDS.US,5,20250731,153000,34.68,35.01,34.53,34.8021,56981.9999943018,0
NVDS.US,5,20250731,153500,34.8,35.22,34.74,35.1603,18875.9999981124,0
NVDS.US,5,20250731,154000,35.19,35.22,34.9797,35.145,4773.9999995226,0
NVDS.US,5,20250731,154500,35.22,35.3499,35.04,35.1801,16097.3333317236,0
NVDS.US,5,20250731,155000,35.19,35.22,34.866,34.935,10761.3333322572,0
NVDS.US,5,20250731,155500,34.95,34.95,34.8,34.89,14112.6666652554,0
NVDS.US,5,20250731,160000,34.935,34.98,34.86,34.98,7583.333332574999,0
NVDS.US,5,20250731,160500,35.01,35.028,34.83,34.83,6493.6666660173,0
NVDS.US,5,20250731,161000,34.86,34.98,34.845,34.89,9041.999999095799,0
NVDS.US,5,20250731,161500,34.875,34.9209,34.86,34.881,14171.666665249499,0
NVDS.US,5,20250731,162000,34.89,35.01,34.8699,34.98,88221.6666578445,0
NVDS.US,5,20250731,162500,34.98,35.1297,34.965,35.04,9685.999999031399,0
NVDS.US,5,20250731,163000,35.01,35.19,34.995,35.19,15017.999998498199,0
NVDS.US,5,20250731,163500,35.2392,35.31,35.16,35.16,9181.6666657485,0
NVDS.US,5,20250731,164000,35.16,35.46,35.16,35.37,8567.6666658099,0
NVDS.US,5,20250731,164500,35.355,35.535,35.355,35.49,18148.9999981851,0
NVDS.US,5,20250731,165000,35.445,35.64,35.445,35.5695,8955.3333324378,0
NVDS.US,5,20250731,165500,35.55,35.58,35.46,35.535,5239.999999476,0
NVDS.US,5,20250731,170000,35.5308,35.58,35.4003,35.466,7674.6666658992,0
NVDS.US,5,20250731,170500,35.46,35.67,35.43,35.58,4920.666666174599,0
NVDS.US,5,20250731,171000,35.58,35.715,35.58,35.715,10660.6666656006,0
NVDS.US,5,20250731,171500,35.76,35.865,35.6964,35.7,7756.3333325577,0
NVDS.US,5,20250731,172000,35.7,35.73,35.595,35.73,9264.6666657402,0
NVDS.US,5,20250731,172500,35.7333,35.7333,35.49,35.52,5049.999999494999,0
NVDS.US,5,20250731,173000,35.52,35.5245,35.445,35.52,11591.666665507499,0
NVDS.US,5,20250731,173500,35.52,35.52,35.37,35.37,3542.3333329791,0
NVDS.US,5,20250731,174000,35.3535,35.4,35.34,35.34,2287.6666664379,0
NVDS.US,5,20250731,174500,35.34,35.37,35.31,35.3394,1368.9999998631,0
NVDS.US,5,20250731,175000,35.34,35.385,35.34,35.3682,3953.333332938,0
NVDS.US,5,20250731,175500,35.3397,35.3397,35.31,35.31,2359.9999997639998,0
NVDS.US,5,20250731,180000,35.295,35.295,35.22,35.265,3554.3333329778998,0
NVDS.US,5,20250731,180500,35.28,35.28,35.1903,35.1903,2047.9999997952,0
NVDS.US,5,20250731,181000,35.19,35.19,35.1303,35.1897,2240.3333331093,0
NVDS.US,5,20250731,181500,35.1537,35.16,35.13,35.13,180.6666666486,0
NVDS.US,5,20250731,182000,35.13,35.1456,35.0439,35.055,2789.9999997209998,0
NVDS.US,5,20250731,182500,35.07,35.07,35.0601,35.07,404.66666662619997,0
NVDS.US,5,20250731,183000,35.1,35.1141,35.0592,35.1141,599.99999994,0
NVDS.US,5,20250731,183500,35.13,35.175,35.13,35.175,8766.666665789999,0
NVDS.US,5,20250731,184000,35.16,35.16,35.1,35.1,1951.3333331381998,0
NVDS.US,5,20250731,184500,35.16,35.25,35.16,35.1999,3004.9999996994998,0
NVDS.US,5,20250731,185000,35.19,35.22,35.19,35.19,1754.3333331579,0
NVDS.US,5,20250731,185500,35.22,35.265,35.22,35.22,894.3333332438999,0
NVDS.US,5,20250731,190000,35.28,35.2863,35.2797,35.28,9740.666665692599,0
NVDS.US,5,20250731,190500,35.31,35.34,35.2905,35.295,1936.9999998063,0
NVDS.US,5,20250731,191000,35.34,35.3805,35.34,35.37,1630.3333331703,0
NVDS.US,5,20250731,191500,35.37,35.5497,35.37,35.5497,1966.6666664699999,0
NVDS.US,5,20250731,192000,35.475,35.6397,35.475,35.6397,2295.9999997704,0
NVDS.US,5,20250731,192500,35.625,35.82,35.625,35.82,3459.6666663206997,0
NVDS.US,5,20250731,193000,35.76,35.88,35.76,35.82,7550.6666659116,0
NVDS.US,5,20250731,193500,35.775,35.82,35.7,35.775,4779.666666188699,0
NVDS.US,5,20250731,194000,35.7408,35.7603,35.67,35.7,5839.6666660826995,0
NVDS.US,5,20250731,194500,35.685,35.88,35.67,35.8644,4109.6666662557,0
NVDS.US,5,20250731,195000,35.94,36.1908,35.94,36.105,35976.9999964023,0
NVDS.US,5,20250731,195500,36.12,36.2772,36.1008,36.1989,7799.3333325533995,0
NVDS.US,5,20250731,200000,36.12,36.15,36.045,36.15,9776.666665689,0
NVDS.US,5,20250731,200500,36.1641,36.2481,36.12,36.165,5291.3333328042,0
NVDS.US,5,20250731,201000,36.24,36.4692,36.2178,36.4692,10476.999998952298,0
NVDS.US,5,20250731,201500,36.51,36.675,36.42,36.42,6242.3333327090995,0
NVDS.US,5,20250731,202000,36.42,36.435,36.27,36.3,7937.999999206199,0
NVDS.US,5,20250731,202500,36.33,36.33,36.27,36.2799,1026.666666564,0
NVDS.US,5,20250731,203000,36.24,36.24,36.15,36.1503,2742.3333330591,0
NVDS.US,5,20250731,203500,36.18,36.18,36.12,36.15,1948.6666664717998,0
NVDS.US,5,20250731,204000,36.15,36.15,36.045,36.045,717.3333332615999,0
NVDS.US,5,20250731,204500,36.075,36.075,36.03,36.0495,1641.3333331692,0
NVDS.US,5,20250731,205000,36.09,36.15,36.075,36.135,17563.6666649103,0
NVDS.US,5,20250731,205500,36.12,36.18,36.09,36.18,21782.6666644884,0
NVDS.US,5,20250731,210000,36.15,36.15,36.045,36.075,27133.333330619997,0
NVDS.US,5,20250731,210500,36.09,36.15,36.06,36.15,1245.6666665420998,0
NVDS.US,5,20250731,211000,36.12,36.27,36.12,36.24,4748.9999995251,0
NVDS.US,5,20250731,211500,36.24,36.3,36.1779,36.1779,4896.9999995103,0
NVDS.US,5,20250731,212000,36.2199,36.2841,36.15,36.2292,3429.3333329904,0
NVDS.US,5,20250731,212500,36.21,36.27,36.21,36.2433,25849.3333307484,0
NVDS.US,5,20250731,213000,36.2142,36.24,36.1296,36.15,6319.6666660347,0
NVDS.US,5,20250731,213500,36.12,36.18,36.12,36.18,2540.9999997459,0
NVDS.US,5,20250731,214000,36.18,36.18,36.093,36.1005,2547.6666664118998,0
NVDS.US,5,20250731,214500,36.09,36.225,36.0663,36.225,2230.6666664435998,0
NVDS.US,5,20250731,215000,36.12,36.303,36.09,36.24,45078.9999954921,0
NVDS.US,5,20250731,215500,36.24,36.345,36.03,36.06,21581.999997841798,0
NVDS.US,5,20250801,153000,37.38,37.6881,37.29,37.59,28587.333330474597,0
NVDS.US,5,20250801,153500,37.65,37.65,37.35,37.5,25149.999997485,0
NVDS.US,5,20250801,154000,37.5,37.95,37.5,37.95,31860.999996813898,0
NVDS.US,5,20250801,154500,37.935,38.22,37.92,38.22,21463.6666645203,0
NVDS.US,5,20250801,155000,38.22,38.22,37.83,37.83,21019.3333312314,0
NVDS.US,5,20250801,155500,37.83,37.89,37.6608,37.8732,21473.333331185997,0
NVDS.US,5,20250801,160000,37.92,38.07,37.695,37.8,36911.6666629755,0
NVDS.US,5,20250801,160500,37.8,37.89,37.53,37.56,14677.333331865599,0
NVDS.US,5,20250801,161000,37.56,37.575,37.23,37.32,29050.9999970949,0
NVDS.US,5,20250801,161500,37.32,37.32,37.08,37.2144,18024.3333315309,0
NVDS.US,5,20250801,162000,37.2,37.2,36.99,36.9966,12787.9999987212,0
NVDS.US,5,20250801,162500,37.005,37.11,36.975,37.0044,6912.666665975399,0
NVDS.US,5,20250801,163000,36.99,37.02,36.72,36.7803,10291.9999989708,0
NVDS.US,5,20250801,163500,36.81,36.84,36.69,36.825,18070.9999981929,0
NVDS.US,5,20250801,164000,36.8364,36.9552,36.81,36.9552,13528.9999986471,0
