<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTWG.US,5,20250728,153000,215.94,215.94,215.94,215.94,237,0
VTWG.US,5,20250728,154500,215.16,215.3949,215.16,215.3949,200,0
VTWG.US,5,20250728,155500,214.865,214.865,214.865,214.865,100,0
VTWG.US,5,20250728,161000,215.085,215.085,215.085,215.085,106,0
VTWG.US,5,20250728,163000,214.5,214.5,214.5,214.5,389,0
VTWG.US,5,20250728,170000,214.4274,214.4274,214.4274,214.4274,100,0
VTWG.US,5,20250728,172500,214.08,214.08,214.08,214.08,175,0
VTWG.US,5,20250728,174000,214.56,214.56,214.56,214.56,244,0
VTWG.US,5,20250728,181500,214.7886,214.7886,214.7886,214.7886,122,0
VTWG.US,5,20250728,182500,214.87,214.87,214.87,214.87,809,0
VTWG.US,5,20250728,183000,214.72,214.72,214.72,214.72,100,0
VTWG.US,5,20250728,190000,214.5772,214.5772,214.5772,214.5772,899,0
VTWG.US,5,20250728,190500,214.55,214.55,214.55,214.55,180,0
VTWG.US,5,20250728,191000,214.59,214.59,214.59,214.59,355,0
VTWG.US,5,20250728,193000,214.42,214.42,214.42,214.42,127,0
VTWG.US,5,20250728,201000,214.4286,214.4286,214.4286,214.4286,166,0
VTWG.US,5,20250728,201500,214.38,214.38,214.38,214.38,207,0
VTWG.US,5,20250728,202500,214.227,214.227,214.227,214.227,797,0
VTWG.US,5,20250728,203000,214.2918,214.2918,214.28,214.28,290,0
VTWG.US,5,20250728,204500,214.556,214.556,214.556,214.556,132,0
VTWG.US,5,20250728,214500,214.3,214.35,214.3,214.35,200,0
VTWG.US,5,20250728,215000,214.3258,214.365,214.3001,214.31,5000,0
VTWG.US,5,20250728,215500,214.37,214.54,214.37,214.54,4714,0
VTWG.US,5,20250729,153000,215.95,215.95,215.95,215.95,393,0
VTWG.US,5,20250729,163000,215.16,215.16,215.16,215.16,139,0
VTWG.US,5,20250729,165500,214.8974,214.8974,214.8974,214.8974,113,0
VTWG.US,5,20250729,170500,214.7199,214.7199,214.7199,214.7199,121,0
VTWG.US,5,20250729,172500,213.69,213.69,213.69,213.69,150,0
VTWG.US,5,20250729,180500,213.11,213.11,213.11,213.11,533,0
VTWG.US,5,20250729,183500,213.26,213.26,213.26,213.26,375,0
VTWG.US,5,20250729,190000,213.93024,213.93024,213.93024,213.93024,156,0
VTWG.US,5,20250729,193500,214.42,214.42,214.42,214.42,212,0
VTWG.US,5,20250729,200000,213.78,213.78,213.78,213.78,125,0
VTWG.US,5,20250729,202500,213.8399,213.8399,213.8399,213.8399,156,0
VTWG.US,5,20250729,210000,213.9996,213.9996,213.9996,213.9996,394,0
VTWG.US,5,20250729,211000,213.7829,213.99,213.7829,213.99,583,0
VTWG.US,5,20250729,211500,213.781,213.8792,213.78,213.8792,2078,0
VTWG.US,5,20250729,212000,213.66,213.66,213.66,213.66,924,0
VTWG.US,5,20250729,212500,213.79,213.79,213.79,213.79,121,0
VTWG.US,5,20250729,214500,213.157,213.157,213.157,213.157,128,0
VTWG.US,5,20250729,215000,213.08,213.08,213.08,213.08,1600,0
VTWG.US,5,20250729,215500,213.24,213.3111,213.16,213.16,1860,0
VTWG.US,5,20250730,153000,213.89,213.89,213.89,213.89,1360,0
VTWG.US,5,20250730,154500,214.9,214.9,214.9,214.9,300,0
VTWG.US,5,20250730,155000,214.48,214.48,214.48,214.48,150,0
VTWG.US,5,20250730,161500,215.2075,215.2075,215.2075,215.2075,232,0
VTWG.US,5,20250730,164000,215.84,215.84,215.84,215.84,2500,0
VTWG.US,5,20250730,170000,215.969,215.97,215.805,215.81,2200,0
VTWG.US,5,20250730,170500,215.77,215.77,215.66,215.67,2168,0
VTWG.US,5,20250730,171000,215.33,215.33,215.33,215.33,100,0
VTWG.US,5,20250730,171500,215.275,215.275,215.275,215.275,100,0
VTWG.US,5,20250730,173500,215.32,215.32,215.32,215.32,100,0
VTWG.US,5,20250730,174000,215.4608,215.4608,215.4608,215.4608,719,0
VTWG.US,5,20250730,174500,215.3795,215.3795,215.3795,215.3795,150,0
VTWG.US,5,20250730,175500,215.63,215.63,215.63,215.63,200,0
VTWG.US,5,20250730,180000,215.6846,215.77,215.6846,215.77,674,0
VTWG.US,5,20250730,184500,216.069,216.069,216.069,216.069,138,0
VTWG.US,5,20250730,192000,216.215,216.215,216.215,216.215,152,0
VTWG.US,5,20250730,192500,216.4387,216.4387,216.4387,216.4387,235,0
VTWG.US,5,20250730,193500,216.5579,216.5579,216.42,216.42,870,0
VTWG.US,5,20250730,194000,216.65,216.65,216.65,216.65,100,0
VTWG.US,5,20250730,194500,216.48,216.48,216.47,216.47,215,0
VTWG.US,5,20250730,195000,216.39,216.39,216.39,216.39,285,0
VTWG.US,5,20250730,201000,216.18,216.18,216.18,216.18,115,0
VTWG.US,5,20250730,202000,215.9,215.96,215.9,215.96,200,0
VTWG.US,5,20250730,204000,215.49,215.5,215.49,215.5,282,0
VTWG.US,5,20250730,205000,214.795,214.795,214.73,214.73,600,0
VTWG.US,5,20250730,205500,214,214,213.8,213.8,212,0
VTWG.US,5,20250730,210000,212.9944,212.9944,212.9944,212.9944,155,0
VTWG.US,5,20250730,210500,213.22,213.22,213.22,213.22,100,0
VTWG.US,5,20250730,211000,213.18,213.74,213.18,213.74,300,0
VTWG.US,5,20250730,211500,212.9944,212.9944,212.95,212.95,207,0
VTWG.US,5,20250730,212500,212.4858,212.4858,212.4858,212.4858,409,0
VTWG.US,5,20250730,213000,212.7,212.7,212.7,212.7,100,0
VTWG.US,5,20250730,213500,212.96,212.96,212.96,212.96,100,0
VTWG.US,5,20250730,214000,212.74,212.95,212.74,212.95,200,0
VTWG.US,5,20250730,215000,213.395,213.395,213.395,213.395,352,0
VTWG.US,5,20250731,153000,213.68,213.78,213.21,213.78,3274,0
VTWG.US,5,20250731,153500,213.52,213.52,213.52,213.52,1010,0
VTWG.US,5,20250731,154000,213.66,213.66,213.66,213.66,100,0
VTWG.US,5,20250731,160000,214.55,214.55,214.55,214.55,109,0
