<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JTEK.US,5,20250728,153000,85.81,85.96,85.72,85.83,6453,0
JTEK.US,5,20250728,153500,85.88,85.92,85.87,85.87,2391,0
JTEK.US,5,20250728,154000,85.83,85.92,85.81,85.92,2075,0
JTEK.US,5,20250728,154500,85.905,85.94,85.81,85.85,5678,0
JTEK.US,5,20250728,155000,85.83,86.01,85.83,85.96,3359,0
JTEK.US,5,20250728,155500,85.94,86.0696,85.91,86.05,5511,0
JTEK.US,5,20250728,160000,86.05,86.06,85.99,86.03,7084,0
JTEK.US,5,20250728,160500,86.06,86.1,86.06,86.1,620,0
JTEK.US,5,20250728,161000,85.98,85.98,85.94,85.95,3646,0
JTEK.US,5,20250728,161500,85.9666,85.9666,85.84,85.85,2861,0
JTEK.US,5,20250728,162000,85.7996,85.7996,85.64,85.78,19471,0
JTEK.US,5,20250728,162500,85.8,85.83,85.73,85.73,1169,0
JTEK.US,5,20250728,163000,85.7535,85.7535,85.739,85.739,3200,0
JTEK.US,5,20250728,163500,85.71,85.75,85.68,85.75,6510,0
JTEK.US,5,20250728,164000,85.7524,85.82,85.7524,85.78,11689,0
JTEK.US,5,20250728,164500,85.77,85.79,85.74,85.75,7234,0
JTEK.US,5,20250728,165000,85.75,85.7501,85.7,85.71,14697,0
JTEK.US,5,20250728,165500,85.7,85.7,85.65,85.66,8370,0
JTEK.US,5,20250728,170000,85.67,85.7,85.6,85.63,8483,0
JTEK.US,5,20250728,170500,85.61,85.69,85.61,85.69,7998,0
JTEK.US,5,20250728,171000,85.7,85.7,85.64,85.65,1687,0
JTEK.US,5,20250728,171500,85.67,85.67,85.48,85.48,7594,0
JTEK.US,5,20250728,172000,85.43,85.515,85.38,85.51,5833,0
JTEK.US,5,20250728,172500,85.5303,85.58,85.5,85.58,2410,0
JTEK.US,5,20250728,173000,85.59,85.61,85.5645,85.5745,7837,0
JTEK.US,5,20250728,173500,85.59,85.68,85.59,85.68,2120,0
