<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYMI.US,5,20250729,161500,81.07,81.09,81.06,81.09,21000,0
VYMI.US,5,20250729,162000,81.1,81.15,81.09,81.15,2271,0
VYMI.US,5,20250729,162500,81.1367,81.1496,81.115,81.1496,3723,0
VYMI.US,5,20250729,163000,81.14,81.17,81.13,81.13,6528,0
VYMI.US,5,20250729,163500,81.1597,81.19,81.135,81.19,6880,0
VYMI.US,5,20250729,164000,81.185,81.185,81.1,81.1,6594,0
VYMI.US,5,20250729,164500,81.075,81.08,81.0401,81.05,5638,0
VYMI.US,5,20250729,165000,81.0463,81.05,80.9611,80.97,10992,0
VYMI.US,5,20250729,165500,80.96,80.98,80.9513,80.97,6861,0
VYMI.US,5,20250729,170000,80.9704,80.9801,80.94,80.967,7225,0
VYMI.US,5,20250729,170500,80.98,80.9998,80.98,80.99,3551,0
VYMI.US,5,20250729,171000,81,81.035,80.98,81.03,6316,0
VYMI.US,5,20250729,171500,81.035,81.04,81.0147,81.04,1303,0
VYMI.US,5,20250729,172000,81.027,81.0399,80.99,81.01,8444,0
VYMI.US,5,20250729,172500,80.99,81.0094,80.98,81.0094,7125,0
VYMI.US,5,20250729,173000,81,81.03,81,81,32381,0
VYMI.US,5,20250729,173500,80.99,81.04,80.99,81.02,2577,0
VYMI.US,5,20250729,174000,81.039,81.039,80.99,81.02,13468,0
VYMI.US,5,20250729,174500,81.0487,81.1,81.04,81.1,1352,0
VYMI.US,5,20250729,175000,81.115,81.13,81.104,81.115,4791,0
VYMI.US,5,20250729,175500,81.11,81.11,81.0848,81.1016,6312,0
VYMI.US,5,20250729,180000,81.11,81.12,81.08,81.09,4960,0
VYMI.US,5,20250729,180500,81.105,81.13,81.105,81.11,847,0
VYMI.US,5,20250729,181000,81.1,81.1,81.07,81.075,1521,0
VYMI.US,5,20250729,181500,81.1199,81.15,81.0901,81.13,4980,0
VYMI.US,5,20250729,182000,81.13,81.13,81.11,81.13,1142,0
VYMI.US,5,20250729,182500,81.12,81.14,81.105,81.114,8241,0
VYMI.US,5,20250729,183000,81.13,81.13,81.1167,81.1167,1072,0
VYMI.US,5,20250729,183500,81.11,81.12,81.09,81.09,4029,0
VYMI.US,5,20250729,184000,81.095,81.126,81.095,81.125,2977,0
VYMI.US,5,20250729,184500,81.14,81.15,81.11,81.11,3667,0
VYMI.US,5,20250729,185000,81.1199,81.13,81.09,81.13,3128,0
VYMI.US,5,20250729,185500,81.13,81.14,81.11,81.127,5991,0
VYMI.US,5,20250729,190000,81.12,81.1699,81.105,81.1699,8872,0
VYMI.US,5,20250729,190500,81.1604,81.1699,81.15,81.15,5176,0
VYMI.US,5,20250729,191000,81.145,81.17,81.145,81.16,7841,0
VYMI.US,5,20250729,191500,81.1601,81.2004,81.1601,81.18,6224,0
VYMI.US,5,20250729,192000,81.175,81.19,81.17,81.18,1623,0
VYMI.US,5,20250729,192500,81.165,81.175,81.15,81.15,5215,0
VYMI.US,5,20250729,193000,81.15,81.1799,81.145,81.17,9041,0
VYMI.US,5,20250729,193500,81.16,81.16,81.1,81.125,5445,0
VYMI.US,5,20250729,194000,81.1264,81.13,81.095,81.1,2131,0
VYMI.US,5,20250729,194500,81.1,81.1,81.08,81.085,6096,0
VYMI.US,5,20250729,195000,81.08,81.1127,81.0747,81.0929,4700,0
VYMI.US,5,20250729,195500,81.1,81.1134,81.1,81.105,2463,0
VYMI.US,5,20250729,200000,81.105,81.129,81.105,81.115,3961,0
VYMI.US,5,20250729,200500,81.12,81.12,81.0866,81.095,2963,0
VYMI.US,5,20250729,201000,81.09,81.09,81.08,81.09,480,0
VYMI.US,5,20250729,201500,81.0952,81.12,81.095,81.12,3206,0
VYMI.US,5,20250729,202000,81.12,81.12,81.0801,81.0935,10341,0
VYMI.US,5,20250729,202500,81.09,81.119,81.079,81.119,3450,0
VYMI.US,5,20250729,203000,81.115,81.15,81.115,81.1333,3942,0
VYMI.US,5,20250729,203500,81.1358,81.16,81.135,81.16,9211,0
VYMI.US,5,20250729,204000,81.15,81.1767,81.15,81.175,5918,0
VYMI.US,5,20250729,204500,81.17,81.17,81.15,81.155,7991,0
VYMI.US,5,20250729,205000,81.16,81.16,81.1318,81.139,6669,0
VYMI.US,5,20250729,205500,81.1367,81.1458,81.1221,81.1457,9868,0
VYMI.US,5,20250729,210000,81.149,81.1558,81.14,81.1499,10068,0
VYMI.US,5,20250729,210500,81.15,81.165,81.1463,81.1507,6271,0
VYMI.US,5,20250729,211000,81.1519,81.17,81.1493,81.17,8150,0
VYMI.US,5,20250729,211500,81.17,81.18,81.16,81.18,18456,0
VYMI.US,5,20250729,212000,81.18,81.1899,81.1777,81.18,4288,0
VYMI.US,5,20250729,212500,81.175,81.19,81.169,81.17,8018,0
VYMI.US,5,20250729,213000,81.165,81.175,81.145,81.145,10906,0
VYMI.US,5,20250729,213500,81.14,81.14,81.08,81.08,19836,0
VYMI.US,5,20250729,214000,81.08,81.1,81.08,81.0842,8118,0
VYMI.US,5,20250729,214500,81.105,81.14,81.1041,81.14,2694,0
VYMI.US,5,20250729,215000,81.14,81.17,81.1258,81.165,3341,0
VYMI.US,5,20250729,215500,81.18,81.18,81.06,81.13,27426,0
VYMI.US,5,20250730,153000,80.91,80.92,80.8364,80.9109,43718,0
VYMI.US,5,20250730,153500,80.91,80.95,80.9067,80.94,12492,0
VYMI.US,5,20250730,154000,80.93,80.93,80.8667,80.885,9947,0
VYMI.US,5,20250730,154500,80.89,80.91,80.86,80.87,5303,0
VYMI.US,5,20250730,155000,80.88,80.89,80.805,80.82,35595,0
VYMI.US,5,20250730,155500,80.81,80.89,80.81,80.89,6407,0
VYMI.US,5,20250730,160000,80.899,80.9235,80.8778,80.9,10393,0
VYMI.US,5,20250730,160500,80.92,80.94,80.92,80.93,13779,0
VYMI.US,5,20250730,161000,80.93,80.95,80.9134,80.9134,6368,0
VYMI.US,5,20250730,161500,80.91,80.94,80.89,80.89,40427,0
VYMI.US,5,20250730,162000,80.8947,80.91,80.87,80.87,61827,0
VYMI.US,5,20250730,162500,80.87,80.88,80.84,80.85,9625,0
VYMI.US,5,20250730,163000,80.87,80.895,80.86,80.87,18486,0
VYMI.US,5,20250730,163500,80.86,80.91,80.86,80.905,27353,0
VYMI.US,5,20250730,164000,80.905,80.905,80.88,80.89,194129,0
VYMI.US,5,20250730,164500,80.885,80.93,80.885,80.8967,8808,0
VYMI.US,5,20250730,165000,80.9,80.902,80.88,80.88,10150,0
VYMI.US,5,20250730,165500,80.875,80.88,80.84,80.8599,3088,0
VYMI.US,5,20250730,170000,80.86,80.8767,80.83,80.83,7281,0
VYMI.US,5,20250730,170500,80.8354,80.84,80.805,80.815,9425,0
VYMI.US,5,20250730,171000,80.83,80.845,80.82,80.835,22548,0
VYMI.US,5,20250730,171500,80.8447,80.855,80.835,80.85,13025,0
VYMI.US,5,20250730,172000,80.845,80.855,80.825,80.84,8327,0
VYMI.US,5,20250730,172500,80.85,80.855,80.8209,80.8209,7134,0
VYMI.US,5,20250730,173000,80.83,80.84,80.7967,80.81,7879,0
VYMI.US,5,20250730,173500,80.8014,80.815,80.795,80.81,10874,0
VYMI.US,5,20250730,174000,80.81,80.835,80.8033,80.83,6027,0
VYMI.US,5,20250730,174500,80.835,80.8482,80.81,80.81,13230,0
VYMI.US,5,20250730,175000,80.805,80.82,80.79,80.8185,6674,0
VYMI.US,5,20250730,175500,80.81,80.845,80.8,80.84,4266,0
VYMI.US,5,20250730,180000,80.85,80.8645,80.84,80.84,5555,0
VYMI.US,5,20250730,180500,80.8416,80.855,80.83,80.83,2405,0
VYMI.US,5,20250730,181000,80.82,80.855,80.8121,80.855,5598,0
VYMI.US,5,20250730,181500,80.855,80.9,80.855,80.9,3505,0
VYMI.US,5,20250730,182000,80.9,80.925,80.9,80.925,3441,0
VYMI.US,5,20250730,182500,80.92,80.9299,80.905,80.905,2693,0
VYMI.US,5,20250730,183000,80.92,80.925,80.9,80.9,9660,0
VYMI.US,5,20250730,183500,80.9,80.905,80.88,80.8867,7204,0
VYMI.US,5,20250730,184000,80.885,80.895,80.86,80.895,7528,0
VYMI.US,5,20250730,184500,80.8998,80.9199,80.895,80.9,5147,0
VYMI.US,5,20250730,185000,80.9,80.94,80.8936,80.9263,6677,0
VYMI.US,5,20250730,185500,80.93,80.93,80.9036,80.91,2922,0
VYMI.US,5,20250730,190000,80.92,80.95,80.92,80.945,3335,0
VYMI.US,5,20250730,190500,80.959,80.96,80.93,80.93,2998,0
VYMI.US,5,20250730,191000,80.935,80.959,80.935,80.9467,7568,0
VYMI.US,5,20250730,191500,80.94,80.94,80.925,80.93,7104,0
VYMI.US,5,20250730,192000,80.93,80.93,80.91,80.915,4077,0
VYMI.US,5,20250730,192500,80.915,80.9252,80.915,80.92,1553,0
VYMI.US,5,20250730,193000,80.93,80.94,80.925,80.94,12727,0
VYMI.US,5,20250730,193500,80.9498,80.9719,80.94,80.97,20371,0
VYMI.US,5,20250730,194000,80.975,80.99,80.975,80.985,4700,0
VYMI.US,5,20250730,194500,80.985,80.9899,80.97,80.97,8583,0
VYMI.US,5,20250730,195000,80.975,81,80.975,81,7920,0
VYMI.US,5,20250730,195500,81,81,80.98,80.99,12147,0
VYMI.US,5,20250730,200000,81.0498,81.07,80.92,80.97,8542,0
VYMI.US,5,20250730,200500,80.995,81,80.94,80.99,5536,0
VYMI.US,5,20250730,201000,81,81.03,80.935,80.94,9470,0
VYMI.US,5,20250730,201500,80.95,80.96,80.93,80.94,18779,0
VYMI.US,5,20250730,202000,80.93,80.9542,80.9164,80.93,9879,0
VYMI.US,5,20250730,202500,80.92,80.96,80.92,80.96,1835,0
VYMI.US,5,20250730,203000,80.96,81.03,80.93,81,7166,0
VYMI.US,5,20250730,203500,80.99,81.06,80.85,80.8699,17718,0
VYMI.US,5,20250730,204000,80.86,80.8934,80.82,80.86,8127,0
VYMI.US,5,20250730,204500,80.8797,80.89,80.77,80.78,15282,0
VYMI.US,5,20250730,205000,80.75,80.75,80.635,80.67,12218,0
VYMI.US,5,20250730,205500,80.67,80.67,80.51,80.52,14901,0
VYMI.US,5,20250730,210000,80.5,80.515,80.4368,80.44,40595,0
VYMI.US,5,20250730,210500,80.43,80.52,80.38,80.5099,8637,0
VYMI.US,5,20250730,211000,80.5,80.585,80.5,80.58,5263,0
VYMI.US,5,20250730,211500,80.54,80.54,80.47,80.4801,9120,0
VYMI.US,5,20250730,212000,80.48,80.49,80.3963,80.415,13391,0
VYMI.US,5,20250730,212500,80.39667,80.435,80.35,80.38,25326,0
VYMI.US,5,20250730,213000,80.395,80.46,80.395,80.43,11916,0
VYMI.US,5,20250730,213500,80.44,80.45,80.36,80.4,13368,0
VYMI.US,5,20250730,214000,80.4,80.45,80.3899,80.415,28241,0
VYMI.US,5,20250730,214500,80.42,80.49,80.415,80.47,19349,0
VYMI.US,5,20250730,215000,80.47,80.53,80.47,80.51,19079,0
VYMI.US,5,20250730,215500,80.495,80.6,80.495,80.6,48272,0
VYMI.US,5,20250731,153000,80.18,80.306,80.0808,80.19,51682,0
VYMI.US,5,20250731,153500,80.19,80.27,80.185,80.24,13325,0
VYMI.US,5,20250731,154000,80.23,80.23,80.1201,80.1584,4784,0
VYMI.US,5,20250731,154500,80.175,80.2201,80.1532,80.19,7168,0
VYMI.US,5,20250731,155000,80.1815,80.25,80.1815,80.25,6021,0
VYMI.US,5,20250731,155500,80.2298,80.27,80.2298,80.25,10382,0
VYMI.US,5,20250731,160000,80.25,80.295,80.23,80.26,11262,0
VYMI.US,5,20250731,160500,80.245,80.27,80.2134,80.2134,5766,0
VYMI.US,5,20250731,161000,80.2035,80.2607,80.19,80.25,5943,0
VYMI.US,5,20250731,161500,80.26,80.3,80.26,80.27,5726,0
VYMI.US,5,20250731,162000,80.29,80.29,80.18,80.2033,5362,0
VYMI.US,5,20250731,162500,80.2,80.22,80.18,80.215,6980,0
VYMI.US,5,20250731,163000,80.21,80.295,80.21,80.26,7267,0
VYMI.US,5,20250731,163500,80.2726,80.32,80.2726,80.295,11591,0
VYMI.US,5,20250731,164000,80.2899,80.33,80.28,80.32,12050,0
VYMI.US,5,20250731,164500,80.3,80.3,80.2464,80.2464,10444,0
VYMI.US,5,20250731,165000,80.24,80.24,80.17,80.21,7475,0
VYMI.US,5,20250731,165500,80.21,80.23,80.1934,80.1934,9878,0
VYMI.US,5,20250731,170000,80.2,80.28,80.2,80.255,26599,0
VYMI.US,5,20250731,170500,80.25,80.3,80.25,80.29,13688,0
VYMI.US,5,20250731,171000,80.26,80.26,80.16,80.18,11387,0
VYMI.US,5,20250731,171500,80.18,80.2,80.1615,80.1615,18186,0
VYMI.US,5,20250731,172000,80.17,80.205,80.155,80.16,13697,0
VYMI.US,5,20250731,172500,80.17,80.19,80.1463,80.17,10775,0
VYMI.US,5,20250731,173000,80.175,80.22,80.17,80.19,4819,0
VYMI.US,5,20250731,173500,80.19,80.25,80.19,80.23,4108,0
VYMI.US,5,20250731,174000,80.25,80.27,80.2217,80.2558,30159,0
VYMI.US,5,20250731,174500,80.25,80.25,80.19,80.19,6485,0
VYMI.US,5,20250731,175000,80.19,80.2267,80.185,80.2267,5299,0
VYMI.US,5,20250731,175500,80.225,80.235,80.21,80.225,11322,0
VYMI.US,5,20250731,180000,80.21,80.23,80.2,80.2,10698,0
VYMI.US,5,20250731,180500,80.19,80.24,80.18,80.235,7417,0
VYMI.US,5,20250731,181000,80.23,80.24,80.2,80.2347,5561,0
VYMI.US,5,20250731,181500,80.235,80.2699,80.235,80.245,7568,0
VYMI.US,5,20250731,182000,80.24,80.28,80.23,80.28,8145,0
VYMI.US,5,20250731,182500,80.275,80.29,80.265,80.285,5744,0
VYMI.US,5,20250731,183000,80.27,80.29,80.2698,80.28,14205,0
VYMI.US,5,20250731,183500,80.29,80.31,80.29,80.29,3051,0
VYMI.US,5,20250731,184000,80.295,80.3,80.28,80.28,3445,0
VYMI.US,5,20250731,184500,80.275,80.275,80.22,80.25,59736,0
VYMI.US,5,20250731,185000,80.245,80.25,80.2,80.22,140332,0
VYMI.US,5,20250731,185500,80.215,80.22,80.1901,80.195,46288,0
VYMI.US,5,20250731,190000,80.195,80.195,80.16,80.175,46670,0
VYMI.US,5,20250731,190500,80.17,80.18,80.16,80.17,2822,0
VYMI.US,5,20250731,191000,80.179,80.18,80.125,80.15,13338,0
VYMI.US,5,20250731,191500,80.14,80.145,80.09,80.095,18867,0
VYMI.US,5,20250731,192000,80.105,80.105,80.04,80.045,16726,0
VYMI.US,5,20250731,192500,80.04,80.045,79.97,79.995,46786,0
VYMI.US,5,20250731,193000,79.98,79.98,79.915,79.9417,14672,0
VYMI.US,5,20250731,193500,79.9701,80.02,79.9701,80.005,2755,0
VYMI.US,5,20250731,194000,80.02,80.035,79.9988,80.01,3283,0
VYMI.US,5,20250731,194500,80.04,80.05,79.995,79.998,7651,0
VYMI.US,5,20250731,195000,79.99,79.99,79.91,79.9301,6811,0
VYMI.US,5,20250731,195500,79.9433,79.9433,79.91,79.91,4980,0
VYMI.US,5,20250731,200000,79.92,79.97,79.92,79.935,13003,0
VYMI.US,5,20250731,200500,79.94,79.955,79.9015,79.905,11291,0
VYMI.US,5,20250731,201000,79.91,79.935,79.89,79.89,6084,0
VYMI.US,5,20250731,201500,79.89,79.91,79.83,79.91,8013,0
VYMI.US,5,20250731,202000,79.915,79.985,79.915,79.95,6659,0
VYMI.US,5,20250731,202500,79.975,80.03,79.97,80.03,3127,0
VYMI.US,5,20250731,203000,80.02,80.06,80.0166,80.04,6564,0
VYMI.US,5,20250731,203500,80.035,80.089,80.035,80.0751,12846,0
VYMI.US,5,20250731,204000,80.06,80.08,80.055,80.075,8752,0
VYMI.US,5,20250731,204500,80.07,80.11,80.07,80.08,6398,0
VYMI.US,5,20250731,205000,80.09,80.1,80.0745,80.0745,16952,0
VYMI.US,5,20250731,205500,80.075,80.085,80.05,80.055,7781,0
VYMI.US,5,20250731,210000,80.06,80.1001,80.06,80.07,21121,0
VYMI.US,5,20250731,210500,80.065,80.09,80.0648,80.0648,12923,0
VYMI.US,5,20250731,211000,80.07,80.085,80.03,80.04,98266,0
VYMI.US,5,20250731,211500,80.03,80.035,80,80.03,7107,0
VYMI.US,5,20250731,212000,80.035,80.05,80.01,80.03,10205,0
VYMI.US,5,20250731,212500,80.045,80.045,80,80,11478,0
VYMI.US,5,20250731,213000,80.025,80.05,80.02,80.04,4449,0
VYMI.US,5,20250731,213500,80.0415,80.055,80.035,80.05,15390,0
VYMI.US,5,20250731,214000,80.06,80.09,80.06,80.09,11144,0
VYMI.US,5,20250731,214500,80.1,80.1,80.035,80.04,7022,0
VYMI.US,5,20250731,215000,80.04,80.05,79.91,79.93,24084,0
VYMI.US,5,20250731,215500,79.93,79.98,79.92,79.98,36468,0
VYMI.US,5,20250801,153000,80.03,80.06,79.86,79.9,32085,0
VYMI.US,5,20250801,153500,79.97,79.98,79.8454,79.8454,6155,0
VYMI.US,5,20250801,154000,79.8664,79.88,79.77,79.79,8236,0
VYMI.US,5,20250801,154500,79.79,79.79,79.6135,79.6165,7618,0
VYMI.US,5,20250801,155000,79.61,79.66,79.56,79.61,14148,0
VYMI.US,5,20250801,155500,79.605,79.67,79.605,79.625,8290,0
VYMI.US,5,20250801,160000,79.66,79.705,79.61,79.65,11240,0
VYMI.US,5,20250801,160500,79.65,79.705,79.547,79.63,5615,0
VYMI.US,5,20250801,161000,79.66,79.765,79.66,79.73,8512,0
VYMI.US,5,20250801,161500,79.7299,79.8964,79.7299,79.891,14095,0
VYMI.US,5,20250801,162000,79.88,79.934,79.87,79.9129,6389,0
VYMI.US,5,20250801,162500,79.93,79.97,79.85,79.86,9228,0
VYMI.US,5,20250801,163000,79.86538,79.9,79.83,79.88,27404,0
VYMI.US,5,20250801,163500,79.86,79.86,79.76,79.76,5077,0
VYMI.US,5,20250801,164000,79.76,79.76,79.7298,79.745,9099,0
VYMI.US,5,20250801,164500,79.79,79.86,79.7056,79.7056,3289,0
VYMI.US,5,20250801,165000,79.71,79.745,79.685,79.73,4431,0
VYMI.US,5,20250801,165500,79.78,79.78,79.7136,79.7399,3889,0
VYMI.US,5,20250801,170000,79.72,79.77,79.68,79.74,7850,0
VYMI.US,5,20250801,170500,79.72,79.84,79.71,79.8,22598,0
VYMI.US,5,20250801,171000,79.79,79.86,79.77,79.8,4467,0
VYMI.US,5,20250801,171500,79.79,79.86,79.755,79.7616,13112,0
VYMI.US,5,20250801,172000,79.766,79.8,79.72,79.72,14857,0
VYMI.US,5,20250801,172500,79.72,79.7267,79.64,79.64,3601,0
VYMI.US,5,20250801,173000,79.65,79.71,79.64,79.68,5119,0
VYMI.US,5,20250801,173500,79.64,79.77,79.64,79.7507,9892,0
VYMI.US,5,20250801,174000,79.75,79.7865,79.75,79.7865,7989,0
VYMI.US,5,20250801,174500,79.84,79.875,79.815,79.875,5803,0
VYMI.US,5,20250801,175000,79.87,79.92,79.87,79.91,7825,0
VYMI.US,5,20250801,175500,79.91,79.92,79.89,79.9,6345,0
VYMI.US,5,20250801,180000,79.89,79.9599,79.89,79.93,11776,0
VYMI.US,5,20250801,180500,79.93,79.93,79.89,79.9182,8358,0
VYMI.US,5,20250801,181000,79.93,79.93,79.88,79.9,7147,0
VYMI.US,5,20250801,181500,79.9036,79.93,79.87,79.92,6497,0
VYMI.US,5,20250801,182000,79.91,79.9485,79.88,79.91,6056,0
VYMI.US,5,20250801,182500,79.93,79.93,79.84,79.85,12424,0
VYMI.US,5,20250801,183000,79.84,79.8591,79.81,79.8591,3514,0
VYMI.US,5,20250801,183500,79.86,79.87,79.79,79.8134,3516,0
VYMI.US,5,20250801,184000,79.807,79.807,79.75,79.755,5054,0
VYMI.US,5,20250801,184500,79.76,79.8,79.75,79.7658,6021,0
VYMI.US,5,20250801,185000,79.78,79.82,79.74,79.76,21918,0
VYMI.US,5,20250801,185500,79.76,79.76,79.6832,79.71,19310,0
VYMI.US,5,20250801,190000,79.7,79.715,79.63,79.63,3629,0
VYMI.US,5,20250801,190500,79.6022,79.63,79.59,79.63,3019,0
VYMI.US,5,20250801,191000,79.62,79.645,79.57,79.58,11753,0
VYMI.US,5,20250801,191500,79.575,79.6,79.55,79.575,13610,0
VYMI.US,5,20250801,192000,79.57,79.6566,79.57,79.64,6265,0
VYMI.US,5,20250801,192500,79.63,79.633,79.579,79.59,10362,0
VYMI.US,5,20250801,193000,79.61,79.6553,79.61,79.61,4617,0
VYMI.US,5,20250801,193500,79.59,79.61,79.57,79.61,9092,0
VYMI.US,5,20250801,194000,79.605,79.67,79.6012,79.627,8660,0
VYMI.US,5,20250801,194500,79.63,79.66,79.6,79.66,3404,0
VYMI.US,5,20250801,195000,79.67,79.7,79.66,79.6705,5079,0
VYMI.US,5,20250801,195500,79.6651,79.6651,79.6192,79.6424,7408,0
VYMI.US,5,20250801,200000,79.66,79.6609,79.6,79.61,5246,0
VYMI.US,5,20250801,200500,79.6,79.64,79.59,79.59,7360,0
VYMI.US,5,20250801,201000,79.6064,79.63,79.6,79.62,7755,0
