<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKU.US,5,20250728,153000,24.68,24.715,24.5441,24.57,7561,0
BRKU.US,5,20250728,153500,24.6,24.645,24.5935,24.645,769,0
BRKU.US,5,20250728,154000,24.6501,24.73,24.6501,24.6799,8876,0
BRKU.US,5,20250728,154500,24.6799,24.7,24.6533,24.6707,7252,0
BRKU.US,5,20250728,155000,24.8,24.8,24.75,24.75,2798,0
BRKU.US,5,20250728,155500,24.78,24.79,24.72023,24.76,3678,0
BRKU.US,5,20250728,160000,24.74,24.8296,24.74,24.8296,1391,0
BRKU.US,5,20250728,160500,24.86,24.9,24.84,24.9,1800,0
BRKU.US,5,20250728,161000,24.8542,24.9,24.85,24.86,5976,0
BRKU.US,5,20250728,161500,24.886,24.9,24.86,24.9,800,0
BRKU.US,5,20250728,162000,24.8548,24.915,24.8511,24.8825,6460,0
BRKU.US,5,20250728,162500,24.93,24.949,24.9054,24.93,2657,0
BRKU.US,5,20250728,163000,24.89,24.89,24.84,24.84,3262,0
BRKU.US,5,20250728,163500,24.84,24.84,24.8304,24.831,1056,0
BRKU.US,5,20250728,164000,24.821,24.8282,24.82,24.82,3630,0
BRKU.US,5,20250728,164500,24.8379,24.8379,24.77,24.8205,3095,0
BRKU.US,5,20250728,165000,24.795,24.8,24.795,24.8,500,0
BRKU.US,5,20250728,165500,24.72,24.73,24.7,24.73,3615,0
BRKU.US,5,20250728,170000,24.7326,24.735,24.72,24.72,2625,0
BRKU.US,5,20250728,170500,24.7,24.7,24.68,24.7,10010,0
BRKU.US,5,20250728,171000,24.7,24.74,24.7,24.74,265,0
BRKU.US,5,20250728,171500,24.6782,24.6782,24.64,24.64,1300,0
BRKU.US,5,20250728,172000,24.63,24.65,24.61,24.6493,1929,0
BRKU.US,5,20250728,172500,24.65,24.65,24.6,24.634,6462,0
BRKU.US,5,20250728,173000,24.64,24.66,24.6016,24.62,4130,0
BRKU.US,5,20250728,173500,24.6318,24.6318,24.6318,24.6318,1011,0
BRKU.US,5,20250728,174000,24.64,24.6773,24.64,24.6408,3027,0
BRKU.US,5,20250728,174500,24.6,24.6,24.584,24.584,200,0
BRKU.US,5,20250728,175000,24.59,24.65,24.59,24.65,1308,0
BRKU.US,5,20250728,175500,24.66,24.69,24.66,24.69,1413,0
BRKU.US,5,20250728,180000,24.68,24.68,24.68,24.68,203,0
BRKU.US,5,20250728,181000,24.6733,24.68,24.6733,24.68,1373,0
BRKU.US,5,20250728,181500,24.69,24.69,24.68,24.68,400,0
BRKU.US,5,20250728,182000,24.6501,24.6501,24.6501,24.6501,181,0
BRKU.US,5,20250728,182500,24.6533,24.6533,24.6533,24.6533,408,0
BRKU.US,5,20250728,183000,24.65,24.6525,24.62,24.6204,10930,0
BRKU.US,5,20250728,183500,24.6721,24.6721,24.6721,24.6721,100,0
BRKU.US,5,20250728,184000,24.66,24.675,24.6427,24.65,1209,0
BRKU.US,5,20250728,184500,24.6491,24.6491,24.6001,24.6277,5980,0
BRKU.US,5,20250728,185000,24.6034,24.61,24.58,24.58,1800,0
BRKU.US,5,20250728,185500,24.57,24.5709,24.57,24.5709,278,0
BRKU.US,5,20250728,190000,24.63,24.63,24.63,24.63,419,0
