<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METU.US,5,20250728,153000,42.24,43.07,42.0936,42.98,35164,0
METU.US,5,20250728,153500,43.015,43.069,42.72,43,29658,0
METU.US,5,20250728,154000,42.9656,43.1446,42.9,42.965,28816,0
METU.US,5,20250728,154500,43,43.28,42.94,43.155,23207,0
METU.US,5,20250728,155000,43.19,43.33,43.04,43.0499,18261,0
METU.US,5,20250728,155500,43.029,43.05,42.79,43.05,45987,0
METU.US,5,20250728,160000,43,43.0992,42.99,42.99,26215,0
METU.US,5,20250728,160500,42.9282,43.1,42.85,43.07,21402,0
METU.US,5,20250728,161000,43.119,43.119,42.75,42.8841,34727,0
METU.US,5,20250728,161500,42.91,42.95,42.73,42.7884,20869,0
METU.US,5,20250728,162000,42.826,42.8399,42.64,42.8,9135,0
METU.US,5,20250728,162500,42.74,42.845,42.72,42.7728,22323,0
METU.US,5,20250728,163000,42.79,42.7959,42.73,42.78,7202,0
METU.US,5,20250728,163500,42.755,42.83,42.7,42.74,10318,0
METU.US,5,20250728,164000,42.755,42.82,42.68,42.68,11430,0
METU.US,5,20250728,164500,42.65,42.73,42.5209,42.7117,6678,0
METU.US,5,20250728,165000,42.71,42.75,42.57,42.5874,6639,0
METU.US,5,20250728,165500,42.5983,42.65,42.565,42.63,5292,0
METU.US,5,20250728,170000,42.63,42.6529,42.485,42.54,4005,0
METU.US,5,20250728,170500,42.57,42.59,42.5,42.5504,3020,0
METU.US,5,20250728,171000,42.54,42.58,42.4806,42.51,2742,0
METU.US,5,20250728,171500,42.5799,42.6299,42.4,42.41,5762,0
METU.US,5,20250728,172000,42.3301,42.414,42.29,42.339002,4711,0
METU.US,5,20250728,172500,42.42,42.47,42.41,42.47,4897,0
METU.US,5,20250728,173000,42.48,42.51,42.46,42.49,3559,0
METU.US,5,20250728,173500,42.51,42.51,42.4966,42.4966,1453,0
METU.US,5,20250728,174000,42.5,42.56,42.5,42.56,838,0
METU.US,5,20250728,174500,42.575,42.575,42.52,42.5428,1059,0
METU.US,5,20250728,175000,42.53,42.53,42.4496,42.45,1736,0
METU.US,5,20250728,175500,42.47,42.5394,42.47,42.48,4628,0
METU.US,5,20250728,180000,42.48,42.48,42.375,42.46,1475,0
METU.US,5,20250728,180500,42.4084,42.4175,42.4,42.4,376,0
METU.US,5,20250728,181000,42.369,42.4001,42.316,42.4001,7743,0
METU.US,5,20250728,181500,42.4204,42.43,42.35,42.3501,4583,0
METU.US,5,20250728,182000,42.36,42.41,42.34,42.3466,2459,0
METU.US,5,20250728,182500,42.36,42.406,42.3581,42.406,1021,0
METU.US,5,20250728,183000,42.4,42.4,42.3,42.35,4000,0
METU.US,5,20250728,183500,42.39,42.3964,42.39,42.395,380,0
METU.US,5,20250728,184000,42.4445,42.4445,42.4445,42.4445,507,0
METU.US,5,20250728,184500,42.38,42.46,42.3748,42.45,4300,0
METU.US,5,20250728,185000,42.46,42.46,42.38,42.38,1917,0
METU.US,5,20250728,185500,42.4273,42.4526,42.4,42.4,909,0
METU.US,5,20250728,190000,42.4071,42.43,42.31,42.365,4757,0
METU.US,5,20250728,190500,42.3471,42.35,42.3,42.35,3966,0
METU.US,5,20250728,191000,42.3794,42.39,42.3201,42.3572,7752,0
METU.US,5,20250728,191500,42.36,42.36,42.17,42.26,12304,0
METU.US,5,20250728,192000,42.2579,42.34,42.2501,42.28,9778,0
METU.US,5,20250728,192500,42.27,42.27,42.2126,42.23,1328,0
METU.US,5,20250728,193000,42.215,42.36,42.215,42.347,2466,0
METU.US,5,20250728,193500,42.37,42.4,42.3463,42.37,10441,0
METU.US,5,20250728,194000,42.39,42.4,42.35,42.35,1231,0
