<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RING.US,5,20250728,153000,45.23,45.23,44.64,44.7,7075,0
RING.US,5,20250728,153500,44.67,44.81,44.67,44.73,6010,0
RING.US,5,20250728,154000,44.71,44.76,44.4812,44.525,5364,0
RING.US,5,20250728,154500,44.49,44.5,44.19,44.32,9538,0
RING.US,5,20250728,155000,44.1803,44.3,44.0769,44.0769,2828,0
RING.US,5,20250728,155500,44.12,44.21,44.12,44.2,1740,0
RING.US,5,20250728,160000,44.13,44.3,44.1203,44.2783,3199,0
RING.US,5,20250728,160500,44.27,44.33,44.2103,44.2103,2476,0
RING.US,5,20250728,161000,44.18,44.2076,44.18,44.2076,600,0
RING.US,5,20250728,161500,44.315,44.315,44.29,44.29,318,0
RING.US,5,20250728,162000,44.31,44.32,44.275,44.29,896,0
RING.US,5,20250728,162500,44.29,44.42,44.2872,44.42,1447,0
RING.US,5,20250728,163000,44.38,44.48,44.38,44.46,996,0
RING.US,5,20250728,163500,44.39,44.4319,44.39,44.4319,1489,0
RING.US,5,20250728,165000,44.4,44.45,44.4,44.45,1836,0
RING.US,5,20250728,165500,44.41,44.4528,44.41,44.41,661,0
RING.US,5,20250728,170000,44.43,44.43,44.32,44.3578,1216,0
RING.US,5,20250728,171000,44.35,44.4555,44.35,44.4555,1381,0
RING.US,5,20250728,171500,44.43,44.43,44.43,44.43,1237,0
RING.US,5,20250728,172000,44.4208,44.4208,44.4208,44.4208,700,0
RING.US,5,20250728,172500,44.48,44.48,44.48,44.48,100,0
RING.US,5,20250728,173000,44.54,44.5984,44.52,44.5984,927,0
RING.US,5,20250728,173500,44.56,44.56,44.56,44.56,455,0
RING.US,5,20250728,174000,44.605,44.64,44.605,44.64,728,0
RING.US,5,20250728,174500,44.6299,44.6299,44.545,44.545,400,0
RING.US,5,20250728,175000,44.51,44.525,44.51,44.525,1842,0
RING.US,5,20250728,175500,44.545,44.545,44.5101,44.5101,1904,0
RING.US,5,20250728,180000,44.545,44.545,44.5,44.525,1671,0
RING.US,5,20250728,180500,44.53,44.53,44.485,44.485,348,0
RING.US,5,20250728,181000,44.48,44.48,44.4501,44.4501,216,0
RING.US,5,20250728,181500,44.51,44.5495,44.51,44.515,605,0
RING.US,5,20250728,182000,44.54,44.54,44.49,44.49,2300,0
RING.US,5,20250728,182500,44.46951,44.47,44.46,44.46,743,0
RING.US,5,20250728,183000,44.44,44.48,44.44,44.48,325,0
RING.US,5,20250728,183500,44.485,44.488,44.4497,44.488,657,0
RING.US,5,20250728,184500,44.43,44.43,44.43,44.43,100,0
RING.US,5,20250728,185500,44.485,44.485,44.45,44.45,588,0
RING.US,5,20250728,190000,44.48,44.48,44.4652,44.4652,606,0
RING.US,5,20250728,191000,44.465,44.475,44.465,44.475,200,0
RING.US,5,20250728,191500,44.48,44.48,44.4,44.41,5151,0
RING.US,5,20250728,192000,44.41,44.43,44.41,44.43,1544,0
RING.US,5,20250728,192500,44.45,44.46,44.41,44.41,1200,0
RING.US,5,20250728,193000,44.42,44.425,44.42,44.425,400,0
RING.US,5,20250728,193500,44.4272,44.43,44.4272,44.43,300,0
RING.US,5,20250728,194000,44.42,44.42,44.42,44.42,100,0
RING.US,5,20250728,194500,44.43,44.43,44.3701,44.4225,621,0
RING.US,5,20250728,195000,44.36,44.37,44.36,44.37,400,0
RING.US,5,20250728,195500,44.43,44.43,44.38,44.39,2482,0
RING.US,5,20250728,200500,44.4328,44.4501,44.4328,44.4501,500,0
RING.US,5,20250728,201000,44.46,44.46,44.4444,44.4444,200,0
RING.US,5,20250728,201500,44.47,44.5443,44.47,44.5346,2372,0
RING.US,5,20250728,202000,44.47,44.52,44.47,44.485,956,0
RING.US,5,20250728,202500,44.51,44.52,44.4838,44.4838,4704,0
RING.US,5,20250728,203000,44.515,44.515,44.515,44.515,344,0
RING.US,5,20250728,203500,44.5497,44.5497,44.51,44.515,644,0
RING.US,5,20250728,204000,44.54,44.56,44.54,44.56,401,0
RING.US,5,20250728,205000,44.5562,44.5562,44.5,44.5,2906,0
RING.US,5,20250728,210000,44.555,44.555,44.54,44.54,956,0
RING.US,5,20250728,210500,44.58,44.58,44.58,44.58,100,0
RING.US,5,20250728,211000,44.62,44.62,44.51,44.51,18004,0
RING.US,5,20250728,211500,44.56,44.56,44.45,44.45,1273,0
RING.US,5,20250728,212000,44.46,44.5,44.45,44.5,1630,0
RING.US,5,20250728,212500,44.52,44.52,44.52,44.52,400,0
RING.US,5,20250728,213000,44.519,44.53,44.519,44.52,910,0
RING.US,5,20250728,213500,44.5594,44.5594,44.5127,44.5127,1092,0
RING.US,5,20250728,214000,44.5643,44.5643,44.55,44.555,1049,0
RING.US,5,20250728,214500,44.56,44.56,44.5397,44.5397,400,0
RING.US,5,20250728,215000,44.54,44.54,44.48,44.53,15390,0
RING.US,5,20250728,215500,44.54,44.58,44.52,44.56,9924,0
RING.US,5,20250729,153000,44.71,44.71,44.51,44.585,4610,0
RING.US,5,20250729,153500,44.6,44.73,44.6,44.7287,3547,0
RING.US,5,20250729,154000,44.615,44.615,44.615,44.615,694,0
RING.US,5,20250729,154500,44.51,44.5794,44.51,44.5794,1200,0
RING.US,5,20250729,155000,44.8303,44.8303,44.72,44.72,700,0
RING.US,5,20250729,155500,44.72,44.72,44.72,44.72,100,0
RING.US,5,20250729,160000,44.6,44.6,44.6,44.6,136,0
RING.US,5,20250729,160500,44.6,44.695,44.6,44.695,2407,0
RING.US,5,20250729,161000,44.6713,44.6713,44.6713,44.6713,1230,0
RING.US,5,20250729,162000,44.76,44.795,44.7476,44.795,654,0
RING.US,5,20250729,162500,44.77,44.8178,44.7355,44.7355,1819,0
RING.US,5,20250729,163500,44.9006,44.9006,44.9006,44.9006,935,0
RING.US,5,20250729,164000,44.9743,44.9743,44.9743,44.9743,447,0
RING.US,5,20250729,165000,44.92,44.92,44.9,44.9,1296,0
RING.US,5,20250729,165500,44.817,44.9099,44.817,44.9099,1417,0
RING.US,5,20250729,170000,44.875,44.95,44.875,44.95,800,0
RING.US,5,20250729,171000,44.9,44.9,44.89,44.89,460,0
RING.US,5,20250729,171500,44.879,44.879,44.77,44.86,449,0
RING.US,5,20250729,172500,44.6601,44.6601,44.6601,44.6601,113,0
RING.US,5,20250729,175000,44.78,44.79,44.78,44.79,4444,0
RING.US,5,20250729,175500,44.7059,44.7059,44.7059,44.7059,450,0
RING.US,5,20250729,180500,44.6801,44.8,44.6801,44.7439,5000,0
RING.US,5,20250729,181000,44.71,44.71,44.7009,44.7009,465,0
RING.US,5,20250729,181500,44.785,44.785,44.78,44.78,1222,0
RING.US,5,20250729,182000,44.8953,44.8953,44.79,44.79,419,0
RING.US,5,20250729,183000,44.835,44.8666,44.835,44.8666,563,0
RING.US,5,20250729,183500,44.854,44.89,44.854,44.89,1300,0
RING.US,5,20250729,184000,44.86,44.86,44.86,44.86,244,0
RING.US,5,20250729,185000,44.925,44.925,44.925,44.925,103,0
RING.US,5,20250729,185500,44.91,44.91,44.86,44.86,1503,0
RING.US,5,20250729,190000,44.855,44.9,44.8544,44.9,3073,0
