<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,5,20250728,153000,44.75,44.75,44.5601,44.5601,12670,0
DAX.US,5,20250728,153500,44.5951,44.655,44.565,44.655,3445,0
DAX.US,5,20250728,154000,44.55,44.61,44.55,44.59,18815,0
DAX.US,5,20250728,154500,44.5788,44.5788,44.45,44.505,7607,0
DAX.US,5,20250728,155000,44.51,44.51,44.4598,44.475,1609,0
DAX.US,5,20250728,155500,44.45,44.4896,44.4401,44.4401,666,0
DAX.US,5,20250728,160000,44.4679,44.4895,44.4679,44.4701,1027,0
DAX.US,5,20250728,160500,44.487,44.54,44.487,44.53,2855,0
DAX.US,5,20250728,161000,44.4506,44.48,44.45,44.48,1899,0
DAX.US,5,20250728,161500,44.47,44.47,44.4,44.4,1500,0
DAX.US,5,20250728,162000,44.42,44.43,44.37,44.37,6248,0
DAX.US,5,20250728,162500,44.415,44.47,44.4,44.46,4181,0
DAX.US,5,20250728,163000,44.465,44.49,44.4129,44.46,3936,0
DAX.US,5,20250728,163500,44.459,44.4748,44.4301,44.4301,2668,0
DAX.US,5,20250728,164000,44.48,44.51,44.48,44.4819,840,0
DAX.US,5,20250728,164500,44.465,44.4763,44.44,44.4763,1958,0
DAX.US,5,20250728,165000,44.4001,44.4001,44.3844,44.3844,455,0
DAX.US,5,20250728,165500,44.3993,44.3993,44.39,44.39,870,0
DAX.US,5,20250728,170000,44.39,44.429,44.39,44.429,301,0
DAX.US,5,20250728,171000,44.4151,44.4151,44.4151,44.4151,100,0
DAX.US,5,20250728,171500,44.4,44.42,44.37,44.37,1003,0
DAX.US,5,20250728,172000,44.3581,44.3581,44.317,44.32,6681,0
DAX.US,5,20250728,172500,44.3599,44.3599,44.3599,44.3599,300,0
DAX.US,5,20250728,173000,44.33,44.34,44.33,44.34,300,0
DAX.US,5,20250728,173500,44.3075,44.35,44.3075,44.35,1259,0
DAX.US,5,20250728,174000,44.32,44.365,44.3,44.3,412,0
DAX.US,5,20250728,174500,44.305,44.3285,44.2808,44.3285,1934,0
DAX.US,5,20250728,175000,44.32,44.3401,44.2701,44.2701,734,0
DAX.US,5,20250728,175500,44.3137,44.3137,44.3137,44.3137,500,0
DAX.US,5,20250728,180000,44.305,44.305,44.295,44.295,450,0
DAX.US,5,20250728,180500,44.29,44.36,44.29,44.36,250,0
DAX.US,5,20250728,181000,44.305,44.305,44.305,44.305,1300,0
DAX.US,5,20250728,181500,44.36,44.36,44.36,44.36,500,0
DAX.US,5,20250728,182500,44.2733,44.35,44.2733,44.33,1770,0
DAX.US,5,20250728,183000,44.29,44.29,44.29,44.29,100,0
DAX.US,5,20250728,183500,44.3191,44.3191,44.3191,44.3191,100,0
DAX.US,5,20250728,184000,44.28,44.28,44.28,44.28,100,0
DAX.US,5,20250728,184500,44.29,44.29,44.25,44.2699,1350,0
DAX.US,5,20250728,185000,44.25,44.2508,44.25,44.2508,447,0
DAX.US,5,20250728,185500,44.25,44.2635,44.25,44.2635,1328,0
DAX.US,5,20250728,190000,44.25,44.25,44.25,44.25,1180,0
DAX.US,5,20250728,190500,44.26,44.2755,44.25,44.2755,1696,0
DAX.US,5,20250728,191000,44.245,44.245,44.245,44.245,500,0
DAX.US,5,20250728,191500,44.23,44.23,44.21,44.2193,1102,0
DAX.US,5,20250728,192500,44.194,44.21,44.194,44.21,800,0
DAX.US,5,20250728,193000,44.1833,44.22,44.1833,44.22,1021,0
DAX.US,5,20250728,194000,44.2414,44.2599,44.19,44.2,2021,0
DAX.US,5,20250728,194500,44.22,44.22,44.19,44.22,3686,0
DAX.US,5,20250728,195000,44.19,44.22,44.17,44.17,8001,0
DAX.US,5,20250728,195500,44.19,44.19,44.1259,44.1259,1718,0
DAX.US,5,20250728,200000,44.19,44.19,44.17,44.17,2470,0
DAX.US,5,20250728,200500,44.1698,44.1698,44.1698,44.1698,110,0
DAX.US,5,20250728,201000,44.15,44.15,44.15,44.15,550,0
DAX.US,5,20250728,201500,44.17,44.17,44.16,44.17,751,0
DAX.US,5,20250728,202000,44.1501,44.175,44.1501,44.175,435,0
DAX.US,5,20250728,202500,44.1733,44.2,44.1733,44.19,3250,0
DAX.US,5,20250728,203000,44.178,44.1884,44.178,44.1884,717,0
DAX.US,5,20250728,204000,44.2295,44.2295,44.1608,44.1608,450,0
DAX.US,5,20250728,204500,44.2036,44.2036,44.2,44.2,1014,0
DAX.US,5,20250728,205000,44.178,44.213,44.178,44.213,2550,0
DAX.US,5,20250728,205500,44.21,44.21,44.21,44.21,1100,0
DAX.US,5,20250728,210000,44.215,44.215,44.21,44.21,200,0
DAX.US,5,20250728,210500,44.2,44.2,44.18,44.2,5876,0
DAX.US,5,20250728,211000,44.207,44.2246,44.2,44.2246,2491,0
DAX.US,5,20250728,211500,44.2,44.21,44.2,44.2,800,0
DAX.US,5,20250728,212000,44.22,44.24,44.2,44.2,6019,0
DAX.US,5,20250728,212500,44.2,44.2,44.2,44.2,400,0
DAX.US,5,20250728,213000,44.21,44.22,44.2,44.2,649,0
DAX.US,5,20250728,213500,44.2096,44.21,44.2096,44.21,400,0
DAX.US,5,20250728,214000,44.2,44.21,44.2,44.21,3283,0
DAX.US,5,20250728,214500,44.21,44.21,44.21,44.21,2519,0
DAX.US,5,20250728,215500,44.2,44.2499,44.2,44.24,3458,0
DAX.US,5,20250729,153000,44.51,44.5958,44.51,44.54,27249,0
DAX.US,5,20250729,153500,44.6534,44.6534,44.585,44.59,3572,0
DAX.US,5,20250729,154000,44.55,44.64,44.55,44.55,2624,0
DAX.US,5,20250729,154500,44.55,44.56,44.54,44.56,772,0
DAX.US,5,20250729,155000,44.5609,44.5609,44.5609,44.5609,188,0
DAX.US,5,20250729,155500,44.57,44.57,44.57,44.57,424,0
DAX.US,5,20250729,160000,44.53,44.53,44.53,44.53,100,0
DAX.US,5,20250729,160500,44.5,44.5,44.5,44.5,234,0
DAX.US,5,20250729,161000,44.47,44.47,44.47,44.47,100,0
DAX.US,5,20250729,162000,44.511,44.57,44.511,44.545,1705,0
DAX.US,5,20250729,162500,44.59,44.59,44.59,44.59,500,0
DAX.US,5,20250729,163500,44.56,44.56,44.532717,44.55,400,0
DAX.US,5,20250729,164000,44.6,44.6,44.6,44.6,100,0
DAX.US,5,20250729,164500,44.5142,44.5142,44.5142,44.5142,121,0
DAX.US,5,20250729,165000,44.5455,44.6,44.46,44.46,775,0
DAX.US,5,20250729,165500,44.4638,44.4638,44.37,44.44,1162,0
DAX.US,5,20250729,170000,44.44,44.44,44.44,44.44,100,0
DAX.US,5,20250729,170500,44.3913,44.4287,44.3806,44.4287,931,0
DAX.US,5,20250729,171500,44.44,44.44,44.41,44.41,376,0
DAX.US,5,20250729,172500,44.415,44.5041,44.415,44.5041,1341,0
DAX.US,5,20250729,173000,44.5276,44.53,44.5276,44.53,500,0
DAX.US,5,20250729,174500,44.53,44.63,44.52,44.63,2700,0
DAX.US,5,20250729,175500,44.53,44.6,44.49,44.49,900,0
DAX.US,5,20250729,180000,44.446,44.45,44.446,44.45,1656,0
DAX.US,5,20250729,180500,44.55,44.55,44.55,44.55,200,0
DAX.US,5,20250729,181500,44.52,44.5616,44.52,44.53,700,0
DAX.US,5,20250729,182000,44.5599,44.57,44.5599,44.57,1107,0
DAX.US,5,20250729,182500,44.5693,44.58,44.5413,44.545,2793,0
DAX.US,5,20250729,183000,44.585,44.585,44.585,44.585,100,0
DAX.US,5,20250729,184000,44.53,44.53,44.53,44.53,200,0
DAX.US,5,20250729,184500,44.57,44.58,44.57,44.58,800,0
DAX.US,5,20250729,185000,44.58,44.58,44.58,44.58,192,0
DAX.US,5,20250729,190000,44.5341,44.58,44.5341,44.58,307,0
DAX.US,5,20250729,190500,44.6181,44.6181,44.6181,44.6181,300,0
DAX.US,5,20250729,191000,44.6222,44.6222,44.6222,44.6222,148,0
DAX.US,5,20250729,191500,44.6,44.65,44.6,44.65,600,0
DAX.US,5,20250729,192000,44.5811,44.61,44.5811,44.61,280,0
DAX.US,5,20250729,193000,44.6,44.6536,44.6,44.6536,660,0
DAX.US,5,20250729,193500,44.57,44.57,44.57,44.57,100,0
DAX.US,5,20250729,194000,44.56,44.56,44.56,44.56,400,0
DAX.US,5,20250729,194500,44.555,44.555,44.555,44.555,440,0
DAX.US,5,20250729,195000,44.5964,44.5964,44.5964,44.5964,650,0
DAX.US,5,20250729,195500,44.54,44.54,44.51,44.51,12825,0
DAX.US,5,20250729,200000,44.5525,44.5525,44.5525,44.5525,110,0
DAX.US,5,20250729,200500,44.52,44.52,44.51,44.52,1200,0
DAX.US,5,20250729,201500,44.51,44.51,44.51,44.51,100,0
DAX.US,5,20250729,202000,44.51,44.51,44.51,44.51,100,0
DAX.US,5,20250729,202500,44.5,44.5,44.5,44.5,300,0
DAX.US,5,20250729,203500,44.52,44.52,44.52,44.52,200,0
DAX.US,5,20250729,204000,44.54,44.54,44.54,44.54,100,0
DAX.US,5,20250729,204500,44.53,44.53,44.53,44.53,100,0
DAX.US,5,20250729,205000,44.5201,44.545,44.5201,44.545,541,0
DAX.US,5,20250729,205500,44.54,44.54,44.53,44.53,345,0
DAX.US,5,20250729,210000,44.57,44.57,44.5619,44.5619,300,0
DAX.US,5,20250729,210500,44.5645,44.5645,44.5645,44.5645,100,0
DAX.US,5,20250729,211000,44.55,44.554,44.54,44.54,400,0
DAX.US,5,20250729,212000,44.56,44.56,44.56,44.56,100,0
DAX.US,5,20250729,212500,44.56,44.56,44.53,44.53,279,0
DAX.US,5,20250729,213000,44.5465,44.5465,44.5465,44.5465,100,0
DAX.US,5,20250729,213500,44.53,44.53,44.53,44.53,100,0
DAX.US,5,20250729,214000,44.5169,44.5399,44.47,44.48,800,0
DAX.US,5,20250729,215500,44.515,44.53,44.515,44.53,419,0
DAX.US,5,20250730,153000,44.37,44.37,44.28,44.28,2815,0
DAX.US,5,20250730,153500,44.3394,44.3394,44.3151,44.3151,400,0
DAX.US,5,20250730,154000,44.27,44.27,44.265,44.265,351,0
DAX.US,5,20250730,154500,44.2802,44.303261,44.2801,44.303261,2018,0
DAX.US,5,20250730,155000,44.3074,44.3074,44.27,44.3,1705,0
DAX.US,5,20250730,155500,44.2897,44.3128,44.2897,44.3128,582,0
DAX.US,5,20250730,160000,44.3035,44.365,44.3035,44.308,4754,0
DAX.US,5,20250730,160500,44.36,44.37,44.36,44.37,5395,0
DAX.US,5,20250730,161000,44.39,44.39,44.383,44.383,1302,0
DAX.US,5,20250730,161500,44.3203,44.46,44.3203,44.38,1219,0
DAX.US,5,20250730,162000,44.34,44.34,44.32,44.32,1375,0
DAX.US,5,20250730,162500,44.42,44.42,44.33,44.33,1500,0
DAX.US,5,20250730,163000,44.3301,44.4081,44.33,44.34,4549,0
DAX.US,5,20250730,163500,44.36,44.3939,44.3,44.3939,1964,0
DAX.US,5,20250730,164000,44.43,44.43,44.37,44.37,615,0
DAX.US,5,20250730,164500,44.3928,44.3928,44.34,44.37,1188,0
DAX.US,5,20250730,165000,44.37,44.37,44.37,44.37,200,0
DAX.US,5,20250730,165500,44.37,44.37,44.3522,44.3522,453,0
DAX.US,5,20250730,170000,44.4,44.4,44.37,44.37,219,0
DAX.US,5,20250730,170500,44.37,44.3994,44.37,44.3994,931,0
DAX.US,5,20250730,171000,44.3417,44.3417,44.34,44.34,675,0
DAX.US,5,20250730,171500,44.365,44.38,44.3459,44.37,865,0
DAX.US,5,20250730,172000,44.3504,44.37,44.35,44.37,2250,0
DAX.US,5,20250730,172500,44.37,44.37,44.36,44.36,600,0
DAX.US,5,20250730,173000,44.35,44.38,44.35,44.365,11759,0
DAX.US,5,20250730,173500,44.35,44.36,44.3007,44.335,4403,0
DAX.US,5,20250730,174000,44.36,44.36,44.335,44.35,7200,0
DAX.US,5,20250730,174500,44.3701,44.45,44.35,44.36,2429,0
DAX.US,5,20250730,175000,44.36,44.36,44.325,44.35,8500,0
DAX.US,5,20250730,175500,44.35,44.35,44.32,44.32,1400,0
DAX.US,5,20250730,180000,44.34,44.3633,44.34,44.36,2514,0
DAX.US,5,20250730,180500,44.35,44.35,44.33,44.3303,700,0
DAX.US,5,20250730,181000,44.33,44.36,44.33,44.36,3841,0
DAX.US,5,20250730,181500,44.35,44.38,44.35,44.38,1932,0
DAX.US,5,20250730,182000,44.4,44.4159,44.4,44.4145,1300,0
