<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MULL.US,5,20250728,153000,17.34,17.34,16.95,17.035,6748,0
MULL.US,5,20250728,153500,16.99,16.99,16.86,16.95,4625,0
MULL.US,5,20250728,154500,16.996,17.1195,16.98,16.98,12952,0
MULL.US,5,20250728,155000,17.04,17.045,17.0201,17.045,2305,0
MULL.US,5,20250728,155500,16.8714,16.8714,16.8714,16.8714,300,0
MULL.US,5,20250728,160500,16.9,16.9,16.9,16.9,500,0
MULL.US,5,20250728,161000,16.88,16.88,16.85,16.85,505,0
MULL.US,5,20250728,161500,16.89,16.9,16.89,16.9,300,0
MULL.US,5,20250728,162000,16.76,16.805,16.76,16.805,350,0
MULL.US,5,20250728,162500,16.8854,16.99,16.8854,16.99,1150,0
MULL.US,5,20250728,163000,16.97,17.0109,16.97,17.0109,1100,0
MULL.US,5,20250728,163500,17.03,17.03,16.96,16.96,2000,0
MULL.US,5,20250728,164000,17.06,17.06,17.06,17.06,100,0
MULL.US,5,20250728,164500,16.99,17.045,16.99,17.045,1900,0
MULL.US,5,20250728,165000,17.05,17.1,17.05,17.1,1030,0
MULL.US,5,20250728,165500,17.0761,17.09,17.0761,17.0899,2902,0
MULL.US,5,20250728,171000,17.09,17.09,17.09,17.09,100,0
MULL.US,5,20250728,180000,17.0699,17.0699,17.0699,17.0699,1000,0
MULL.US,5,20250728,182000,17.1,17.1,17.1,17.1,100,0
MULL.US,5,20250728,182500,17.1,17.1,17.1,17.1,100,0
MULL.US,5,20250728,183000,17.1,17.1,17.09,17.09,221,0
MULL.US,5,20250728,190500,17.09,17.09,17.09,17.09,400,0
MULL.US,5,20250728,191500,17.115,17.115,17.115,17.115,100,0
MULL.US,5,20250728,195000,17.14,17.14,17.14,17.14,250,0
MULL.US,5,20250728,200000,17.09,17.09,17.082,17.082,246,0
MULL.US,5,20250728,200500,17.036,17.036,17.036,17.036,222,0
MULL.US,5,20250728,201000,17.0607,17.0607,17.0607,17.0607,100,0
MULL.US,5,20250728,202000,17.05,17.05,17.05,17.05,100,0
MULL.US,5,20250728,203500,17.04,17.04,17.04,17.04,200,0
MULL.US,5,20250728,204500,17.065,17.065,17.065,17.065,500,0
MULL.US,5,20250728,205000,17.09,17.09,17.08,17.09,400,0
MULL.US,5,20250728,210500,17.1,17.1,17.1,17.1,100,0
MULL.US,5,20250728,211000,17.06,17.06,17.06,17.06,100,0
MULL.US,5,20250728,212500,17.09,17.09,17.09,17.09,600,0
MULL.US,5,20250728,213500,17.01,17.01,17.01,17.01,500,0
MULL.US,5,20250728,214000,17.021,17.021,17.021,17.021,1000,0
MULL.US,5,20250728,215000,17.05,17.17,17.05,17.17,1200,0
MULL.US,5,20250728,215500,17.17,17.17,17.14,17.17,500,0
MULL.US,5,20250729,153000,17.35,17.6,17.29,17.58,3869,0
MULL.US,5,20250729,153500,17.47,17.48,17.36,17.36,3821,0
MULL.US,5,20250729,154000,17.42,17.4487,17.34,17.36,1243,0
MULL.US,5,20250729,154500,17.3814,17.5,17.3814,17.3999,3270,0
MULL.US,5,20250729,155000,17.35,17.39,17.3386,17.3386,1248,0
MULL.US,5,20250729,155500,17.3122,17.37,17.261,17.37,1154,0
MULL.US,5,20250729,160000,17.35,17.35,17.33,17.33,226,0
MULL.US,5,20250729,160500,17.3346,17.34,17.3346,17.34,2800,0
MULL.US,5,20250729,161500,17.36,17.39,17.36,17.39,513,0
MULL.US,5,20250729,162000,17.42,17.58,17.42,17.58,350,0
MULL.US,5,20250729,162500,17.5508,17.5508,17.4886,17.51,374,0
MULL.US,5,20250729,163000,17.6,17.6,17.6,17.6,100,0
MULL.US,5,20250729,163500,17.66,17.829,17.64,17.829,6036,0
MULL.US,5,20250729,164000,17.81,17.84,17.669,17.669,1496,0
MULL.US,5,20250729,165000,17.73,17.79,17.5739,17.5739,733,0
MULL.US,5,20250729,165500,17.57,17.5708,17.501,17.5708,1430,0
MULL.US,5,20250729,170000,17.575,17.58,17.4709,17.4709,1268,0
MULL.US,5,20250729,170500,17.425,17.425,17.381,17.3835,900,0
MULL.US,5,20250729,172500,17.26,17.26,17.2,17.2,4040,0
MULL.US,5,20250729,173000,17.225,17.225,17.225,17.225,125,0
MULL.US,5,20250729,174000,17.01,17.01,16.99,17,920,0
MULL.US,5,20250729,174500,17.105,17.23,17.1,17.23,13180,0
MULL.US,5,20250729,175000,17.29,17.32,17.2899,17.32,1090,0
MULL.US,5,20250729,175500,17.4,17.4,17.3691,17.3691,5114,0
MULL.US,5,20250729,180500,17.2792,17.3,17.27,17.27,2993,0
MULL.US,5,20250729,181000,17.3,17.3,17.3,17.3,100,0
MULL.US,5,20250729,181500,17.3008,17.35,17.3008,17.3201,1210,0
MULL.US,5,20250729,182000,17.35,17.35,17.35,17.35,100,0
MULL.US,5,20250729,182500,17.34,17.34,17.34,17.34,1000,0
MULL.US,5,20250729,183500,17.29,17.29,17.26,17.26,886,0
MULL.US,5,20250729,184000,17.26,17.26,17.26,17.26,500,0
MULL.US,5,20250729,184500,17.3,17.3,17.3,17.3,361,0
MULL.US,5,20250729,185500,17.37,17.37,17.37,17.37,319,0
MULL.US,5,20250729,190000,17.38,17.39,17.38,17.39,460,0
MULL.US,5,20250729,190500,17.39,17.43,17.39,17.425,8900,0
MULL.US,5,20250729,191000,17.5,17.5,17.4977,17.4977,1100,0
MULL.US,5,20250729,192000,17.57,17.57,17.55,17.55,260,0
MULL.US,5,20250729,192500,17.55,17.55,17.55,17.55,100,0
MULL.US,5,20250729,194000,17.53,17.53,17.53,17.53,708,0
MULL.US,5,20250729,194500,17.54,17.54,17.54,17.54,100,0
MULL.US,5,20250729,195000,17.48,17.495,17.47,17.495,5893,0
MULL.US,5,20250729,200500,17.59,17.59,17.59,17.59,100,0
MULL.US,5,20250729,201500,17.56,17.5667,17.56,17.5667,3100,0
MULL.US,5,20250729,202000,17.53,17.53,17.43,17.43,1500,0
MULL.US,5,20250729,202500,17.49,17.49,17.49,17.49,200,0
MULL.US,5,20250729,204500,17.65,17.651,17.616,17.616,12099,0
MULL.US,5,20250729,205000,17.6062,17.625,17.6062,17.625,1510,0
MULL.US,5,20250729,210000,17.62,17.62,17.62,17.62,283,0
MULL.US,5,20250729,210500,17.65,17.66,17.65,17.65,400,0
MULL.US,5,20250729,211000,17.65,17.65,17.65,17.65,836,0
MULL.US,5,20250729,211500,17.61,17.61,17.61,17.61,100,0
MULL.US,5,20250729,212000,17.61,17.61,17.61,17.61,100,0
MULL.US,5,20250729,212500,17.48,17.48,17.44,17.44,12460,0
MULL.US,5,20250729,213000,17.44,17.44,17.401,17.4067,11555,0
MULL.US,5,20250729,213500,17.336,17.34,17.336,17.34,777,0
MULL.US,5,20250729,214500,17.351,17.351,17.351,17.351,200,0
MULL.US,5,20250729,215000,17.3605,17.3605,17.3605,17.3605,100,0
MULL.US,5,20250729,215500,17.36,17.36,17.35,17.35,200,0
MULL.US,5,20250730,153000,17.66,17.79,17.63,17.65,2077,0
MULL.US,5,20250730,153500,17.7684,17.7684,17.51,17.5313,2250,0
MULL.US,5,20250730,154000,17.6,17.7367,17.57,17.655,2898,0
MULL.US,5,20250730,154500,17.75,17.75,17.66,17.66,904,0
MULL.US,5,20250730,155000,17.6863,17.6863,17.6863,17.6863,570,0
MULL.US,5,20250730,155500,17.73,17.8,17.73,17.7773,1496,0
MULL.US,5,20250730,160000,17.8179,17.97,17.8179,17.92,5837,0
