<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOID.US,5,20250728,153000,27.66,27.68,27.66,27.68,940,0
KOID.US,5,20250728,154500,27.6,27.6,27.6,27.6,300,0
KOID.US,5,20250728,155500,27.5893,27.5893,27.5893,27.5893,100,0
KOID.US,5,20250728,162000,27.55,27.56,27.53,27.53,626,0
KOID.US,5,20250728,162500,27.54,27.55,27.45,27.55,6446,0
KOID.US,5,20250728,163000,27.52,27.52,27.52,27.52,184,0
KOID.US,5,20250728,163500,27.4826,27.52,27.4826,27.5,616,0
KOID.US,5,20250728,165000,27.545,27.59,27.545,27.545,581,0
KOID.US,5,20250728,170500,27.5,27.5,27.5,27.5,200,0
KOID.US,5,20250728,171000,27.58,27.58,27.5,27.5,500,0
KOID.US,5,20250728,171500,27.531,27.531,27.531,27.531,100,0
KOID.US,5,20250728,172000,27.57,27.57,27.57,27.57,380,0
KOID.US,5,20250728,174000,27.57,27.59,27.57,27.59,800,0
KOID.US,5,20250728,175500,27.6,27.6,27.6,27.6,650,0
KOID.US,5,20250728,180000,27.5979,27.5979,27.5979,27.5979,100,0
KOID.US,5,20250728,180500,27.5979,27.5979,27.591,27.591,400,0
KOID.US,5,20250728,182000,27.6,27.62,27.6,27.62,900,0
KOID.US,5,20250728,184000,27.61,27.61,27.61,27.61,1100,0
KOID.US,5,20250728,184500,27.6,27.6,27.6,27.6,100,0
KOID.US,5,20250728,185500,27.5722,27.58,27.5,27.5,2626,0
KOID.US,5,20250728,190000,27.59,27.59,27.59,27.59,100,0
KOID.US,5,20250728,191000,27.5779,27.5779,27.5779,27.5779,2030,0
KOID.US,5,20250728,192000,27.59,27.59,27.57,27.58,1229,0
KOID.US,5,20250728,193500,27.5554,27.5554,27.5554,27.5554,400,0
KOID.US,5,20250728,200000,27.56,27.56,27.55,27.56,500,0
KOID.US,5,20250728,200500,27.55,27.55,27.55,27.55,1785,0
KOID.US,5,20250728,201000,27.5,27.5001,27.5,27.5001,7200,0
KOID.US,5,20250728,202000,27.5336,27.535,27.5336,27.535,2000,0
KOID.US,5,20250728,202500,27.535,27.535,27.535,27.535,500,0
KOID.US,5,20250728,203500,27.56,27.56,27.56,27.56,100,0
KOID.US,5,20250728,204000,27.56,27.56,27.56,27.56,100,0
KOID.US,5,20250728,205000,27.5818,27.5818,27.58,27.58,545,0
KOID.US,5,20250728,210500,27.58,27.58,27.58,27.58,3632,0
KOID.US,5,20250728,212000,27.5419,27.5419,27.5419,27.5419,200,0
KOID.US,5,20250728,215000,27.5714,27.5714,27.5714,27.5714,500,0
KOID.US,5,20250728,215500,27.59,27.59,27.59,27.59,562,0
KOID.US,5,20250729,153000,27.66,27.66,27.62,27.63,1132,0
KOID.US,5,20250729,153500,27.65,27.65,27.537,27.6076,1150,0
KOID.US,5,20250729,154500,27.61,27.61,27.61,27.61,940,0
KOID.US,5,20250729,155000,27.5439,27.5439,27.5439,27.5439,200,0
KOID.US,5,20250729,160500,27.54,27.5818,27.54,27.5818,1292,0
KOID.US,5,20250729,161000,27.522,27.522,27.522,27.522,600,0
KOID.US,5,20250729,163000,27.5818,27.5818,27.5818,27.5818,906,0
KOID.US,5,20250729,165000,27.55,27.55,27.55,27.55,639,0
KOID.US,5,20250729,170500,27.4528,27.4528,27.4528,27.4528,225,0
KOID.US,5,20250729,171500,27.49,27.49,27.49,27.49,300,0
KOID.US,5,20250729,172000,27.431,27.431,27.431,27.431,100,0
KOID.US,5,20250729,172500,27.4455,27.4455,27.4455,27.4455,100,0
KOID.US,5,20250729,173000,27.4,27.4,27.4,27.4,600,0
KOID.US,5,20250729,174000,27.4053,27.4095,27.4053,27.4095,686,0
KOID.US,5,20250729,175000,27.43,27.43,27.4205,27.4205,200,0
KOID.US,5,20250729,180000,27.4179,27.4179,27.4179,27.4179,200,0
KOID.US,5,20250729,180500,27.428,27.428,27.428,27.428,200,0
KOID.US,5,20250729,181500,27.44,27.44,27.44,27.44,175,0
KOID.US,5,20250729,184500,27.43,27.43,27.42,27.43,300,0
