<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQQQ.US,5,20250728,153000,41.92,41.92,41.8412,41.8412,3848,0
IQQQ.US,5,20250728,153500,41.95,41.95,41.95,41.95,100,0
IQQQ.US,5,20250728,154000,41.938,41.9467,41.938,41.94,443,0
IQQQ.US,5,20250728,154500,41.98,41.98,41.9115,41.9115,6619,0
IQQQ.US,5,20250728,155000,41.946,41.946,41.946,41.946,143,0
IQQQ.US,5,20250728,155500,41.97,41.97,41.97,41.97,100,0
IQQQ.US,5,20250728,160000,41.95,41.95,41.93,41.95,2172,0
IQQQ.US,5,20250728,160500,41.99,41.99,41.955,41.955,2000,0
IQQQ.US,5,20250728,161000,41.9998,41.9998,41.91,41.9331,5576,0
IQQQ.US,5,20250728,161500,41.9445,41.98,41.9445,41.98,575,0
IQQQ.US,5,20250728,162000,41.95,41.955,41.935,41.955,1432,0
IQQQ.US,5,20250728,162500,41.9286,41.98,41.9286,41.9416,2300,0
IQQQ.US,5,20250728,163000,41.96,41.97,41.9364,41.97,118115,0
IQQQ.US,5,20250728,164500,41.96,41.96,41.934,41.9502,1108,0
IQQQ.US,5,20250728,165500,41.94,41.949,41.94,41.949,200,0
IQQQ.US,5,20250728,171000,41.96,41.96,41.9233,41.9486,977,0
IQQQ.US,5,20250728,171500,41.925,41.95,41.9,41.9,950,0
IQQQ.US,5,20250728,172000,41.85,41.85,41.85,41.85,200,0
IQQQ.US,5,20250728,172500,41.92,41.92,41.92,41.92,100,0
IQQQ.US,5,20250728,173500,41.936,41.936,41.86,41.9,2475,0
IQQQ.US,5,20250728,174000,41.94,41.94,41.94,41.94,100,0
IQQQ.US,5,20250728,175500,41.92,41.92,41.92,41.92,129,0
IQQQ.US,5,20250728,180000,41.95,41.95,41.95,41.95,100,0
IQQQ.US,5,20250728,180500,41.9464,41.9464,41.9464,41.9464,238,0
IQQQ.US,5,20250728,181000,41.9366,41.9366,41.93,41.93,230,0
IQQQ.US,5,20250728,181500,41.939,41.96,41.939,41.96,200,0
IQQQ.US,5,20250728,182000,41.97,41.97,41.94,41.97,850,0
IQQQ.US,5,20250728,182500,41.97,41.97,41.96,41.96,450,0
IQQQ.US,5,20250728,183000,41.949,41.949,41.949,41.949,100,0
IQQQ.US,5,20250728,183500,41.95,41.95,41.95,41.95,100,0
IQQQ.US,5,20250728,184500,41.94,41.94,41.9112,41.9112,860,0
IQQQ.US,5,20250728,185000,41.94,41.94,41.93,41.93,400,0
IQQQ.US,5,20250728,190000,41.939,41.94,41.939,41.9399,1700,0
IQQQ.US,5,20250728,190500,41.93,41.93,41.93,41.93,100,0
IQQQ.US,5,20250728,191500,41.924,41.94,41.92,41.92,4062,0
IQQQ.US,5,20250728,192000,41.92,41.92,41.92,41.92,100,0
IQQQ.US,5,20250728,193500,41.94,41.94,41.9256,41.9256,790,0
IQQQ.US,5,20250728,194000,41.93,41.93,41.904,41.904,1350,0
IQQQ.US,5,20250728,194500,41.94,41.94,41.94,41.94,100,0
IQQQ.US,5,20250728,195000,41.92,41.92,41.92,41.92,200,0
IQQQ.US,5,20250728,195500,41.92,41.92,41.9,41.92,1969,0
IQQQ.US,5,20250728,201000,41.88,41.89,41.87,41.87,685,0
IQQQ.US,5,20250728,201500,41.9,41.9,41.8999,41.8999,476,0
IQQQ.US,5,20250728,202000,41.9,41.9,41.9,41.9,100,0
IQQQ.US,5,20250728,203500,41.88,41.88,41.88,41.88,250,0
IQQQ.US,5,20250728,204000,41.89,41.89,41.86,41.88,1690,0
IQQQ.US,5,20250728,204500,41.89,41.89,41.8828,41.89,1405,0
IQQQ.US,5,20250728,205000,41.8615,41.92,41.86,41.9,5108,0
IQQQ.US,5,20250728,210000,41.88,41.88,41.88,41.88,500,0
IQQQ.US,5,20250728,211000,41.888134,41.888134,41.888134,41.888134,525,0
IQQQ.US,5,20250728,211500,41.9,41.9,41.9,41.9,300,0
IQQQ.US,5,20250728,212500,41.885,41.885,41.885,41.885,1000,0
IQQQ.US,5,20250728,213000,41.9,41.91,41.9,41.91,200,0
IQQQ.US,5,20250728,213500,41.885,41.885,41.8626,41.8626,232,0
IQQQ.US,5,20250728,214500,41.91,41.91,41.91,41.91,100,0
IQQQ.US,5,20250728,215000,41.905,41.9135,41.905,41.905,745,0
IQQQ.US,5,20250728,215500,41.91,41.95,41.91,41.95,900,0
IQQQ.US,5,20250729,153000,42.05,42.1891,42.05,42.1891,3401,0
IQQQ.US,5,20250729,153500,42.15,42.1992,42.15,42.19,2937,0
IQQQ.US,5,20250729,154000,42.19,42.19,42.18,42.18,200,0
IQQQ.US,5,20250729,154500,42.07,42.1583,42.07,42.1015,1000,0
IQQQ.US,5,20250729,155000,42.0715,42.0715,42.0715,42.0715,440,0
IQQQ.US,5,20250729,155500,42.09,42.09,42.06,42.06,456,0
IQQQ.US,5,20250729,160500,42.055,42.055,42.055,42.055,200,0
IQQQ.US,5,20250729,161000,42.1092,42.11,42.07,42.11,1350,0
IQQQ.US,5,20250729,161500,42.1,42.1,42.0506,42.0506,1150,0
IQQQ.US,5,20250729,162000,42.05,42.05,42.045,42.045,1100,0
IQQQ.US,5,20250729,162500,42.0497,42.0497,42.0497,42.0497,119,0
IQQQ.US,5,20250729,164000,42.09,42.097,42.09,42.097,218,0
IQQQ.US,5,20250729,164500,42.0545,42.06,42.0545,42.06,1520,0
IQQQ.US,5,20250729,165000,42.04,42.04,41.995,41.995,2100,0
IQQQ.US,5,20250729,165500,41.9867,41.9867,41.985,41.985,1098,0
IQQQ.US,5,20250729,170000,41.96,41.96,41.96,41.96,238,0
IQQQ.US,5,20250729,171000,41.99,42,41.99,42,2700,0
IQQQ.US,5,20250729,172000,41.9201,41.9201,41.9201,41.9201,250,0
IQQQ.US,5,20250729,172500,41.877,41.877,41.877,41.877,300,0
IQQQ.US,5,20250729,173000,41.9,41.91,41.83,41.91,1389,0
IQQQ.US,5,20250729,173500,41.9063,41.9063,41.9063,41.9063,900,0
IQQQ.US,5,20250729,174000,41.86,41.86,41.86,41.86,125,0
IQQQ.US,5,20250729,174500,41.936,41.96,41.936,41.96,200,0
IQQQ.US,5,20250729,175000,41.94,41.98,41.94,41.945,1924,0
IQQQ.US,5,20250729,180000,41.97,41.97,41.97,41.97,300,0
IQQQ.US,5,20250729,181000,41.8901,41.94,41.8901,41.94,250,0
IQQQ.US,5,20250729,182500,41.9067,41.9067,41.9067,41.9067,940,0
IQQQ.US,5,20250729,183000,41.92,41.92,41.91,41.91,200,0
IQQQ.US,5,20250729,184000,41.9194,41.9194,41.9194,41.9194,180,0
IQQQ.US,5,20250729,184500,41.8936,41.8936,41.8936,41.8936,194,0
IQQQ.US,5,20250729,185000,41.9299,41.9299,41.895,41.895,740,0
IQQQ.US,5,20250729,185500,41.94,41.94,41.93,41.93,200,0
IQQQ.US,5,20250729,190500,41.9864,41.9864,41.9864,41.9864,119,0
IQQQ.US,5,20250729,191000,41.99,41.99,41.99,41.99,100,0
IQQQ.US,5,20250729,192000,41.9416,41.9416,41.9416,41.9416,300,0
IQQQ.US,5,20250729,193500,41.97,41.97,41.96,41.96,200,0
IQQQ.US,5,20250729,194500,41.9293,41.9293,41.919337,41.919337,1300,0
IQQQ.US,5,20250729,195000,41.909,41.909,41.909,41.909,100,0
IQQQ.US,5,20250729,195500,41.95,41.95,41.949,41.9499,800,0
IQQQ.US,5,20250729,201000,41.94,41.94,41.94,41.94,600,0
IQQQ.US,5,20250729,201500,41.94,41.94,41.9377,41.9377,312,0
IQQQ.US,5,20250729,202000,41.9392,41.9392,41.9392,41.9392,1183,0
IQQQ.US,5,20250729,202500,41.91,41.91,41.91,41.91,100,0
IQQQ.US,5,20250729,203000,41.92,41.94,41.92,41.94,300,0
IQQQ.US,5,20250729,203500,41.94,41.94,41.94,41.94,834,0
IQQQ.US,5,20250729,204000,41.96,41.96,41.925,41.95,300,0
IQQQ.US,5,20250729,204500,41.92,41.92,41.92,41.92,149,0
IQQQ.US,5,20250729,205500,41.93,41.93,41.93,41.93,100,0
IQQQ.US,5,20250729,210000,41.93,41.94,41.88,41.94,1638,0
IQQQ.US,5,20250729,210500,41.9394,41.9394,41.9394,41.9394,762,0
IQQQ.US,5,20250729,211000,41.9291,41.93,41.905,41.905,4470,0
IQQQ.US,5,20250729,211500,41.9284,41.9299,41.9284,41.9299,525,0
IQQQ.US,5,20250729,212000,41.93,41.93,41.92,41.92,200,0
IQQQ.US,5,20250729,212500,41.9,41.9,41.9,41.9,332,0
IQQQ.US,5,20250729,213000,41.9,41.9,41.86,41.86,251,0
IQQQ.US,5,20250729,213500,41.859,41.86,41.8,41.84,1729,0
IQQQ.US,5,20250729,214000,41.8175,41.8175,41.8175,41.8175,500,0
IQQQ.US,5,20250729,214500,41.85,41.86,41.81,41.81,600,0
IQQQ.US,5,20250729,215000,41.88,41.89,41.81,41.88,2000,0
IQQQ.US,5,20250729,215500,41.88,41.88,41.87,41.88,502,0
IQQQ.US,5,20250730,153000,41.95,41.95,41.89,41.89,652,0
IQQQ.US,5,20250730,153500,41.949,41.949,41.949,41.949,200,0
IQQQ.US,5,20250730,154000,41.95,41.95,41.95,41.95,100,0
IQQQ.US,5,20250730,154500,41.9992,41.9992,41.93,41.9594,1648,0
IQQQ.US,5,20250730,155000,41.915,41.93,41.915,41.93,200,0
IQQQ.US,5,20250730,155500,41.94,41.94,41.92,41.9391,2450,0
IQQQ.US,5,20250730,160500,41.9249,41.9249,41.9249,41.9249,200,0
IQQQ.US,5,20250730,161000,41.94,41.94,41.94,41.94,100,0
IQQQ.US,5,20250730,161500,41.9287,41.94,41.9229,41.9344,1389,0
IQQQ.US,5,20250730,162000,41.95,41.95,41.95,41.95,200,0
IQQQ.US,5,20250730,162500,41.9526,41.99,41.9526,41.99,300,0
IQQQ.US,5,20250730,163000,42.009,42.009,42.009,42.009,200,0
IQQQ.US,5,20250730,164000,42,42.005,42,42,1300,0
IQQQ.US,5,20250730,164500,42.035,42.035,42.01,42.01,750,0
IQQQ.US,5,20250730,165000,42.02,42.02,41.9885,41.9885,716,0
IQQQ.US,5,20250730,170500,41.99,41.99,41.99,41.99,100,0
IQQQ.US,5,20250730,172000,41.92,41.94,41.92,41.94,200,0
IQQQ.US,5,20250730,173500,41.94,41.94,41.9317,41.9317,300,0
IQQQ.US,5,20250730,174000,41.97,41.97,41.97,41.97,100,0
IQQQ.US,5,20250730,174500,41.9384,41.97,41.9384,41.97,300,0
IQQQ.US,5,20250730,175000,41.99,41.99,41.99,41.99,100,0
IQQQ.US,5,20250730,180500,42.0186,42.0186,42.0186,42.0186,177,0
IQQQ.US,5,20250730,181000,42.01,42.01,42.01,42.01,100,0
IQQQ.US,5,20250730,183000,42.03,42.03,42.03,42.03,100,0
IQQQ.US,5,20250730,183500,42.03,42.03,42.03,42.03,100,0
IQQQ.US,5,20250730,185500,42.02,42.02,41.9701,42.02,785,0
IQQQ.US,5,20250730,190000,42.03,42.03,42.02,42.02,600,0
IQQQ.US,5,20250730,190500,42,42.0297,42,42.0297,675,0
IQQQ.US,5,20250730,191000,42.03,42.03,42.015,42.0156,1090,0
IQQQ.US,5,20250730,192000,42.0105,42.0105,42.0105,42.0105,237,0
IQQQ.US,5,20250730,192500,42.03,42.03,42.03,42.03,100,0
IQQQ.US,5,20250730,193000,42.015,42.015,42.015,42.015,482,0
IQQQ.US,5,20250730,193500,42.03,42.03,42.03,42.03,100,0
IQQQ.US,5,20250730,194000,42.04,42.04,42.04,42.04,100,0
IQQQ.US,5,20250730,194500,42.06,42.06,42.03,42.03,1658,0
IQQQ.US,5,20250730,195000,42.025,42.04,42.025,42.03,750,0
