<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTX.US,5,20250728,153000,40.6,40.6,39.5,39.59,155216,0
MSTX.US,5,20250728,153500,39.65,40.03,39.56,39.96,77955,0
MSTX.US,5,20250728,154000,39.97,40.0237,39.62,39.71,80982,0
MSTX.US,5,20250728,154500,39.7,39.93,39.38,39.8426,70004,0
MSTX.US,5,20250728,155000,39.8499,40.11,39.8,39.806,52855,0
MSTX.US,5,20250728,155500,39.7703,39.7703,39.4,39.44,44013,0
MSTX.US,5,20250728,160000,39.43,39.43,39.03,39.1097,118007,0
MSTX.US,5,20250728,160500,39.1,39.71,39.0914,39.65,71549,0
MSTX.US,5,20250728,161000,39.6,39.9,39.49,39.8174,28483,0
MSTX.US,5,20250728,161500,39.85,39.91,39.36,39.43,49086,0
MSTX.US,5,20250728,162000,39.43,39.4324,38.985,39.02,53751,0
MSTX.US,5,20250728,162500,39.05,39.19,38.95,39.1464,39426,0
MSTX.US,5,20250728,163000,39.13,39.35,39.0006,39.31,22616,0
MSTX.US,5,20250728,163500,39.2273,39.31,39.05,39.26,39716,0
MSTX.US,5,20250728,164000,39.2001,39.35,39.12,39.34,21463,0
MSTX.US,5,20250728,164500,39.38,39.38,38.99,38.9921,55638,0
MSTX.US,5,20250728,165000,38.9754,39.03,38.8401,38.98,62833,0
MSTX.US,5,20250728,165500,39.02,39.04,38.95,38.95,17851,0
MSTX.US,5,20250728,170000,38.98,39.02,38.748,38.9394,40285,0
MSTX.US,5,20250728,170500,38.92,38.93,38.8027,38.9298,12241,0
MSTX.US,5,20250728,171000,38.97,39.03,38.78,38.85,35075,0
MSTX.US,5,20250728,171500,38.845,39,38.65,38.7556,28999,0
MSTX.US,5,20250728,172000,38.73,38.98,38.61,38.97,46600,0
MSTX.US,5,20250728,172500,38.97,39.04,38.85,39.0056,38623,0
MSTX.US,5,20250728,173000,39.0036,39.08,38.98,38.99,17447,0
MSTX.US,5,20250728,173500,38.9999,39.065,38.92,38.92,14179,0
MSTX.US,5,20250728,174000,38.9,38.9,38.7806,38.869899,12055,0
MSTX.US,5,20250728,174500,38.9,39.09,38.89,38.9299,21302,0
MSTX.US,5,20250728,175000,38.88,38.99,38.79,38.8748,14115,0
MSTX.US,5,20250728,175500,38.88,39.0792,38.81,38.94,32889,0
MSTX.US,5,20250728,180000,38.84,38.869,38.72,38.755,9653,0
MSTX.US,5,20250728,180500,38.73,38.76,38.59,38.64,27287,0
MSTX.US,5,20250728,181000,38.65,38.7,38.5525,38.6593,15018,0
MSTX.US,5,20250728,181500,38.74,38.769777,38.64,38.675,18816,0
MSTX.US,5,20250728,182000,38.67,38.74,38.65,38.71,6917,0
MSTX.US,5,20250728,182500,38.71,38.85,38.71,38.71,14212,0
MSTX.US,5,20250728,183000,38.7,38.749,38.56,38.67,16802,0
MSTX.US,5,20250728,183500,38.72,38.8199,38.71,38.77,7758,0
MSTX.US,5,20250728,184000,38.8,38.81,38.73,38.75,7003,0
MSTX.US,5,20250728,184500,38.75,38.83,38.74,38.83,6693,0
MSTX.US,5,20250728,185000,38.86,38.9,38.625,38.64,15179,0
MSTX.US,5,20250728,185500,38.68,38.7104,38.6,38.6101,14661,0
MSTX.US,5,20250728,190000,38.6,38.6655,38.48,38.6378,30820,0
MSTX.US,5,20250728,190500,38.64,38.6571,38.38,38.43,19403,0
MSTX.US,5,20250728,191000,38.4004,38.49,38.3288,38.47,28828,0
MSTX.US,5,20250728,191500,38.48,38.51,38.2304,38.45,32848,0
MSTX.US,5,20250728,192000,38.44,38.52,38.4,38.49,13273,0
MSTX.US,5,20250728,192500,38.48,38.66,38.46,38.54,26127,0
MSTX.US,5,20250728,193000,38.58,38.6156,38.45,38.47,8532,0
MSTX.US,5,20250728,193500,38.43,38.5,38.3512,38.4553,28389,0
MSTX.US,5,20250728,194000,38.49,38.5323,38.37,38.5323,20504,0
MSTX.US,5,20250728,194500,38.53,38.54,38.3337,38.47,14497,0
MSTX.US,5,20250728,195000,38.4744,38.6258,38.41,38.5574,18001,0
MSTX.US,5,20250728,195500,38.6,38.63,38.53,38.62,5894,0
MSTX.US,5,20250728,200000,38.6,38.66,38.46,38.46,10593,0
MSTX.US,5,20250728,200500,38.46,38.48,38.35,38.4,10265,0
MSTX.US,5,20250728,201000,38.3876,38.56,38.34,38.53,13891,0
MSTX.US,5,20250728,201500,38.54,38.5575,38.43,38.43,7242,0
MSTX.US,5,20250728,202000,38.395,38.4379,38.34,38.37,5883,0
MSTX.US,5,20250728,202500,38.42,38.43,38.3,38.36,15296,0
MSTX.US,5,20250728,203000,38.4,38.43,38.29,38.32,9406,0
MSTX.US,5,20250728,203500,38.375,38.48,38.35,38.48,8351,0
MSTX.US,5,20250728,204000,38.47,38.7,38.465,38.65,54645,0
MSTX.US,5,20250728,204500,38.64,38.69,38.6125,38.6805,14721,0
MSTX.US,5,20250728,205000,38.6855,38.7475,38.67,38.67,22580,0
MSTX.US,5,20250728,205500,38.6704,38.73,38.56,38.56,36185,0
MSTX.US,5,20250728,210000,38.53,38.6645,38.53,38.63,18499,0
MSTX.US,5,20250728,210500,38.649,38.76,38.634,38.69,19436,0
MSTX.US,5,20250728,211000,38.68,38.77,38.67,38.72,11549,0
MSTX.US,5,20250728,211500,38.77,38.78,38.5654,38.6361,12106,0
MSTX.US,5,20250728,212000,38.63,38.72,38.59,38.7,21253,0
MSTX.US,5,20250728,212500,38.71,38.71,38.49,38.515,17109,0
MSTX.US,5,20250728,213000,38.49,38.61,38.36,38.38,27415,0
MSTX.US,5,20250728,213500,38.41,38.45,38.31,38.31,14642,0
MSTX.US,5,20250728,214000,38.2901,38.3301,38.16,38.25,29459,0
