<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUU.US,5,20250728,153000,19.78,19.78,19.305,19.33,8715,0
MUU.US,5,20250728,153500,19.33,19.36,19.18,19.185,5020,0
MUU.US,5,20250728,154000,19.28,19.31,19.22,19.31,5303,0
MUU.US,5,20250728,154500,19.35,19.4695,19.33,19.33,5026,0
MUU.US,5,20250728,155000,19.39,19.4556,19.24,19.24,14096,0
MUU.US,5,20250728,155500,19.2,19.34,19.2,19.34,1179,0
MUU.US,5,20250728,160000,19.33,19.34,19.26,19.28,27086,0
MUU.US,5,20250728,160500,19.295,19.295,19.21,19.21,5922,0
MUU.US,5,20250728,161000,19.2588,19.2588,19.17,19.1856,2410,0
MUU.US,5,20250728,161500,19.203,19.25,19.2005,19.21,10141,0
MUU.US,5,20250728,162000,19.2098,19.2098,19.07,19.13,13143,0
MUU.US,5,20250728,162500,19.13,19.31,19.13,19.31,1194,0
MUU.US,5,20250728,163000,19.31,19.43,19.31,19.41,5620,0
MUU.US,5,20250728,163500,19.414,19.414,19.32,19.32,1469,0
MUU.US,5,20250728,164000,19.37,19.41,19.35,19.36,1237,0
MUU.US,5,20250728,164500,19.4299,19.4299,19.4299,19.4299,5069,0
MUU.US,5,20250728,165000,19.375,19.43,19.375,19.43,4978,0
MUU.US,5,20250728,165500,19.42,19.45,19.42,19.45,263,0
MUU.US,5,20250728,170000,19.394,19.394,19.394,19.394,100,0
MUU.US,5,20250728,170500,19.41,19.462,19.41,19.462,3514,0
MUU.US,5,20250728,171000,19.4754,19.52,19.4754,19.52,1372,0
MUU.US,5,20250728,171500,19.5383,19.5396,19.4002,19.4002,3401,0
MUU.US,5,20250728,172000,19.4,19.41,19.4,19.4008,1960,0
MUU.US,5,20250728,172500,19.4999,19.4999,19.412,19.412,400,0
MUU.US,5,20250728,173000,19.437,19.437,19.437,19.437,100,0
MUU.US,5,20250728,173500,19.3755,19.3774,19.3755,19.3774,276,0
MUU.US,5,20250728,174000,19.3771,19.3771,19.3771,19.3771,225,0
MUU.US,5,20250728,175000,19.37,19.37,19.37,19.37,4000,0
MUU.US,5,20250728,180000,19.41,19.41,19.41,19.41,430,0
MUU.US,5,20250728,180500,19.4378,19.4378,19.41,19.41,700,0
MUU.US,5,20250728,181000,19.45,19.45,19.45,19.45,100,0
