<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIQ.US,5,20250728,153000,44.94,44.96,44.89,44.9504,92576,0
AIQ.US,5,20250728,153500,44.96,44.9625,44.92,44.925,43387,0
AIQ.US,5,20250728,154000,44.92,44.935,44.89,44.925,37955,0
AIQ.US,5,20250728,154500,44.925,44.9482,44.8545,44.88,48490,0
AIQ.US,5,20250728,155000,44.89,44.92,44.87,44.9,19919,0
AIQ.US,5,20250728,155500,44.89,44.9353,44.88,44.935,17221,0
AIQ.US,5,20250728,160000,44.94,44.95,44.92,44.9399,17850,0
AIQ.US,5,20250728,160500,44.9282,44.9697,44.9282,44.9435,11555,0
AIQ.US,5,20250728,161000,44.955,44.96,44.915,44.9452,5809,0
AIQ.US,5,20250728,161500,44.9465,44.95,44.8818,44.895,9757,0
AIQ.US,5,20250728,162000,44.8999,44.9099,44.81,44.87,11521,0
AIQ.US,5,20250728,162500,44.86,44.8952,44.8563,44.875,11689,0
AIQ.US,5,20250728,163000,44.88,44.905778,44.88,44.895,24152,0
AIQ.US,5,20250728,163500,44.895,44.899,44.8748,44.89,9140,0
AIQ.US,5,20250728,164000,44.8967,44.92,44.8922,44.8965,9697,0
AIQ.US,5,20250728,164500,44.8997,44.905,44.89,44.8978,5974,0
AIQ.US,5,20250728,165000,44.895,44.9,44.875,44.8799,29065,0
AIQ.US,5,20250728,165500,44.875,44.89,44.8652,44.89,13984,0
AIQ.US,5,20250728,170000,44.885,44.89,44.8635,44.875,8327,0
AIQ.US,5,20250728,170500,44.865,44.8952,44.865,44.8835,8907,0
AIQ.US,5,20250728,171000,44.8952,44.8952,44.8725,44.8875,7379,0
AIQ.US,5,20250728,171500,44.89,44.9,44.8,44.8,10042,0
AIQ.US,5,20250728,172000,44.8099,44.83,44.755,44.8101,5398,0
AIQ.US,5,20250728,172500,44.825,44.84,44.815,44.8352,9953,0
AIQ.US,5,20250728,173000,44.8453,44.86,44.8435,44.845,4121,0
AIQ.US,5,20250728,173500,44.85,44.86,44.84,44.84,4934,0
AIQ.US,5,20250728,174000,44.84,44.855,44.84,44.845,19610,0
AIQ.US,5,20250728,174500,44.8401,44.855,44.8401,44.849,17866,0
AIQ.US,5,20250728,175000,44.85,44.869,44.85,44.86,7748,0
AIQ.US,5,20250728,175500,44.865,44.8697,44.85,44.855,26489,0
AIQ.US,5,20250728,180000,44.85,44.855,44.835,44.85,8729,0
AIQ.US,5,20250728,180500,44.85,44.85,44.82,44.8299,4996,0
AIQ.US,5,20250728,181000,44.83,44.855,44.82,44.8523,4835,0
AIQ.US,5,20250728,181500,44.855,44.875,44.85,44.875,10549,0
AIQ.US,5,20250728,182000,44.87,44.895,44.867,44.867,8528,0
AIQ.US,5,20250728,182500,44.865,44.88,44.855,44.857,6062,0
AIQ.US,5,20250728,183000,44.86,44.86,44.85,44.855,6425,0
AIQ.US,5,20250728,183500,44.8581,44.8667,44.855,44.8582,10269,0
AIQ.US,5,20250728,184000,44.86,44.88,44.855,44.86,37799,0
AIQ.US,5,20250728,184500,44.8654,44.87,44.85,44.8547,1401,0
