<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIPI.US,5,20250728,183000,43.3517,43.38,43.3517,43.38,1200,0
AIPI.US,5,20250728,184000,43.3701,43.3701,43.364,43.364,215,0
AIPI.US,5,20250728,184500,43.3605,43.3622,43.3605,43.3622,925,0
AIPI.US,5,20250728,185500,43.3602,43.37,43.3602,43.37,230,0
AIPI.US,5,20250728,190000,43.37,43.37,43.3,43.33,2555,0
AIPI.US,5,20250728,190500,43.3693,43.3693,43.3693,43.3693,250,0
AIPI.US,5,20250728,191000,43.35,43.35,43.35,43.35,100,0
AIPI.US,5,20250728,191500,43.35,43.35,43.32,43.32,220,0
AIPI.US,5,20250728,192000,43.325,43.325,43.325,43.325,3220,0
AIPI.US,5,20250728,192500,43.32,43.3353,43.32,43.3353,448,0
AIPI.US,5,20250728,193000,43.325,43.35,43.3175,43.3209,2783,0
AIPI.US,5,20250728,193500,43.341,43.341,43.341,43.341,1000,0
AIPI.US,5,20250728,194000,43.3206,43.3799,43.3206,43.3799,707,0
AIPI.US,5,20250728,194500,43.32,43.32,43.32,43.32,1555,0
AIPI.US,5,20250728,195000,43.34,43.35,43.34,43.35,200,0
AIPI.US,5,20250728,195500,43.35,43.35,43.35,43.35,127,0
AIPI.US,5,20250728,200000,43.3401,43.3799,43.336,43.3799,826,0
AIPI.US,5,20250728,200500,43.33,43.37,43.33,43.37,746,0
AIPI.US,5,20250728,201500,43.368722,43.38,43.366,43.38,2096,0
AIPI.US,5,20250728,202000,43.37,43.37,43.37,43.37,480,0
AIPI.US,5,20250728,202500,43.36,43.37,43.36,43.3696,5300,0
AIPI.US,5,20250728,203000,43.355,43.355,43.355,43.355,1300,0
AIPI.US,5,20250728,203500,43.3415,43.3601,43.3415,43.3601,1069,0
AIPI.US,5,20250728,204000,43.359,43.36,43.3448,43.3448,4528,0
AIPI.US,5,20250728,204500,43.35,43.36,43.35,43.36,847,0
AIPI.US,5,20250728,205500,43.3633,43.39,43.3633,43.3801,1490,0
AIPI.US,5,20250728,210500,43.39,43.39,43.3739,43.3739,600,0
AIPI.US,5,20250728,211000,43.39,43.39,43.38,43.3899,2417,0
AIPI.US,5,20250728,211500,43.3891,43.3891,43.3891,43.3891,200,0
AIPI.US,5,20250728,212500,43.3868,43.3868,43.3868,43.3868,500,0
AIPI.US,5,20250728,213000,43.3808,43.3808,43.3808,43.3808,250,0
AIPI.US,5,20250728,213500,43.37,43.4,43.36,43.36,1731,0
AIPI.US,5,20250728,214000,43.4,43.4,43.38,43.38,1700,0
AIPI.US,5,20250728,214500,43.38,43.396,43.38,43.3803,4200,0
AIPI.US,5,20250728,215000,43.4,43.4,43.38,43.4,2068,0
AIPI.US,5,20250728,215500,43.42,43.4299,43.41,43.41,1314,0
AIPI.US,5,20250729,153000,43.53,43.75,43.53,43.7203,9268,0
AIPI.US,5,20250729,153500,43.72,43.75,43.65,43.75,5584,0
AIPI.US,5,20250729,154000,43.677,43.727,43.62,43.6333,3480,0
AIPI.US,5,20250729,154500,43.67,43.68,43.6147,43.6147,2081,0
AIPI.US,5,20250729,155000,43.66,43.66,43.66,43.66,2031,0
AIPI.US,5,20250729,155500,43.6736,43.6736,43.6201,43.6201,3992,0
AIPI.US,5,20250729,160000,43.65,43.65,43.61,43.61,4201,0
AIPI.US,5,20250729,160500,43.57,43.6123,43.57,43.58,1205,0
AIPI.US,5,20250729,161000,43.66,43.66,43.5333,43.5333,2219,0
AIPI.US,5,20250729,161500,43.5821,43.63,43.5821,43.63,790,0
AIPI.US,5,20250729,162000,43.6,43.6,43.6,43.6,203,0
AIPI.US,5,20250729,163000,43.5903,43.62,43.57,43.62,2701,0
AIPI.US,5,20250729,163500,43.59,43.6035,43.59,43.59,607,0
AIPI.US,5,20250729,164000,43.575,43.575,43.575,43.575,100,0
AIPI.US,5,20250729,164500,43.56,43.59,43.55,43.55,3080,0
AIPI.US,5,20250729,165000,43.585,43.585,43.51,43.51,1286,0
AIPI.US,5,20250729,165500,43.52,43.5765,43.52,43.5765,300,0
AIPI.US,5,20250729,170000,43.51,43.58,43.51,43.5462,1326,0
AIPI.US,5,20250729,170500,43.5,43.5,43.45,43.45,1420,0
AIPI.US,5,20250729,171000,43.55,43.55,43.45,43.45,382,0
AIPI.US,5,20250729,171500,43.45,43.4947,43.44,43.4947,955,0
AIPI.US,5,20250729,172000,43.4512,43.4756,43.42,43.44,1879,0
AIPI.US,5,20250729,172500,43.4,43.4,43.32,43.32,3252,0
AIPI.US,5,20250729,173000,43.31,43.32,43.31,43.32,2450,0
AIPI.US,5,20250729,173500,43.35,43.39,43.35,43.39,1924,0
AIPI.US,5,20250729,174000,43.35,43.35,43.29,43.3202,4221,0
AIPI.US,5,20250729,174500,43.37,43.37,43.3502,43.3502,407,0
AIPI.US,5,20250729,175500,43.54,43.54,43.54,43.54,161,0
AIPI.US,5,20250729,180000,43.35,43.35,43.35,43.35,2299,0
AIPI.US,5,20250729,180500,43.35,43.4055,43.35,43.4055,441,0
AIPI.US,5,20250729,181500,43.3519,43.3519,43.3519,43.3519,550,0
AIPI.US,5,20250729,182000,43.3501,43.3501,43.3501,43.3501,100,0
AIPI.US,5,20250729,183000,43.35,43.3749,43.35,43.3511,1011,0
AIPI.US,5,20250729,183500,43.35,43.35,43.35,43.35,100,0
AIPI.US,5,20250729,184000,43.34,43.4,43.33,43.4,6065,0
AIPI.US,5,20250729,184500,43.3601,43.4,43.3601,43.4,1500,0
AIPI.US,5,20250729,185000,43.4028,43.4068,43.3601,43.38,2323,0
AIPI.US,5,20250729,185500,43.3814,43.4499,43.3814,43.4164,1194,0
AIPI.US,5,20250729,190000,43.4499,43.4499,43.44,43.44,550,0
AIPI.US,5,20250729,190500,43.49,43.49,43.49,43.49,215,0
AIPI.US,5,20250729,191000,43.44,43.4571,43.44,43.4528,1816,0
AIPI.US,5,20250729,191500,43.4952,43.4952,43.46,43.46,200,0
AIPI.US,5,20250729,192000,43.45,43.46,43.45,43.46,1500,0
AIPI.US,5,20250729,192500,43.46,43.4972,43.46,43.48,363,0
AIPI.US,5,20250729,193000,43.46,43.46,43.46,43.46,996,0
AIPI.US,5,20250729,194000,43.4315,43.4315,43.4315,43.4315,200,0
AIPI.US,5,20250729,194500,43.4,43.4499,43.4,43.4499,730,0
AIPI.US,5,20250729,201500,43.45,43.45,43.38,43.4045,661,0
AIPI.US,5,20250729,202000,43.39,43.39,43.39,43.39,126,0
AIPI.US,5,20250729,202500,43.3939,43.3939,43.3861,43.3861,377,0
AIPI.US,5,20250729,203500,43.42,43.4349,43.39,43.4201,3510,0
AIPI.US,5,20250729,204500,43.44,43.44,43.44,43.44,1102,0
AIPI.US,5,20250729,205000,43.44,43.4499,43.44,43.4499,925,0
AIPI.US,5,20250729,205500,43.41,43.42,43.41,43.42,557,0
AIPI.US,5,20250729,210000,43.45,43.4579,43.41,43.41,1565,0
AIPI.US,5,20250729,210500,43.4426,43.4426,43.4426,43.4426,324,0
AIPI.US,5,20250729,211000,43.4573,43.4573,43.4573,43.4573,102,0
AIPI.US,5,20250729,211500,43.41,43.41,43.41,43.41,336,0
AIPI.US,5,20250729,212000,43.42,43.42,43.394,43.394,1409,0
AIPI.US,5,20250729,212500,43.3536,43.38,43.3536,43.38,324,0
AIPI.US,5,20250729,213000,43.38,43.38,43.3485,43.3485,1091,0
AIPI.US,5,20250729,213500,43.33,43.33,43.31,43.31,1269,0
AIPI.US,5,20250729,214000,43.34,43.34,43.34,43.34,100,0
AIPI.US,5,20250729,215500,43.3376,43.39,43.3376,43.39,230,0
AIPI.US,5,20250730,153000,43.39,43.39,43.25,43.2501,5205,0
AIPI.US,5,20250730,153500,43.29,43.29,43.2501,43.2508,875,0
AIPI.US,5,20250730,154000,43.3283,43.3283,43.3283,43.3283,101,0
AIPI.US,5,20250730,154500,43.33,43.429,43.33,43.429,3909,0
AIPI.US,5,20250730,155000,43.3301,43.36,43.3001,43.36,1658,0
AIPI.US,5,20250730,160000,43.38,43.38,43.3475,43.3475,354,0
AIPI.US,5,20250730,161500,43.3889,43.41,43.3889,43.39,3958,0
AIPI.US,5,20250730,162000,43.3926,43.4187,43.3901,43.405,1322,0
AIPI.US,5,20250730,162500,43.4113,43.4113,43.405,43.405,212,0
AIPI.US,5,20250730,163000,43.42,43.42,43.42,43.42,100,0
AIPI.US,5,20250730,163500,43.42,43.42,43.42,43.42,345,0
AIPI.US,5,20250730,164000,43.434,43.45,43.43,43.45,869,0
AIPI.US,5,20250730,164500,43.43,43.43,43.43,43.43,100,0
AIPI.US,5,20250730,165000,43.47,43.47,43.4414,43.4414,710,0
AIPI.US,5,20250730,165500,43.45,43.47,43.44,43.44,2832,0
AIPI.US,5,20250730,170000,43.4,43.4,43.4,43.4,171,0
AIPI.US,5,20250730,170500,43.4,43.44,43.4,43.44,411,0
AIPI.US,5,20250730,171500,43.402,43.402,43.402,43.402,377,0
AIPI.US,5,20250730,172000,43.437,43.437,43.3972,43.3972,450,0
AIPI.US,5,20250730,172500,43.405,43.43,43.405,43.423,2365,0
AIPI.US,5,20250730,173000,43.3819,43.3819,43.38,43.38,700,0
AIPI.US,5,20250730,173500,43.42,43.42,43.42,43.42,610,0
AIPI.US,5,20250730,174000,43.4,43.405,43.39,43.4,956,0
AIPI.US,5,20250730,174500,43.39,43.39,43.37,43.37,1566,0
AIPI.US,5,20250730,175500,43.41,43.41,43.41,43.41,200,0
AIPI.US,5,20250730,180500,43.37,43.37,43.37,43.37,100,0
AIPI.US,5,20250730,181500,43.415,43.415,43.4108,43.4108,355,0
AIPI.US,5,20250730,182000,43.43,43.43,43.43,43.43,313,0
AIPI.US,5,20250730,182500,43.43,43.45,43.43,43.45,567,0
AIPI.US,5,20250730,183000,43.437,43.437,43.437,43.437,115,0
AIPI.US,5,20250730,184000,43.4011,43.4011,43.4011,43.4011,411,0
AIPI.US,5,20250730,184500,43.4036,43.4387,43.4001,43.4192,3791,0
AIPI.US,5,20250730,185000,43.42,43.42,43.42,43.42,3276,0
AIPI.US,5,20250730,185500,43.42,43.44,43.42,43.44,815,0
AIPI.US,5,20250730,190000,43.42,43.425,43.42,43.425,300,0
AIPI.US,5,20250730,191500,43.43,43.4491,43.4147,43.4491,2348,0
AIPI.US,5,20250730,192500,43.4488,43.4499,43.4488,43.4499,1091,0
AIPI.US,5,20250730,193500,43.435,43.435,43.425,43.435,750,0
AIPI.US,5,20250730,194000,43.45,43.45,43.45,43.45,1400,0
AIPI.US,5,20250730,195000,43.46,43.46,43.46,43.46,100,0
AIPI.US,5,20250730,195500,43.424,43.424,43.4009,43.4009,2793,0
AIPI.US,5,20250730,200000,43.4736,43.4736,43.43,43.43,575,0
AIPI.US,5,20250730,200500,43.43,43.4787,43.43,43.4787,1150,0
AIPI.US,5,20250730,201000,43.44,43.46,43.44,43.445,300,0
AIPI.US,5,20250730,201500,43.43,43.46,43.43,43.4597,2800,0
AIPI.US,5,20250730,202000,43.4595,43.4595,43.445,43.445,900,0
AIPI.US,5,20250730,202500,43.4301,43.4301,43.4301,43.4301,200,0
AIPI.US,5,20250730,203000,43.45,43.46,43.43,43.43,1300,0
AIPI.US,5,20250730,203500,43.46,43.46,43.42,43.42,3043,0
AIPI.US,5,20250730,204000,43.44,43.44,43.44,43.44,100,0
AIPI.US,5,20250730,204500,43.44,43.44,43.44,43.44,100,0
AIPI.US,5,20250730,205000,43.41,43.41,43.38,43.38,500,0
AIPI.US,5,20250730,205500,43.25,43.25,43.25,43.25,165,0
AIPI.US,5,20250730,210000,43.25,43.26,43.23,43.26,2300,0
AIPI.US,5,20250730,210500,43.2166,43.29,43.2166,43.29,215,0
AIPI.US,5,20250730,211000,43.305,43.3484,43.28,43.31,1844,0
AIPI.US,5,20250730,211500,43.3,43.3,43.29,43.29,540,0
AIPI.US,5,20250730,212000,43.3,43.3074,43.26,43.2672,685,0
AIPI.US,5,20250730,213000,43.3,43.3,43.3,43.3,797,0
AIPI.US,5,20250730,214500,43.26,43.299,43.251,43.28,1350,0
AIPI.US,5,20250730,215000,43.3,43.34,43.3,43.33,1400,0
AIPI.US,5,20250730,215500,43.32,43.41,43.311,43.32,2431,0
AIPI.US,5,20250731,153000,43.48,43.48,43.1789,43.18,2809,0
AIPI.US,5,20250731,153500,43.185,43.2,43.15,43.16,1065,0
AIPI.US,5,20250731,154000,43.1828,43.1828,43.1,43.11,2412,0
AIPI.US,5,20250731,154500,43.13,43.17,43.1,43.17,3004,0
AIPI.US,5,20250731,155000,43.1987,43.24,43.1599,43.24,4022,0
AIPI.US,5,20250731,155500,43.22,43.25,43.2128,43.25,1321,0
AIPI.US,5,20250731,160000,43.2,43.3,43.17,43.25,6446,0
AIPI.US,5,20250731,160500,43.2126,43.2126,43.2126,43.2126,121,0
AIPI.US,5,20250731,161000,43.2223,43.2973,43.22,43.22,770,0
AIPI.US,5,20250731,161500,43.2574,43.2574,43.22,43.2201,4232,0
AIPI.US,5,20250731,162000,43.22,43.22,43.22,43.22,253,0
AIPI.US,5,20250731,162500,43.2,43.2,43.2,43.2,371,0
AIPI.US,5,20250731,163000,43.2,43.2419,43.2,43.2419,260,0
AIPI.US,5,20250731,163500,43.22,43.2299,43.1849,43.1849,1936,0
AIPI.US,5,20250731,164000,43.230987,43.2546,43.11,43.25,2167,0
AIPI.US,5,20250731,164500,43.2,43.2473,43.2,43.2473,750,0
AIPI.US,5,20250731,165000,43.2455,43.2455,43.164,43.164,400,0
AIPI.US,5,20250731,165500,43.19,43.1959,43.15,43.15,1040,0
AIPI.US,5,20250731,170000,43.1,43.16,43.1,43.16,405,0
AIPI.US,5,20250731,170500,43.208,43.208,43.1276,43.1276,400,0
AIPI.US,5,20250731,171000,43.03,43.03,43.03,43.03,400,0
AIPI.US,5,20250731,171500,43.0892,43.0892,43.07,43.07,708,0
AIPI.US,5,20250731,172000,43.0771,43.0771,43.02,43.02,500,0
AIPI.US,5,20250731,172500,43.0168,43.0899,43.0168,43.08,4192,0
AIPI.US,5,20250731,173500,43.1535,43.1999,43.15,43.15,1731,0
AIPI.US,5,20250731,174000,43.1597,43.1597,43.1003,43.1476,608,0
AIPI.US,5,20250731,175000,43.2078,43.21,43.2078,43.21,962,0
AIPI.US,5,20250731,175500,43.165,43.165,43.13,43.13,235,0
AIPI.US,5,20250731,180000,43.173,43.1977,43.1601,43.1977,561,0
AIPI.US,5,20250731,180500,43.19,43.19,43.19,43.19,900,0
AIPI.US,5,20250731,181000,43.2299,43.2299,43.1501,43.1501,815,0
AIPI.US,5,20250731,181500,43.2081,43.2081,43.2081,43.2081,350,0
AIPI.US,5,20250731,182000,43.2087,43.2087,43.2,43.2,2220,0
AIPI.US,5,20250731,182500,43.235,43.235,43.235,43.235,100,0
AIPI.US,5,20250731,183000,43.21,43.2817,43.21,43.2817,3400,0
AIPI.US,5,20250731,183500,43.2546,43.2546,43.1685,43.1685,3771,0
AIPI.US,5,20250731,184500,43.17,43.17,43.15,43.15,2780,0
AIPI.US,5,20250731,185500,43.15,43.15,43.15,43.15,327,0
AIPI.US,5,20250731,190000,43.17,43.17,43.12,43.1399,815,0
AIPI.US,5,20250731,191000,43.12,43.1399,43.12,43.1399,1600,0
AIPI.US,5,20250731,191500,43.12,43.12,43.0627,43.0627,2039,0
AIPI.US,5,20250731,192000,43.036,43.0564,43.02,43.02,1744,0
AIPI.US,5,20250731,192500,43.035,43.0415,42.98,42.98,6600,0
AIPI.US,5,20250731,193000,42.98,42.9821,42.98,42.9821,600,0
AIPI.US,5,20250731,193500,42.98,43.02,42.98,43.02,1250,0
AIPI.US,5,20250731,194000,43.058,43.058,43.0181,43.0181,1393,0
AIPI.US,5,20250731,194500,43,43,42.95,42.95,1225,0
AIPI.US,5,20250731,195000,42.95,42.9674,42.9,42.9,3760,0
AIPI.US,5,20250731,195500,42.855,42.8772,42.79,42.8772,2094,0
AIPI.US,5,20250731,200000,42.88,42.9,42.88,42.9,586,0
AIPI.US,5,20250731,200500,42.85,42.8884,42.85,42.8884,550,0
AIPI.US,5,20250731,201000,42.85,42.86,42.85,42.86,300,0
AIPI.US,5,20250731,201500,42.8,42.8,42.7101,42.7709,1402,0
AIPI.US,5,20250731,202000,42.82,42.8582,42.82,42.8582,320,0
AIPI.US,5,20250731,202500,42.9282,42.9282,42.9282,42.9282,100,0
AIPI.US,5,20250731,203000,42.935,42.95,42.935,42.95,200,0
AIPI.US,5,20250731,203500,42.9,42.9414,42.9,42.9414,1356,0
AIPI.US,5,20250731,204000,42.9411,42.9411,42.94,42.94,818,0
AIPI.US,5,20250731,205500,42.9767,42.99,42.9767,42.99,480,0
AIPI.US,5,20250731,210000,42.9768,42.99,42.9768,42.99,811,0
AIPI.US,5,20250731,210500,42.9852,42.9852,42.9852,42.9852,100,0
AIPI.US,5,20250731,211000,42.95,42.95,42.95,42.95,100,0
AIPI.US,5,20250731,212000,42.88,42.915,42.88,42.915,499,0
AIPI.US,5,20250731,212500,42.8631,42.8961,42.8631,42.8961,433,0
AIPI.US,5,20250731,213000,42.96,42.96,42.96,42.96,150,0
AIPI.US,5,20250731,213500,42.877079,42.95,42.877079,42.897954,9637,0
AIPI.US,5,20250731,214000,42.905,42.94,42.88,42.904968,2950,0
AIPI.US,5,20250731,215000,42.86,42.86,42.8374,42.8374,900,0
AIPI.US,5,20250731,215500,42.845,42.88,42.845,42.88,900,0
AIPI.US,5,20250801,153000,42.46,42.46,42.35,42.3597,11183,0
AIPI.US,5,20250801,153500,42.34,42.375,42.2684,42.32,13489,0
AIPI.US,5,20250801,154000,42.25,42.26,42.11,42.11,7763,0
AIPI.US,5,20250801,154500,42.08,42.1481,42.05,42.05,7948,0
AIPI.US,5,20250801,155000,42.0555,42.1,42.03,42.0768,1759,0
AIPI.US,5,20250801,155500,42.03,42.149,42.03,42.1,1787,0
AIPI.US,5,20250801,160000,42.05,42.05,41.9,41.95,25240,0
AIPI.US,5,20250801,160500,41.91,42.12,41.91,42.12,1371,0
AIPI.US,5,20250801,161000,42.12,42.2102,42.12,42.14,1544,0
AIPI.US,5,20250801,161500,42.192,42.249,42.192,42.249,2638,0
AIPI.US,5,20250801,162000,42.33,42.3519,42.2775,42.339,1215,0
AIPI.US,5,20250801,162500,42.34,42.36,42.31,42.355,1829,0
AIPI.US,5,20250801,163000,42.46,42.46,42.46,42.46,2307,0
AIPI.US,5,20250801,163500,42.4699,42.4699,42.4,42.4,1616,0
AIPI.US,5,20250801,164000,42.3828,42.3828,42.34,42.34,300,0
AIPI.US,5,20250801,164500,42.4,42.45,42.34,42.34,478,0
AIPI.US,5,20250801,165500,42.3,42.33,42.3,42.33,475,0
AIPI.US,5,20250801,170000,42.3,42.3212,42.3,42.3212,1784,0
AIPI.US,5,20250801,170500,42.37,42.37,42.29,42.29,2929,0
AIPI.US,5,20250801,171000,42.29,42.36,42.29,42.33,2602,0
AIPI.US,5,20250801,171500,42.34,42.34,42.33,42.33,3812,0
AIPI.US,5,20250801,172000,42.3226,42.3226,42.32,42.32,450,0
AIPI.US,5,20250801,172500,42.3293,42.3378,42.295,42.295,800,0
AIPI.US,5,20250801,173000,42.28,42.289,42.2779,42.289,955,0
AIPI.US,5,20250801,173500,42.3299,42.34,42.3299,42.34,1687,0
AIPI.US,5,20250801,174000,42.3,42.38,42.3,42.38,270,0
AIPI.US,5,20250801,174500,42.4275,42.5,42.4275,42.5,627,0
AIPI.US,5,20250801,175500,42.4963,42.4963,42.4963,42.4963,200,0
AIPI.US,5,20250801,180000,42.5,42.5,42.455,42.5,3649,0
AIPI.US,5,20250801,181000,42.56,42.56,42.56,42.56,1000,0
AIPI.US,5,20250801,181500,42.5564,42.5564,42.5564,42.5564,100,0
AIPI.US,5,20250801,182000,42.55,42.55,42.5018,42.5018,1100,0
AIPI.US,5,20250801,182500,42.5953,42.5992,42.5001,42.5001,792,0
AIPI.US,5,20250801,183000,42.53,42.53,42.5,42.5,1080,0
AIPI.US,5,20250801,184000,42.5179,42.5179,42.5179,42.5179,1881,0
AIPI.US,5,20250801,185000,42.42,42.4567,42.4,42.4,1500,0
AIPI.US,5,20250801,185500,42.39,42.39,42.3,42.3231,700,0
AIPI.US,5,20250801,190000,42.34,42.34,42.34,42.34,300,0
AIPI.US,5,20250801,191500,42.3,42.327,42.3,42.305,3772,0
AIPI.US,5,20250801,192000,42.25,42.25,42.25,42.25,105,0
AIPI.US,5,20250801,192500,42.25,42.25,42.21,42.21,200,0
AIPI.US,5,20250801,193000,42.2528,42.2528,42.2528,42.2528,299,0
AIPI.US,5,20250801,193500,42.195,42.235,42.195,42.235,300,0
AIPI.US,5,20250801,194000,42.23,42.23,42.23,42.23,107,0
AIPI.US,5,20250801,194500,42.2333,42.2333,42.2333,42.2333,500,0
AIPI.US,5,20250801,195000,42.24,42.25,42.23,42.25,400,0
AIPI.US,5,20250801,195500,42.22,42.22,42.183,42.183,200,0
AIPI.US,5,20250801,200000,42.195,42.195,42.17,42.17,346,0
AIPI.US,5,20250801,200500,42.1825,42.1825,42.135,42.1574,948,0
AIPI.US,5,20250801,201000,42.14,42.14,42.112,42.12,1512,0
AIPI.US,5,20250801,201500,42.1012,42.16517,42.1012,42.16517,1096,0
AIPI.US,5,20250801,202000,42.1109,42.165,42.1109,42.1525,7653,0
AIPI.US,5,20250801,202500,42.19,42.25,42.18,42.25,836,0
AIPI.US,5,20250801,203000,42.2004,42.3499,42.2004,42.3499,948,0
AIPI.US,5,20250801,203500,42.21,42.21,42.21,42.21,200,0
AIPI.US,5,20250801,204000,42.295,42.34,42.2502,42.34,1644,0
AIPI.US,5,20250801,204500,42.2836,42.3,42.2836,42.285,1171,0
AIPI.US,5,20250801,205000,42.3359,42.3359,42.2,42.2,2192,0
AIPI.US,5,20250801,210000,42.21,42.23,42.2,42.23,636,0
AIPI.US,5,20250801,210500,42.1919,42.1919,42.1919,42.1919,400,0
AIPI.US,5,20250801,211500,42.2,42.2,42.2,42.2,268,0
AIPI.US,5,20250801,212000,42.2,42.2375,42.2,42.21,1958,0
AIPI.US,5,20250801,212500,42.21,42.23,42.21,42.2202,925,0
AIPI.US,5,20250801,213000,42.17,42.202,42.17,42.202,265,0
AIPI.US,5,20250801,213500,42.2,42.2,42.2,42.2,183,0
AIPI.US,5,20250801,214000,42.205,42.205,42.16,42.16,2275,0
AIPI.US,5,20250801,214500,42.1864,42.29,42.18,42.29,1852,0
AIPI.US,5,20250801,215000,42.3162,42.3162,42.3162,42.3162,100,0
AIPI.US,5,20250801,215500,42.2699,42.2699,42.25,42.25,1385,0
AIPI.US,5,20250804,153000,42.63,42.639,42.5,42.61,8228,0
AIPI.US,5,20250804,153500,42.65,42.74,42.65,42.72,1628,0
AIPI.US,5,20250804,154000,42.645,42.72,42.645,42.665,2023,0
AIPI.US,5,20250804,154500,42.72,42.75,42.7007,42.73,2106,0
AIPI.US,5,20250804,155000,42.7499,42.7499,42.7,42.7,240,0
AIPI.US,5,20250804,155500,42.711,42.75,42.711,42.75,920,0
AIPI.US,5,20250804,160000,42.7999,42.8,42.77,42.77,1653,0
AIPI.US,5,20250804,160500,42.79,42.79,42.7602,42.7602,476,0
AIPI.US,5,20250804,161000,42.7038,42.7999,42.7035,42.7999,1164,0
AIPI.US,5,20250804,161500,42.775,42.775,42.77,42.77,838,0
AIPI.US,5,20250804,162000,42.8,42.8,42.7302,42.755,633,0
AIPI.US,5,20250804,162500,42.75,42.7961,42.75,42.7961,840,0
AIPI.US,5,20250804,163000,42.776,42.78,42.7635,42.78,740,0
AIPI.US,5,20250804,163500,42.7979,42.7979,42.775,42.775,215,0
AIPI.US,5,20250804,164000,42.775,42.775,42.7,42.7,1934,0
AIPI.US,5,20250804,164500,42.7034,42.7034,42.7034,42.7034,131,0
AIPI.US,5,20250804,165000,42.72,42.779,42.72,42.779,672,0
AIPI.US,5,20250804,165500,42.7262,42.7262,42.72,42.72,717,0
AIPI.US,5,20250804,170000,42.7001,42.7001,42.7001,42.7001,138,0
AIPI.US,5,20250804,170500,42.74,42.74,42.74,42.74,135,0
AIPI.US,5,20250804,171000,42.7699,42.7699,42.7699,42.7699,121,0
AIPI.US,5,20250804,171500,42.7375,42.7375,42.7008,42.7008,304,0
AIPI.US,5,20250804,172000,42.72,42.7267,42.72,42.7267,759,0
AIPI.US,5,20250804,173000,42.7309,42.7309,42.7033,42.725,749,0
AIPI.US,5,20250804,173500,42.7023,42.7657,42.7023,42.7469,2927,0
AIPI.US,5,20250804,174000,42.73,42.73,42.7,42.7,531,0
AIPI.US,5,20250804,174500,42.69,42.7276,42.69,42.7104,934,0
AIPI.US,5,20250804,175000,42.704,42.7335,42.704,42.7335,1065,0
AIPI.US,5,20250804,175500,42.7495,42.7495,42.725,42.725,317,0
AIPI.US,5,20250804,180500,42.75,42.7999,42.74,42.7994,823,0
AIPI.US,5,20250804,181500,42.7336,42.76,42.7336,42.76,1126,0
AIPI.US,5,20250804,182000,42.75,42.77,42.75,42.75,5613,0
AIPI.US,5,20250804,182500,42.76,42.7894,42.76,42.77,5987,0
