<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSCE.US,5,20250728,153000,41.35,41.4807,41.35,41.4807,253,0
PSCE.US,5,20250728,153500,41.5,41.5,41.5,41.5,2000,0
PSCE.US,5,20250728,154000,41.51,41.51,41.51,41.51,379,0
PSCE.US,5,20250728,160500,41.69,41.69,41.67,41.67,200,0
PSCE.US,5,20250728,161000,41.53,41.53,41.53,41.53,100,0
PSCE.US,5,20250728,161500,41.5,41.5,41.46,41.46,800,0
PSCE.US,5,20250728,162500,41.3707,41.3707,41.3707,41.3707,159,0
PSCE.US,5,20250728,163000,41.39,41.39,41.39,41.39,158,0
PSCE.US,5,20250728,165000,41.58,41.58,41.58,41.58,200,0
PSCE.US,5,20250728,170000,41.5287,41.5287,41.5287,41.5287,350,0
PSCE.US,5,20250728,170500,41.54,41.54,41.52,41.52,400,0
PSCE.US,5,20250728,171000,41.569,41.569,41.5475,41.5687,654,0
PSCE.US,5,20250728,171500,41.67,41.67,41.64,41.64,371,0
PSCE.US,5,20250728,172000,41.7,41.7127,41.65,41.7127,3703,0
PSCE.US,5,20250728,172500,41.6851,41.6851,41.632254,41.632254,1483,0
PSCE.US,5,20250728,173000,41.61,41.61,41.61,41.61,100,0
PSCE.US,5,20250728,173500,41.6311,41.6311,41.6311,41.6311,406,0
PSCE.US,5,20250728,174000,41.655,41.655,41.655,41.655,116,0
PSCE.US,5,20250728,181000,41.77,41.77,41.77,41.77,120,0
PSCE.US,5,20250728,191500,41.63,41.63,41.63,41.63,300,0
PSCE.US,5,20250728,192500,41.514,41.514,41.514,41.514,224,0
PSCE.US,5,20250728,193000,41.53,41.53,41.53,41.53,100,0
PSCE.US,5,20250728,200000,41.53,41.53,41.53,41.53,149,0
PSCE.US,5,20250728,201500,41.63,41.63,41.63,41.63,368,0
PSCE.US,5,20250728,202500,41.665,41.665,41.665,41.665,100,0
PSCE.US,5,20250728,204000,41.73,41.73,41.73,41.73,200,0
PSCE.US,5,20250728,204500,41.71,41.71,41.71,41.71,197,0
PSCE.US,5,20250728,205500,41.6204,41.6204,41.6204,41.6204,140,0
PSCE.US,5,20250728,211500,41.57,41.6,41.5533,41.57,3284,0
PSCE.US,5,20250728,212000,41.6043,41.6043,41.6043,41.6043,100,0
PSCE.US,5,20250728,213500,41.5786,41.5786,41.5786,41.5786,150,0
PSCE.US,5,20250728,215500,41.68,41.68,41.68,41.68,100,0
PSCE.US,5,20250729,153000,41.87,41.87,41.87,41.87,1251,0
PSCE.US,5,20250729,154500,41.5,41.5,41.5,41.5,500,0
PSCE.US,5,20250729,171000,41.53,41.53,41.53,41.53,260,0
PSCE.US,5,20250729,172000,41.53,41.53,41.53,41.53,200,0
PSCE.US,5,20250729,173000,41.41,41.41,41.41,41.41,159,0
PSCE.US,5,20250729,174500,41.36,41.36,41.36,41.36,100,0
PSCE.US,5,20250729,175000,41.4404,41.4404,41.4404,41.4404,100,0
PSCE.US,5,20250729,175500,41.4106,41.4106,41.4106,41.4106,120,0
PSCE.US,5,20250729,190500,41.3864,41.3864,41.3864,41.3864,365,0
PSCE.US,5,20250729,194500,41.48,41.49,41.48,41.49,400,0
PSCE.US,5,20250729,200500,41.63,41.63,41.63,41.63,200,0
PSCE.US,5,20250729,201500,41.73,41.73,41.73,41.73,199,0
PSCE.US,5,20250729,202000,41.72,41.72,41.72,41.72,200,0
PSCE.US,5,20250729,203000,41.85,41.85,41.85,41.85,147,0
PSCE.US,5,20250729,204000,41.8999,41.9196,41.895,41.895,520,0
PSCE.US,5,20250729,205000,42,42,42,42,100,0
PSCE.US,5,20250729,205500,42.01,42.01,42.01,42.01,200,0
PSCE.US,5,20250729,210000,41.91,41.91,41.91,41.91,247,0
PSCE.US,5,20250729,211500,41.94,41.94,41.86,41.87,979,0
PSCE.US,5,20250729,212000,41.81,41.81,41.81,41.81,100,0
PSCE.US,5,20250729,212500,41.83,41.83,41.82,41.82,481,0
PSCE.US,5,20250729,213000,41.8,41.8,41.76,41.76,1304,0
PSCE.US,5,20250729,213500,41.775,41.775,41.775,41.775,100,0
PSCE.US,5,20250729,214000,41.81,41.81,41.78,41.81,6070,0
