<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLQ.US,5,20250728,153000,51.24,52.1094,50.925,51.6036,317721.3333015612,0
TSLQ.US,5,20250728,153500,51.6084,51.87,51.24,51.5439,105866.3333227467,0
TSLQ.US,5,20250728,154000,51.576,51.795,51.06,51.09,97035.99999029639,0
TSLQ.US,5,20250728,154500,51.0864,51.09,50.4,50.5041,273559.3333059774,0
TSLQ.US,5,20250728,155000,50.4876,50.6403,49.86,50.166,378727.33329546056,0
TSLQ.US,5,20250728,155500,50.175,50.43,49.9494,50.085,141135.6666525531,0
TSLQ.US,5,20250728,160000,50.04,50.64,49.905,50.535,168101.6666498565,0
TSLQ.US,5,20250728,160500,50.55,50.685,49.62,49.62,667715.6665998951,0
TSLQ.US,5,20250728,161000,49.635,49.89,49.1715,49.2594,329023.33330043097,0
TSLQ.US,5,20250728,161500,49.2555,49.3197,48.78,48.975,313629.6666353037,0
TSLQ.US,5,20250728,162000,48.96,49.32,48.63,49.1109,240913.33330924198,0
TSLQ.US,5,20250728,162500,49.14,49.47,48.9303,49.02,134748.6666531918,0
TSLQ.US,5,20250728,163000,49.035,49.35,48.8964,49.05,128913.99998710859,0
TSLQ.US,5,20250728,163500,49.08,49.29,48.93,49.0749,118993.6666547673,0
TSLQ.US,5,20250728,164000,49.08,49.5,49.08,49.485,157632.9999842367,0
TSLQ.US,5,20250728,164500,49.485,49.8,49.296,49.7595,183835.3333149498,0
TSLQ.US,5,20250728,165000,49.7454,49.845,48.855,48.8664,210509.999978949,0
TSLQ.US,5,20250728,165500,48.885,48.885,48.03,48.0795,453977.3332879356,0
TSLQ.US,5,20250728,170000,48.135,48.33,47.97,48.18,289910.6666376756,0
TSLQ.US,5,20250728,170500,48.195,48.45,47.97,48.0225,306783.6666359883,0
TSLQ.US,5,20250728,171000,48,48.285,47.7978,48.24,278380.9999721619,0
TSLQ.US,5,20250728,171500,48.225,48.54,47.8503,48.4464,182069.66664845968,0
TSLQ.US,5,20250728,172000,48.3978,48.51,48.0423,48.066,162178.66665044878,0
TSLQ.US,5,20250728,172500,48.075,48.36,48.0144,48.33,71898.66665947679,0
TSLQ.US,5,20250728,173000,48.3,48.36,48.006,48.3,52448.3333280885,0
TSLQ.US,5,20250728,173500,48.3,48.48,48.165,48.4683,144886.3333188447,0
TSLQ.US,5,20250728,174000,48.465,48.51,48.2703,48.33,75218.3333258115,0
TSLQ.US,5,20250728,174500,48.33,48.3816,47.6103,47.745,212945.9999787054,0
TSLQ.US,5,20250728,175000,47.745,47.91,47.6103,47.871,164299.6666502367,0
TSLQ.US,5,20250728,175500,47.865,47.94,47.7,47.8494,63225.3333270108,0
TSLQ.US,5,20250728,180000,47.85,48.1341,47.8485,48.12,86718.3333246615,0
TSLQ.US,5,20250728,180500,48.15,48.45,48.06,48.3,503136.9999496863,0
TSLQ.US,5,20250728,181000,48.2766,48.444,47.805,47.805,250881.6666415785,0
TSLQ.US,5,20250728,181500,47.7975,47.805,47.4,47.505,230964.66664357018,0
TSLQ.US,5,20250728,182000,47.505,47.895,47.49,47.8278,409250.33329240826,0
TSLQ.US,5,20250728,182500,47.826,47.91,47.61,47.79,127029.6666539637,0
TSLQ.US,5,20250728,183000,47.775,47.9964,47.775,47.94,111130.66665555359,0
TSLQ.US,5,20250728,183500,47.94,48.15,47.82,47.8803,101152.99998988469,0
TSLQ.US,5,20250728,184000,47.8803,48,47.76,47.82,309785.99996902136,0
TSLQ.US,5,20250728,184500,47.805,47.9397,47.7003,47.805,81540.99999184589,0
TSLQ.US,5,20250728,185000,47.82,47.9073,47.7,47.7864,105045.6666561621,0
TSLQ.US,5,20250728,185500,47.79,47.925,47.7,47.895,37051.9999962948,0
TSLQ.US,5,20250728,190000,47.91,48.27,47.8344,48.12,147515.6666519151,0
TSLQ.US,5,20250728,190500,48.09,48.42,48.09,48.42,231719.3333101614,0
TSLQ.US,5,20250728,191000,48.435,48.45,48.06,48.18,113662.66665530039,0
TSLQ.US,5,20250728,191500,48.195,48.42,48.195,48.375,247631.6666419035,0
TSLQ.US,5,20250728,192000,48.375,48.42,48.21,48.2844,224368.33331089647,0
TSLQ.US,5,20250728,192500,48.2916,48.36,48.0048,48.045,66161.3333267172,0
TSLQ.US,5,20250728,193000,48.0564,48.105,47.85,47.9997,75922.6666590744,0
TSLQ.US,5,20250728,193500,48.015,48.1356,47.91,48.1071,37103.6666629563,0
TSLQ.US,5,20250728,194000,48.105,48.18,47.895,47.955,44302.3333289031,0
TSLQ.US,5,20250728,194500,47.9703,48.015,47.6403,47.835,93384.6666573282,0
TSLQ.US,5,20250728,195000,47.835,48.2256,47.8269,48.1212,72793.9999927206,0
TSLQ.US,5,20250728,195500,48.1203,48.555,48.12,48.315,101592.6666565074,0
TSLQ.US,5,20250728,200000,48.3,48.465,48.24,48.3,40939.999995906,0
TSLQ.US,5,20250728,200500,48.3015,48.4536,48.2103,48.255,54136.333327919696,0
TSLQ.US,5,20250728,201000,48.24,48.5022,48.24,48.375,68971.9999931028,0
TSLQ.US,5,20250728,201500,48.36,48.5097,48.33,48.465,46208.9999953791,0
TSLQ.US,5,20250728,202000,48.45,48.69,48.45,48.6351,97240.9999902759,0
TSLQ.US,5,20250728,202500,48.6456,48.69,48.39,48.405,72323.9999927676,0
TSLQ.US,5,20250728,203000,48.393,48.405,48.2703,48.285,37425.9999962574,0
TSLQ.US,5,20250728,203500,48.2988,48.42,48.0405,48.0636,98936.9999901063,0
TSLQ.US,5,20250728,204000,48.075,48.36,48.03,48.24,105664.33332276689,0
TSLQ.US,5,20250728,204500,48.24,48.315,48.21,48.21,29954.9999970045,0
TSLQ.US,5,20250728,205000,48.207,48.225,47.985,48.15,101674.99998983249,0
TSLQ.US,5,20250728,205500,48.15,48.21,48.03,48.15,72312.9999927687,0
TSLQ.US,5,20250728,210000,48.1236,48.3291,48.1203,48.1944,39510.9999960489,0
TSLQ.US,5,20250728,210500,48.18,48.39,48.18,48.27,31950.999996804898,0
TSLQ.US,5,20250728,211000,48.285,48.36,48.06,48.1203,34677.9999965322,0
TSLQ.US,5,20250728,211500,48.1197,48.285,48.06,48.24,18971.999998102798,0
TSLQ.US,5,20250728,212000,48.2463,48.45,48.2463,48.435,29061.666663760498,0
TSLQ.US,5,20250728,212500,48.4203,48.7197,48.4203,48.66,76198.6666590468,0
TSLQ.US,5,20250728,213000,48.675,48.795,48.6,48.78,84821.99999151779,0
TSLQ.US,5,20250728,213500,48.795,48.9,48.63,48.63,82883.9999917116,0
TSLQ.US,5,20250728,214000,48.615,48.7992,48.57,48.72,56167.99999438319,0
