<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTQI.US,5,20250730,181500,19.86,19.86,19.86,19.86,146,0
FTQI.US,5,20250730,182500,19.855,19.855,19.855,19.855,400,0
FTQI.US,5,20250730,183500,19.855,19.855,19.85,19.85,452,0
FTQI.US,5,20250730,184500,19.841,19.841,19.841,19.841,1000,0
FTQI.US,5,20250730,185000,19.85,19.85,19.85,19.85,100,0
FTQI.US,5,20250730,185500,19.85,19.85,19.85,19.85,100,0
FTQI.US,5,20250730,190000,19.846587,19.85,19.846587,19.8499,3154,0
FTQI.US,5,20250730,190500,19.85,19.85,19.85,19.85,425,0
FTQI.US,5,20250730,191000,19.8534,19.8534,19.8534,19.8534,258,0
FTQI.US,5,20250730,192000,19.85,19.85,19.85,19.85,900,0
FTQI.US,5,20250730,192500,19.85,19.85,19.85,19.85,300,0
FTQI.US,5,20250730,193000,19.8564,19.8564,19.85,19.85,1898,0
FTQI.US,5,20250730,193500,19.855,19.855,19.855,19.855,100,0
FTQI.US,5,20250730,194000,19.86,19.87,19.86,19.87,4449,0
FTQI.US,5,20250730,194500,19.8599,19.8599,19.8599,19.8599,3776,0
FTQI.US,5,20250730,195000,19.855,19.855,19.855,19.855,100,0
FTQI.US,5,20250730,195500,19.855,19.855,19.855,19.855,200,0
FTQI.US,5,20250730,200000,19.86,19.86,19.84,19.84,3885,0
FTQI.US,5,20250730,200500,19.85,19.85,19.85,19.85,100,0
FTQI.US,5,20250730,201000,19.8674,19.8674,19.8674,19.8674,907,0
FTQI.US,5,20250730,201500,19.85,19.85,19.85,19.85,500,0
FTQI.US,5,20250730,203000,19.8698,19.8698,19.8698,19.8698,336,0
FTQI.US,5,20250730,203500,19.866,19.866,19.86,19.86,473,0
FTQI.US,5,20250730,204000,19.85,19.85,19.85,19.85,408,0
FTQI.US,5,20250730,204500,19.845,19.845,19.845,19.845,100,0
FTQI.US,5,20250730,205000,19.84,19.84,19.84,19.84,1000,0
FTQI.US,5,20250730,205500,19.8167,19.8167,19.8167,19.8167,204,0
FTQI.US,5,20250730,210000,19.77,19.77,19.77,19.77,145,0
FTQI.US,5,20250730,210500,19.78,19.78,19.78,19.78,100,0
FTQI.US,5,20250730,211500,19.785,19.79,19.785,19.79,394,0
FTQI.US,5,20250730,212000,19.79,19.79,19.775,19.775,1747,0
FTQI.US,5,20250730,213000,19.79,19.79,19.78,19.79,5264,0
FTQI.US,5,20250730,213500,19.7983,19.7983,19.7876,19.7876,2800,0
FTQI.US,5,20250730,214000,19.775,19.78,19.775,19.78,200,0
FTQI.US,5,20250730,214500,19.775,19.79,19.775,19.79,1393,0
FTQI.US,5,20250730,215000,19.8,19.82,19.8,19.82,5949,0
FTQI.US,5,20250730,215500,19.81,19.85,19.81,19.85,38030,0
FTQI.US,5,20250731,153000,19.99,19.99,19.98,19.98,12476,0
FTQI.US,5,20250731,153500,19.98,19.985,19.98,19.985,225,0
FTQI.US,5,20250731,154000,19.97,19.98,19.97,19.98,4700,0
FTQI.US,5,20250731,154500,19.98,19.98,19.975,19.975,2400,0
FTQI.US,5,20250731,155500,20,20,20,20,254,0
FTQI.US,5,20250731,160000,19.9967,19.9967,19.995,19.995,2273,0
FTQI.US,5,20250731,160500,20,20.005,20,20.005,2436,0
FTQI.US,5,20250731,161000,20.0053,20.0096,20.0053,20.0096,750,0
FTQI.US,5,20250731,162000,20,20,19.9999,19.9999,238,0
FTQI.US,5,20250731,163000,19.99,19.99,19.99,19.99,200,0
FTQI.US,5,20250731,163500,19.985,19.985,19.985,19.985,12900,0
FTQI.US,5,20250731,164000,19.985,19.985,19.98,19.98,2291,0
FTQI.US,5,20250731,164500,19.985,19.99,19.9801,19.985,7248,0
FTQI.US,5,20250731,165000,19.98,19.98,19.965,19.965,1100,0
FTQI.US,5,20250731,165500,19.96,19.96,19.96,19.96,200,0
FTQI.US,5,20250731,170000,19.96,19.97,19.96,19.97,1400,0
FTQI.US,5,20250731,170500,19.965,19.965,19.96,19.96,1222,0
FTQI.US,5,20250731,171000,19.955,19.955,19.95,19.95,1545,0
FTQI.US,5,20250731,171500,19.94,19.94,19.93,19.93,2697,0
FTQI.US,5,20250731,173000,19.9409,19.9599,19.9409,19.9593,1677,0
FTQI.US,5,20250731,174000,19.96,19.975,19.96,19.97,2670,0
FTQI.US,5,20250731,174500,19.97,19.97,19.97,19.97,300,0
FTQI.US,5,20250731,180500,19.9884,19.9884,19.98,19.98,623,0
FTQI.US,5,20250731,181000,19.975,19.975,19.975,19.975,330,0
FTQI.US,5,20250731,181500,19.98,19.99,19.98,19.99,1658,0
FTQI.US,5,20250731,182000,19.98,19.98,19.98,19.98,1000,0
FTQI.US,5,20250731,182500,19.985,19.9899,19.985,19.9899,1918,0
FTQI.US,5,20250731,183000,19.9897,19.9897,19.9897,19.9897,1966,0
FTQI.US,5,20250731,184000,19.9895,19.9895,19.9895,19.9895,2075,0
FTQI.US,5,20250731,184500,19.975,19.98,19.975,19.98,300,0
FTQI.US,5,20250731,185000,19.97,19.97,19.97,19.97,100,0
FTQI.US,5,20250731,185500,19.97,19.9719,19.96,19.9694,3477,0
FTQI.US,5,20250731,190000,19.95,19.97,19.94,19.96,3488,0
FTQI.US,5,20250731,191500,19.9534,19.9534,19.94,19.94,601,0
FTQI.US,5,20250731,192000,19.9434,19.9434,19.9434,19.9434,100,0
FTQI.US,5,20250731,193000,19.9018,19.91,19.89,19.9,9275,0
FTQI.US,5,20250731,193500,19.9,19.91,19.9,19.91,326,0
FTQI.US,5,20250731,194000,19.92,19.92,19.92,19.92,855,0
FTQI.US,5,20250731,195000,19.9095,19.9095,19.8895,19.8895,347,0
FTQI.US,5,20250731,195500,19.87,19.87,19.86,19.87,2614,0
FTQI.US,5,20250731,201500,19.86,19.86,19.84,19.84,1100,0
FTQI.US,5,20250731,202000,19.87,19.875,19.87,19.87,500,0
FTQI.US,5,20250731,202500,19.888,19.888,19.888,19.888,8597,0
FTQI.US,5,20250731,204000,19.91,19.91,19.9099,19.9099,6565,0
FTQI.US,5,20250731,205000,19.91,19.918,19.9,19.9,631,0
FTQI.US,5,20250731,205500,19.905,19.905,19.905,19.905,431,0
FTQI.US,5,20250731,211000,19.9,19.9,19.88,19.89,1950,0
FTQI.US,5,20250731,211500,19.885,19.89,19.88,19.89,1100,0
FTQI.US,5,20250731,212000,19.9,19.905,19.89,19.89,11497,0
FTQI.US,5,20250731,212500,19.89,19.89,19.88,19.88,1437,0
FTQI.US,5,20250731,213000,19.88,19.88,19.88,19.88,100,0
FTQI.US,5,20250731,213500,19.88,19.888,19.88,19.888,600,0
FTQI.US,5,20250731,214500,19.89,19.89,19.86,19.86,4716,0
FTQI.US,5,20250731,215000,19.87,19.87,19.835,19.835,1177,0
FTQI.US,5,20250731,215500,19.845,19.88,19.84,19.88,13183,0
FTQI.US,5,20250801,153000,19.78,19.78,19.7,19.7,13694,0
FTQI.US,5,20250801,153500,19.6979,19.7,19.6979,19.7,350,0
FTQI.US,5,20250801,154000,19.67,19.67,19.62,19.62,18652,0
FTQI.US,5,20250801,154500,19.62,19.62,19.61,19.61,3325,0
FTQI.US,5,20250801,155000,19.6,19.6,19.595,19.595,400,0
FTQI.US,5,20250801,155500,19.6,19.605,19.6,19.6,1803,0
FTQI.US,5,20250801,160000,19.59,19.61,19.55,19.58,18127,0
FTQI.US,5,20250801,160500,19.59,19.595,19.59,19.59,4268,0
FTQI.US,5,20250801,161000,19.63,19.63,19.62,19.62,300,0
FTQI.US,5,20250801,161500,19.63,19.66,19.63,19.66,4932,0
FTQI.US,5,20250801,162000,19.66,19.66,19.65,19.65,1463,0
FTQI.US,5,20250801,162500,19.6674,19.6747,19.6674,19.6747,2946,0
FTQI.US,5,20250801,163000,19.68,19.7099,19.68,19.7099,4948,0
FTQI.US,5,20250801,163500,19.7,19.71,19.68,19.6893,2944,0
FTQI.US,5,20250801,164000,19.68,19.685,19.67,19.67,669,0
FTQI.US,5,20250801,164500,19.68,19.69,19.68,19.68,1502,0
FTQI.US,5,20250801,165000,19.665,19.665,19.655,19.655,300,0
FTQI.US,5,20250801,165500,19.66,19.66,19.659744,19.659744,708,0
FTQI.US,5,20250801,170500,19.6599,19.67,19.6599,19.66,10417,0
FTQI.US,5,20250801,171000,19.66,19.6634,19.66,19.6634,594,0
FTQI.US,5,20250801,172000,19.6555,19.6555,19.6555,19.6555,382,0
FTQI.US,5,20250801,172500,19.65,19.65,19.65,19.65,152,0
FTQI.US,5,20250801,173000,19.655,19.6599,19.655,19.655,793,0
FTQI.US,5,20250801,173500,19.6582,19.66,19.6582,19.66,285,0
FTQI.US,5,20250801,174000,19.6717,19.7,19.6717,19.7,1300,0
FTQI.US,5,20250801,174500,19.72,19.72,19.715,19.7199,830,0
FTQI.US,5,20250801,175000,19.7191,19.7191,19.7191,19.7191,755,0
FTQI.US,5,20250801,175500,19.7222,19.7222,19.7222,19.7222,590,0
FTQI.US,5,20250801,180500,19.74,19.74,19.74,19.74,400,0
FTQI.US,5,20250801,181000,19.73,19.7395,19.73,19.7395,2900,0
FTQI.US,5,20250801,182000,19.7499,19.75,19.7483,19.75,10712,0
FTQI.US,5,20250801,183000,19.74,19.74,19.74,19.74,204,0
FTQI.US,5,20250801,184500,19.7098,19.7098,19.7098,19.7098,5065,0
FTQI.US,5,20250801,185000,19.6967,19.6967,19.6967,19.6967,1080,0
FTQI.US,5,20250801,190000,19.66,19.66,19.6464,19.6464,489,0
FTQI.US,5,20250801,191000,19.65,19.65,19.65,19.65,737,0
FTQI.US,5,20250801,191500,19.6399,19.6399,19.6399,19.6399,600,0
FTQI.US,5,20250801,192000,19.6483,19.6483,19.64,19.64,350,0
FTQI.US,5,20250801,192500,19.6311,19.6311,19.6311,19.6311,270,0
FTQI.US,5,20250801,193000,19.65,19.66,19.65,19.65,7562,0
FTQI.US,5,20250801,193500,19.64,19.64,19.63,19.63,618,0
FTQI.US,5,20250801,194000,19.63,19.63,19.63,19.63,388,0
FTQI.US,5,20250801,195000,19.64,19.64,19.64,19.64,1583,0
FTQI.US,5,20250801,201000,19.6,19.6,19.59,19.59,600,0
FTQI.US,5,20250801,202000,19.62,19.62,19.62,19.62,800,0
FTQI.US,5,20250801,202500,19.65,19.65,19.65,19.65,200,0
FTQI.US,5,20250801,204000,19.68,19.69,19.68,19.69,735,0
FTQI.US,5,20250801,204500,19.6793,19.6793,19.6793,19.6793,126,0
FTQI.US,5,20250801,205000,19.65,19.65,19.64,19.64,2141,0
FTQI.US,5,20250801,210000,19.65,19.65,19.65,19.65,280,0
FTQI.US,5,20250801,211000,19.6564,19.6564,19.65,19.65,972,0
FTQI.US,5,20250801,212000,19.67,19.67,19.66,19.66,564,0
FTQI.US,5,20250801,213000,19.6593,19.6593,19.6593,19.6593,500,0
FTQI.US,5,20250801,213500,19.6593,19.6593,19.6593,19.6593,913,0
FTQI.US,5,20250801,215500,19.6899,19.6899,19.665,19.68,4453,0
FTQI.US,5,20250804,153000,19.81,19.8114,19.805,19.8114,10587,0
FTQI.US,5,20250804,153500,19.8531,19.8531,19.8531,19.8531,100,0
FTQI.US,5,20250804,154000,19.845,19.85,19.845,19.85,500,0
FTQI.US,5,20250804,154500,19.85,19.873,19.85,19.873,1200,0
FTQI.US,5,20250804,155000,19.87,19.87,19.87,19.87,351,0
FTQI.US,5,20250804,155500,19.88,19.88,19.88,19.88,300,0
FTQI.US,5,20250804,160000,19.89,19.89,19.89,19.89,100,0
FTQI.US,5,20250804,160500,19.89,19.89,19.88,19.88,524,0
FTQI.US,5,20250804,161000,19.88,19.88,19.86,19.88,1200,0
FTQI.US,5,20250804,161500,19.8933,19.9,19.89,19.9,330,0
FTQI.US,5,20250804,162000,19.895,19.9,19.89,19.89,800,0
FTQI.US,5,20250804,162500,19.895,19.9,19.89,19.9,1000,0
FTQI.US,5,20250804,163000,19.905,19.905,19.8911,19.9,2054,0
FTQI.US,5,20250804,163500,19.9,19.91,19.8912,19.905,5361,0
FTQI.US,5,20250804,164000,19.905,19.905,19.89,19.89,900,0
FTQI.US,5,20250804,164500,19.8809,19.91,19.8809,19.905,1955,0
FTQI.US,5,20250804,165000,19.905,19.905,19.9,19.9,1500,0
FTQI.US,5,20250804,165500,19.885,19.895,19.885,19.895,1000,0
FTQI.US,5,20250804,170000,19.895,19.9,19.89,19.8999,4586,0
FTQI.US,5,20250804,170500,19.89,19.8999,19.89,19.8999,1062,0
FTQI.US,5,20250804,171000,19.895,19.9,19.89,19.9,3166,0
FTQI.US,5,20250804,171500,19.9,19.9,19.89,19.89,900,0
FTQI.US,5,20250804,172000,19.895,19.895,19.89,19.89,700,0
FTQI.US,5,20250804,172500,19.9,19.905,19.9,19.905,2743,0
FTQI.US,5,20250804,173000,19.9,19.9131,19.895,19.91,1529,0
FTQI.US,5,20250804,173500,19.91,19.91,19.9053,19.9053,700,0
FTQI.US,5,20250804,174000,19.905,19.905,19.9,19.9,2524,0
FTQI.US,5,20250804,174500,19.905,19.91,19.905,19.91,400,0
FTQI.US,5,20250804,175000,19.905,19.91,19.901,19.91,5467,0
FTQI.US,5,20250804,175500,19.92,19.94,19.92,19.93,16521,0
FTQI.US,5,20250804,180000,19.93,19.93,19.93,19.93,220,0
FTQI.US,5,20250804,180500,19.9289,19.9289,19.928156,19.928156,1004,0
FTQI.US,5,20250804,181000,19.93,19.93,19.93,19.93,1413,0
FTQI.US,5,20250804,182000,19.935,19.935,19.9301,19.9301,602,0
FTQI.US,5,20250804,182500,19.925,19.925,19.925,19.925,110,0
FTQI.US,5,20250804,183000,19.9355,19.9355,19.9355,19.9355,149,0
FTQI.US,5,20250804,184000,19.9333,19.9333,19.9333,19.9333,298,0
FTQI.US,5,20250804,185000,19.94,19.95,19.94,19.95,6500,0
FTQI.US,5,20250804,185500,19.9447,19.9483,19.94,19.94,2308,0
FTQI.US,5,20250804,190500,19.94,19.94,19.94,19.94,12600,0
FTQI.US,5,20250804,191000,19.94,19.94,19.935,19.935,740,0
FTQI.US,5,20250804,193000,19.94,19.94,19.935,19.935,267,0
FTQI.US,5,20250804,194000,19.931,19.931,19.931,19.931,111,0
FTQI.US,5,20250804,195000,19.93,19.93,19.93,19.93,405,0
FTQI.US,5,20250804,195500,19.9367,19.9367,19.9367,19.9367,213,0
FTQI.US,5,20250804,200500,19.94,19.9476,19.94,19.9476,4208,0
FTQI.US,5,20250804,201000,19.9499,19.9499,19.9499,19.9499,1000,0
FTQI.US,5,20250804,202000,19.9367,19.9367,19.9367,19.9367,350,0
FTQI.US,5,20250804,202500,19.94,19.94,19.94,19.94,120,0
FTQI.US,5,20250804,203000,19.935,19.94,19.935,19.94,1499,0
FTQI.US,5,20250804,203500,19.94226,19.945,19.94226,19.945,800,0
FTQI.US,5,20250804,204000,19.9311,19.937,19.9311,19.937,977,0
FTQI.US,5,20250804,210000,19.94,19.94,19.94,19.94,339,0
FTQI.US,5,20250804,211000,19.94,19.94,19.94,19.94,100,0
FTQI.US,5,20250804,212500,19.94,19.94,19.9399,19.9399,200,0
FTQI.US,5,20250804,213500,19.93,19.9399,19.93,19.9399,602,0
FTQI.US,5,20250804,214000,19.9308,19.9308,19.9308,19.9308,131,0
FTQI.US,5,20250804,214500,19.94,19.94,19.935,19.935,500,0
FTQI.US,5,20250804,215000,19.945,19.95,19.9412,19.95,2340,0
FTQI.US,5,20250804,215500,19.97,19.97,19.9642,19.97,22803,0
FTQI.US,5,20250805,153000,20.04,20.04,20.04,20.04,4726,0
FTQI.US,5,20250805,153500,19.975,19.975,19.975,19.975,1200,0
FTQI.US,5,20250805,154000,20.01,20.015,20.005,20.015,12298,0
FTQI.US,5,20250805,154500,20.015,20.025,20.015,20.02,2799,0
FTQI.US,5,20250805,155000,20.015,20.0198,20,20,2106,0
FTQI.US,5,20250805,155500,20.015,20.015,20.0051,20.0051,2000,0
FTQI.US,5,20250805,160000,20,20,19.9767,19.9767,605,0
FTQI.US,5,20250805,160500,19.97,19.99,19.97,19.99,2200,0
FTQI.US,5,20250805,161000,19.99,19.99,19.99,19.99,100,0
FTQI.US,5,20250805,161500,19.965,19.9698,19.96,19.96,1854,0
FTQI.US,5,20250805,162000,19.95,19.96,19.95,19.95,2952,0
FTQI.US,5,20250805,162500,19.94,19.94,19.9398,19.94,2837,0
FTQI.US,5,20250805,163000,19.94,19.94,19.94,19.94,1000,0
FTQI.US,5,20250805,163500,19.94,19.94,19.92,19.92,3882,0
FTQI.US,5,20250805,164000,19.9,19.9,19.88,19.88,2278,0
FTQI.US,5,20250805,164500,19.889,19.889,19.87,19.87,1427,0
FTQI.US,5,20250805,165000,19.87,19.8897,19.87,19.8897,1126,0
FTQI.US,5,20250805,171000,19.92,19.92,19.9184,19.9184,3309,0
FTQI.US,5,20250805,171500,19.9155,19.9155,19.91,19.91,350,0
FTQI.US,5,20250805,172000,19.910325,19.9185,19.89,19.89,2795,0
