<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTIR.US,5,20250728,153000,26.28,26.3899,25.69,26.09,219312,0
PTIR.US,5,20250728,153500,26.08,26.35,26.04,26.18,102499,0
PTIR.US,5,20250728,154000,26.22,26.2999,26.03,26.1352,60154,0
PTIR.US,5,20250728,154500,26.11,26.31,25.99,26.2,54819,0
PTIR.US,5,20250728,155000,26.18,26.1899,26.05,26.14,77993,0
PTIR.US,5,20250728,155500,26.1452,26.25,26.11,26.19,68824,0
PTIR.US,5,20250728,160000,26.2,26.255,25.79,25.86,195404,0
PTIR.US,5,20250728,160500,25.85,26.016358,25.8,26.015,56689,0
PTIR.US,5,20250728,161000,26.01,26.07,25.9663,26.045,47473,0
PTIR.US,5,20250728,161500,26.05,26.1093,25.93,25.94,25734,0
PTIR.US,5,20250728,162000,25.932,25.9962,25.82,25.98,31644,0
PTIR.US,5,20250728,162500,25.972,26.08,25.89,25.91,56316,0
PTIR.US,5,20250728,163000,25.89,25.9786,25.87,25.9638,9207,0
PTIR.US,5,20250728,163500,26,26.01,25.9165,25.955,31971,0
PTIR.US,5,20250728,164000,25.975,25.975,25.83,25.83,20198,0
PTIR.US,5,20250728,164500,25.81,25.8846,25.72,25.7664,22868,0
PTIR.US,5,20250728,165000,25.7528,25.85,25.69,25.82,16460,0
PTIR.US,5,20250728,165500,25.8444,25.905,25.8,25.8465,7562,0
PTIR.US,5,20250728,170000,25.81,25.916,25.71,25.77,15840,0
PTIR.US,5,20250728,170500,25.76,25.8228,25.66,25.72,16556,0
PTIR.US,5,20250728,171000,25.74,25.74,25.58,25.61,18875,0
PTIR.US,5,20250728,171500,25.6265,25.7,25.45,25.46,26404,0
PTIR.US,5,20250728,172000,25.4492,25.56,25.31,25.56,54369,0
PTIR.US,5,20250728,172500,25.56,25.65,25.56,25.5998,7979,0
PTIR.US,5,20250728,173000,25.6134,25.63,25.476,25.53,7411,0
PTIR.US,5,20250728,173500,25.535,25.535,25.5,25.535,5591,0
PTIR.US,5,20250728,174000,25.52,25.5863,25.5,25.5,5407,0
PTIR.US,5,20250728,174500,25.51,25.535,25.474,25.5,9398,0
PTIR.US,5,20250728,175000,25.4717,25.55,25.46,25.5,14407,0
PTIR.US,5,20250728,175500,25.5,25.5401,25.4235,25.46,24321,0
PTIR.US,5,20250728,180000,25.45,25.45,25.34,25.35,29990,0
PTIR.US,5,20250728,180500,25.36,25.3689,25.265,25.3,20457,0
PTIR.US,5,20250728,181000,25.33,25.33,25.22,25.31,61878,0
PTIR.US,5,20250728,181500,25.3561,25.58,25.3376,25.58,27115,0
PTIR.US,5,20250728,182000,25.57,25.66,25.569,25.59,13288,0
PTIR.US,5,20250728,182500,25.59,25.6196,25.52,25.52,4547,0
PTIR.US,5,20250728,183000,25.515,25.56,25.51,25.52,9392,0
PTIR.US,5,20250728,183500,25.52,25.63,25.52,25.6,4019,0
PTIR.US,5,20250728,184000,25.6299,25.69,25.62,25.635,5227,0
PTIR.US,5,20250728,184500,25.63435,25.7199,25.62,25.665,9378,0
PTIR.US,5,20250728,185000,25.66,25.725,25.66,25.72,4009,0
PTIR.US,5,20250728,185500,25.71,25.79,25.71,25.75,10176,0
PTIR.US,5,20250728,190000,25.7,25.75,24.08,24.39,410758,0
PTIR.US,5,20250728,190500,24.43,24.79,24.11,24.655,282887,0
PTIR.US,5,20250728,191000,24.68,25.065,24.62,25.04,161185,0
PTIR.US,5,20250728,191500,25.06,25.19,24.94,25.13,79395,0
PTIR.US,5,20250728,192000,25.14,25.33,25.11,25.25,49044,0
PTIR.US,5,20250728,192500,25.265,25.31,25.08,25.085,94425,0
PTIR.US,5,20250728,193000,25.08,25.29,25.08,25.1901,33957,0
PTIR.US,5,20250728,193500,25.19,25.25,25.01,25.07,40772,0
PTIR.US,5,20250728,194000,25.04,25.12,24.96,25,45207,0
PTIR.US,5,20250728,194500,25.06,25.19,25.06,25.1,23976,0
PTIR.US,5,20250728,195000,25.08,25.1,25.01,25.03,14978,0
PTIR.US,5,20250728,195500,25.05,25.2,25.01,25.17,34017,0
PTIR.US,5,20250728,200000,25.13,25.2499,25.13,25.16,12734,0
PTIR.US,5,20250728,200500,25.1583,25.22,25.08,25.17,10402,0
PTIR.US,5,20250728,201000,25.09,25.205,25.0593,25.2,6637,0
PTIR.US,5,20250728,201500,25.2064,25.21,25.13,25.135,13567,0
PTIR.US,5,20250728,202000,25.1,25.14,25.06,25.06,11626,0
PTIR.US,5,20250728,202500,25.07,25.1053,25.02,25.1,4332,0
PTIR.US,5,20250728,203000,25.065,25.065,24.9401,24.9796,20125,0
PTIR.US,5,20250728,203500,24.99,25.03,24.915,25.03,10517,0
PTIR.US,5,20250728,204000,25.03,25.11,24.985,25.11,10149,0
PTIR.US,5,20250728,204500,25.08,25.26,25.08,25.2552,7300,0
PTIR.US,5,20250728,205000,25.22,25.26,25.215,25.24,10817,0
PTIR.US,5,20250728,205500,25.23,25.38,25.2,25.38,14342,0
PTIR.US,5,20250728,210000,25.4,25.445,25.3,25.4,11340,0
PTIR.US,5,20250728,210500,25.37,25.3796,25.3,25.34,3197,0
PTIR.US,5,20250728,211000,25.27,25.31,25.27,25.3,4689,0
PTIR.US,5,20250728,211500,25.35,25.3851,25.31,25.3705,12931,0
PTIR.US,5,20250728,212000,25.37,25.39,25.3,25.37,5845,0
PTIR.US,5,20250728,212500,25.38,25.45,25.35,25.41,16217,0
PTIR.US,5,20250728,213000,25.45,25.54,25.45,25.5374,74174,0
PTIR.US,5,20250728,213500,25.56,25.5848,25.42,25.45,17055,0
PTIR.US,5,20250728,214000,25.45,25.5543,25.45,25.51,7432,0
PTIR.US,5,20250728,214500,25.5056,25.6,25.45,25.59,12174,0
PTIR.US,5,20250728,215000,25.5575,25.6685,25.54,25.63,18094,0
PTIR.US,5,20250728,215500,25.63,25.6515,25.59,25.64,36914,0
PTIR.US,5,20250729,153000,25.87,26.35,25.87,26.1,238567,0
PTIR.US,5,20250729,153500,26.08,26.215,25.89,26.01,87766,0
PTIR.US,5,20250729,154000,26,26.04,25.7605,25.88,64216,0
PTIR.US,5,20250729,154500,25.81,25.9,25.6,25.6036,49684,0
PTIR.US,5,20250729,155000,25.63,25.74,25.5,25.71,41754,0
PTIR.US,5,20250729,155500,25.73,25.75,25.59,25.6865,81574,0
PTIR.US,5,20250729,160000,25.66,25.74,25.31,25.4,45019,0
PTIR.US,5,20250729,160500,25.425,25.45,25.36,25.45,21000,0
PTIR.US,5,20250729,161000,25.435,25.5839,25.4,25.53,30640,0
PTIR.US,5,20250729,161500,25.51,25.64,25.47,25.4944,19815,0
PTIR.US,5,20250729,162000,25.55,25.565,25.46,25.54,10041,0
PTIR.US,5,20250729,162500,25.53,25.57,25.39,25.46,13410,0
PTIR.US,5,20250729,163000,25.48,25.68,25.48,25.6486,26400,0
PTIR.US,5,20250729,163500,25.7,25.755,25.66,25.755,69535,0
PTIR.US,5,20250729,164000,25.77,25.77,25.63,25.7096,13322,0
PTIR.US,5,20250729,164500,25.69,25.72,25.66,25.72,11613,0
PTIR.US,5,20250729,165000,25.65,25.6583,25.3851,25.4,12506,0
PTIR.US,5,20250729,165500,25.38,25.47,25.3601,25.42,8691,0
PTIR.US,5,20250729,170000,25.48,25.5324,25.4,25.43,12722,0
PTIR.US,5,20250729,170500,25.33,25.4001,25.27,25.32,17602,0
PTIR.US,5,20250729,171000,25.3,25.38,25.18,25.2,17594,0
PTIR.US,5,20250729,171500,25.15,25.19,25.06,25.11,53225,0
PTIR.US,5,20250729,172000,25.12,25.16,25.01,25.03,35405,0
PTIR.US,5,20250729,172500,25.0236,25.07,24.85,24.935,68022,0
PTIR.US,5,20250729,173000,24.95,25.08,24.82,25.0452,34664,0
PTIR.US,5,20250729,173500,24.99,25.0099,24.81,24.89,17029,0
PTIR.US,5,20250729,174000,24.88,24.9,24.66,24.86,48222,0
PTIR.US,5,20250729,174500,24.905,25.19,24.8833,25.16,22224,0
PTIR.US,5,20250729,175000,25.145,25.35,25.11,25.35,36872,0
PTIR.US,5,20250729,175500,25.37,25.37,25.29,25.3186,18174,0
PTIR.US,5,20250729,180000,25.36,25.4052,25.25,25.3,5217,0
PTIR.US,5,20250729,180500,25.2951,25.3,25.205,25.25,15308,0
PTIR.US,5,20250729,181000,25.24,25.24,25.18,25.2051,5211,0
PTIR.US,5,20250729,181500,25.18,25.28,25.12,25.174,7021,0
PTIR.US,5,20250729,182000,25.23,25.23,25.15,25.15,12171,0
