<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORR.US,5,20250729,213500,29.85,29.86,29.84,29.84,1700,0
ORR.US,5,20250729,214000,29.85,29.86,29.83,29.85,5966,0
ORR.US,5,20250729,214500,29.85,29.85,29.8388,29.8388,2250,0
ORR.US,5,20250729,215000,29.86,29.86,29.845,29.85,2800,0
ORR.US,5,20250729,215500,29.86,29.86,29.66,29.69,1302,0
ORR.US,5,20250730,153000,30.02,30.02,30.02,30.02,160,0
ORR.US,5,20250730,154500,29.95,29.95,29.95,29.95,100,0
ORR.US,5,20250730,160000,29.88,29.88,29.88,29.88,100,0
ORR.US,5,20250730,160500,29.9,29.905,29.9,29.905,1400,0
ORR.US,5,20250730,161500,29.94,29.98,29.93,29.98,3110,0
ORR.US,5,20250730,162000,29.99,30,29.99,30,200,0
ORR.US,5,20250730,162500,29.99,29.99,29.94,29.94,2200,0
ORR.US,5,20250730,163000,29.92,29.92,29.92,29.92,500,0
ORR.US,5,20250730,165000,29.91,29.91,29.91,29.91,100,0
ORR.US,5,20250730,171500,29.93,29.94,29.93,29.93,367,0
ORR.US,5,20250730,172500,29.9286,29.9286,29.9286,29.9286,167,0
ORR.US,5,20250730,173500,29.93,29.93,29.93,29.93,200,0
ORR.US,5,20250730,180500,29.95,29.96,29.95,29.96,4300,0
ORR.US,5,20250730,183000,29.94,29.94,29.94,29.94,750,0
ORR.US,5,20250730,184500,29.95,29.97,29.95,29.95,700,0
ORR.US,5,20250730,192000,29.96,29.97,29.96,29.96,1200,0
ORR.US,5,20250730,193500,29.97,29.97,29.97,29.97,144,0
ORR.US,5,20250730,201000,29.97,29.97,29.97,29.97,258,0
ORR.US,5,20250730,202500,29.9536,29.9536,29.9536,29.9536,150,0
ORR.US,5,20250730,205500,29.98,29.98,29.98,29.98,500,0
ORR.US,5,20250730,211000,29.9415,29.9415,29.9415,29.9415,167,0
ORR.US,5,20250730,213500,29.95,29.95,29.93,29.935,1000,0
ORR.US,5,20250730,214000,29.955,29.955,29.93,29.955,500,0
ORR.US,5,20250730,215500,30.02,30.02,30.02,30.02,286,0
ORR.US,5,20250731,153000,30,30.27,29.99,30.27,4964,0
ORR.US,5,20250731,153500,30.24,30.24,30.24,30.24,900,0
ORR.US,5,20250731,154000,30.25,30.25,30.23,30.23,1400,0
ORR.US,5,20250731,160000,30.23,30.23,30.2,30.2,600,0
ORR.US,5,20250731,160500,30.215,30.23,30.18,30.23,404,0
ORR.US,5,20250731,161000,30.23,30.23,30.2,30.23,2400,0
ORR.US,5,20250731,161500,30.24,30.24,30.23,30.24,400,0
ORR.US,5,20250731,162000,30.23,30.23,30.2,30.22,1500,0
ORR.US,5,20250731,162500,30.21,30.21,30.2,30.21,1265,0
ORR.US,5,20250731,163000,30.21,30.21,30.18,30.185,1131,0
ORR.US,5,20250731,163500,30.185,30.185,30.16,30.16,2800,0
ORR.US,5,20250731,164000,30.1699,30.1699,30.1699,30.1699,165,0
ORR.US,5,20250731,164500,30.16,30.16,30.15,30.15,500,0
ORR.US,5,20250731,165000,30.15,30.15,30.11,30.11,600,0
ORR.US,5,20250731,172000,30.1536,30.16,30.1536,30.16,301,0
ORR.US,5,20250731,172500,30.1593,30.16,30.15,30.15,465,0
ORR.US,5,20250731,173000,30.1501,30.16,30.14,30.14,2143,0
ORR.US,5,20250731,173500,30.1634,30.1634,30.1634,30.1634,609,0
ORR.US,5,20250731,175500,30.2,30.25,30.2,30.25,900,0
ORR.US,5,20250731,180000,30.28,30.28,30.28,30.28,200,0
ORR.US,5,20250731,181000,30.28,30.34,30.21,30.25,7636,0
ORR.US,5,20250731,183000,30.24,30.245,30.24,30.245,200,0
ORR.US,5,20250731,183500,30.245,30.245,30.245,30.245,100,0
ORR.US,5,20250731,184500,30.24,30.24,30.24,30.24,100,0
ORR.US,5,20250731,192500,30.23,30.24,30.23,30.24,200,0
ORR.US,5,20250731,193000,30.2389,30.24,30.21,30.21,600,0
ORR.US,5,20250731,193500,30.18,30.21,30.14,30.21,431,0
ORR.US,5,20250731,194500,30.24,30.24,30.24,30.24,200,0
ORR.US,5,20250731,200500,30.25,30.2502,30.14,30.2502,6900,0
ORR.US,5,20250731,201500,30.23,30.23,30.23,30.23,6300,0
ORR.US,5,20250731,202000,30.23,30.23,30.23,30.23,1000,0
ORR.US,5,20250731,202500,30.28,30.28,30.28,30.28,1900,0
ORR.US,5,20250731,203500,30.3,30.31,30.3,30.3,1600,0
ORR.US,5,20250731,204500,30.3,30.3,30.3,30.3,4372,0
ORR.US,5,20250731,211500,30.29,30.29,30.28,30.29,800,0
ORR.US,5,20250731,213500,30.335,30.335,30.335,30.335,1000,0
ORR.US,5,20250731,214500,30.34,30.345,30.29,30.29,800,0
ORR.US,5,20250731,215000,30.29,30.34,30.28,30.3,6429,0
ORR.US,5,20250731,215500,30.28,30.33,30.28,30.33,765,0
ORR.US,5,20250801,153000,30.87,30.87,30.5,30.51,1101,0
ORR.US,5,20250801,153500,30.4,30.42,30.4,30.42,400,0
ORR.US,5,20250801,154000,30.32,30.33,30.32,30.33,1032,0
ORR.US,5,20250801,154500,30.302,30.39,30.302,30.39,4693,0
ORR.US,5,20250801,155000,30.345,30.36,30.33,30.36,400,0
ORR.US,5,20250801,155500,30.34,30.34,30.34,30.34,100,0
ORR.US,5,20250801,160000,30.33,30.33,30.33,30.33,947,0
ORR.US,5,20250801,160500,30.32,30.327,30.32,30.327,785,0
ORR.US,5,20250801,161000,30.32,30.32,30.32,30.32,1369,0
ORR.US,5,20250801,162000,30.31,30.32,30.31,30.32,200,0
ORR.US,5,20250801,162500,30.33,30.33,30.315,30.315,800,0
ORR.US,5,20250801,163000,30.33,30.38,30.33,30.38,7059,0
ORR.US,5,20250801,163500,30.36,30.71,30.345,30.47,7883,0
ORR.US,5,20250801,164000,30.47,30.47,30.35,30.35,14500,0
ORR.US,5,20250801,173000,30.33,30.33,30.33,30.33,374,0
ORR.US,5,20250801,175000,30.415,30.415,30.415,30.415,1534,0
ORR.US,5,20250801,192500,30.36,30.36,30.33,30.33,856,0
ORR.US,5,20250801,193000,30.4,30.4,30.4,30.4,328,0
ORR.US,5,20250801,203000,30.36,30.38,30.35,30.35,8823,0
ORR.US,5,20250801,205500,30.39,30.4,30.39,30.4,1400,0
ORR.US,5,20250801,212500,30.3934,30.3934,30.3934,30.3934,314,0
ORR.US,5,20250801,213500,30.39,30.39,30.39,30.39,490,0
ORR.US,5,20250801,215500,30.38,30.4,30.38,30.4,1848,0
ORR.US,5,20250804,153000,31.24,31.24,30.545,30.79,2100,0
ORR.US,5,20250804,153500,30.7,30.7,30.69,30.69,893,0
ORR.US,5,20250804,154000,30.7033,30.71,30.7033,30.71,242,0
ORR.US,5,20250804,154500,30.72,30.72,30.71,30.71,662,0
ORR.US,5,20250804,155000,30.68,30.68,30.68,30.68,525,0
ORR.US,5,20250804,155500,30.665,30.81,30.665,30.81,1700,0
ORR.US,5,20250804,160000,30.725,30.725,30.725,30.725,1752,0
ORR.US,5,20250804,160500,30.7264,30.7264,30.68,30.68,2833,0
ORR.US,5,20250804,161000,30.67,30.7,30.67,30.67,3103,0
ORR.US,5,20250804,161500,30.7,30.72,30.7,30.7,2500,0
ORR.US,5,20250804,162000,30.72,30.74,30.72,30.74,2646,0
ORR.US,5,20250804,163000,30.68,30.68,30.68,30.68,100,0
ORR.US,5,20250804,163500,30.68,30.7,30.68,30.7,1625,0
ORR.US,5,20250804,164500,30.6705,30.6705,30.66,30.66,3200,0
ORR.US,5,20250804,165000,30.67,30.67,30.665,30.669,3250,0
ORR.US,5,20250804,165500,30.665,30.665,30.665,30.665,200,0
ORR.US,5,20250804,170000,30.6647,30.67,30.645,30.645,1543,0
ORR.US,5,20250804,171000,30.73,30.73,30.72,30.73,700,0
ORR.US,5,20250804,171500,30.676941,30.676941,30.676941,30.676941,800,0
ORR.US,5,20250804,172000,30.665,30.665,30.64,30.64,1300,0
ORR.US,5,20250804,172500,30.64,30.65,30.64,30.64,600,0
ORR.US,5,20250804,173000,30.7,30.76,30.67,30.68,3900,0
ORR.US,5,20250804,173500,30.68,30.68,30.68,30.68,700,0
ORR.US,5,20250804,175000,30.7,30.825,30.65,30.65,9495,0
ORR.US,5,20250804,175500,30.67,30.67,30.63,30.65,768,0
ORR.US,5,20250804,180000,30.67,30.6984,30.67,30.68,725,0
ORR.US,5,20250804,180500,30.7,30.7,30.7,30.7,258,0
ORR.US,5,20250804,181000,30.69,30.7,30.67,30.67,6400,0
ORR.US,5,20250804,182000,30.66,30.66,30.65,30.65,1100,0
ORR.US,5,20250804,183500,30.685,30.685,30.605,30.605,3550,0
ORR.US,5,20250804,184000,30.63,30.63,30.63,30.63,100,0
ORR.US,5,20250804,185500,30.65,30.65,30.65,30.65,100,0
ORR.US,5,20250804,190000,30.65,30.65,30.65,30.65,200,0
ORR.US,5,20250804,190500,30.61,30.61,30.6,30.6,200,0
ORR.US,5,20250804,191000,30.61,30.62,30.61,30.62,200,0
ORR.US,5,20250804,192000,30.59,30.59,30.59,30.59,100,0
ORR.US,5,20250804,193000,30.58,30.58,30.58,30.58,800,0
ORR.US,5,20250804,193500,30.605,30.605,30.57,30.57,300,0
ORR.US,5,20250804,194000,30.58,30.6024,30.58,30.6024,400,0
ORR.US,5,20250804,194500,30.61,30.61,30.61,30.61,100,0
ORR.US,5,20250804,195500,30.58,30.58,30.58,30.58,200,0
ORR.US,5,20250804,200500,30.61,30.61,30.61,30.61,100,0
ORR.US,5,20250804,202500,30.63,30.63,30.63,30.63,100,0
ORR.US,5,20250804,203500,30.61,30.61,30.61,30.61,800,0
ORR.US,5,20250804,204000,30.61,30.61,30.6,30.6,2800,0
ORR.US,5,20250804,204500,30.61,30.61,30.61,30.61,600,0
ORR.US,5,20250804,205000,30.61,30.61,30.61,30.61,1600,0
ORR.US,5,20250804,210000,30.61,30.61,30.61,30.61,1200,0
ORR.US,5,20250804,211500,30.63,30.63,30.63,30.63,100,0
ORR.US,5,20250804,212500,30.64,30.64,30.64,30.64,100,0
ORR.US,5,20250804,213000,30.64,30.64,30.64,30.64,100,0
ORR.US,5,20250804,213500,30.65,30.65,30.65,30.65,100,0
ORR.US,5,20250804,214500,30.64,30.64,30.64,30.64,200,0
ORR.US,5,20250804,215000,30.64,30.64,30.64,30.64,231,0
ORR.US,5,20250804,215500,30.62,30.65,30.52,30.56,500,0
ORR.US,5,20250805,153000,30.82,30.83,30.82,30.83,608,0
ORR.US,5,20250805,154000,30.71,30.73,30.71,30.73,300,0
ORR.US,5,20250805,154500,30.71,30.71,30.71,30.71,100,0
ORR.US,5,20250805,155500,30.73,30.73,30.65,30.65,1100,0
ORR.US,5,20250805,160000,30.64,30.64,30.64,30.64,200,0
ORR.US,5,20250805,160500,30.66,30.66,30.66,30.66,283,0
ORR.US,5,20250805,161000,30.64,30.64,30.63,30.63,300,0
ORR.US,5,20250805,163000,30.63,30.63,30.59,30.6,763,0
ORR.US,5,20250805,165000,30.6,30.6,30.6,30.6,200,0
ORR.US,5,20250805,165500,30.5765,30.5765,30.5765,30.5765,100,0
ORR.US,5,20250805,170500,30.58,30.58,30.58,30.58,100,0
ORR.US,5,20250805,172500,30.58,30.58,30.58,30.58,370,0
ORR.US,5,20250805,173000,30.55,30.55,30.48,30.48,4357,0
ORR.US,5,20250805,174000,30.6,30.6,30.6,30.6,164,0
ORR.US,5,20250805,180000,30.5916,30.5916,30.59,30.59,200,0
ORR.US,5,20250805,184000,30.5001,30.5001,30.5001,30.5001,173,0
ORR.US,5,20250805,184500,30.59,30.59,30.5895,30.5895,600,0
ORR.US,5,20250805,195000,30.58,30.62,30.58,30.62,2464,0
ORR.US,5,20250805,200000,30.62,30.62,30.62,30.62,163,0
ORR.US,5,20250805,203500,30.65,30.65,30.64,30.64,2500,0
ORR.US,5,20250805,204000,30.64,30.64,30.64,30.64,600,0
ORR.US,5,20250805,205000,30.63,30.63,30.63,30.63,200,0
ORR.US,5,20250805,212000,30.6,30.6334,30.58,30.58,526,0
ORR.US,5,20250805,215000,30.6699,30.6699,30.63,30.63,292,0
ORR.US,5,20250805,215500,30.61,30.63,30.61,30.63,400,0
ORR.US,5,20250806,154500,30.97,30.97,30.97,30.97,200,0
ORR.US,5,20250806,155000,30.96,30.96,30.96,30.96,900,0
ORR.US,5,20250806,155500,31.01,31.02,31,31.02,1400,0
ORR.US,5,20250806,160000,31.05,31.05,31.05,31.05,100,0
ORR.US,5,20250806,160500,31.04,31.04,30.9551,30.9551,1050,0
ORR.US,5,20250806,161500,31.08,31.08,31.08,31.08,100,0
ORR.US,5,20250806,162000,31.09,31.09,31,31,5700,0
ORR.US,5,20250806,163000,31.05,31.05,31.05,31.05,1115,0
ORR.US,5,20250806,163500,31.02,31.02,31.02,31.02,400,0
ORR.US,5,20250806,164500,31.0825,31.0825,31.0825,31.0825,1412,0
ORR.US,5,20250806,165500,31.06,31.06,31,31,486,0
ORR.US,5,20250806,170500,31.02,31.02,31.02,31.02,153,0
ORR.US,5,20250806,171000,31.04,31.04,31.04,31.04,300,0
ORR.US,5,20250806,172500,31.05,31.05,31.01,31.01,4200,0
ORR.US,5,20250806,173000,31.03,31.05,31.03,31.05,12200,0
ORR.US,5,20250806,174500,31.12,31.13,31.12,31.12,2250,0
ORR.US,5,20250806,180500,31.09,31.095,31.09,31.095,220,0
ORR.US,5,20250806,181000,31.095,31.095,31.08,31.08,2100,0
ORR.US,5,20250806,182500,31.09,31.09,31.085,31.09,1700,0
ORR.US,5,20250806,183000,31.09,31.09,31.09,31.09,321,0
ORR.US,5,20250806,183500,31.0907,31.0907,31.0907,31.0907,455,0
ORR.US,5,20250806,184500,31.1,31.1,31.1,31.1,100,0
ORR.US,5,20250806,191500,31.11,31.11,31.11,31.11,100,0
ORR.US,5,20250806,193500,31.11,31.11,31.11,31.11,704,0
ORR.US,5,20250806,194500,31.11,31.11,31.11,31.11,500,0
ORR.US,5,20250806,195000,31.11,31.19,31.11,31.15,9600,0
ORR.US,5,20250806,195500,31.17,31.17,31.17,31.17,600,0
ORR.US,5,20250806,200000,31.17,31.17,31.17,31.17,250,0
ORR.US,5,20250806,202500,31.14,31.14,31.14,31.14,501,0
ORR.US,5,20250806,203000,31.16,31.16,31.16,31.16,100,0
ORR.US,5,20250806,203500,31.15,31.18,31.15,31.18,1000,0
ORR.US,5,20250806,205000,31.224,31.224,31.224,31.224,320,0
ORR.US,5,20250806,205500,31.15,31.15,31.15,31.15,100,0
ORR.US,5,20250806,212500,31.13,31.13,31.13,31.13,160,0
ORR.US,5,20250806,213000,31.14,31.14,31.14,31.14,208,0
ORR.US,5,20250806,213500,31.14,31.14,31.13,31.135,580,0
ORR.US,5,20250806,214500,31.12,31.13,31.09,31.09,700,0
ORR.US,5,20250806,215500,31.155,31.19,31.13,31.15,1408,0
ORR.US,5,20250807,153000,31.14,31.65,31.14,31.64,651,0
ORR.US,5,20250807,153500,31.49,31.49,31.49,31.49,100,0
ORR.US,5,20250807,161000,31.4173,31.4173,31.4173,31.4173,214,0
ORR.US,5,20250807,161500,31.43,31.43,31.43,31.43,100,0
ORR.US,5,20250807,163000,31.46,31.46,31.46,31.46,4000,0
ORR.US,5,20250807,165000,31.4334,31.4334,31.4334,31.4334,500,0
ORR.US,5,20250807,165500,31.419,31.419,31.419,31.419,142,0
ORR.US,5,20250807,172500,31.5,31.55,31.42,31.42,6704,0
ORR.US,5,20250807,173000,31.49,31.49,31.44,31.44,700,0
ORR.US,5,20250807,174000,31.52,31.56,31.52,31.53,2733,0
ORR.US,5,20250807,174500,31.56,31.64,31.56,31.64,512,0
ORR.US,5,20250807,175000,31.55,31.55,31.55,31.55,300,0
ORR.US,5,20250807,180000,31.58,31.58,31.58,31.58,200,0
ORR.US,5,20250807,180500,31.58,31.58,31.57,31.57,200,0
ORR.US,5,20250807,181500,31.59,31.59,31.57,31.57,1400,0
ORR.US,5,20250807,182000,31.58,31.58,31.57,31.57,1700,0
ORR.US,5,20250807,182500,31.58,31.58,31.57,31.57,1500,0
ORR.US,5,20250807,183000,31.57,31.57,31.56,31.56,900,0
ORR.US,5,20250807,183500,31.56,31.56,31.56,31.56,900,0
ORR.US,5,20250807,184000,31.57,31.57,31.56,31.57,500,0
ORR.US,5,20250807,184500,31.56,31.56,31.56,31.56,700,0
ORR.US,5,20250807,185000,31.56,31.56,31.54,31.54,1216,0
ORR.US,5,20250807,185500,31.61,31.61,31.53,31.53,416,0
ORR.US,5,20250807,190500,31.52,31.565,31.52,31.52,300,0
ORR.US,5,20250807,191000,31.54,31.54,31.53,31.53,600,0
ORR.US,5,20250807,192500,31.54,31.54,31.54,31.54,100,0
ORR.US,5,20250807,193500,31.54,31.56,31.54,31.56,400,0
ORR.US,5,20250807,194000,31.55,31.55,31.55,31.55,200,0
ORR.US,5,20250807,194500,31.55,31.56,31.55,31.56,700,0
ORR.US,5,20250807,195000,31.5992,31.5992,31.5992,31.5992,160,0
ORR.US,5,20250807,200000,31.53,31.5651,31.53,31.5651,6500,0
ORR.US,5,20250807,200500,31.55,31.56,31.55,31.56,700,0
ORR.US,5,20250807,201000,31.55,31.61,31.55,31.58,1800,0
ORR.US,5,20250807,201500,31.57,31.57,31.57,31.57,200,0
ORR.US,5,20250807,202000,31.56,31.56,31.5519,31.5519,3365,0
ORR.US,5,20250807,202500,31.555,31.555,31.555,31.555,300,0
ORR.US,5,20250807,203500,31.5601,31.5601,31.56,31.56,684,0
ORR.US,5,20250807,204000,31.61,31.61,31.5,31.51,1407,0
ORR.US,5,20250807,204500,31.51,31.56,31.51,31.56,200,0
ORR.US,5,20250807,205000,31.5586,31.5586,31.5586,31.5586,162,0
ORR.US,5,20250807,205500,31.51,31.51,31.51,31.51,100,0
ORR.US,5,20250807,210500,31.51,31.52,31.51,31.51,10092,0
ORR.US,5,20250807,211000,31.5401,31.5401,31.5401,31.5401,190,0
ORR.US,5,20250807,214000,31.56,31.56,31.55,31.55,500,0
ORR.US,5,20250807,214500,31.54,31.54,31.54,31.54,100,0
ORR.US,5,20250807,215000,31.53,31.53,31.53,31.53,1631,0
ORR.US,5,20250807,215500,31.54,31.65,31.48,31.65,438,0
ORR.US,5,20250808,153000,31.73,31.93,31.73,31.93,617,0
ORR.US,5,20250808,153500,31.96,31.96,31.73,31.76,1800,0
ORR.US,5,20250808,154000,31.8,31.8,31.8,31.8,345,0
ORR.US,5,20250808,154500,31.8582,31.8582,31.8582,31.8582,313,0
ORR.US,5,20250808,155000,31.77,31.77,31.73,31.73,900,0
ORR.US,5,20250808,155500,31.7845,31.7845,31.76,31.76,200,0
ORR.US,5,20250808,160000,31.76,31.76,31.74,31.74,600,0
ORR.US,5,20250808,160500,31.75,31.78,31.75,31.78,200,0
ORR.US,5,20250808,161000,31.78,31.78,31.75,31.76,3500,0
ORR.US,5,20250808,161500,31.76,31.77,31.76,31.76,1200,0
ORR.US,5,20250808,162000,31.78,31.78,31.78,31.78,100,0
ORR.US,5,20250808,162500,31.78,31.78,31.77,31.775,700,0
ORR.US,5,20250808,163000,31.785,31.785,31.78,31.78,300,0
ORR.US,5,20250808,163500,31.785,31.785,31.76,31.77,1400,0
ORR.US,5,20250808,164000,31.78,31.78,31.78,31.78,800,0
ORR.US,5,20250808,164500,31.77,31.78,31.76,31.78,1875,0
ORR.US,5,20250808,165000,31.78,31.78,31.765,31.765,1380,0
ORR.US,5,20250808,165500,31.768,31.77,31.765,31.77,400,0
ORR.US,5,20250808,171000,31.765,31.765,31.765,31.765,1100,0
ORR.US,5,20250808,171500,31.765,31.765,31.765,31.765,1000,0
ORR.US,5,20250808,172000,31.765,31.765,31.765,31.765,200,0
ORR.US,5,20250808,172500,31.765,31.765,31.765,31.765,100,0
ORR.US,5,20250808,173500,31.76,31.76,31.76,31.76,1200,0
ORR.US,5,20250808,175000,31.768,31.768,31.76,31.76,802,0
ORR.US,5,20250808,180000,31.76,31.76,31.76,31.76,1100,0
ORR.US,5,20250808,180500,31.75,31.76,31.74,31.74,500,0
ORR.US,5,20250808,182000,31.76,31.76,31.76,31.76,110,0
ORR.US,5,20250808,182500,31.765,31.77,31.765,31.77,1200,0
ORR.US,5,20250808,183500,31.765,31.765,31.765,31.765,100,0
ORR.US,5,20250808,184000,31.765,31.77,31.765,31.77,200,0
ORR.US,5,20250808,184500,31.765,31.765,31.765,31.765,200,0
ORR.US,5,20250808,190000,31.7655,31.7655,31.76,31.76,585,0
ORR.US,5,20250808,190500,31.765,31.765,31.765,31.765,516,0
ORR.US,5,20250808,191500,31.76,31.76,31.76,31.76,100,0
ORR.US,5,20250808,192000,31.76,31.77,31.76,31.77,3215,0
ORR.US,5,20250808,193000,31.76,31.76,31.74,31.74,500,0
ORR.US,5,20250808,193500,31.73,31.73,31.73,31.73,100,0
ORR.US,5,20250808,194000,31.74,31.74,31.71,31.71,900,0
ORR.US,5,20250808,194500,31.73,31.73,31.73,31.73,500,0
ORR.US,5,20250808,195000,31.72,31.72,31.72,31.72,100,0
ORR.US,5,20250808,195500,31.74,31.74,31.74,31.74,100,0
ORR.US,5,20250808,200000,31.72,31.75,31.72,31.75,400,0
ORR.US,5,20250808,200500,31.75,31.75,31.75,31.75,1100,0
ORR.US,5,20250808,201500,31.76,31.76,31.76,31.76,200,0
ORR.US,5,20250808,202500,31.76,31.76,31.756,31.756,241,0
ORR.US,5,20250808,203000,31.77,31.77,31.7488,31.7488,3241,0
ORR.US,5,20250808,203500,31.75,31.75,31.7318,31.7318,241,0
ORR.US,5,20250808,204000,31.73,31.73,31.73,31.73,100,0
ORR.US,5,20250808,204500,31.72,31.72,31.72,31.72,100,0
ORR.US,5,20250808,205500,31.73,31.77,31.72,31.72,417,0
ORR.US,5,20250808,210000,31.72,31.72,31.72,31.72,200,0
ORR.US,5,20250808,210500,31.73,31.73,31.72,31.72,400,0
ORR.US,5,20250808,211000,31.71,31.71,31.71,31.71,400,0
ORR.US,5,20250808,212000,31.71,31.71,31.7,31.7,1300,0
ORR.US,5,20250808,213000,31.71,31.71,31.69,31.69,1700,0
ORR.US,5,20250808,213500,31.69,31.69,31.69,31.69,300,0
ORR.US,5,20250808,214000,31.7,31.73,31.69,31.7,3200,0
ORR.US,5,20250808,215000,31.72,31.7375,31.71,31.72,2363,0
ORR.US,5,20250808,215500,31.71,31.73,31.68,31.73,2904,0
ORR.US,5,20250811,153000,31.48,31.48,31.48,31.48,105,0
ORR.US,5,20250811,154500,31.72,31.72,31.67,31.67,600,0
ORR.US,5,20250811,155500,31.66,31.66,31.66,31.66,200,0
ORR.US,5,20250811,160000,31.64,31.64,31.61,31.61,300,0
ORR.US,5,20250811,161000,31.58,31.58,31.57,31.57,400,0
ORR.US,5,20250811,162000,31.6899,31.6899,31.57,31.61,558,0
ORR.US,5,20250811,162500,31.7099,31.7099,31.7099,31.7099,500,0
ORR.US,5,20250811,163000,31.6999,31.6999,31.6999,31.6999,500,0
ORR.US,5,20250811,163500,31.605,31.7,31.59,31.59,2100,0
ORR.US,5,20250811,164000,31.53,31.53,31.53,31.53,500,0
ORR.US,5,20250811,164500,31.6,31.6,31.6,31.6,600,0
ORR.US,5,20250811,165000,31.6,31.6,31.6,31.6,235,0
ORR.US,5,20250811,165500,31.6318,31.6318,31.6318,31.6318,272,0
ORR.US,5,20250811,170000,31.56,31.56,31.56,31.56,200,0
ORR.US,5,20250811,170500,31.6356,31.6356,31.58,31.58,21586,0
ORR.US,5,20250811,171000,31.6,31.6,31.6,31.6,350,0
ORR.US,5,20250811,172500,31.57,31.57,31.57,31.57,200,0
ORR.US,5,20250811,173500,31.57,31.57,31.57,31.57,600,0
ORR.US,5,20250811,174500,31.6334,31.6334,31.6334,31.6334,319,0
ORR.US,5,20250811,175000,31.63,31.63,31.63,31.63,400,0
ORR.US,5,20250811,175500,31.59,31.59,31.56,31.59,700,0
ORR.US,5,20250811,180000,31.57,31.57,31.57,31.57,500,0
ORR.US,5,20250811,181000,31.56,31.56,31.55,31.55,200,0
ORR.US,5,20250811,181500,31.57,31.57,31.57,31.57,100,0
ORR.US,5,20250811,184500,31.596,31.596,31.57,31.57,1050,0
ORR.US,5,20250811,185000,31.57,31.6,31.57,31.57,1200,0
ORR.US,5,20250811,191000,31.61,31.61,31.59,31.61,500,0
ORR.US,5,20250811,191500,31.61,31.63,31.59,31.63,2566,0
ORR.US,5,20250811,192000,31.63,31.63,31.62,31.62,900,0
ORR.US,5,20250811,192500,31.62,31.62,31.62,31.62,200,0
ORR.US,5,20250811,193000,31.64,31.778552,31.63,31.63,650,0
ORR.US,5,20250811,193500,31.63,31.72,31.63,31.72,1400,0
ORR.US,5,20250811,194000,31.71,31.71,31.66,31.66,700,0
ORR.US,5,20250811,194500,31.67,31.67,31.63,31.63,1400,0
ORR.US,5,20250811,195000,31.625,31.625,31.625,31.625,200,0
ORR.US,5,20250811,195500,31.62,31.66,31.62,31.66,1194,0
ORR.US,5,20250811,200500,31.65,31.65,31.65,31.65,100,0
ORR.US,5,20250811,201000,31.63,31.7,31.62,31.62,1400,0
