<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SARK.US,5,20250728,153000,32.3,32.45,32.25,32.42,23139,0
SARK.US,5,20250728,153500,32.42,32.44,32.39,32.44,10235,0
SARK.US,5,20250728,154000,32.47,32.56,32.47,32.51,23474,0
SARK.US,5,20250728,154500,32.5,32.565,32.45,32.528,13884,0
SARK.US,5,20250728,155000,32.52,32.52,32.45,32.48,5457,0
SARK.US,5,20250728,155500,32.5,32.53,32.49,32.49,3560,0
SARK.US,5,20250728,160000,32.49,32.55,32.48,32.48,7766,0
SARK.US,5,20250728,160500,32.47,32.47,32.37,32.39,2900,0
SARK.US,5,20250728,161000,32.4,32.41,32.33,32.33,6800,0
SARK.US,5,20250728,161500,32.35,32.43,32.34,32.43,6438,0
SARK.US,5,20250728,162000,32.4,32.5,32.4,32.43,10140,0
SARK.US,5,20250728,162500,32.45,32.46,32.4335,32.44,2393,0
SARK.US,5,20250728,163000,32.45,32.45,32.45,32.45,1087,0
SARK.US,5,20250728,163500,32.47,32.47,32.46,32.465,11894,0
SARK.US,5,20250728,164000,32.47,32.47,32.43,32.43,1000,0
SARK.US,5,20250728,164500,32.46,32.48,32.46,32.48,3000,0
SARK.US,5,20250728,165000,32.47,32.47,32.47,32.47,1276,0
SARK.US,5,20250728,165500,32.47,32.47,32.44,32.44,5857,0
SARK.US,5,20250728,170000,32.445,32.46,32.43,32.46,10701,0
SARK.US,5,20250728,170500,32.47,32.47,32.47,32.47,100,0
SARK.US,5,20250728,171000,32.47,32.52,32.47,32.505,6885,0
SARK.US,5,20250728,171500,32.5,32.64,32.5,32.64,3373,0
SARK.US,5,20250728,172000,32.64,32.66,32.595,32.61,4372,0
SARK.US,5,20250728,172500,32.6,32.63,32.6,32.61,3451,0
SARK.US,5,20250728,173000,32.605,32.64,32.605,32.63,7104,0
SARK.US,5,20250728,173500,32.61,32.61,32.61,32.61,600,0
SARK.US,5,20250728,174500,32.56,32.56,32.56,32.56,200,0
SARK.US,5,20250728,175000,32.545,32.545,32.545,32.545,200,0
SARK.US,5,20250728,175500,32.549,32.549,32.549,32.549,307,0
SARK.US,5,20250728,180000,32.56,32.56,32.56,32.56,2169,0
SARK.US,5,20250728,180500,32.54,32.54,32.5332,32.5332,3328,0
SARK.US,5,20250728,181000,32.54,32.55,32.5,32.5,3110,0
SARK.US,5,20250728,181500,32.495,32.495,32.48,32.48,1300,0
SARK.US,5,20250728,182000,32.49,32.4902,32.49,32.4902,740,0
SARK.US,5,20250728,183000,32.48,32.51,32.48,32.51,1391,0
SARK.US,5,20250728,184500,32.46,32.46,32.46,32.46,500,0
SARK.US,5,20250728,185000,32.45,32.46,32.45,32.46,7100,0
SARK.US,5,20250728,185500,32.46,32.465,32.46,32.46,300,0
SARK.US,5,20250728,190000,32.47,32.55,32.46,32.52,7621,0
SARK.US,5,20250728,190500,32.52,32.53,32.48,32.52,10566,0
SARK.US,5,20250728,191000,32.51,32.51,32.45,32.45,5566,0
SARK.US,5,20250728,191500,32.45,32.53,32.45,32.505,3400,0
SARK.US,5,20250728,192000,32.505,32.51,32.49,32.49,4807,0
SARK.US,5,20250728,192500,32.51,32.51,32.5097,32.5097,200,0
SARK.US,5,20250728,193000,32.46,32.46,32.4487,32.4487,580,0
SARK.US,5,20250728,193500,32.435,32.435,32.435,32.435,100,0
SARK.US,5,20250728,194000,32.43,32.4336,32.42,32.43,15750,0
SARK.US,5,20250728,194500,32.43,32.43,32.41,32.41,2852,0
SARK.US,5,20250728,195000,32.465,32.475,32.44,32.44,6226,0
SARK.US,5,20250728,195500,32.46,32.46,32.46,32.46,1000,0
SARK.US,5,20250728,200000,32.4552,32.51,32.45,32.5,6344,0
SARK.US,5,20250728,200500,32.52,32.54,32.51,32.51,10633,0
SARK.US,5,20250728,201000,32.53,32.53,32.515,32.515,800,0
SARK.US,5,20250728,201500,32.51,32.5299,32.51,32.5299,450,0
SARK.US,5,20250728,202000,32.55,32.58,32.55,32.58,1050,0
SARK.US,5,20250728,202500,32.6,32.6,32.59,32.6,2200,0
SARK.US,5,20250728,203000,32.6,32.6,32.6,32.6,900,0
SARK.US,5,20250728,203500,32.6,32.67,32.6,32.62,436129,0
SARK.US,5,20250728,204000,32.63,32.63,32.605,32.61,1036,0
SARK.US,5,20250728,204500,32.61,32.62,32.58,32.58,1933,0
SARK.US,5,20250728,205000,32.58,32.58,32.55,32.56,6885,0
SARK.US,5,20250728,205500,32.57,32.58,32.57,32.58,6751,0
SARK.US,5,20250728,210000,32.58,32.6,32.57,32.58,15263,0
SARK.US,5,20250728,210500,32.57,32.605,32.57,32.6,38603,0
SARK.US,5,20250728,211000,32.6,32.615,32.57,32.58,16563,0
SARK.US,5,20250728,211500,32.57,32.61,32.57,32.6,2201,0
SARK.US,5,20250728,212000,32.59,32.61,32.58,32.605,5920,0
SARK.US,5,20250728,212500,32.6,32.61,32.6,32.6006,6614,0
SARK.US,5,20250728,213000,32.61,32.7,32.595,32.68,23199,0
SARK.US,5,20250728,213500,32.66,32.67,32.63,32.66,14514,0
SARK.US,5,20250728,214000,32.6565,32.6565,32.62,32.62,35703,0
SARK.US,5,20250728,214500,32.62,32.63,32.609,32.609,2803,0
SARK.US,5,20250728,215000,32.61,32.64,32.57,32.57,11169,0
SARK.US,5,20250728,215500,32.61,32.63,32.6,32.61,14682,0
SARK.US,5,20250729,153000,32.52,32.75,32.52,32.71,49157,0
SARK.US,5,20250729,153500,32.72,32.77,32.6802,32.69,12593,0
SARK.US,5,20250729,154000,32.67,32.93,32.67,32.87,15226,0
SARK.US,5,20250729,154500,32.87,33,32.84,33,27300,0
SARK.US,5,20250729,155000,32.9835,33.06,32.96,32.97,13579,0
SARK.US,5,20250729,155500,32.98,33.06,32.98,33.03,12403,0
SARK.US,5,20250729,160000,33.0302,33.17,33.0302,33.17,37702,0
SARK.US,5,20250729,160500,33.17,33.18,33.09,33.09,13489,0
SARK.US,5,20250729,161000,33.095,33.12,33.002,33.02,7448,0
SARK.US,5,20250729,161500,33.01,33.05,32.99,33.01,16693,0
SARK.US,5,20250729,162000,33.02,33.06,33.01,33.0247,17412,0
SARK.US,5,20250729,162500,33.05,33.15,33.045,33.1,12701,0
SARK.US,5,20250729,163000,33.09,33.11,33.05,33.11,2413,0
SARK.US,5,20250729,163500,33.07,33.085,33.05,33.07,6800,0
SARK.US,5,20250729,164000,33.05,33.06,33.025,33.06,234449,0
SARK.US,5,20250729,164500,33.08,33.08,33,33.02,256181,0
SARK.US,5,20250729,165000,33.03,33.14,33.03,33.12,27796,0
SARK.US,5,20250729,165500,33.12,33.17,33.12,33.15,12764,0
SARK.US,5,20250729,170000,33.145,33.185,33.09,33.18,29432,0
SARK.US,5,20250729,170500,33.15,33.2,33.15,33.185,15110,0
SARK.US,5,20250729,171000,33.19,33.24,33.17,33.24,15452,0
SARK.US,5,20250729,171500,33.2347,33.33,33.2347,33.32,19843,0
SARK.US,5,20250729,172000,33.32,33.4,33.3092,33.37,18054,0
SARK.US,5,20250729,172500,33.395,33.53,33.395,33.505,23541,0
SARK.US,5,20250729,173000,33.52,33.52,33.4047,33.42,32993,0
SARK.US,5,20250729,173500,33.43,33.5252,33.4288,33.52,15556,0
SARK.US,5,20250729,174000,33.5199,33.63,33.505,33.58,25333,0
SARK.US,5,20250729,174500,33.5497,33.5497,33.47,33.47,28730,0
SARK.US,5,20250729,175000,33.49,33.49,33.37,33.38,8300,0
SARK.US,5,20250729,175500,33.39,33.425,33.37,33.42,13231,0
SARK.US,5,20250729,180000,33.42,33.47,33.39,33.47,8540,0
SARK.US,5,20250729,180500,33.46,33.53,33.45,33.481,7832,0
SARK.US,5,20250729,181000,33.48,33.54,33.48,33.52,4821,0
SARK.US,5,20250729,181500,33.52,33.54,33.49,33.5,9127,0
SARK.US,5,20250729,182000,33.515,33.53,33.51,33.525,7930,0
SARK.US,5,20250729,182500,33.53,33.575,33.52,33.5363,12376,0
SARK.US,5,20250729,183000,33.52,33.55,33.495,33.55,11367,0
SARK.US,5,20250729,183500,33.555,33.63,33.55,33.61,30360,0
SARK.US,5,20250729,184000,33.61,33.61,33.53,33.53,17104,0
SARK.US,5,20250729,184500,33.53,33.54,33.47,33.5,6416,0
SARK.US,5,20250729,185000,33.49,33.49,33.455,33.48,2336,0
SARK.US,5,20250729,185500,33.455,33.455,33.405,33.41,7301,0
SARK.US,5,20250729,190000,33.42,33.43,33.35,33.36,12415,0
SARK.US,5,20250729,190500,33.36,33.36,33.325,33.34,2250,0
SARK.US,5,20250729,191000,33.33,33.33,33.315,33.315,4919,0
SARK.US,5,20250729,191500,33.32,33.32,33.3,33.32,6591,0
SARK.US,5,20250729,192000,33.32,33.33,33.32,33.33,300,0
