<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNL.US,5,20250728,154000,35.5575,35.7345,35.5575,35.7345,300,0
RVNL.US,5,20250728,154500,35.2,35.59,35.2,35.2937,812,0
RVNL.US,5,20250728,155000,35.79,35.79,35.6576,35.79,1300,0
RVNL.US,5,20250728,155500,35.8467,35.89,35.704,35.754,1400,0
RVNL.US,5,20250728,161000,35.44,35.7559,35.44,35.7559,1300,0
RVNL.US,5,20250728,161500,35.8,35.8,35.8,35.8,500,0
RVNL.US,5,20250728,162000,35.2,35.2,35.08,35.11,600,0
RVNL.US,5,20250728,163000,35.75,35.75,35.75,35.75,491,0
RVNL.US,5,20250728,164000,35.382,35.382,35.382,35.382,1300,0
RVNL.US,5,20250728,165000,35.6508,35.6508,35.6508,35.6508,100,0
RVNL.US,5,20250728,165500,35.54,35.84,35.54,35.704,1496,0
RVNL.US,5,20250728,170000,35.79,35.84,35.7076,35.74,1100,0
RVNL.US,5,20250728,170500,35.05,35.05,35.0407,35.0407,1694,0
RVNL.US,5,20250728,173500,35.38,35.4893,35.28,35.298,1700,0
RVNL.US,5,20250728,175500,35.594,35.73,35.594,35.594,900,0
RVNL.US,5,20250728,191000,35.25,35.25,35.25,35.25,300,0
RVNL.US,5,20250728,192000,35.24,35.24,35.24,35.24,299,0
RVNL.US,5,20250728,193500,35.49,35.49,35.49,35.49,600,0
RVNL.US,5,20250728,195000,35.1,35.1,34.8801,34.8801,2190,0
RVNL.US,5,20250728,203000,35.269,35.2791,35.2152,35.2152,2800,0
RVNL.US,5,20250728,204000,35.52,35.52,34.98,34.98,500,0
RVNL.US,5,20250728,204500,35.082,35.082,35.082,35.082,2800,0
RVNL.US,5,20250728,205500,35.04,35.07,35.04,35.07,800,0
RVNL.US,5,20250728,210000,35.03,35.03,35.03,35.03,100,0
RVNL.US,5,20250728,213000,35.12,35.12,35.12,35.12,100,0
RVNL.US,5,20250728,214500,35.12,35.12,35.12,35.12,100,0
RVNL.US,5,20250729,154000,34.89,34.89,34.75,34.75,1100,0
RVNL.US,5,20250729,154500,34.8,34.8,34.8,34.8,200,0
RVNL.US,5,20250729,155500,34.11,34.11,34,34,1040,0
RVNL.US,5,20250729,160000,34,34,34,34,400,0
RVNL.US,5,20250729,162000,33,33,32.74,32.74,3881,0
RVNL.US,5,20250729,163000,32.8301,32.8301,32.6401,32.6401,370,0
RVNL.US,5,20250729,163500,32.9232,32.9232,32.7904,32.7904,200,0
RVNL.US,5,20250729,164500,33.2,33.2,33.081,33.081,299,0
RVNL.US,5,20250729,165000,33.08,33.08,32.4928,32.4928,1680,0
RVNL.US,5,20250729,171500,32.525,32.525,32.525,32.525,150,0
RVNL.US,5,20250729,172000,32.38,32.38,32.38,32.38,100,0
RVNL.US,5,20250729,174000,32.21,32.21,32.21,32.21,100,0
RVNL.US,5,20250729,180000,32.24,32.24,32.24,32.24,100,0
RVNL.US,5,20250729,183000,32.18,32.18,32.18,32.18,100,0
RVNL.US,5,20250729,185000,32.05,32.05,32.05,32.05,100,0
RVNL.US,5,20250729,190500,31.9828,32.26,31.9828,32.26,297,0
RVNL.US,5,20250729,191500,32.1,32.1,32.1,32.1,155,0
RVNL.US,5,20250729,192000,32,32.11,31.98,31.98,355,0
RVNL.US,5,20250729,193000,31.89,31.89,31.89,31.89,1000,0
RVNL.US,5,20250729,194500,31.9266,31.9266,31.9266,31.9266,200,0
RVNL.US,5,20250729,195500,31.87,31.87,31.87,31.87,250,0
RVNL.US,5,20250729,200000,32.01,32.01,32.01,32.01,200,0
RVNL.US,5,20250729,202000,31.9624,31.9624,31.9624,31.9624,100,0
RVNL.US,5,20250729,212500,31.8,31.8,31.8,31.8,110,0
RVNL.US,5,20250729,213500,31.85,31.85,31.8,31.8,527,0
RVNL.US,5,20250729,214000,31.7,31.7,31.7,31.7,179,0
RVNL.US,5,20250729,215000,31.5,31.5,31.5,31.5,500,0
RVNL.US,5,20250730,160500,30.8401,30.8401,30.8401,30.8401,600,0
RVNL.US,5,20250730,180500,31.55,31.55,31.55,31.55,190,0
RVNL.US,5,20250730,183500,31.01,31.01,31.01,31.01,100,0
RVNL.US,5,20250730,190000,31.085,31.085,31.085,31.085,644,0
RVNL.US,5,20250730,203500,31.75,31.7584,31.75,31.75,1987,0
RVNL.US,5,20250730,212500,30.36,30.36,30.36,30.36,155,0
RVNL.US,5,20250730,213000,30.802,30.802,30.802,30.802,280,0
RVNL.US,5,20250730,213500,31.04,31.04,31.04,31.04,100,0
RVNL.US,5,20250730,215500,30.94,30.94,30.94,30.94,590,0
RVNL.US,5,20250731,155000,30.99,30.99,30.99,30.99,100,0
RVNL.US,5,20250731,162500,31.1373,31.1373,31.1373,31.1373,500,0
