<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGLL.US,5,20250728,153000,41.495,41.66,41.135,41.4336,78931,0
GGLL.US,5,20250728,153500,41.38,41.56,41.15,41.21,107377,0
GGLL.US,5,20250728,154000,41.2603,41.42,41.19,41.2,58035,0
GGLL.US,5,20250728,154500,41.19,41.39,41.02,41.032,56289,0
GGLL.US,5,20250728,155000,41.03,41.13,40.9436,41.0696,65876,0
GGLL.US,5,20250728,155500,41.07,41.19,41.02,41.15,54639,0
GGLL.US,5,20250728,160000,41.14,41.18,40.87,40.8729,63684,0
GGLL.US,5,20250728,160500,40.8727,41,40.84,40.84,53478,0
GGLL.US,5,20250728,161000,40.8353,40.85,40.735,40.78,83422,0
GGLL.US,5,20250728,161500,40.78,40.84,40.5,40.56,120852,0
GGLL.US,5,20250728,162000,40.565,40.6697,40.48,40.6173,88476,0
GGLL.US,5,20250728,162500,40.6,40.7,40.58,40.69,59250,0
GGLL.US,5,20250728,163000,40.69,40.8,40.6548,40.655,49161,0
GGLL.US,5,20250728,163500,40.65,40.7051,40.54,40.645,54443,0
GGLL.US,5,20250728,164000,40.64,40.72,40.57,40.57,77866,0
GGLL.US,5,20250728,164500,40.57,40.7233,40.53,40.7233,44438,0
GGLL.US,5,20250728,165000,40.76,40.865,40.5901,40.66,43524,0
GGLL.US,5,20250728,165500,40.67,40.74,40.64,40.695,43075,0
GGLL.US,5,20250728,170000,40.695,40.78,40.66,40.71,24301,0
GGLL.US,5,20250728,170500,40.73,40.81,40.73,40.785,26508,0
GGLL.US,5,20250728,171000,40.785,40.8,40.59,40.63,31042,0
GGLL.US,5,20250728,171500,40.6348,40.64,40.4852,40.4852,35782,0
GGLL.US,5,20250728,172000,40.4852,40.4852,40.365,40.45,87223,0
GGLL.US,5,20250728,172500,40.4388,40.55,40.4,40.47,32504,0
GGLL.US,5,20250728,173000,40.455,40.51,40.41,40.45,18365,0
GGLL.US,5,20250728,173500,40.445,40.505,40.435,40.5,15343,0
GGLL.US,5,20250728,174000,40.5,40.55,40.45,40.523,15451,0
GGLL.US,5,20250728,174500,40.52,40.57,40.51,40.54,14524,0
GGLL.US,5,20250728,175000,40.5461,40.57,40.51,40.55,11823,0
GGLL.US,5,20250728,175500,40.545,40.5599,40.4948,40.505,20600,0
GGLL.US,5,20250728,180000,40.5,40.5,40.39,40.45,21768,0
GGLL.US,5,20250728,180500,40.455,40.46,40.31,40.33,36661,0
GGLL.US,5,20250728,181000,40.32,40.48,40.315,40.46,27605,0
GGLL.US,5,20250728,181500,40.48,40.49,40.41,40.465,26830,0
