<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,5,20250728,153000,25.18,25.18,25.18,25.18,1685,0
DRIV.US,5,20250728,153500,25.0467,25.0467,25.0467,25.0467,424,0
DRIV.US,5,20250728,154000,25.12,25.12,25.0413,25.11,6742,0
DRIV.US,5,20250728,154500,25.13,25.14,25.053,25.0636,1956,0
DRIV.US,5,20250728,155000,25.0628,25.0628,25.0628,25.0628,210,0
DRIV.US,5,20250728,160000,25.045,25.045,25.045,25.045,373,0
DRIV.US,5,20250728,161000,25.1,25.1,25.1,25.1,134,0
DRIV.US,5,20250728,162000,25.055,25.055,25.055,25.055,100,0
DRIV.US,5,20250728,162500,25.0472,25.0472,25.0472,25.0472,192,0
DRIV.US,5,20250728,163000,25.05,25.05,25.05,25.05,150,0
DRIV.US,5,20250728,163500,25.0212,25.0212,25.0212,25.0212,1050,0
DRIV.US,5,20250728,164000,25.0802,25.0802,25.055,25.055,400,0
DRIV.US,5,20250728,165000,25.0655,25.0655,25.0655,25.0655,178,0
DRIV.US,5,20250728,165500,25.05,25.05,25.05,25.05,400,0
DRIV.US,5,20250728,170000,25.055,25.055,25.055,25.055,180,0
DRIV.US,5,20250728,170500,25.035,25.035,25.031,25.035,2402,0
DRIV.US,5,20250728,171500,25.02,25.03,25.02,25.03,1400,0
DRIV.US,5,20250728,172000,25.02,25.03,25.02,25.02,981,0
DRIV.US,5,20250728,173500,25.02,25.02,25.02,25.02,290,0
DRIV.US,5,20250728,174500,25.03,25.032,25.03,25.032,436,0
DRIV.US,5,20250728,175000,25.02,25.05,25.02,25.035,2186,0
DRIV.US,5,20250728,180000,25.03,25.035,25.03,25.035,1386,0
DRIV.US,5,20250728,180500,25.035,25.035,25.035,25.035,500,0
DRIV.US,5,20250728,181000,25.0365,25.0365,25.0365,25.0365,250,0
DRIV.US,5,20250728,182000,25.032822,25.0371,25.032822,25.0371,424,0
DRIV.US,5,20250728,182500,25.0491,25.05,25.0491,25.05,421,0
DRIV.US,5,20250728,183500,25.08,25.08,25.05,25.05,600,0
DRIV.US,5,20250728,185000,25.06,25.09,25.04,25.045,4200,0
DRIV.US,5,20250728,191500,25.0201,25.0201,25.0201,25.0201,102,0
DRIV.US,5,20250728,193000,25.044,25.044,25.044,25.044,100,0
DRIV.US,5,20250728,194000,25.04,25.07,25.04,25.05,310,0
DRIV.US,5,20250728,200000,25.045,25.045,25.0349,25.0349,550,0
DRIV.US,5,20250728,200500,25.019,25.02,25.0101,25.0101,315,0
DRIV.US,5,20250728,201000,25.02,25.0201,25.02,25.0201,1200,0
DRIV.US,5,20250728,201500,25.02,25.03,25.02,25.03,700,0
DRIV.US,5,20250728,202000,25.02,25.02,25.02,25.02,662,0
DRIV.US,5,20250728,202500,25.0221,25.0221,25.0221,25.0221,1003,0
DRIV.US,5,20250728,204000,25.03,25.03,25.01,25.02,1811,0
DRIV.US,5,20250728,204500,25,25,25,25,100,0
DRIV.US,5,20250728,205000,25.01,25.01,25.01,25.01,100,0
DRIV.US,5,20250728,211000,25.017034,25.02,25.0146,25.02,688,0
DRIV.US,5,20250728,213000,25.0012,25.0116,25.0012,25.0116,693,0
DRIV.US,5,20250728,214000,24.9905,24.9905,24.9905,24.9905,500,0
DRIV.US,5,20250728,215000,25.01,25.046,25.01,25.046,518,0
DRIV.US,5,20250728,215500,25.07,25.1,25.01,25.01,760,0
DRIV.US,5,20250729,153000,25.02,25.02,25.02,25.02,5385,0
DRIV.US,5,20250729,153500,25.05,25.05,25.05,25.05,600,0
DRIV.US,5,20250729,154000,25,25.0135,25,25.0135,1084,0
DRIV.US,5,20250729,155000,24.92,24.9578,24.9,24.9364,2867,0
DRIV.US,5,20250729,160500,24.91,24.91,24.88,24.88,200,0
DRIV.US,5,20250729,161000,24.89,24.89,24.89,24.89,100,0
