<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20250728,153000,35.76,35.83,35.6301,35.6301,8559,0
BUG.US,5,20250728,153500,35.65,35.65,35.601,35.635,4540,0
BUG.US,5,20250728,154000,35.6,35.61,35.5774,35.59,1080,0
BUG.US,5,20250728,154500,35.57,35.58,35.53,35.55,2932,0
BUG.US,5,20250728,155000,35.55,35.66,35.55,35.6451,3526,0
BUG.US,5,20250728,155500,35.66,35.7,35.645,35.7,4954,0
BUG.US,5,20250728,160000,35.69,35.73,35.65,35.7233,3461,0
BUG.US,5,20250728,160500,35.724,35.8044,35.72,35.7368,1445,0
BUG.US,5,20250728,161000,35.71,35.71,35.65,35.65,910,0
BUG.US,5,20250728,161500,35.65,35.65,35.53,35.53,2191,0
BUG.US,5,20250728,162000,35.5,35.5012,35.41,35.495,3373,0
BUG.US,5,20250728,162500,35.5155,35.5165,35.5,35.5,1009,0
BUG.US,5,20250728,163000,35.495,35.5,35.4601,35.48,950,0
BUG.US,5,20250728,163500,35.48,35.48,35.45,35.45,1633,0
BUG.US,5,20250728,164000,35.434,35.49,35.434,35.49,1650,0
BUG.US,5,20250728,164500,35.49,35.51,35.49,35.5,500,0
BUG.US,5,20250728,165000,35.49,35.53,35.48,35.5,1021,0
BUG.US,5,20250728,165500,35.475,35.51,35.475,35.51,1709,0
BUG.US,5,20250728,170000,35.53,35.54,35.5,35.515,2078,0
BUG.US,5,20250728,170500,35.5114,35.53,35.49,35.53,1210,0
BUG.US,5,20250728,171000,35.53,35.5351,35.5101,35.535,1837,0
BUG.US,5,20250728,171500,35.535,35.535,35.45,35.45,1261,0
BUG.US,5,20250728,172000,35.4,35.45,35.4,35.45,700,0
BUG.US,5,20250728,172500,35.465,35.48,35.45,35.48,1300,0
BUG.US,5,20250728,173000,35.48,35.485278,35.4604,35.4703,717,0
BUG.US,5,20250728,173500,35.5,35.54,35.485,35.5386,2895,0
BUG.US,5,20250728,174000,35.555,35.56,35.55,35.56,400,0
BUG.US,5,20250728,174500,35.56,35.56,35.54,35.54,300,0
BUG.US,5,20250728,175000,35.57,35.575,35.554683,35.575,695,0
BUG.US,5,20250728,175500,35.575,35.58,35.575,35.58,210,0
BUG.US,5,20250728,180000,35.565,35.57,35.565,35.565,810,0
BUG.US,5,20250728,180500,35.564,35.57,35.564,35.57,410,0
BUG.US,5,20250728,181000,35.57,35.59,35.57,35.57,1787,0
BUG.US,5,20250728,181500,35.59,35.6067,35.564,35.6067,3390,0
BUG.US,5,20250728,182000,35.595,35.63,35.595,35.605,3096,0
BUG.US,5,20250728,182500,35.59,35.605,35.59,35.5903,1600,0
BUG.US,5,20250728,183000,35.5931,35.605,35.5931,35.605,600,0
BUG.US,5,20250728,183500,35.6197,35.62,35.5901,35.5901,1214,0
BUG.US,5,20250728,184000,35.605,35.6156,35.605,35.6156,950,0
BUG.US,5,20250728,184500,35.605,35.605,35.605,35.605,1262,0
BUG.US,5,20250728,185000,35.61,35.62,35.6,35.61,5313,0
BUG.US,5,20250728,185500,35.61,35.61,35.61,35.61,101,0
BUG.US,5,20250728,190000,35.625,35.625,35.54,35.5996,2211,0
BUG.US,5,20250728,190500,35.6,35.6,35.58,35.585,1376,0
BUG.US,5,20250728,191000,35.585,35.62,35.585,35.62,960,0
BUG.US,5,20250728,191500,35.6393,35.6393,35.6144,35.615,819,0
BUG.US,5,20250728,192500,35.615,35.64,35.615,35.63,700,0
BUG.US,5,20250728,193000,35.6445,35.66,35.61,35.65,2141,0
BUG.US,5,20250728,193500,35.66,35.66,35.65,35.65,600,0
BUG.US,5,20250728,194000,35.66,35.68,35.655,35.67,1130,0
BUG.US,5,20250728,194500,35.675,35.675,35.66,35.66,420,0
BUG.US,5,20250728,195000,35.6832,35.6832,35.675,35.675,321,0
BUG.US,5,20250728,195500,35.67,35.67,35.67,35.67,1101,0
BUG.US,5,20250728,200000,35.67,35.68,35.66,35.68,1046,0
BUG.US,5,20250728,200500,35.67,35.69,35.67,35.6887,2289,0
BUG.US,5,20250728,201000,35.69,35.69,35.69,35.69,220,0
BUG.US,5,20250728,201500,35.705,35.705,35.705,35.705,1000,0
BUG.US,5,20250728,202000,35.6946,35.6946,35.6946,35.6946,1000,0
BUG.US,5,20250728,202500,35.6973,35.7256,35.6973,35.71,1374,0
BUG.US,5,20250728,203000,35.71,35.71,35.71,35.71,500,0
BUG.US,5,20250728,203500,35.69,35.7,35.69,35.69,1210,0
BUG.US,5,20250728,204000,35.7,35.7,35.7,35.7,200,0
BUG.US,5,20250728,204500,35.7,35.7,35.6932,35.6932,600,0
BUG.US,5,20250728,205000,35.71,35.7259,35.71,35.7259,487,0
BUG.US,5,20250728,205500,35.715,35.715,35.69,35.6986,2896,0
BUG.US,5,20250728,210000,35.6944,35.6944,35.6793,35.68,5036,0
BUG.US,5,20250728,210500,35.6899,35.6899,35.665,35.665,2275,0
BUG.US,5,20250728,211000,35.665,35.665,35.65,35.665,1925,0
BUG.US,5,20250728,211500,35.665,35.67,35.65,35.6544,1671,0
BUG.US,5,20250728,212000,35.6699,35.6699,35.64,35.655,1148,0
BUG.US,5,20250728,212500,35.655,35.655,35.64,35.6453,740,0
BUG.US,5,20250728,213000,35.635,35.65,35.62,35.64,2424,0
BUG.US,5,20250728,213500,35.636,35.64,35.62,35.6394,640,0
BUG.US,5,20250728,214000,35.63,35.64,35.62,35.62,2949,0
BUG.US,5,20250728,214500,35.62,35.625,35.6134,35.625,474,0
BUG.US,5,20250728,215000,35.6,35.61,35.59,35.59,910,0
BUG.US,5,20250728,215500,35.595,35.6172,35.595,35.6,2193,0
BUG.US,5,20250729,153000,35.75,36.0625,35.75,36.0581,21810,0
BUG.US,5,20250729,153500,36.04,36.055,36.0098,36.05,1717,0
BUG.US,5,20250729,154000,35.99,36,35.97,35.99,1156,0
BUG.US,5,20250729,154500,35.94,35.94,35.92,35.93,681,0
BUG.US,5,20250729,155000,35.93,35.9488,35.9,35.9,1617,0
BUG.US,5,20250729,155500,35.87,35.93,35.87,35.93,2001,0
BUG.US,5,20250729,160000,35.85,35.865,35.825,35.825,1000,0
