<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HERO.US,5,20250728,153000,31.33,31.33,31.33,31.33,846,0
HERO.US,5,20250728,153500,31.252,31.252,31.252,31.252,316,0
HERO.US,5,20250728,154000,31.3443,31.3443,31.3443,31.3443,865,0
HERO.US,5,20250728,154500,31.344,31.344,31.344,31.344,1000,0
HERO.US,5,20250728,160000,31.34,31.35,31.34,31.35,2400,0
HERO.US,5,20250728,160500,31.3176,31.3176,31.3176,31.3176,100,0
HERO.US,5,20250728,161000,31.26,31.35,31.26,31.265,1985,0
HERO.US,5,20250728,162000,31.1401,31.1401,31.1401,31.1401,100,0
HERO.US,5,20250728,162500,31.3309,31.3335,31.3309,31.3335,754,0
HERO.US,5,20250728,163500,31.3346,31.3346,31.3346,31.3346,350,0
HERO.US,5,20250728,164000,31.25,31.25,31.25,31.25,145,0
HERO.US,5,20250728,164500,31.25,31.25,31.25,31.25,100,0
HERO.US,5,20250728,165000,31.2582,31.2582,31.2582,31.2582,1425,0
HERO.US,5,20250728,165500,31.19,31.242,31.19,31.242,365,0
HERO.US,5,20250728,170500,31.17,31.17,31.15,31.17,2436,0
HERO.US,5,20250728,173000,31.11,31.11,31.1,31.1,2712,0
HERO.US,5,20250728,173500,31.0815,31.0815,31.0815,31.0815,463,0
HERO.US,5,20250728,174000,31.175,31.175,31.0601,31.0601,288,0
HERO.US,5,20250728,180500,31.176,31.176,31.176,31.176,915,0
HERO.US,5,20250728,181500,31.1,31.1,31.1,31.1,500,0
HERO.US,5,20250728,183500,31.16,31.29,31.16,31.29,698,0
HERO.US,5,20250728,184000,31.1101,31.1101,31.1101,31.1101,218,0
HERO.US,5,20250728,185500,31.16,31.16,31.16,31.16,100,0
HERO.US,5,20250728,190500,31.2,31.2,31.2,31.2,100,0
HERO.US,5,20250728,191500,31.173961,31.173961,31.14,31.14,389,0
HERO.US,5,20250728,192000,31.2,31.2,31.2,31.2,100,0
HERO.US,5,20250728,192500,31.11,31.11,31.11,31.11,100,0
HERO.US,5,20250728,193000,31.2,31.2,31.11,31.2,490,0
HERO.US,5,20250728,193500,31.15,31.2226,31.15,31.205,907,0
HERO.US,5,20250728,194000,31.16,31.16,31.16,31.16,100,0
HERO.US,5,20250728,194500,31.16,31.16,31.16,31.16,100,0
HERO.US,5,20250728,195000,31.12,31.12,31.11,31.12,1302,0
HERO.US,5,20250728,195500,31.13,31.13,31.13,31.13,206,0
HERO.US,5,20250728,200000,31.220617,31.220617,31.220617,31.220617,319,0
HERO.US,5,20250728,200500,31.11,31.11,31.11,31.11,100,0
HERO.US,5,20250728,201000,31.11,31.11,31.11,31.11,100,0
HERO.US,5,20250728,201500,31.12,31.13,31.12,31.13,300,0
HERO.US,5,20250728,202000,31.13,31.13,31.13,31.13,100,0
HERO.US,5,20250728,202500,31.13,31.13,31.13,31.13,100,0
HERO.US,5,20250728,203000,31.14,31.14,31.14,31.14,100,0
HERO.US,5,20250728,203500,31.15,31.15,31.15,31.15,100,0
HERO.US,5,20250728,204000,31.15,31.15,31.15,31.15,100,0
HERO.US,5,20250728,204500,31.15,31.15,31.15,31.15,200,0
HERO.US,5,20250728,205500,31.16,31.16,31.16,31.16,410,0
HERO.US,5,20250728,211000,31.23,31.23,31.23,31.23,258,0
HERO.US,5,20250728,212500,31.1602,31.1602,31.1602,31.1602,600,0
HERO.US,5,20250728,213000,31.17,31.1915,31.17,31.17,700,0
HERO.US,5,20250728,214500,31.1616,31.1616,31.1616,31.1616,147,0
HERO.US,5,20250728,215500,31.18,31.29,31.18,31.29,1965,0
HERO.US,5,20250729,153000,31.38,31.5,31.38,31.455,1626,0
HERO.US,5,20250729,153500,31.4845,31.4845,31.4845,31.4845,300,0
HERO.US,5,20250729,161000,31.335,31.335,31.335,31.335,200,0
HERO.US,5,20250729,161500,31.25,31.25,31.25,31.25,100,0
HERO.US,5,20250729,163000,31.3976,31.3976,31.3976,31.3976,579,0
HERO.US,5,20250729,164500,31.22,31.22,31.22,31.22,796,0
