<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLG.US,5,20250728,153000,5.69,5.7399,5.62,5.66,163263,0
TSLG.US,5,20250728,153500,5.66,5.7,5.64,5.68,31287,0
TSLG.US,5,20250728,154000,5.67,5.72,5.65,5.72,15967,0
TSLG.US,5,20250728,154500,5.7403,5.8,5.7201,5.785,33837,0
TSLG.US,5,20250728,155000,5.785,5.8599,5.772,5.84,55858,0
TSLG.US,5,20250728,155500,5.8199,5.845,5.795,5.8297,50236,0
TSLG.US,5,20250728,160000,5.835,5.85,5.77,5.78,157499,0
TSLG.US,5,20250728,160500,5.775,5.87,5.775,5.87,48673,0
TSLG.US,5,20250728,161000,5.8799,5.925,5.8547,5.92,60879,0
TSLG.US,5,20250728,161500,5.9262,5.965,5.92,5.9519,28413,0
TSLG.US,5,20250728,162000,5.975,5.9897,5.915,5.935,50134,0
TSLG.US,5,20250728,162500,5.921,5.955,5.8903,5.945,137139,0
TSLG.US,5,20250728,163000,5.95,5.96,5.91,5.9399,236929,0
TSLG.US,5,20250728,163500,5.94,5.952191,5.92,5.9401,60168,0
TSLG.US,5,20250728,164000,5.9352,5.94,5.8999,5.905,79947,0
TSLG.US,5,20250728,164500,5.895,5.9122,5.8601,5.8601,121280,0
TSLG.US,5,20250728,165000,5.865,5.955,5.86,5.955,168836,0
TSLG.US,5,20250728,165500,5.97,6.0502,5.97,6.05,108279,0
TSLG.US,5,20250728,170000,6.0492,6.06,6.025,6.0488,100798,0
TSLG.US,5,20250728,170500,6.035,6.0599,6.02,6.0553,115995,0
TSLG.US,5,20250728,171000,6.06,6.08,6.0299,6.03,148173,0
TSLG.US,5,20250728,171500,6.03,6.07,6.005,6.015,116261,0
TSLG.US,5,20250728,172000,6.0101,6.0551,6,6.0551,146198,0
TSLG.US,5,20250728,172500,6.035,6.045,6.0199,6.03,150690,0
TSLG.US,5,20250728,173000,6.03,6.06,6.0236,6.025,88254,0
TSLG.US,5,20250728,173500,6.0299,6.04,6.005,6.0055,87721,0
TSLG.US,5,20250728,174000,6.01,6.025,6.01,6.02,131265,0
TSLG.US,5,20250728,174500,6.015,6.1,6.015,6.09,45746,0
TSLG.US,5,20250728,175000,6.07,6.0968,6.07,6.0803,72482,0
TSLG.US,5,20250728,175500,6.0701,6.095,6.06,6.07,39594,0
TSLG.US,5,20250728,180000,6.075,6.075,6.04,6.04,42368,0
TSLG.US,5,20250728,180500,6.045,6.05,6.02,6.02,91347,0
TSLG.US,5,20250728,181000,6.025,6.08,6.0202,6.08,82568,0
TSLG.US,5,20250728,181500,6.09,6.1359,6.09,6.115,127392,0
TSLG.US,5,20250728,182000,6.11,6.116,6.0763,6.0763,19779,0
TSLG.US,5,20250728,182500,6.075,6.11,6.0723,6.09,92001,0
TSLG.US,5,20250728,183000,6.0788,6.08,6.06,6.0699,27454,0
TSLG.US,5,20250728,183500,6.0604,6.08,6.04,6.075,130410,0
TSLG.US,5,20250728,184000,6.0701,6.0903,6.065,6.0803,134424,0
TSLG.US,5,20250728,184500,6.08,6.09,6.0737,6.09,26461,0
TSLG.US,5,20250728,185000,6.08,6.09,6.07,6.08,103480,0
TSLG.US,5,20250728,185500,6.08,6.085,6.0699,6.0701,165478,0
TSLG.US,5,20250728,190000,6.0699,6.0699,6.03,6.0401,17621,0
TSLG.US,5,20250728,190500,6.04,6.05,6.0152,6.0152,64064,0
TSLG.US,5,20250728,191000,6.015,6.05,6.015,6.045,81444,0
TSLG.US,5,20250728,191500,6.04,6.0401,6.0134,6.025,169119,0
TSLG.US,5,20250728,192000,6.02,6.0301,6.015,6.0236,93125,0
TSLG.US,5,20250728,192500,6.03,6.05,6.0299,6.05,87452,0
TSLG.US,5,20250728,193000,6.0536,6.075,6.0536,6.0601,34916,0
TSLG.US,5,20250728,193500,6.06,6.065,6.04,6.045,103841,0
TSLG.US,5,20250728,194000,6.0499,6.07,6.0452,6.0612,48480,0
TSLG.US,5,20250728,194500,6.06,6.0999,6.06,6.075,107393,0
TSLG.US,5,20250728,195000,6.0741,6.0799,6.035,6.0401,46813,0
TSLG.US,5,20250728,195500,6.04,6.05,6,6.0198,124801,0
TSLG.US,5,20250728,200000,6.0273,6.0299,6.015,6.0299,32755,0
TSLG.US,5,20250728,200500,6.0202,6.03,6.01,6.03,32140,0
TSLG.US,5,20250728,201000,6.0348,6.0348,6.005,6.0199,40502,0
TSLG.US,5,20250728,201500,6.015,6.0198,6,6,5500,0
TSLG.US,5,20250728,202000,6,6.0099,5.9899,5.9899,77667,0
TSLG.US,5,20250728,202500,5.985,6.01,5.9847,6.01,55214,0
TSLG.US,5,20250728,203000,6.0199,6.03,6.0143,6.0235,84954,0
TSLG.US,5,20250728,203500,6.0201,6.055,6.02,6.0501,29800,0
TSLG.US,5,20250728,204000,6.05,6.05,6.0203,6.0348,65325,0
TSLG.US,5,20250728,204500,6.0301,6.0301,6.0201,6.03,3879,0
TSLG.US,5,20250728,205000,6.035,6.055,6.035,6.0499,121887,0
TSLG.US,5,20250728,205500,6.045,6.055,6.035,6.0422,15330,0
TSLG.US,5,20250728,210000,6.045,6.0499,6.0286,6.0397,35369,0
TSLG.US,5,20250728,210500,6.03,6.0301,6.02,6.025,27169,0
TSLG.US,5,20250728,211000,6.025,6.05,6.025,6.0448,77350,0
TSLG.US,5,20250728,211500,6.05,6.055,6.025,6.0302,75670,0
TSLG.US,5,20250728,212000,6.03,6.03,6.015,6.015,55631,0
TSLG.US,5,20250728,212500,6.01,6.0102,5.9883,5.9899,77241,0
TSLG.US,5,20250728,213000,5.9801,6,5.97,5.975,148274,0
TSLG.US,5,20250728,213500,5.9753,5.99,5.96,5.98,107829,0
TSLG.US,5,20250728,214000,5.99,5.99,5.97,5.98,116315,0
TSLG.US,5,20250728,214500,5.9801,5.9803,5.965,5.9801,139398,0
TSLG.US,5,20250728,215000,5.99,6.015,5.985,6.0001,115453,0
TSLG.US,5,20250728,215500,5.995,5.995,5.955,5.96,128007,0
TSLG.US,5,20250729,153000,5.97,5.975,5.825,5.85,165876,0
TSLG.US,5,20250729,153500,5.83,5.86,5.805,5.81,107490,0
TSLG.US,5,20250729,154000,5.81,5.81,5.76,5.8,63391,0
TSLG.US,5,20250729,154500,5.81,5.825,5.7403,5.76,52541,0
TSLG.US,5,20250729,155000,5.76,5.785,5.7472,5.7834,43941,0
TSLG.US,5,20250729,155500,5.7678,5.785,5.755,5.7782,90708,0
TSLG.US,5,20250729,160000,5.77,5.78,5.7367,5.745,53733,0
TSLG.US,5,20250729,160500,5.7401,5.7673,5.7401,5.765,40512,0
TSLG.US,5,20250729,161000,5.755,5.765,5.7347,5.74,121937,0
TSLG.US,5,20250729,161500,5.7399,5.79,5.7399,5.78,47227,0
TSLG.US,5,20250729,162000,5.78,5.805,5.767,5.7801,133308,0
TSLG.US,5,20250729,162500,5.779,5.78,5.7,5.7299,154747,0
TSLG.US,5,20250729,163000,5.735,5.7605,5.72,5.7598,158820,0
TSLG.US,5,20250729,163500,5.77,5.7902,5.765,5.7672,71575,0
TSLG.US,5,20250729,164000,5.76,5.81,5.76,5.805,32769,0
TSLG.US,5,20250729,164500,5.79,5.82,5.7898,5.815,21481,0
TSLG.US,5,20250729,165000,5.84,5.84,5.8,5.82,46751,0
TSLG.US,5,20250729,165500,5.825,5.845,5.81,5.84,61009,0
TSLG.US,5,20250729,170000,5.8401,5.855,5.8,5.805,160510,0
TSLG.US,5,20250729,170500,5.82,5.82,5.79,5.79,81150,0
TSLG.US,5,20250729,171000,5.81,5.8299,5.8,5.815,13822,0
TSLG.US,5,20250729,171500,5.81,5.8115,5.765,5.77,98806,0
TSLG.US,5,20250729,172000,5.77,5.7801,5.7435,5.7512,116938,0
TSLG.US,5,20250729,172500,5.75,5.76,5.7,5.71,123913,0
TSLG.US,5,20250729,173000,5.7,5.7501,5.7,5.7501,156747,0
TSLG.US,5,20250729,173500,5.74,5.7752,5.74,5.7703,17447,0
TSLG.US,5,20250729,174000,5.7577,5.7622,5.705,5.7101,69702,0
TSLG.US,5,20250729,174500,5.725,5.7652,5.725,5.76,115888,0
TSLG.US,5,20250729,175000,5.755,5.7601,5.73,5.76,58661,0
TSLG.US,5,20250729,175500,5.7734,5.775,5.7577,5.76,40192,0
TSLG.US,5,20250729,180000,5.76,5.7897,5.76,5.7793,28971,0
TSLG.US,5,20250729,180500,5.79,5.8,5.7898,5.79,7728,0
TSLG.US,5,20250729,181000,5.8,5.805,5.7798,5.78,157570,0
TSLG.US,5,20250729,181500,5.8,5.8297,5.79,5.8297,51793,0
TSLG.US,5,20250729,182000,5.8269,5.8352,5.8034,5.815,93545,0
TSLG.US,5,20250729,182500,5.7999,5.8129,5.7799,5.7799,106356,0
TSLG.US,5,20250729,183000,5.7701,5.775,5.755,5.755,45433,0
TSLG.US,5,20250729,183500,5.76,5.7618,5.745,5.7497,25016,0
TSLG.US,5,20250729,184000,5.745,5.7718,5.745,5.7701,16080,0
TSLG.US,5,20250729,184500,5.77,5.7777,5.76,5.767,19791,0
TSLG.US,5,20250729,185000,5.7701,5.775,5.7535,5.7701,24690,0
TSLG.US,5,20250729,185500,5.77,5.795,5.7698,5.79,98739,0
TSLG.US,5,20250729,190000,5.7948,5.801,5.78,5.8001,127374,0
TSLG.US,5,20250729,190500,5.79,5.8001,5.7898,5.8,4804,0
TSLG.US,5,20250729,191000,5.81,5.82,5.805,5.81,21775,0
TSLG.US,5,20250729,191500,5.8048,5.8048,5.7852,5.7852,10200,0
TSLG.US,5,20250729,192000,5.77,5.78,5.77,5.775,4209,0
TSLG.US,5,20250729,192500,5.79,5.8051,5.775,5.775,29860,0
TSLG.US,5,20250729,193000,5.77,5.795,5.7696,5.79,29660,0
TSLG.US,5,20250729,193500,5.7898,5.7974,5.76,5.765,16472,0
TSLG.US,5,20250729,194000,5.77,5.7799,5.76,5.7685,17860,0
TSLG.US,5,20250729,194500,5.785,5.8152,5.785,5.815,41975,0
TSLG.US,5,20250729,195000,5.8001,5.8103,5.7999,5.81,101452,0
TSLG.US,5,20250729,195500,5.8099,5.8253,5.8099,5.8199,79445,0
TSLG.US,5,20250729,200000,5.82,5.84,5.81,5.83,79301,0
TSLG.US,5,20250729,200500,5.84,5.89,5.84,5.875,183627,0
TSLG.US,5,20250729,201000,5.87,5.8901,5.86,5.86,66045,0
TSLG.US,5,20250729,201500,5.855,5.865,5.851,5.86,6344,0
TSLG.US,5,20250729,202000,5.86,5.865,5.8472,5.8472,37900,0
TSLG.US,5,20250729,202500,5.85,5.85,5.8326,5.85,52675,0
TSLG.US,5,20250729,203000,5.8599,5.8898,5.8599,5.8701,66905,0
TSLG.US,5,20250729,203500,5.865,5.8803,5.86,5.8803,30807,0
TSLG.US,5,20250729,204000,5.8799,5.89,5.865,5.8801,137092,0
TSLG.US,5,20250729,204500,5.8899,5.8903,5.8798,5.88,68781,0
TSLG.US,5,20250729,205000,5.875,5.875,5.8547,5.86,51693,0
TSLG.US,5,20250729,205500,5.8698,5.875,5.85,5.8569,33560,0
TSLG.US,5,20250729,210000,5.86,5.8688,5.8504,5.8607,44787,0
TSLG.US,5,20250729,210500,5.865,5.8799,5.8636,5.8799,119227,0
TSLG.US,5,20250729,211000,5.88,5.89,5.8797,5.88,138128,0
TSLG.US,5,20250729,211500,5.8977,5.9,5.8837,5.8837,60551,0
TSLG.US,5,20250729,212000,5.885,5.885,5.8647,5.8647,44848,0
TSLG.US,5,20250729,212500,5.8647,5.8647,5.8399,5.845,39201,0
TSLG.US,5,20250729,213000,5.8401,5.845,5.825,5.825,63467,0
TSLG.US,5,20250729,213500,5.82,5.82,5.79,5.795,44952,0
TSLG.US,5,20250729,214000,5.8,5.8188,5.8,5.81,35097,0
TSLG.US,5,20250729,214500,5.815,5.8199,5.805,5.8099,88415,0
TSLG.US,5,20250729,215000,5.81,5.815,5.78,5.8,265580,0
TSLG.US,5,20250729,215500,5.795,5.82,5.7934,5.805,235708,0
TSLG.US,5,20250730,153000,5.83,5.91,5.83,5.85,75092,0
TSLG.US,5,20250730,153500,5.85,5.85,5.76,5.7601,44526,0
TSLG.US,5,20250730,154000,5.78,5.82,5.78,5.82,29939,0
TSLG.US,5,20250730,154500,5.83,5.87,5.7953,5.8026,74184,0
