<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSPY.US,5,20250728,153000,25.1,25.1,25.005,25.01,4866,0
TSPY.US,5,20250728,153500,25.02,25.0426,24.96,24.96,12176,0
TSPY.US,5,20250728,154000,24.96,24.975,24.945,24.945,6635,0
TSPY.US,5,20250728,154500,24.94,25.01,24.94,24.94,5170,0
TSPY.US,5,20250728,155000,24.94,24.98,24.94,24.96,4321,0
TSPY.US,5,20250728,155500,24.94,24.9796,24.94,24.9685,8668,0
TSPY.US,5,20250728,160000,24.94,24.98,24.94,24.94,11976,0
TSPY.US,5,20250728,160500,24.9799,24.9799,24.96,24.96,800,0
TSPY.US,5,20250728,161000,24.96,25.02,24.94,24.98,5366,0
TSPY.US,5,20250728,161500,24.965,24.965,24.965,24.965,1254,0
TSPY.US,5,20250728,162000,24.9685,24.9685,24.93,24.94,4334,0
TSPY.US,5,20250728,162500,24.98,25,24.95,25,7355,0
TSPY.US,5,20250728,163000,25.0199,25.0199,24.955,24.9875,6630,0
TSPY.US,5,20250728,163500,24.995,24.995,24.98,24.98,4109,0
TSPY.US,5,20250728,164000,24.96,25,24.96,24.98,7863,0
TSPY.US,5,20250728,165000,24.985,24.985,24.96,24.9808,2764,0
TSPY.US,5,20250728,170000,24.96,25.01,24.96,24.97,2648,0
TSPY.US,5,20250728,170500,24.96,25,24.96,24.96,1796,0
TSPY.US,5,20250728,171000,24.96,24.975,24.95,24.95,10657,0
TSPY.US,5,20250728,171500,24.975,24.975,24.93,24.93,1803,0
TSPY.US,5,20250728,172000,24.93,24.99,24.91,24.99,2002,0
TSPY.US,5,20250728,172500,24.91,24.92,24.906,24.92,360,0
TSPY.US,5,20250728,173000,24.9032,24.92,24.9032,24.92,2112,0
TSPY.US,5,20250728,173500,24.93,24.94,24.91,24.91,601,0
TSPY.US,5,20250728,174000,24.93,24.9391,24.9205,24.925,2500,0
TSPY.US,5,20250728,175000,24.93,24.94,24.93,24.94,2202,0
TSPY.US,5,20250728,175500,24.92,24.92,24.92,24.92,100,0
TSPY.US,5,20250728,180000,24.93,24.93,24.93,24.93,2000,0
TSPY.US,5,20250728,180500,24.93,24.93,24.925,24.93,900,0
TSPY.US,5,20250728,181000,24.93,24.93,24.92,24.93,2300,0
TSPY.US,5,20250728,181500,24.92,24.92,24.92,24.92,150,0
TSPY.US,5,20250728,182500,24.925,24.925,24.92,24.92,500,0
TSPY.US,5,20250728,183000,24.92,24.925,24.92,24.925,1436,0
TSPY.US,5,20250728,183500,24.92,24.925,24.92,24.925,500,0
TSPY.US,5,20250728,184000,24.925,24.925,24.92,24.92,600,0
TSPY.US,5,20250728,184500,24.92,24.925,24.92,24.925,540,0
TSPY.US,5,20250728,185000,24.92,24.9252,24.92,24.9252,816,0
TSPY.US,5,20250728,185500,24.925,24.935,24.92,24.935,500,0
TSPY.US,5,20250728,190000,24.92,24.97,24.92,24.97,4501,0
TSPY.US,5,20250728,190500,24.95,24.95,24.92,24.935,6911,0
TSPY.US,5,20250728,191000,24.92,24.92,24.92,24.92,200,0
TSPY.US,5,20250728,191500,24.92,24.93,24.9,24.9,1442,0
TSPY.US,5,20250728,192000,24.905,24.905,24.905,24.905,100,0
TSPY.US,5,20250728,192500,24.905,24.91,24.865,24.865,2087,0
TSPY.US,5,20250728,193000,24.8699,24.8699,24.865,24.865,200,0
TSPY.US,5,20250728,193500,24.87,24.87,24.8635,24.8635,500,0
TSPY.US,5,20250728,194000,24.87,24.87,24.87,24.87,200,0
TSPY.US,5,20250728,194500,24.865,24.87,24.86,24.86,1873,0
TSPY.US,5,20250728,195000,24.87,24.87,24.87,24.87,135,0
TSPY.US,5,20250728,195500,24.865,24.865,24.865,24.865,400,0
TSPY.US,5,20250728,200000,24.865,24.865,24.86,24.86,1100,0
TSPY.US,5,20250728,200500,24.865,24.865,24.865,24.865,502,0
TSPY.US,5,20250728,201000,24.86,24.865,24.86,24.86,2700,0
TSPY.US,5,20250728,201500,24.86,24.865,24.86,24.865,4982,0
TSPY.US,5,20250728,202000,24.865,24.865,24.86,24.86,1302,0
TSPY.US,5,20250728,203000,24.865,24.865,24.86,24.86,256,0
TSPY.US,5,20250728,203500,24.865,24.865,24.865,24.865,300,0
TSPY.US,5,20250728,204000,24.865,24.865,24.86,24.86,487,0
TSPY.US,5,20250728,204500,24.86,24.86,24.86,24.86,212,0
TSPY.US,5,20250728,205000,24.86,24.865,24.86,24.865,200,0
TSPY.US,5,20250728,205500,24.865,24.865,24.865,24.865,100,0
TSPY.US,5,20250728,210000,24.86,24.865,24.86,24.865,300,0
TSPY.US,5,20250728,210500,24.86,24.865,24.86,24.86,800,0
TSPY.US,5,20250728,211000,24.865,24.865,24.86,24.865,887,0
TSPY.US,5,20250728,211500,24.865,24.865,24.865,24.865,400,0
TSPY.US,5,20250728,212000,24.87,24.87,24.865,24.865,470,0
TSPY.US,5,20250728,212500,24.87,24.87,24.8675,24.87,1514,0
TSPY.US,5,20250728,213000,24.8647,24.87,24.86,24.86,1431,0
TSPY.US,5,20250728,213500,24.86,24.865,24.86,24.86,400,0
TSPY.US,5,20250728,214000,24.8605,24.8605,24.8605,24.8605,202,0
TSPY.US,5,20250728,214500,24.87,24.915,24.87,24.88,3843,0
TSPY.US,5,20250728,215000,24.88,24.89,24.88,24.89,2050,0
TSPY.US,5,20250728,215500,24.89,24.9599,24.89,24.92,2337,0
TSPY.US,5,20250729,153000,24.92,25.007108,24.92,24.94,5912,0
TSPY.US,5,20250729,153500,24.953,25.005,24.953,24.9859,1164,0
TSPY.US,5,20250729,154000,24.99,24.99,24.95,24.95,791,0
TSPY.US,5,20250729,154500,24.975,24.9952,24.945,24.945,4500,0
TSPY.US,5,20250729,155000,24.9423,24.9999,24.91,24.9999,1278,0
TSPY.US,5,20250729,155500,24.96,24.9918,24.96,24.9918,2100,0
TSPY.US,5,20250729,160000,24.93,24.93,24.93,24.93,600,0
TSPY.US,5,20250729,160500,24.95,24.97,24.95,24.965,3172,0
TSPY.US,5,20250729,161000,24.945,24.945,24.945,24.945,100,0
TSPY.US,5,20250729,161500,24.955,24.9585,24.94,24.95,1110,0
TSPY.US,5,20250729,162000,24.945,24.9499,24.94,24.94,3112,0
TSPY.US,5,20250729,162500,24.94,24.955,24.94,24.94,1924,0
TSPY.US,5,20250729,163000,24.94,24.965,24.94,24.965,1345,0
TSPY.US,5,20250729,163500,24.94,24.94,24.94,24.94,100,0
TSPY.US,5,20250729,164000,24.97,24.97,24.94,24.94,529,0
TSPY.US,5,20250729,164500,24.9799,24.9799,24.94,24.9401,650,0
TSPY.US,5,20250729,165000,24.94,24.94,24.9,24.93,2127,0
TSPY.US,5,20250729,165500,24.93,24.93,24.91,24.93,4813,0
TSPY.US,5,20250729,170500,24.93,24.93,24.93,24.93,1400,0
TSPY.US,5,20250729,171000,24.925,24.925,24.89,24.89,2374,0
TSPY.US,5,20250729,171500,24.93,24.93,24.92,24.92,1166,0
TSPY.US,5,20250729,172500,24.895,24.895,24.89,24.89,560,0
TSPY.US,5,20250729,173000,24.87,24.87,24.87,24.87,148,0
TSPY.US,5,20250729,173500,24.86,24.88,24.85,24.85,4320,0
