<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLL.US,5,20250728,153000,11.44,11.52,11.26,11.3602,5955688,0
TSLL.US,5,20250728,153500,11.365,11.45,11.31,11.3757,3541292,0
TSLL.US,5,20250728,154000,11.3701,11.48,11.33,11.48,2827123,0
TSLL.US,5,20250728,154500,11.4795,11.63,11.478,11.6001,4520880,0
TSLL.US,5,20250728,155000,11.605,11.74,11.57,11.671,6244415,0
TSLL.US,5,20250728,155500,11.67,11.73,11.62,11.7,3396911,0
TSLL.US,5,20250728,160000,11.7,11.74,11.57,11.5993,3309184,0
TSLL.US,5,20250728,160500,11.5967,11.79,11.56,11.7852,3503048,0
TSLL.US,5,20250728,161000,11.7853,11.9,11.7335,11.879,5434960,0
TSLL.US,5,20250728,161500,11.875,11.98,11.86,11.935,5306491,0
TSLL.US,5,20250728,162000,11.935,12.02,11.86,11.905,6220026,0
TSLL.US,5,20250728,162500,11.905,11.95,11.83,11.93,2995249,0
TSLL.US,5,20250728,163000,11.93,11.96,11.85,11.91,2618879,0
TSLL.US,5,20250728,163500,11.915,11.95,11.87,11.9165,1893100,0
TSLL.US,5,20250728,164000,11.92,11.92,11.83,11.83,1842929,0
TSLL.US,5,20250728,164500,11.83,11.87,11.76,11.765,2129223,0
TSLL.US,5,20250728,165000,11.7693,11.97,11.75,11.965,2730670,0
TSLL.US,5,20250728,165500,11.9635,12.14,11.96,12.135,5980195,0
TSLL.US,5,20250728,170000,12.1331,12.16,12.08,12.1102,4691576,0
TSLL.US,5,20250728,170500,12.115,12.17,12.06,12.155,3144444,0
TSLL.US,5,20250728,171000,12.155,12.2,12.09,12.1,3634321,0
TSLL.US,5,20250728,171500,12.11,12.18,12.03,12.055,2843161,0
TSLL.US,5,20250728,172000,12.055,12.15,12.035,12.1368,2421301,0
TSLL.US,5,20250728,172500,12.1369,12.15,12.07,12.09,1299267,0
TSLL.US,5,20250728,173000,12.0867,12.15,12.0701,12.085,1628270,0
TSLL.US,5,20250728,173500,12.095,12.12,12.04,12.0444,1668656,0
TSLL.US,5,20250728,174000,12.045,12.09,12.04,12.0748,1464222,0
TSLL.US,5,20250728,174500,12.0734,12.24,12.0601,12.21,3387759,0
TSLL.US,5,20250728,175000,12.209,12.237,12.17,12.1801,2291383,0
TSLL.US,5,20250728,175500,12.18,12.2267,12.16,12.1853,1651157,0
TSLL.US,5,20250728,180000,12.185,12.19,12.12,12.12,1260081,0
TSLL.US,5,20250728,180500,12.12,12.14,12.06,12.0899,1956737,0
TSLL.US,5,20250728,181000,12.0875,12.2,12.06,12.1999,1772843,0
TSLL.US,5,20250728,181500,12.195,12.31,12.1948,12.26,4055561,0
TSLL.US,5,20250728,182000,12.2633,12.27,12.17,12.19,1959690,0
