<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLZ.US,5,20250728,194000,20.54,20.54,20.48,20.48,2929,0
SOLZ.US,5,20250728,194500,20.52,20.57,20.49,20.5474,3195,0
SOLZ.US,5,20250728,195000,20.53,20.57,20.53,20.5462,4051,0
SOLZ.US,5,20250728,195500,20.56,20.56,20.5132,20.5132,1700,0
SOLZ.US,5,20250728,200000,20.53,20.54,20.45,20.4533,4298,0
SOLZ.US,5,20250728,200500,20.42,20.47,20.39,20.4321,8740,0
SOLZ.US,5,20250728,201000,20.4534,20.54,20.43,20.52,2929,0
SOLZ.US,5,20250728,201500,20.53,20.53,20.45,20.45,1100,0
SOLZ.US,5,20250728,202000,20.37,20.44,20.36,20.43,1720,0
SOLZ.US,5,20250728,202500,20.44,20.44,20.38,20.38,1040,0
SOLZ.US,5,20250728,203000,20.39,20.39,20.2516,20.2516,8402,0
SOLZ.US,5,20250728,203500,20.29,20.37,20.29,20.37,1168,0
SOLZ.US,5,20250728,204000,20.4,20.46,20.4,20.46,400,0
SOLZ.US,5,20250728,204500,20.449,20.46,20.42,20.43,11700,0
SOLZ.US,5,20250728,205000,20.43,20.47,20.43,20.4382,2350,0
SOLZ.US,5,20250728,205500,20.4399,20.48,20.425,20.45,2850,0
SOLZ.US,5,20250728,210000,20.4504,20.56,20.4504,20.5306,5992,0
SOLZ.US,5,20250728,210500,20.57,20.58,20.55,20.55,1876,0
SOLZ.US,5,20250728,211000,20.54,20.5556,20.51,20.51,2382,0
SOLZ.US,5,20250728,211500,20.53,20.53,20.51,20.52,2629,0
SOLZ.US,5,20250728,212000,20.49,20.52,20.49,20.505,800,0
SOLZ.US,5,20250728,212500,20.5333,20.5657,20.49,20.49,4891,0
SOLZ.US,5,20250728,213000,20.48,20.49,20.45,20.46,4997,0
SOLZ.US,5,20250728,213500,20.44,20.46,20.435,20.45,800,0
SOLZ.US,5,20250728,214000,20.42,20.445,20.3796,20.38,10044,0
SOLZ.US,5,20250728,214500,20.37,20.37,20.2696,20.29,5655,0
SOLZ.US,5,20250728,215000,20.29,20.41,20.29,20.41,4229,0
SOLZ.US,5,20250728,215500,20.4397,20.48,20.4397,20.455,15166,0
SOLZ.US,5,20250729,153000,20.33,20.369,20.3,20.36,56596,0
SOLZ.US,5,20250729,153500,20.359,20.37,20.31,20.31,22262,0
SOLZ.US,5,20250729,154000,20.321,20.321,20.23,20.29,14952,0
SOLZ.US,5,20250729,154500,20.3,20.31,20.249,20.2701,20411,0
SOLZ.US,5,20250729,155000,20.2,20.21,20.13,20.13,13648,0
SOLZ.US,5,20250729,155500,20.11,20.14,20.0601,20.1286,11068,0
SOLZ.US,5,20250729,160000,20.13,20.15,19.97,19.97,47005,0
SOLZ.US,5,20250729,160500,19.94,19.95,19.89,19.95,16338,0
SOLZ.US,5,20250729,161000,19.9101,19.98,19.9101,19.96,10300,0
SOLZ.US,5,20250729,161500,19.98,20.02,19.9666,19.9666,2371,0
SOLZ.US,5,20250729,162000,19.98,20.02,19.94,20.02,4900,0
SOLZ.US,5,20250729,162500,20.02,20.03,19.99,20.025,2636,0
SOLZ.US,5,20250729,163000,20.04,20.04,19.99,20.0077,1900,0
SOLZ.US,5,20250729,163500,20.02,20.04,19.96,19.96,3300,0
SOLZ.US,5,20250729,164000,19.96,20.01,19.96,19.9986,1550,0
SOLZ.US,5,20250729,164500,20.01,20.02,19.9,19.9,3500,0
SOLZ.US,5,20250729,165000,19.9,19.91,19.78,19.791,24025,0
SOLZ.US,5,20250729,165500,19.79,19.9,19.79,19.89,19391,0
SOLZ.US,5,20250729,170000,19.85,19.86,19.81,19.82,5520,0
SOLZ.US,5,20250729,170500,19.84,19.84,19.75,19.8,3477,0
SOLZ.US,5,20250729,171000,19.84,19.93,19.825,19.88,7547,0
SOLZ.US,5,20250729,171500,19.92,19.93,19.85,19.9,2700,0
SOLZ.US,5,20250729,172000,19.91,19.91,19.83,19.86,3627,0
SOLZ.US,5,20250729,172500,19.89,19.91,19.83,19.8366,21631,0
SOLZ.US,5,20250729,173000,19.84,19.87,19.79,19.85,8012,0
SOLZ.US,5,20250729,173500,19.82,19.88,19.81,19.845,2100,0
SOLZ.US,5,20250729,174000,19.86,19.89,19.78,19.89,4448,0
SOLZ.US,5,20250729,174500,19.91,19.99,19.8801,19.99,14748,0
SOLZ.US,5,20250729,175000,19.96,19.98,19.93,19.955,1852,0
SOLZ.US,5,20250729,175500,19.9305,19.95,19.89,19.9,3800,0
SOLZ.US,5,20250729,180000,19.9,19.9,19.84,19.85,2254,0
SOLZ.US,5,20250729,180500,19.85,19.85,19.815,19.83,1566,0
SOLZ.US,5,20250729,181000,19.8,19.83,19.73,19.77,10481,0
SOLZ.US,5,20250729,181500,19.76,19.8,19.66,19.69,6181,0
SOLZ.US,5,20250729,182000,19.68,19.77,19.68,19.7101,5614,0
SOLZ.US,5,20250729,182500,19.73,19.75,19.7,19.74,13481,0
SOLZ.US,5,20250729,183000,19.74,19.76,19.662,19.662,38367,0
SOLZ.US,5,20250729,183500,19.6605,19.67,19.6,19.615,8408,0
SOLZ.US,5,20250729,184000,19.6,19.71,19.6,19.71,3156,0
SOLZ.US,5,20250729,184500,19.73,19.8,19.7,19.8,2590,0
SOLZ.US,5,20250729,185000,19.774,19.81,19.76,19.76,1295,0
SOLZ.US,5,20250729,185500,19.765,19.8,19.72,19.8,14535,0
SOLZ.US,5,20250729,190000,19.77,19.84,19.76,19.84,2302,0
SOLZ.US,5,20250729,190500,19.815,19.85,19.81,19.83,4233,0
SOLZ.US,5,20250729,191000,19.84,19.92,19.84,19.91,3600,0
SOLZ.US,5,20250729,191500,19.93,19.93,19.87,19.87,2374,0
SOLZ.US,5,20250729,192000,19.9,19.96,19.8701,19.9399,2301,0
SOLZ.US,5,20250729,192500,19.94,19.98,19.94,19.95,2543,0
SOLZ.US,5,20250729,193000,19.97,19.98,19.91,19.91,1671,0
SOLZ.US,5,20250729,193500,19.94,19.94,19.89,19.9096,4807,0
SOLZ.US,5,20250729,194000,19.89,19.91,19.85,19.85,3680,0
SOLZ.US,5,20250729,194500,19.87,19.94,19.87,19.94,1000,0
SOLZ.US,5,20250729,195000,19.94,19.96,19.915,19.94,1979,0
SOLZ.US,5,20250729,195500,19.9467,19.99,19.935,19.9699,8054,0
SOLZ.US,5,20250729,200000,19.97,19.97,19.94,19.94,1000,0
SOLZ.US,5,20250729,200500,19.91,19.95,19.8819,19.8819,2500,0
SOLZ.US,5,20250729,201000,19.88,19.95,19.88,19.95,700,0
SOLZ.US,5,20250729,201500,19.95,19.98,19.9497,19.98,3400,0
SOLZ.US,5,20250729,202000,19.965,19.97,19.95,19.96,1015,0
SOLZ.US,5,20250729,202500,19.98,20.02,19.96,20.02,2293,0
SOLZ.US,5,20250729,203000,20,20.03,19.99,20,2557,0
SOLZ.US,5,20250729,203500,19.98,20.03,19.96,20.03,1874,0
SOLZ.US,5,20250729,204000,20.04,20.04,19.9501,19.98,11999,0
SOLZ.US,5,20250729,204500,19.97,20,19.96,19.985,5867,0
SOLZ.US,5,20250729,205000,19.99,19.99,19.95,19.95,1450,0
SOLZ.US,5,20250729,205500,19.94,19.98,19.9073,19.98,1405,0
SOLZ.US,5,20250729,210000,19.97,19.97,19.925,19.925,3225,0
SOLZ.US,5,20250729,210500,19.94,19.94,19.9299,19.93,1800,0
SOLZ.US,5,20250729,211000,19.96,19.99,19.93,19.99,1492,0
SOLZ.US,5,20250729,211500,19.98,20.06,19.97,20.04,5686,0
SOLZ.US,5,20250729,212000,20.04,20.06,19.89,19.89,2851,0
SOLZ.US,5,20250729,212500,19.89,19.89,19.855,19.88,2400,0
SOLZ.US,5,20250729,213000,19.87,19.94,19.87,19.9,2338,0
SOLZ.US,5,20250729,213500,19.9,19.95,19.9,19.95,1900,0
SOLZ.US,5,20250729,214000,19.93,19.98,19.93,19.9498,14720,0
SOLZ.US,5,20250729,214500,19.98,19.98,19.945,19.955,15111,0
SOLZ.US,5,20250729,215000,19.93,19.95,19.92,19.92,18719,0
SOLZ.US,5,20250729,215500,19.9501,19.9567,19.89,19.89,13587,0
SOLZ.US,5,20250730,153000,19.46,19.4789,19.41,19.4789,17140,0
SOLZ.US,5,20250730,153500,19.4554,19.5499,19.4554,19.515,5915,0
SOLZ.US,5,20250730,154000,19.5157,19.5199,19.46,19.5051,2000,0
SOLZ.US,5,20250730,154500,19.53,19.54,19.47,19.51,3843,0
SOLZ.US,5,20250730,155000,19.47,19.47,19.47,19.47,584,0
SOLZ.US,5,20250730,155500,19.515,19.555,19.485,19.55,28848,0
SOLZ.US,5,20250730,160000,19.53,19.535,19.52,19.52,1217,0
SOLZ.US,5,20250730,160500,19.53,19.62,19.53,19.62,8144,0
SOLZ.US,5,20250730,161000,19.574,19.575,19.52,19.575,1255,0
SOLZ.US,5,20250730,161500,19.58,19.6197,19.57,19.6197,9947,0
SOLZ.US,5,20250730,162000,19.62,19.6889,19.62,19.6295,1300,0
SOLZ.US,5,20250730,162500,19.64,19.64,19.58,19.59,6790,0
SOLZ.US,5,20250730,163000,19.58,19.64,19.58,19.6,646,0
SOLZ.US,5,20250730,163500,19.56,19.635,19.56,19.635,700,0
SOLZ.US,5,20250730,164000,19.64,19.68,19.64,19.68,2155,0
SOLZ.US,5,20250730,164500,19.67,19.6921,19.66,19.6921,1006,0
SOLZ.US,5,20250730,165000,19.69,19.82,19.69,19.79,1028,0
SOLZ.US,5,20250730,165500,19.7908,19.82,19.78,19.8,5288,0
SOLZ.US,5,20250730,170000,19.82,19.82,19.73,19.75,3393,0
SOLZ.US,5,20250730,170500,19.6905,19.73,19.6905,19.7,8819,0
SOLZ.US,5,20250730,171000,19.72,19.725,19.702,19.7044,2032,0
SOLZ.US,5,20250730,171500,19.69,19.721,19.69,19.6964,1777,0
SOLZ.US,5,20250730,172000,19.72,19.72,19.68,19.68,4191,0
SOLZ.US,5,20250730,172500,19.71,19.71,19.62,19.635,41921,0
SOLZ.US,5,20250730,173000,19.64,19.65,19.6,19.62,4910,0
SOLZ.US,5,20250730,174000,19.6633,19.6633,19.6633,19.6633,1000,0
SOLZ.US,5,20250730,174500,19.68,19.69,19.68,19.69,2300,0
SOLZ.US,5,20250730,175000,19.67,19.67,19.665,19.665,530,0
SOLZ.US,5,20250730,175500,19.65,19.704,19.65,19.704,380,0
SOLZ.US,5,20250730,180000,19.6461,19.6461,19.6226,19.6286,942,0
SOLZ.US,5,20250730,180500,19.664,19.664,19.664,19.664,300,0
SOLZ.US,5,20250730,181000,19.655,19.67,19.655,19.67,2100,0
SOLZ.US,5,20250730,181500,19.71,19.765,19.71,19.765,2650,0
SOLZ.US,5,20250730,182000,19.7475,19.76,19.7475,19.755,400,0
SOLZ.US,5,20250730,182500,19.7292,19.73,19.64,19.64,5650,0
SOLZ.US,5,20250730,183000,19.65,19.66,19.65,19.66,300,0
SOLZ.US,5,20250730,183500,19.6401,19.6401,19.6369,19.6369,300,0
SOLZ.US,5,20250730,184000,19.625,19.634,19.625,19.634,1600,0
SOLZ.US,5,20250730,184500,19.64,19.64,19.6256,19.6256,210,0
SOLZ.US,5,20250730,185000,19.615,19.615,19.615,19.615,221,0
SOLZ.US,5,20250730,185500,19.61,19.61,19.61,19.61,160,0
SOLZ.US,5,20250730,190000,19.6467,19.65,19.6467,19.65,250,0
SOLZ.US,5,20250730,190500,19.6356,19.64,19.6356,19.64,1000,0
SOLZ.US,5,20250730,191000,19.6368,19.6368,19.6196,19.6196,877,0
SOLZ.US,5,20250730,191500,19.6379,19.6379,19.6379,19.6379,300,0
SOLZ.US,5,20250730,192500,19.64,19.64,19.64,19.64,280,0
SOLZ.US,5,20250730,193000,19.64,19.65,19.64,19.65,2598,0
SOLZ.US,5,20250730,194000,19.715,19.715,19.68,19.68,600,0
SOLZ.US,5,20250730,194500,19.65,19.65,19.625,19.625,1740,0
SOLZ.US,5,20250730,195000,19.62,19.65,19.62,19.65,900,0
SOLZ.US,5,20250730,195500,19.685,19.685,19.6794,19.6794,3401,0
SOLZ.US,5,20250730,200000,19.68,19.68,19.5624,19.63,3575,0
SOLZ.US,5,20250730,200500,19.6539,19.7177,19.6539,19.7177,1932,0
SOLZ.US,5,20250730,201000,19.73,19.73,19.73,19.73,200,0
SOLZ.US,5,20250730,202000,19.7,19.74,19.7,19.74,3100,0
SOLZ.US,5,20250730,202500,19.72,19.72,19.71,19.71,1922,0
SOLZ.US,5,20250730,203000,19.7233,19.75,19.7,19.7325,3853,0
SOLZ.US,5,20250730,203500,19.71,19.715,19.6201,19.6201,4751,0
SOLZ.US,5,20250730,204000,19.5646,19.6,19.5646,19.6,2012,0
SOLZ.US,5,20250730,204500,19.57,19.57,19.43,19.4392,1899,0
SOLZ.US,5,20250730,205000,19.42,19.4788,19.41,19.42,8503,0
SOLZ.US,5,20250730,205500,19.43,19.43,19.28,19.31,39810,0
SOLZ.US,5,20250730,210000,19.27,19.27,19.05,19.0596,27594,0
SOLZ.US,5,20250730,210500,19.06,19.06,18.7,18.89,65502,0
SOLZ.US,5,20250730,211000,18.88,19.04,18.851,19.0388,28888,0
SOLZ.US,5,20250730,211500,19.04,19.11,19,19.05,31491,0
SOLZ.US,5,20250730,212000,19.0408,19.05,18.97,18.99,32364,0
SOLZ.US,5,20250730,212500,18.98,19.07,18.9733,19.07,32042,0
SOLZ.US,5,20250730,213000,19.085,19.12,19.03,19.09,14421,0
SOLZ.US,5,20250730,213500,19.05,19.07,19.01,19.05,17406,0
SOLZ.US,5,20250730,214000,19.07,19.14,19.06,19.13,15148,0
SOLZ.US,5,20250730,214500,19.145,19.2486,19.145,19.2486,1868,0
SOLZ.US,5,20250730,215000,19.25,19.3336,19.25,19.31,5003,0
SOLZ.US,5,20250730,215500,19.32,19.36,19.2701,19.32,29901,0
SOLZ.US,5,20250731,153000,19.45,19.45,19.395,19.4,7920,0
SOLZ.US,5,20250731,153500,19.3806,19.48,19.3806,19.4629,3070,0
SOLZ.US,5,20250731,154000,19.48,19.48,19.41,19.43,2927,0
SOLZ.US,5,20250731,154500,19.4,19.46,19.4,19.45,4600,0
SOLZ.US,5,20250731,155000,19.47,19.53,19.449,19.53,5011,0
SOLZ.US,5,20250731,155500,19.505,19.505,19.471,19.485,51426,0
SOLZ.US,5,20250731,160000,19.506,19.54,19.5,19.5,4520,0
SOLZ.US,5,20250731,160500,19.455,19.455,19.455,19.455,100,0
SOLZ.US,5,20250731,161000,19.45,19.45,19.42,19.43,1804,0
SOLZ.US,5,20250731,161500,19.39,19.39,19.33,19.3601,9589,0
SOLZ.US,5,20250731,162000,19.35,19.35,19.28,19.32,16558,0
SOLZ.US,5,20250731,162500,19.32,19.32,19.305,19.305,4087,0
SOLZ.US,5,20250731,163000,19.33,19.34,19.29,19.29,870,0
SOLZ.US,5,20250731,163500,19.356,19.37,19.32,19.32,1534,0
SOLZ.US,5,20250731,164000,19.33,19.3359,19.3,19.3,1225,0
SOLZ.US,5,20250731,164500,19.3,19.3404,19.3,19.3404,691,0
SOLZ.US,5,20250731,165000,19.31,19.31,19.285,19.3092,300,0
SOLZ.US,5,20250731,165500,19.3156,19.3156,19.24,19.24,2488,0
SOLZ.US,5,20250731,170000,19.27,19.3172,19.27,19.2819,2458,0
SOLZ.US,5,20250731,170500,19.26,19.28,19.26,19.28,900,0
SOLZ.US,5,20250731,171000,19.23,19.27,19.2145,19.27,1125,0
SOLZ.US,5,20250731,171500,19.3,19.365,19.285,19.34,3904,0
SOLZ.US,5,20250731,172000,19.34,19.37,19.325,19.37,2010,0
SOLZ.US,5,20250731,172500,19.38,19.381,19.38,19.3801,1755,0
SOLZ.US,5,20250731,173000,19.3805,19.43,19.3805,19.43,2250,0
SOLZ.US,5,20250731,173500,19.4008,19.4008,19.4008,19.4008,100,0
SOLZ.US,5,20250731,174000,19.4,19.41,19.39,19.39,1300,0
SOLZ.US,5,20250731,175000,19.35,19.405,19.35,19.405,350,0
SOLZ.US,5,20250731,175500,19.3932,19.43,19.38,19.43,2196,0
SOLZ.US,5,20250731,180000,19.4104,19.4104,19.4104,19.4104,100,0
SOLZ.US,5,20250731,180500,19.45,19.48,19.45,19.48,365,0
SOLZ.US,5,20250731,181000,19.44,19.4436,19.44,19.4436,700,0
SOLZ.US,5,20250731,181500,19.5,19.5,19.495,19.5,50277,0
SOLZ.US,5,20250731,182500,19.48,19.515,19.48,19.515,650,0
SOLZ.US,5,20250731,183000,19.54,19.6,19.54,19.6,2300,0
SOLZ.US,5,20250731,183500,19.609,19.6867,19.609,19.6867,5100,0
SOLZ.US,5,20250731,184000,19.67,19.68,19.62,19.6408,18945,0
SOLZ.US,5,20250731,184500,19.61,19.61,19.5441,19.555,958,0
SOLZ.US,5,20250731,185000,19.6099,19.64,19.5825,19.64,1352,0
SOLZ.US,5,20250731,185500,19.655,19.655,19.64,19.64,850,0
SOLZ.US,5,20250731,190000,19.62,19.62,19.54,19.54,2511,0
SOLZ.US,5,20250731,190500,19.55,19.58,19.55,19.55,1145,0
SOLZ.US,5,20250731,191000,19.5201,19.5201,19.5201,19.5201,200,0
SOLZ.US,5,20250731,191500,19.5382,19.544,19.505,19.54,20200,0
SOLZ.US,5,20250731,192000,19.48,19.48,19.475,19.475,300,0
SOLZ.US,5,20250731,192500,19.47,19.47,19.42,19.45,2870,0
SOLZ.US,5,20250731,193000,19.474,19.4821,19.46,19.4821,759,0
SOLZ.US,5,20250731,193500,19.53,19.53,19.495,19.5,3223,0
SOLZ.US,5,20250731,194000,19.47,19.47,19.47,19.47,100,0
SOLZ.US,5,20250731,194500,19.52,19.52,19.43,19.43,2200,0
SOLZ.US,5,20250731,195000,19.42,19.43,19.3712,19.405,14379,0
SOLZ.US,5,20250731,195500,19.395,19.395,19.395,19.395,2000,0
SOLZ.US,5,20250731,200000,19.4001,19.4001,19.3832,19.3832,320,0
SOLZ.US,5,20250731,200500,19.3301,19.3301,19.32,19.32,400,0
SOLZ.US,5,20250731,201000,19.3192,19.32,19.2807,19.3028,1065,0
SOLZ.US,5,20250731,201500,19.25,19.29,19.22,19.25,68722,0
SOLZ.US,5,20250731,202000,19.2951,19.2951,19.2951,19.2951,498,0
SOLZ.US,5,20250731,203000,19.36,19.3899,19.36,19.37,20800,0
SOLZ.US,5,20250731,203500,19.37,19.45,19.37,19.442,6003,0
SOLZ.US,5,20250731,204000,19.45,19.45,19.43,19.43,7950,0
SOLZ.US,5,20250731,204500,19.445,19.4979,19.445,19.485,6686,0
SOLZ.US,5,20250731,205000,19.5,19.5,19.47,19.47,1946,0
SOLZ.US,5,20250731,205500,19.41,19.4101,19.41,19.4101,20000,0
SOLZ.US,5,20250731,210000,19.485,19.5,19.485,19.49,1727,0
SOLZ.US,5,20250731,210500,19.43,19.45,19.43,19.45,250,0
SOLZ.US,5,20250731,211000,19.36,19.37,19.3,19.3,5580,0
SOLZ.US,5,20250731,211500,19.27,19.33,19.27,19.33,44383,0
SOLZ.US,5,20250731,212000,19.344,19.35,19.28,19.28,1760,0
SOLZ.US,5,20250731,212500,19.25,19.25,19.25,19.25,100,0
SOLZ.US,5,20250731,213000,19.27,19.27,19.27,19.27,1306,0
SOLZ.US,5,20250731,213500,19.27,19.27,19.22,19.25,9909,0
SOLZ.US,5,20250731,214000,19.24,19.26,19.225,19.225,1560,0
SOLZ.US,5,20250731,214500,19.2201,19.25,19.2201,19.23,45260,0
SOLZ.US,5,20250731,215000,19.18,19.2192,19.14,19.1901,9242,0
SOLZ.US,5,20250731,215500,19.1714,19.19,19.135,19.19,22365,0
SOLZ.US,5,20250801,153000,18.43,18.46,18.38,18.3801,14009,0
SOLZ.US,5,20250801,153500,18.42,18.465,18.4,18.4,9276,0
SOLZ.US,5,20250801,154000,18.37,18.3901,18.3,18.3,37690,0
SOLZ.US,5,20250801,154500,18.2605,18.275,18.1,18.13,21139,0
SOLZ.US,5,20250801,155000,18.14,18.16,18.03,18.0606,16628,0
SOLZ.US,5,20250801,155500,18.1,18.1427,18.1,18.1185,4156,0
SOLZ.US,5,20250801,160000,18.09,18.165,17.98,18.0799,16704,0
SOLZ.US,5,20250801,160500,18.1097,18.23,18.1097,18.23,7025,0
SOLZ.US,5,20250801,161000,18.24,18.2898,18.2301,18.28,16939,0
SOLZ.US,5,20250801,161500,18.243,18.3108,18.2344,18.289,9682,0
SOLZ.US,5,20250801,162000,18.304,18.4,18.304,18.4,3458,0
SOLZ.US,5,20250801,162500,18.3901,18.516,18.3901,18.516,3609,0
SOLZ.US,5,20250801,163000,18.5,18.55,18.47,18.545,18553,0
SOLZ.US,5,20250801,163500,18.55,18.55,18.545,18.545,1100,0
SOLZ.US,5,20250801,164000,18.545,18.545,18.4726,18.474,8801,0
SOLZ.US,5,20250801,164500,18.48,18.566,18.48,18.52,7740,0
SOLZ.US,5,20250801,165000,18.52,18.555,18.4901,18.555,882,0
SOLZ.US,5,20250801,165500,18.55,18.55,18.5071,18.52,859,0
SOLZ.US,5,20250801,170000,18.54,18.54,18.455,18.455,3652,0
SOLZ.US,5,20250801,170500,18.4405,18.445,18.3809,18.41,4460,0
SOLZ.US,5,20250801,171000,18.4,18.45,18.4,18.43,1428,0
SOLZ.US,5,20250801,171500,18.4031,18.41,18.3,18.32,6887,0
SOLZ.US,5,20250801,172000,18.35,18.35,18.32,18.32,500,0
SOLZ.US,5,20250801,172500,18.325,18.359,18.32,18.33,2700,0
SOLZ.US,5,20250801,173000,18.34,18.36,18.3301,18.36,1422,0
SOLZ.US,5,20250801,173500,18.2904,18.4,18.2904,18.4,999,0
SOLZ.US,5,20250801,174000,18.445,18.475,18.44,18.475,1207,0
SOLZ.US,5,20250801,174500,18.4735,18.48,18.4286,18.4286,880,0
SOLZ.US,5,20250801,175000,18.4456,18.48,18.43,18.48,5688,0
SOLZ.US,5,20250801,175500,18.48,18.48,18.4364,18.4364,7234,0
SOLZ.US,5,20250801,180000,18.41,18.4252,18.41,18.42,1170,0
SOLZ.US,5,20250801,180500,18.42,18.53,18.41,18.51,6458,0
SOLZ.US,5,20250801,181000,18.52215,18.54,18.51,18.54,1400,0
SOLZ.US,5,20250801,181500,18.54,18.56,18.54,18.56,860,0
SOLZ.US,5,20250801,182000,18.54,18.56,18.54,18.56,200,0
SOLZ.US,5,20250801,182500,18.55,18.57,18.55,18.5687,1500,0
SOLZ.US,5,20250801,183000,18.52,18.52,18.44,18.48,661,0
SOLZ.US,5,20250801,183500,18.44,18.44,18.4001,18.4001,901,0
SOLZ.US,5,20250801,184000,18.41,18.4403,18.37,18.4403,1805,0
SOLZ.US,5,20250801,184500,18.456,18.456,18.37,18.37,550,0
SOLZ.US,5,20250801,185000,18.4,18.4,18.4,18.4,100,0
SOLZ.US,5,20250801,185500,18.33,18.33,18.2011,18.26,2200,0
SOLZ.US,5,20250801,190000,18.185,18.185,18.14,18.1401,7219,0
SOLZ.US,5,20250801,190500,18.14,18.215,18.14,18.215,500,0
SOLZ.US,5,20250801,191000,18.185,18.185,18.13,18.152,3292,0
SOLZ.US,5,20250801,191500,18.1647,18.1666,18.1647,18.1666,5500,0
SOLZ.US,5,20250801,192000,18.1799,18.203,18.1799,18.203,1120,0
SOLZ.US,5,20250801,192500,18.2,18.2,18.165,18.18,1160,0
SOLZ.US,5,20250801,193000,18.31,18.31,18.287,18.29,1735,0
SOLZ.US,5,20250801,194000,18.2691,18.2691,18.2691,18.2691,1000,0
SOLZ.US,5,20250801,194500,18.2,18.2,18.1681,18.1681,300,0
SOLZ.US,5,20250801,195000,18.17,18.19,18.17,18.18,5771,0
SOLZ.US,5,20250801,195500,18.18,18.2,18.18,18.2,1224,0
SOLZ.US,5,20250801,200000,18.24,18.24,18.12,18.14,12841,0
