<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTW.US,5,20250728,153000,16.61,16.9799,16.4208,16.9799,62056,0
INTW.US,5,20250728,153500,16.96,17.19,16.96,17.13,62887,0
INTW.US,5,20250728,154000,17.15,17.34,17.105,17.3318,58378,0
INTW.US,5,20250728,154500,17.3199,17.36,16.8943,16.8943,34077,0
INTW.US,5,20250728,155000,16.8819,16.975,16.752,16.85,29341,0
INTW.US,5,20250728,155500,16.8691,16.88,16.63005,16.72,31451,0
INTW.US,5,20250728,160000,16.72,16.88,16.65,16.65,21858,0
INTW.US,5,20250728,160500,16.67,16.82,16.62,16.8,10179,0
INTW.US,5,20250728,161000,16.8,16.93,16.8,16.895,17412,0
INTW.US,5,20250728,161500,16.8762,16.8762,16.75,16.8,7845,0
INTW.US,5,20250728,162000,16.79,16.83,16.73,16.74,18393,0
INTW.US,5,20250728,162500,16.75,16.85,16.7009,16.81,13050,0
INTW.US,5,20250728,163000,16.81,16.9499,16.8,16.8881,9859,0
INTW.US,5,20250728,163500,16.89,16.98,16.86,16.89,17261,0
INTW.US,5,20250728,164000,16.8899,16.8899,16.8,16.88,9507,0
INTW.US,5,20250728,164500,16.86,16.87,16.79,16.79,8752,0
INTW.US,5,20250728,165000,16.7951,16.81,16.74,16.74,14059,0
INTW.US,5,20250728,165500,16.74,16.8899,16.74,16.8899,13271,0
INTW.US,5,20250728,170000,16.85,16.87,16.8,16.81,11500,0
INTW.US,5,20250728,170500,16.8,16.815,16.77,16.77,5616,0
INTW.US,5,20250728,171000,16.785,16.85,16.78,16.83,1659,0
INTW.US,5,20250728,171500,16.8315,16.86,16.7701,16.7701,7108,0
INTW.US,5,20250728,172000,16.77,16.8,16.75,16.75,10444,0
INTW.US,5,20250728,172500,16.7614,16.86,16.75,16.83,29814,0
INTW.US,5,20250728,173000,16.83,16.84,16.8,16.8,10815,0
INTW.US,5,20250728,173500,16.81,16.81,16.75,16.75,9605,0
INTW.US,5,20250728,174000,16.75,16.76,16.7,16.7,10167,0
INTW.US,5,20250728,174500,16.69,16.75,16.69,16.75,17496,0
INTW.US,5,20250728,175000,16.74,16.8,16.74,16.75,38317,0
INTW.US,5,20250728,175500,16.755,16.78,16.75,16.7564,9703,0
INTW.US,5,20250728,180000,16.73,16.75,16.73,16.745,7010,0
INTW.US,5,20250728,180500,16.74,16.74,16.6801,16.72,9511,0
INTW.US,5,20250728,181000,16.73,16.73,16.69,16.69,3475,0
INTW.US,5,20250728,181500,16.7,16.71,16.66,16.67,22173,0
INTW.US,5,20250728,182000,16.69,16.72,16.67,16.68,18210,0
INTW.US,5,20250728,182500,16.68,16.68,16.66,16.66,4499,0
INTW.US,5,20250728,183000,16.665,16.6785,16.66,16.66,2080,0
INTW.US,5,20250728,183500,16.66,16.66,16.6,16.61,21411,0
INTW.US,5,20250728,184000,16.6016,16.63,16.6,16.625,6817,0
INTW.US,5,20250728,184500,16.61,16.6299,16.52,16.55,10449,0
INTW.US,5,20250728,185000,16.54,16.5504,16.5381,16.54,3333,0
INTW.US,5,20250728,185500,16.5645,16.5767,16.5645,16.568,1850,0
INTW.US,5,20250728,190000,16.57,16.59,16.56,16.57,2526,0
INTW.US,5,20250728,190500,16.57,16.57,16.54,16.54,2616,0
INTW.US,5,20250728,191000,16.56,16.56,16.51,16.53,4565,0
INTW.US,5,20250728,191500,16.515,16.515,16.4901,16.505,7588,0
INTW.US,5,20250728,192000,16.46,16.48,16.45,16.45,3972,0
INTW.US,5,20250728,192500,16.45,16.49,16.44,16.489999,14257,0
INTW.US,5,20250728,193000,16.48,16.48,16.45,16.46,796,0
INTW.US,5,20250728,193500,16.4301,16.5699,16.4301,16.54,3375,0
INTW.US,5,20250728,194000,16.52,16.52,16.52,16.52,300,0
INTW.US,5,20250728,194500,16.485,16.5058,16.47,16.47,3431,0
INTW.US,5,20250728,195000,16.5,16.515,16.5,16.515,537,0
INTW.US,5,20250728,195500,16.52,16.53,16.52,16.53,700,0
INTW.US,5,20250728,200000,16.5204,16.5401,16.4938,16.505,3623,0
INTW.US,5,20250728,200500,16.45,16.45,16.4,16.41,2530,0
INTW.US,5,20250728,201000,16.42,16.4445,16.4001,16.43,5230,0
INTW.US,5,20250728,201500,16.43,16.5,16.43,16.47,850,0
INTW.US,5,20250728,202000,16.43,16.4692,16.43,16.4692,1353,0
INTW.US,5,20250728,202500,16.465,16.465,16.465,16.465,100,0
INTW.US,5,20250728,203000,16.48,16.48,16.43,16.479,3070,0
INTW.US,5,20250728,203500,16.4693,16.4693,16.43,16.43,910,0
INTW.US,5,20250728,204000,16.42,16.42,16.40005,16.42,2014,0
INTW.US,5,20250728,204500,16.4199,16.42,16.4,16.42,8437,0
INTW.US,5,20250728,205000,16.4765,16.5367,16.4765,16.534,2168,0
INTW.US,5,20250728,205500,16.55,16.55,16.51,16.51,3359,0
