<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMXC.US,5,20250728,153000,63.48,63.51,63.4,63.42,25415,0
EMXC.US,5,20250728,153500,63.43,63.44,63.38,63.39,136624,0
EMXC.US,5,20250728,154000,63.39,63.4,63.365,63.4,15500,0
EMXC.US,5,20250728,154500,63.4,63.4,63.305,63.315,38075,0
EMXC.US,5,20250728,155000,63.315,63.315,63.29,63.29,9252,0
EMXC.US,5,20250728,155500,63.2765,63.29,63.255,63.285,21760,0
EMXC.US,5,20250728,160000,63.285,63.305,63.2767,63.29,28170,0
EMXC.US,5,20250728,160500,63.29,63.325,63.285,63.295,16818,0
EMXC.US,5,20250728,161000,63.3,63.305,63.265,63.3023,19860,0
EMXC.US,5,20250728,161500,63.31,63.3152,63.29,63.29,4866,0
EMXC.US,5,20250728,162000,63.29,63.305,63.255,63.28,12979,0
EMXC.US,5,20250728,162500,63.27,63.31,63.26,63.305,10849,0
EMXC.US,5,20250728,163000,63.31,63.355,63.31,63.355,8165,0
EMXC.US,5,20250728,163500,63.3453,63.3453,63.32,63.34,15392,0
EMXC.US,5,20250728,164000,63.34,63.37,63.335,63.36,24051,0
EMXC.US,5,20250728,164500,63.36,63.365,63.355,63.36,20728,0
EMXC.US,5,20250728,165000,63.365,63.365,63.3395,63.34,19350,0
EMXC.US,5,20250728,165500,63.34,63.345,63.3301,63.34,14189,0
EMXC.US,5,20250728,170000,63.34,63.34,63.315,63.3308,14269,0
EMXC.US,5,20250728,170500,63.3118,63.325,63.3101,63.3101,13053,0
EMXC.US,5,20250728,171000,63.315,63.32,63.3123,63.32,5683,0
EMXC.US,5,20250728,171500,63.325,63.34,63.28,63.2896,27851,0
EMXC.US,5,20250728,172000,63.275,63.3,63.265,63.3,13704,0
EMXC.US,5,20250728,172500,63.305,63.32,63.3,63.31,33293,0
EMXC.US,5,20250728,173000,63.325,63.35,63.3218,63.3467,1311,0
EMXC.US,5,20250728,173500,63.35,63.3509,63.3299,63.33,23117,0
EMXC.US,5,20250728,174000,63.3201,63.3201,63.29,63.305,9008,0
EMXC.US,5,20250728,174500,63.3099,63.32,63.305,63.315,18327,0
EMXC.US,5,20250728,175000,63.32,63.3302,63.315,63.32,21655,0
EMXC.US,5,20250728,175500,63.3201,63.325,63.32,63.3202,1014,0
EMXC.US,5,20250728,180000,63.325,63.325,63.295,63.3,14482,0
EMXC.US,5,20250728,180500,63.305,63.305,63.285,63.285,6618,0
EMXC.US,5,20250728,181000,63.285,63.305,63.285,63.305,4514,0
EMXC.US,5,20250728,181500,63.305,63.315,63.295,63.295,12199,0
EMXC.US,5,20250728,182000,63.2999,63.31,63.295,63.305,37149,0
EMXC.US,5,20250728,182500,63.305,63.31,63.3,63.3047,37245,0
EMXC.US,5,20250728,183000,63.3083,63.3083,63.2923,63.295,14465,0
EMXC.US,5,20250728,183500,63.295,63.3,63.2801,63.2801,16869,0
EMXC.US,5,20250728,184000,63.28,63.2967,63.28,63.285,22442,0
EMXC.US,5,20250728,184500,63.285,63.285,63.26,63.27,28392,0
EMXC.US,5,20250728,185000,63.28,63.28,63.26,63.26,55926,0
EMXC.US,5,20250728,185500,63.26,63.27,63.25,63.265,29945,0
EMXC.US,5,20250728,190000,63.265,63.265,63.25,63.255,25872,0
EMXC.US,5,20250728,190500,63.255,63.2597,63.23,63.235,31553,0
EMXC.US,5,20250728,191000,63.24,63.25,63.23,63.24,118976,0
EMXC.US,5,20250728,191500,63.245,63.245,63.205,63.215,19285,0
EMXC.US,5,20250728,192000,63.21,63.245,63.2034,63.225,46224,0
EMXC.US,5,20250728,192500,63.22,63.25,63.22,63.24,28667,0
EMXC.US,5,20250728,193000,63.24,63.255,63.24,63.255,14475,0
EMXC.US,5,20250728,193500,63.255,63.26,63.24,63.24,21840,0
EMXC.US,5,20250728,194000,63.245,63.25,63.235,63.24,18391,0
EMXC.US,5,20250728,194500,63.235,63.235,63.205,63.205,10745,0
EMXC.US,5,20250728,195000,63.205,63.23,63.2033,63.2288,37331,0
EMXC.US,5,20250728,195500,63.225,63.2382,63.215,63.215,12700,0
EMXC.US,5,20250728,200000,63.22,63.2256,63.2,63.205,53522,0
EMXC.US,5,20250728,200500,63.205,63.205,63.1818,63.192,15459,0
EMXC.US,5,20250728,201000,63.195,63.21,63.1801,63.21,18949,0
EMXC.US,5,20250728,201500,63.205,63.219,63.2,63.2,59310,0
EMXC.US,5,20250728,202000,63.2013,63.2013,63.1923,63.195,14086,0
EMXC.US,5,20250728,202500,63.19,63.21,63.1801,63.2001,20393,0
