<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPB.US,5,20250728,153000,21.75,21.87,21.695,21.75,13107,0
AAPB.US,5,20250728,153500,21.77,21.83,21.75,21.76,1328,0
AAPB.US,5,20250728,154000,21.7,21.72,21.69,21.7,2545,0
AAPB.US,5,20250728,154500,21.71,21.78,21.7,21.7202,4253,0
AAPB.US,5,20250728,155000,21.72,21.73,21.71,21.72,2818,0
AAPB.US,5,20250728,155500,21.72,21.765,21.72,21.72,6189,0
AAPB.US,5,20250728,160000,21.74,21.78,21.74,21.76,3110,0
AAPB.US,5,20250728,160500,21.81,21.85,21.81,21.85,2874,0
AAPB.US,5,20250728,161000,21.85,21.85,21.82,21.82,550,0
AAPB.US,5,20250728,161500,21.865,21.8904,21.865,21.87,13121,0
AAPB.US,5,20250728,162000,21.86,21.86,21.84,21.85,6404,0
AAPB.US,5,20250728,162500,21.84,21.87,21.84,21.87,2500,0
AAPB.US,5,20250728,163000,21.8765,21.8848,21.87,21.87,370,0
AAPB.US,5,20250728,163500,21.89,21.89,21.89,21.89,100,0
AAPB.US,5,20250728,164000,21.91,21.91,21.86,21.86,640,0
AAPB.US,5,20250728,164500,21.85,21.85,21.85,21.85,200,0
AAPB.US,5,20250728,165000,21.86,21.86,21.84,21.84,7222,0
AAPB.US,5,20250728,170000,21.83,21.84,21.82,21.84,1939,0
AAPB.US,5,20250728,171000,21.84,21.84,21.84,21.84,100,0
AAPB.US,5,20250728,171500,21.8,21.8,21.8,21.8,200,0
AAPB.US,5,20250728,172000,21.82,21.82,21.82,21.82,500,0
AAPB.US,5,20250728,172500,21.84,21.85,21.835,21.845,910,0
AAPB.US,5,20250728,173000,21.85,21.86,21.85,21.86,2081,0
AAPB.US,5,20250728,174000,21.8399,21.8399,21.8399,21.8399,9909,0
AAPB.US,5,20250728,174500,21.84,21.84,21.84,21.84,571,0
AAPB.US,5,20250728,175000,21.86,21.868,21.85,21.85,700,0
AAPB.US,5,20250728,175500,21.85,21.85,21.85,21.85,365,0
AAPB.US,5,20250728,180000,21.84,21.84,21.83,21.83,200,0
AAPB.US,5,20250728,180500,21.85,21.86,21.85,21.86,3334,0
AAPB.US,5,20250728,181000,21.85,21.85,21.85,21.85,212,0
AAPB.US,5,20250728,181500,21.86,21.86,21.86,21.86,100,0
AAPB.US,5,20250728,182000,21.88,21.88,21.8774,21.8774,504,0
AAPB.US,5,20250728,183000,21.85,21.85,21.84,21.84,450,0
AAPB.US,5,20250728,184000,21.82,21.84,21.82,21.84,500,0
AAPB.US,5,20250728,184500,21.81,21.81,21.802,21.802,800,0
AAPB.US,5,20250728,185000,21.81,21.82,21.81,21.81,600,0
AAPB.US,5,20250728,185500,21.82,21.825,21.82,21.825,717,0
AAPB.US,5,20250728,190000,21.81,21.82,21.81,21.82,1205,0
AAPB.US,5,20250728,190500,21.83,21.83,21.79,21.79,2905,0
AAPB.US,5,20250728,191000,21.78,21.78,21.75,21.77,2500,0
AAPB.US,5,20250728,191500,21.75,21.75,21.69,21.69,1200,0
AAPB.US,5,20250728,192000,21.6901,21.7,21.68,21.68,934,0
AAPB.US,5,20250728,193000,21.69,21.7,21.69,21.7,300,0
AAPB.US,5,20250728,193500,21.73,21.73,21.73,21.73,3200,0
AAPB.US,5,20250728,194500,21.72,21.73,21.72,21.73,200,0
AAPB.US,5,20250728,195000,21.75,21.75,21.75,21.75,1100,0
