<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAL.US,5,20250728,153000,23.58,23.58,22.77,22.8516,22202,0
MRAL.US,5,20250728,153500,22.86,23.16,22.81,22.99,11767,0
MRAL.US,5,20250728,154000,22.9886,22.9886,22.69,22.72,7500,0
MRAL.US,5,20250728,154500,22.8,22.8391,22.38,22.51,6902,0
MRAL.US,5,20250728,155000,22.52,22.66,22.51,22.53,5034,0
MRAL.US,5,20250728,155500,22.48,22.48,22.2,22.2,7369,0
MRAL.US,5,20250728,160000,22.22,22.35,22.1972,22.2785,4533,0
MRAL.US,5,20250728,160500,22.44,22.63,22.44,22.5,10874,0
MRAL.US,5,20250728,161000,22.500689,22.51,22.32,22.42,5513,0
MRAL.US,5,20250728,161500,22.46,22.48,22.2,22.22,1808,0
MRAL.US,5,20250728,162000,22.27,22.27,22,22,8833,0
MRAL.US,5,20250728,162500,21.9876,22.12,21.94,22.1,9035,0
MRAL.US,5,20250728,163000,22.22,22.22,22.2,22.2,2048,0
MRAL.US,5,20250728,163500,22.22,22.31,22.1987,22.27,5377,0
MRAL.US,5,20250728,164000,22.3045,22.35,22.3045,22.35,3057,0
MRAL.US,5,20250728,164500,22.31,22.3785,22.16,22.16,2208,0
MRAL.US,5,20250728,165000,22.125,22.125,22.0498,22.0498,3771,0
MRAL.US,5,20250728,165500,22,22.06,21.9919,21.9919,2347,0
MRAL.US,5,20250728,170000,22.04,22.045,21.95,21.9912,3278,0
MRAL.US,5,20250728,170500,22.01,22.06,22.01,22.06,400,0
MRAL.US,5,20250728,171000,22.05,22.05,21.97,22.04,3182,0
MRAL.US,5,20250728,171500,22.02,22.1,22,22,5238,0
MRAL.US,5,20250728,172000,21.96,22.1155,21.96,22.1155,541,0
MRAL.US,5,20250728,172500,22.08,22.24,22.08,22.16,2705,0
MRAL.US,5,20250728,173000,22.1,22.1,22.06,22.06,2146,0
MRAL.US,5,20250728,173500,22.07,22.08,21.98,21.99,2992,0
MRAL.US,5,20250728,174000,21.94,21.94,21.9107,21.914343,3393,0
MRAL.US,5,20250728,174500,21.98,22.02,21.9,21.9,3561,0
MRAL.US,5,20250728,175000,21.9,21.96,21.8,21.96,2279,0
MRAL.US,5,20250728,175500,22,22.11,22,22.085,2311,0
MRAL.US,5,20250728,180000,22.095,22.095,21.9352,21.9901,8677,0
MRAL.US,5,20250728,180500,22.0455,22.0455,21.95,21.95,432,0
MRAL.US,5,20250728,181000,21.975,21.98,21.975,21.98,489,0
MRAL.US,5,20250728,181500,22.08,22.09,22.08,22.09,300,0
MRAL.US,5,20250728,182000,22.1048,22.3099,22.1048,22.22,4292,0
MRAL.US,5,20250728,182500,22.28,22.34,22.28,22.34,1100,0
MRAL.US,5,20250728,183000,22.285,22.285,22.2,22.2,923,0
MRAL.US,5,20250728,183500,22.3,22.3,22.25,22.25,993,0
MRAL.US,5,20250728,184000,22.2,22.2,22.2,22.2,100,0
MRAL.US,5,20250728,184500,22.19,22.2472,22.155,22.21,876,0
MRAL.US,5,20250728,185500,22.2369,22.26,22.22,22.26,500,0
MRAL.US,5,20250728,190000,22.26,22.3,22.18,22.3,1101,0
MRAL.US,5,20250728,190500,22.305,22.305,22.26,22.26,316,0
MRAL.US,5,20250728,191000,22.2187,22.2187,22.07,22.07,952,0
MRAL.US,5,20250728,191500,22,22.04,21.92,22.04,4922,0
MRAL.US,5,20250728,192000,22.03,22.03,21.94,21.94,1500,0
MRAL.US,5,20250728,192500,21.9572,22.11,21.9572,22.11,7005,0
MRAL.US,5,20250728,193000,22.12,22.14,21.97,21.97,1576,0
MRAL.US,5,20250728,193500,21.96,21.96,21.95,21.95,800,0
MRAL.US,5,20250728,194000,21.91,21.91,21.8,21.8923,3486,0
MRAL.US,5,20250728,194500,21.94,21.95,21.93,21.93,1625,0
MRAL.US,5,20250728,195000,21.88,21.93,21.88,21.93,900,0
MRAL.US,5,20250728,195500,22.07,22.15,22.05,22.06,700,0
MRAL.US,5,20250728,200000,22.13,22.2,22.13,22.15,1900,0
MRAL.US,5,20250728,201000,22.31,22.4165,22.31,22.4165,1068,0
MRAL.US,5,20250728,201500,22.5,22.5,22.39,22.4,4030,0
MRAL.US,5,20250728,202000,22.375,22.375,22.24,22.24,436,0
MRAL.US,5,20250728,202500,22.1303,22.26,22.1303,22.26,1568,0
MRAL.US,5,20250728,203000,22.2,22.31,22.2,22.31,2546,0
MRAL.US,5,20250728,203500,22.3126,22.38,22.2829,22.38,1317,0
MRAL.US,5,20250728,204000,22.42,22.46,22.42,22.455,600,0
MRAL.US,5,20250728,204500,22.47,22.47,22.39,22.39,400,0
MRAL.US,5,20250728,205000,22.48,22.5459,22.47,22.5459,860,0
MRAL.US,5,20250728,205500,22.47,22.47,22.425,22.425,589,0
MRAL.US,5,20250728,210000,22.425,22.425,22.39,22.42,1450,0
MRAL.US,5,20250728,210500,22.415,22.485,22.3961,22.44,1954,0
MRAL.US,5,20250728,211000,22.48,22.48,22.48,22.48,1430,0
MRAL.US,5,20250728,211500,22.53,22.53,22.2813,22.2813,422,0
MRAL.US,5,20250728,212500,22.31,22.31,22.31,22.31,204,0
MRAL.US,5,20250728,213000,22.2313,22.2313,22.16,22.16,349,0
MRAL.US,5,20250728,213500,22.21,22.24,22.21,22.24,312,0
MRAL.US,5,20250728,214000,22.14,22.14,22.13,22.13,418,0
MRAL.US,5,20250728,215000,22.1194,22.229,22.0689,22.175,3273,0
MRAL.US,5,20250728,215500,22.28,22.41,22.27,22.4,7637,0
MRAL.US,5,20250729,153000,22.38,22.9,22.3572,22.55,10964,0
MRAL.US,5,20250729,153500,22.41,22.64,22.41,22.62,6613,0
MRAL.US,5,20250729,154000,22.59,22.59,22.3033,22.3033,11994,0
MRAL.US,5,20250729,154500,22.42,22.58,22.1042,22.18,18107,0
MRAL.US,5,20250729,155000,22.0914,22.3655,22.0516,22.3655,7640,0
MRAL.US,5,20250729,155500,22.22,22.41,22.1,22.4,8918,0
MRAL.US,5,20250729,160000,22.34,22.4183,21.97,22,5675,0
MRAL.US,5,20250729,160500,21.985,21.985,21.6815,21.7234,9568,0
MRAL.US,5,20250729,161000,21.83,22.0635,21.83,21.9,2228,0
MRAL.US,5,20250729,161500,21.86,22.04,21.8406,22.04,25052,0
MRAL.US,5,20250729,162000,22,22.0386,21.91,21.98,3776,0
MRAL.US,5,20250729,162500,21.9,21.9,21.81,21.85,800,0
MRAL.US,5,20250729,163000,21.88,21.98,21.85,21.98,1070,0
MRAL.US,5,20250729,163500,21.88,21.92,21.8,21.8,2090,0
MRAL.US,5,20250729,164000,21.7852,21.9294,21.7852,21.9294,1910,0
MRAL.US,5,20250729,164500,21.84,21.95,21.805618,21.9,2887,0
MRAL.US,5,20250729,165000,21.7,21.7,21.58,21.5998,7545,0
MRAL.US,5,20250729,165500,21.58,21.58,21.445,21.47,7561,0
MRAL.US,5,20250729,170000,21.589,21.589,21.4494,21.4494,2748,0
MRAL.US,5,20250729,170500,21.4011,21.5,21.39,21.42,4564,0
MRAL.US,5,20250729,171000,21.467529,21.47,21.34,21.34,5201,0
MRAL.US,5,20250729,171500,21.36,21.36,21.2749,21.2749,965,0
MRAL.US,5,20250729,172000,21.2763,21.2763,21.07,21.11,11124,0
MRAL.US,5,20250729,172500,21.01,21.01,20.58,20.667,30466,0
MRAL.US,5,20250729,173000,20.76,21,20.7449,21,9456,0
MRAL.US,5,20250729,173500,20.89,20.89,20.66,20.66,8956,0
MRAL.US,5,20250729,174000,20.66,20.7,20.51,20.7,6643,0
MRAL.US,5,20250729,174500,20.7,20.78,20.65,20.75,22579,0
MRAL.US,5,20250729,175000,20.75,21.085,20.75,21.085,5927,0
MRAL.US,5,20250729,175500,21.2,21.22,21.05,21.06,4840,0
MRAL.US,5,20250729,180000,21.1048,21.1577,21.09,21.09,321,0
MRAL.US,5,20250729,180500,21.12,21.14,20.97,20.97,1434,0
MRAL.US,5,20250729,181000,20.97,20.97,20.8116,20.87,2927,0
MRAL.US,5,20250729,181500,20.9299,20.95,20.81,20.81,1443,0
MRAL.US,5,20250729,182000,20.8667,20.8695,20.81,20.8695,1496,0
MRAL.US,5,20250729,182500,20.858,20.858,20.75,20.81,2314,0
MRAL.US,5,20250729,183000,20.9,20.95,20.8717,20.95,2046,0
MRAL.US,5,20250729,183500,20.76,20.785,20.71,20.71,3521,0
MRAL.US,5,20250729,184000,20.71,20.8898,20.71,20.8898,738,0
MRAL.US,5,20250729,184500,20.91,20.95,20.91,20.95,200,0
MRAL.US,5,20250729,185000,21,21,20.93,20.94,600,0
MRAL.US,5,20250729,185500,21,21.1,21,21.1,2818,0
MRAL.US,5,20250729,190000,21.06,21.15,21.06,21.11,1000,0
MRAL.US,5,20250729,190500,21.14,21.225,21.14,21.17,764,0
MRAL.US,5,20250729,191000,21.17,21.2589,21.17,21.225,2439,0
MRAL.US,5,20250729,191500,21.22,21.22,21.1101,21.1101,229,0
MRAL.US,5,20250729,192000,21.14,21.14,21.0999,21.0999,1573,0
MRAL.US,5,20250729,192500,21.14,21.15,21.08,21.08,900,0
MRAL.US,5,20250729,193000,21.15,21.304,21.15,21.304,6855,0
MRAL.US,5,20250729,193500,21.16,21.17,21.1,21.1,553,0
MRAL.US,5,20250729,194000,21,21,20.995,20.995,870,0
MRAL.US,5,20250729,194500,21.14,21.14,21.05,21.05,1238,0
MRAL.US,5,20250729,195000,21.06,21.06,21.06,21.06,1800,0
MRAL.US,5,20250729,195500,21.15,21.1871,20.9739,21.1871,1183,0
MRAL.US,5,20250729,200000,21.18,21.28,21.18,21.23,300,0
MRAL.US,5,20250729,200500,21.23,21.235,21.18,21.18,504,0
MRAL.US,5,20250729,201500,21.195,21.26,21.1528,21.1528,5206,0
MRAL.US,5,20250729,202000,21.22,21.22,21.1066,21.1066,1200,0
MRAL.US,5,20250729,203000,21.28,21.285,21.27,21.285,644,0
MRAL.US,5,20250729,203500,21.4642,21.5,21.4642,21.5,12673,0
MRAL.US,5,20250729,204000,21.6,21.6,21.6,21.6,1337,0
MRAL.US,5,20250729,204500,21.64,21.7,21.5443,21.6042,1728,0
MRAL.US,5,20250729,205000,21.5,21.55,21.5,21.545,381,0
MRAL.US,5,20250729,205500,21.52,21.52,21.3101,21.47,685,0
MRAL.US,5,20250729,210500,21.51,21.51,21.44,21.44,600,0
MRAL.US,5,20250729,211000,21.43,21.43,21.39,21.39,328,0
MRAL.US,5,20250729,211500,21.44,21.44,21.44,21.44,100,0
MRAL.US,5,20250729,212000,21.42,21.44,21.42,21.44,6617,0
MRAL.US,5,20250729,212500,21.37,21.37,21.26,21.26,1400,0
MRAL.US,5,20250729,213000,21.26,21.31,21.26,21.31,424,0
MRAL.US,5,20250729,213500,21.205,21.24,21,21,1754,0
MRAL.US,5,20250729,214000,21,21.01,20.97,20.972,3788,0
MRAL.US,5,20250729,214500,21.05,21.2,20.92,20.99,3798,0
MRAL.US,5,20250729,215000,20.78,20.99,20.78,20.89,27344,0
MRAL.US,5,20250729,215500,20.85,21.26,20.85,21.26,26258,0
MRAL.US,5,20250730,153000,22.72,24.08,22.72,22.87,60697,0
MRAL.US,5,20250730,153500,22.99,23.85,22.83,23.78,22204,0
MRAL.US,5,20250730,154000,23.5,23.62,22.5,22.59,24163,0
MRAL.US,5,20250730,154500,22.65,22.7392,22.32,22.4193,22507,0
MRAL.US,5,20250730,155000,22.4692,22.5,22.07,22.4,12803,0
MRAL.US,5,20250730,155500,22.36,22.74,22.351,22.5015,11895,0
MRAL.US,5,20250730,160000,22.54,22.54,22.19,22.19,17268,0
MRAL.US,5,20250730,160500,22.135,22.3898,22.05,22.06,14029,0
MRAL.US,5,20250730,161000,22.0571,22.4399,21.83,22.37,32109,0
MRAL.US,5,20250730,161500,22.42,22.5,22.26,22.29,24594,0
MRAL.US,5,20250730,162000,22.36,22.61,22.35,22.35,6620,0
MRAL.US,5,20250730,162500,22.28,22.35,22.15,22.35,9900,0
MRAL.US,5,20250730,163000,22.05,22.05,21.8,21.8,16402,0
MRAL.US,5,20250730,163500,21.775,21.775,21.4,21.6,13236,0
MRAL.US,5,20250730,164000,21.73,21.8161,21.7,21.7084,5753,0
MRAL.US,5,20250730,164500,21.8,22.1,21.8,22.06,12993,0
MRAL.US,5,20250730,165000,22.06,22.27,21.9901,22.15,14588,0
MRAL.US,5,20250730,165500,22.02,22.055,21.91,21.9701,5910,0
MRAL.US,5,20250730,170000,22.09,22.09,21.82,21.85,2840,0
MRAL.US,5,20250730,170500,21.825,21.825,21.52,21.52,4900,0
MRAL.US,5,20250730,171000,21.62,21.73,21.47,21.48,9462,0
MRAL.US,5,20250730,171500,21.48,21.59,21.45,21.45,4317,0
MRAL.US,5,20250730,172000,21.47,21.5938,21.47,21.5938,9829,0
MRAL.US,5,20250730,172500,21.6,21.6,21.14,21.23,23113,0
MRAL.US,5,20250730,173000,21.29,21.31,21.21,21.26,3774,0
MRAL.US,5,20250730,173500,21.1864,21.36,21.1864,21.305,3504,0
MRAL.US,5,20250730,174000,21.345,21.37,21.345,21.37,200,0
MRAL.US,5,20250730,174500,21.43,21.48,21.37,21.38,9494,0
MRAL.US,5,20250730,175000,21.37,21.4,21.37,21.4,338,0
MRAL.US,5,20250730,180000,21.5423,21.675,21.5408,21.675,4758,0
MRAL.US,5,20250730,180500,21.64,21.64,21.58,21.58,808,0
