<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOVR.US,5,20250728,153000,19.74,19.74,19.67,19.72,24216,0
XOVR.US,5,20250728,153500,19.71,19.72,19.69,19.72,7102,0
XOVR.US,5,20250728,154000,19.71,19.71,19.67,19.695,7452,0
XOVR.US,5,20250728,154500,19.695,19.72,19.6547,19.67,27777,0
XOVR.US,5,20250728,155000,19.66,19.7,19.66,19.7,8871,0
XOVR.US,5,20250728,155500,19.685,19.7067,19.685,19.7067,2883,0
XOVR.US,5,20250728,160000,19.7,19.7,19.68,19.68,5557,0
XOVR.US,5,20250728,160500,19.68,19.71,19.675,19.68,1200,0
XOVR.US,5,20250728,161000,19.68,19.685,19.6735,19.685,1263,0
XOVR.US,5,20250728,161500,19.6899,19.7,19.67,19.67,2453,0
XOVR.US,5,20250728,162000,19.67,19.67,19.635,19.655,3557,0
XOVR.US,5,20250728,162500,19.66,19.68,19.6501,19.68,764,0
XOVR.US,5,20250728,163500,19.6413,19.6499,19.6413,19.6499,200,0
XOVR.US,5,20250728,164000,19.6599,19.66,19.6599,19.66,301,0
XOVR.US,5,20250728,164500,19.66,19.66,19.6505,19.6505,2600,0
XOVR.US,5,20250728,165000,19.65,19.66,19.65,19.65,3095,0
XOVR.US,5,20250728,165500,19.65,19.65,19.6401,19.6401,1205,0
XOVR.US,5,20250728,170000,19.6459,19.6459,19.63,19.63,2131,0
XOVR.US,5,20250728,170500,19.63,19.6365,19.63,19.6352,1488,0
XOVR.US,5,20250728,171000,19.64,19.64,19.625,19.63,800,0
XOVR.US,5,20250728,171500,19.6299,19.6299,19.6,19.6,1491,0
XOVR.US,5,20250728,172000,19.59,19.6,19.59,19.6,500,0
XOVR.US,5,20250728,172500,19.6,19.61,19.6,19.61,8903,0
XOVR.US,5,20250728,173000,19.62,19.625,19.6113,19.6113,1588,0
XOVR.US,5,20250728,173500,19.62,19.6351,19.62,19.6309,1089,0
XOVR.US,5,20250728,174000,19.6335,19.6335,19.6335,19.6335,100,0
XOVR.US,5,20250728,174500,19.6301,19.635,19.6301,19.6319,1000,0
XOVR.US,5,20250728,175000,19.63,19.635,19.63,19.6301,2027,0
XOVR.US,5,20250728,175500,19.64,19.64,19.63,19.6365,2236,0
XOVR.US,5,20250728,180000,19.63,19.63,19.62,19.62,700,0
XOVR.US,5,20250728,180500,19.625,19.625,19.615,19.615,3700,0
XOVR.US,5,20250728,181000,19.613033,19.62,19.613033,19.62,3178,0
XOVR.US,5,20250728,181500,19.62,19.62,19.62,19.62,500,0
XOVR.US,5,20250728,182000,19.63,19.64,19.63,19.64,1172,0
XOVR.US,5,20250728,182500,19.6353,19.64,19.625,19.63,1005,0
XOVR.US,5,20250728,183000,19.62,19.63,19.62,19.62,488757,0
XOVR.US,5,20250728,183500,19.6148,19.62,19.6148,19.62,400,0
XOVR.US,5,20250728,184000,19.625,19.6383,19.625,19.63,1902,0
XOVR.US,5,20250728,184500,19.63,19.63,19.63,19.63,404,0
XOVR.US,5,20250728,185000,19.635,19.635,19.63,19.635,1047,0
XOVR.US,5,20250728,185500,19.635,19.64,19.635,19.64,1022,0
XOVR.US,5,20250728,190000,19.6,19.6,19.6,19.6,100,0
XOVR.US,5,20250728,190500,19.605,19.61,19.605,19.61,458,0
XOVR.US,5,20250728,191000,19.61,19.62,19.61,19.62,610,0
XOVR.US,5,20250728,191500,19.6248,19.6248,19.595,19.6,1160,0
XOVR.US,5,20250728,192000,19.62,19.62,19.62,19.62,510,0
XOVR.US,5,20250728,192500,19.6101,19.629,19.6101,19.629,1886,0
XOVR.US,5,20250728,193000,19.63,19.6497,19.63,19.6497,961,0
XOVR.US,5,20250728,193500,19.65,19.66,19.65,19.66,300,0
XOVR.US,5,20250728,194000,19.65,19.66,19.65,19.655,930,0
XOVR.US,5,20250728,194500,19.65,19.65,19.64,19.64,2192,0
XOVR.US,5,20250728,195000,19.6299,19.6308,19.6299,19.63,1878,0
XOVR.US,5,20250728,200000,19.63,19.63,19.63,19.63,500,0
XOVR.US,5,20250728,200500,19.61,19.61,19.61,19.61,220,0
XOVR.US,5,20250728,201500,19.63,19.63,19.625,19.63,509,0
XOVR.US,5,20250728,202000,19.61,19.62,19.61,19.61,1595,0
XOVR.US,5,20250728,202500,19.605,19.61,19.605,19.61,301,0
XOVR.US,5,20250728,203000,19.61,19.61,19.605,19.605,2727,0
XOVR.US,5,20250728,203500,19.61,19.62,19.605,19.62,2740,0
XOVR.US,5,20250728,205000,19.6201,19.635,19.6201,19.63,1543,0
XOVR.US,5,20250728,205500,19.64,19.64,19.635,19.635,2954,0
XOVR.US,5,20250728,210000,19.64,19.64,19.6353,19.6353,242,0
XOVR.US,5,20250728,210500,19.6335,19.6352,19.6335,19.6352,200,0
XOVR.US,5,20250728,211000,19.63,19.63,19.63,19.63,100,0
XOVR.US,5,20250728,211500,19.62,19.62,19.6135,19.6135,712,0
XOVR.US,5,20250728,212000,19.62,19.629,19.6199,19.6199,1250,0
XOVR.US,5,20250728,212500,19.62,19.62,19.6165,19.62,1009,0
XOVR.US,5,20250728,213000,19.63,19.63,19.615,19.615,400,0
XOVR.US,5,20250728,213500,19.625,19.625,19.62,19.62,700,0
XOVR.US,5,20250728,214000,19.62,19.63,19.62,19.63,7532,0
XOVR.US,5,20250728,214500,19.63,19.65,19.625,19.645,11694,0
XOVR.US,5,20250728,215000,19.64,19.67,19.63,19.65,33151,0
XOVR.US,5,20250728,215500,19.66,19.68,19.655,19.68,12707,0
XOVR.US,5,20250729,153000,19.68,19.68,19.6554,19.665,3250,0
XOVR.US,5,20250729,153500,19.67,19.72,19.64,19.7,17996,0
XOVR.US,5,20250729,154000,19.6999,19.6999,19.63,19.65,10718,0
XOVR.US,5,20250729,154500,19.655,19.67,19.63,19.63,8069,0
XOVR.US,5,20250729,155000,19.63,19.63,19.59,19.625,9150,0
XOVR.US,5,20250729,155500,19.615,19.615,19.585,19.61,5872,0
XOVR.US,5,20250729,160000,19.605,19.605,19.5314,19.56,10253,0
XOVR.US,5,20250729,160500,19.565,19.58,19.53,19.575,6138,0
XOVR.US,5,20250729,161000,19.58,19.59,19.575,19.575,3200,0
XOVR.US,5,20250729,161500,19.595,19.595,19.595,19.595,100,0
XOVR.US,5,20250729,162000,19.553029,19.56,19.55,19.56,1821,0
XOVR.US,5,20250729,162500,19.56,19.56,19.52,19.52,5022,0
XOVR.US,5,20250729,163000,19.54,19.5609,19.54,19.5609,1000,0
XOVR.US,5,20250729,163500,19.57,19.58,19.56,19.57,2699,0
XOVR.US,5,20250729,164000,19.5655,19.5889,19.5585,19.5585,1975,0
XOVR.US,5,20250729,164500,19.56,19.59,19.5565,19.575,1610,0
XOVR.US,5,20250729,165000,19.57,19.57,19.51,19.51,2100,0
XOVR.US,5,20250729,165500,19.51,19.52,19.51,19.52,495,0
XOVR.US,5,20250729,170000,19.52,19.5353,19.51,19.5165,1242,0
XOVR.US,5,20250729,170500,19.5,19.5,19.4901,19.4901,1611,0
XOVR.US,5,20250729,171000,19.4948,19.51,19.4771,19.4771,13565,0
XOVR.US,5,20250729,171500,19.45,19.4501,19.44,19.44,3300,0
XOVR.US,5,20250729,172000,19.43,19.44,19.41,19.42,1967,0
XOVR.US,5,20250729,172500,19.415,19.415,19.3765,19.3765,4654,0
XOVR.US,5,20250729,173000,19.37,19.4,19.36,19.3935,2057,0
XOVR.US,5,20250729,173500,19.39,19.39,19.3401,19.3401,2200,0
XOVR.US,5,20250729,174000,19.35,19.35,19.315,19.33,1834,0
XOVR.US,5,20250729,174500,19.35,19.385,19.35,19.38,2030,0
XOVR.US,5,20250729,175000,19.38,19.41,19.38,19.41,849,0
XOVR.US,5,20250729,175500,19.4065,19.41,19.3923,19.3923,700,0
XOVR.US,5,20250729,180000,19.4147,19.4147,19.39,19.4,300,0
XOVR.US,5,20250729,180500,19.395,19.395,19.36,19.375,4617,0
XOVR.US,5,20250729,181000,19.37,19.37,19.355,19.355,300,0
XOVR.US,5,20250729,181500,19.36,19.375,19.355,19.36,3250,0
XOVR.US,5,20250729,182000,19.37,19.3753,19.3692,19.3692,1700,0
XOVR.US,5,20250729,182500,19.36,19.36,19.3518,19.3547,712,0
XOVR.US,5,20250729,183000,19.39,19.39,19.3715,19.3715,500,0
XOVR.US,5,20250729,183500,19.3648,19.38,19.3648,19.37,549,0
XOVR.US,5,20250729,184000,19.38,19.4,19.38,19.3911,900,0
XOVR.US,5,20250729,184500,19.4,19.42,19.4,19.42,937,0
XOVR.US,5,20250729,185000,19.42,19.4278,19.413356,19.413356,1050,0
XOVR.US,5,20250729,185500,19.43,19.46,19.43,19.45,2919,0
XOVR.US,5,20250729,190000,19.45,19.47,19.45,19.47,1594,0
XOVR.US,5,20250729,190500,19.46,19.47,19.46,19.47,400,0
