<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SETM.US,5,20250728,153000,20,20.0186,19.68,19.7295,5581,0
SETM.US,5,20250728,153500,19.73,19.73,19.715,19.715,360,0
SETM.US,5,20250728,154500,19.67,19.67,19.67,19.67,166,0
SETM.US,5,20250728,155000,19.62,19.66,19.5885,19.5885,2934,0
SETM.US,5,20250728,155500,19.6,19.6,19.6,19.6,150,0
SETM.US,5,20250728,160000,19.625,19.6477,19.625,19.6477,1375,0
SETM.US,5,20250728,160500,19.6667,19.6667,19.6667,19.6667,150,0
SETM.US,5,20250728,161500,19.6774,19.6774,19.61,19.6528,3258,0
SETM.US,5,20250728,162000,19.6315,19.6315,19.6315,19.6315,350,0
SETM.US,5,20250728,162500,19.5655,19.6187,19.5655,19.6128,4609,0
SETM.US,5,20250728,163000,19.5814,19.5814,19.5814,19.5814,150,0
SETM.US,5,20250728,163500,19.6,19.6,19.58,19.5801,2804,0
SETM.US,5,20250728,165000,19.7181,19.7181,19.7181,19.7181,638,0
SETM.US,5,20250728,165500,19.655,19.655,19.655,19.655,500,0
SETM.US,5,20250728,171000,19.6481,19.6481,19.6481,19.6481,200,0
SETM.US,5,20250728,173000,19.611,19.611,19.57,19.58,350,0
SETM.US,5,20250728,174000,19.73,19.73,19.73,19.73,100,0
SETM.US,5,20250728,175500,19.705442,19.705442,19.705442,19.705442,100,0
SETM.US,5,20250728,180000,19.71,19.71,19.71,19.71,100,0
SETM.US,5,20250728,181500,19.7086,19.7086,19.7086,19.7086,133,0
SETM.US,5,20250728,182500,19.6825,19.6825,19.6501,19.6501,511,0
SETM.US,5,20250728,183000,19.71,19.71,19.71,19.71,200,0
SETM.US,5,20250728,183500,19.6889,19.6889,19.67,19.6701,650,0
SETM.US,5,20250728,184500,19.69,19.69,19.69,19.69,100,0
SETM.US,5,20250728,185500,19.69,19.69,19.69,19.69,100,0
SETM.US,5,20250728,190000,19.6732,19.6732,19.6732,19.6732,200,0
SETM.US,5,20250728,190500,19.684,19.684,19.684,19.684,179,0
SETM.US,5,20250728,191500,19.6601,19.6601,19.6601,19.6601,120,0
SETM.US,5,20250728,192500,19.69,19.7193,19.69,19.7193,817,0
SETM.US,5,20250728,193000,19.68,19.6801,19.63,19.63,10464,0
SETM.US,5,20250728,194500,19.65,19.65,19.65,19.65,250,0
SETM.US,5,20250728,195000,19.62,19.6399,19.5801,19.5801,1558,0
SETM.US,5,20250728,195500,19.6387,19.6387,19.6387,19.6387,100,0
SETM.US,5,20250728,201000,19.625,19.625,19.581,19.6128,1802,0
