<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOEU.US,5,20250728,153000,49.11,49.335,49.11,49.335,2258,0
BOEU.US,5,20250728,153500,49.33,49.33,48.9875,49.1236,1301,0
BOEU.US,5,20250728,154500,49.5,49.5,49.28,49.28,306,0
BOEU.US,5,20250728,155500,49.06,49.06,49.06,49.06,141,0
BOEU.US,5,20250728,160000,49,49,49,49,1160,0
BOEU.US,5,20250728,161000,48.79,48.79,48.79,48.79,100,0
BOEU.US,5,20250728,162000,49.07,49.07,49.07,49.07,200,0
BOEU.US,5,20250728,162500,49.04,49.04,49.04,49.04,131,0
BOEU.US,5,20250728,163000,48.92,48.92,48.92,48.92,100,0
BOEU.US,5,20250728,164000,48.92,48.92,48.92,48.92,100,0
BOEU.US,5,20250728,164500,49.06,49.1799,49.06,49.1799,1905,0
BOEU.US,5,20250728,165000,49.09,49.09,48.9,48.9,1091,0
BOEU.US,5,20250728,165500,48.81,48.85,48.79,48.83,1500,0
BOEU.US,5,20250728,170000,48.97,48.97,48.97,48.97,100,0
BOEU.US,5,20250728,170500,48.861,48.861,48.861,48.861,700,0
BOEU.US,5,20250728,171000,48.9599,49.02,48.92,48.92,709,0
BOEU.US,5,20250728,171500,48.98,49.065,48.98,49,1300,0
BOEU.US,5,20250728,172000,48.94,49.08,48.94,49.08,500,0
BOEU.US,5,20250728,173500,49,49.03,49,49.03,223,0
BOEU.US,5,20250728,174000,49.08,49.08,49.08,49.08,268,0
BOEU.US,5,20250728,174500,49.05,49.05,49.05,49.05,100,0
BOEU.US,5,20250728,175000,49.1,49.14,49.1,49.14,1160,0
BOEU.US,5,20250728,180000,49.14,49.29,49.14,49.29,1430,0
BOEU.US,5,20250728,180500,49.335,49.335,49.29,49.29,600,0
BOEU.US,5,20250728,181000,49.32,49.32,49.32,49.32,122,0
BOEU.US,5,20250728,181500,49.45,49.48,49.45,49.4574,1219,0
BOEU.US,5,20250728,182000,49.6,49.6,49.6,49.6,200,0
BOEU.US,5,20250728,182500,49.49,49.49,49.49,49.49,193,0
BOEU.US,5,20250728,183000,49.51,49.51,49.5,49.5,727,0
BOEU.US,5,20250728,183500,49.47,49.47,49.47,49.47,100,0
BOEU.US,5,20250728,184000,49.57,49.64,49.57,49.64,393,0
BOEU.US,5,20250728,184500,49.55,49.57,49.55,49.57,257,0
BOEU.US,5,20250728,185500,49.56,49.56,49.56,49.56,100,0
BOEU.US,5,20250728,190000,49.56,49.56,49.56,49.56,200,0
BOEU.US,5,20250728,191500,49.48,49.48,49.44,49.44,3060,0
BOEU.US,5,20250728,192000,49.3,49.3,49.265,49.3,359,0
BOEU.US,5,20250728,192500,49.31,49.37,49.31,49.37,300,0
BOEU.US,5,20250728,193500,49.34,49.34,49.34,49.34,200,0
BOEU.US,5,20250728,194000,49.38,49.38,49.38,49.38,143,0
BOEU.US,5,20250728,195500,49.34,49.35,49.3217,49.35,300,0
BOEU.US,5,20250728,200000,49.17,49.17,49.17,49.17,100,0
BOEU.US,5,20250728,200500,49.15,49.24,49.15,49.24,415,0
BOEU.US,5,20250728,201500,49.3,49.3,49.3,49.3,200,0
BOEU.US,5,20250728,202500,49.36,49.36,49.36,49.36,200,0
BOEU.US,5,20250728,203000,49.37,49.37,49.37,49.37,300,0
BOEU.US,5,20250728,203500,49.44,49.44,49.44,49.44,268,0
BOEU.US,5,20250728,204000,49.465,49.49,49.465,49.49,1163,0
BOEU.US,5,20250728,204500,49.66,49.66,49.66,49.66,100,0
BOEU.US,5,20250728,205000,49.66,49.71,49.66,49.71,403,0
BOEU.US,5,20250728,210000,49.65,49.65,49.59,49.59,215,0
BOEU.US,5,20250728,210500,49.52,49.52,49.52,49.52,100,0
BOEU.US,5,20250728,211000,49.5,49.51,49.475,49.51,1302,0
BOEU.US,5,20250728,211500,49.5,49.56,49.5,49.56,368,0
BOEU.US,5,20250728,212000,49.67,49.67,49.67,49.67,200,0
BOEU.US,5,20250728,212500,49.61,49.64,49.59,49.64,1808,0
BOEU.US,5,20250728,213000,49.66,49.66,49.66,49.66,180,0
BOEU.US,5,20250728,213500,49.75,49.75,49.75,49.75,200,0
BOEU.US,5,20250728,214000,49.85,49.85,49.78,49.795,2344,0
BOEU.US,5,20250728,214500,49.97,50,49.97,50,2100,0
BOEU.US,5,20250728,215000,49.7,49.85,49.7,49.85,600,0
BOEU.US,5,20250728,215500,50.24,50.24,50.135,50.135,3791,0
BOEU.US,5,20250729,153000,51.5,52.459,48.62,49.1,18176,0
BOEU.US,5,20250729,153500,49.2,49.7236,49.2,49.7236,5422,0
BOEU.US,5,20250729,154000,49.31,49.385,48.9678,49.385,6198,0
BOEU.US,5,20250729,154500,49.6284,50.08,47.75,47.75,4804,0
BOEU.US,5,20250729,155000,47.82,47.9584,47.42,47.715,3499,0
BOEU.US,5,20250729,155500,48.12,48.32,47.89,48.04,5128,0
BOEU.US,5,20250729,160000,47.72,47.86,47.2798,47.2798,7616,0
BOEU.US,5,20250729,160500,47.0465,47.49,47.0465,47.17,4556,0
BOEU.US,5,20250729,161000,47,47.06,47,47.06,785,0
BOEU.US,5,20250729,161500,47.15,48.25,47.15,48.25,8587,0
BOEU.US,5,20250729,162000,48.1236,48.31,47.84,48.0552,4274,0
