<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHA.US,5,20250728,153000,29.11,29.15,28.955,29.01,2081924,0
ETHA.US,5,20250728,153500,29.005,29.22,28.99,29.215,1916976,0
ETHA.US,5,20250728,154000,29.21,29.32,29.18,29.1857,2680109,0
ETHA.US,5,20250728,154500,29.185,29.25,29.0501,29.09,691950,0
ETHA.US,5,20250728,155000,29.09,29.17,29.045,29.045,500668,0
ETHA.US,5,20250728,155500,29.045,29.12,29,29.1,535176,0
ETHA.US,5,20250728,160000,29.1,29.14,29.02,29.025,403356,0
ETHA.US,5,20250728,160500,29.03,29.18,29.01,29.155,496609,0
ETHA.US,5,20250728,161000,29.155,29.155,29.0499,29.0499,442890,0
ETHA.US,5,20250728,161500,29.05,29.0777,28.81,28.84,1355062,0
ETHA.US,5,20250728,162000,28.835,28.85,28.72,28.7452,1249228,0
ETHA.US,5,20250728,162500,28.7453,28.75,28.6,28.65,868235,0
ETHA.US,5,20250728,163000,28.65,28.72,28.56,28.65,558846,0
ETHA.US,5,20250728,163500,28.65,28.74,28.585,28.72,786909,0
ETHA.US,5,20250728,164000,28.7199,28.75,28.64,28.73,438046,0
ETHA.US,5,20250728,164500,28.74,28.75,28.655,28.71,363381,0
ETHA.US,5,20250728,165000,28.71,28.71,28.64,28.695,283805,0
ETHA.US,5,20250728,165500,28.6998,28.73,28.62,28.65,242817,0
ETHA.US,5,20250728,170000,28.655,28.7,28.6214,28.68,193687,0
ETHA.US,5,20250728,170500,28.68,28.705,28.645,28.6748,134946,0
ETHA.US,5,20250728,171000,28.68,28.795,28.65,28.785,245509,0
ETHA.US,5,20250728,171500,28.785,28.95,28.775,28.9,1603010,0
ETHA.US,5,20250728,172000,28.9,28.945,28.87,28.895,912748,0
ETHA.US,5,20250728,172500,28.895,28.91,28.8,28.895,316969,0
ETHA.US,5,20250728,173000,28.895,28.95,28.88,28.9,579629,0
ETHA.US,5,20250728,173500,28.9,28.915,28.81,28.82,247145,0
ETHA.US,5,20250728,174000,28.82,28.88,28.8105,28.825,179468,0
ETHA.US,5,20250728,174500,28.825,28.89,28.82,28.83,155002,0
ETHA.US,5,20250728,175000,28.835,28.835,28.705,28.8,612399,0
ETHA.US,5,20250728,175500,28.8,28.87,28.8,28.835,366500,0
ETHA.US,5,20250728,180000,28.8399,28.86,28.79,28.795,318200,0
ETHA.US,5,20250728,180500,28.7953,28.825,28.73,28.73,249225,0
ETHA.US,5,20250728,181000,28.74,28.7878,28.71,28.765,171668,0
ETHA.US,5,20250728,181500,28.7652,28.845,28.765,28.8,174237,0
ETHA.US,5,20250728,182000,28.798,28.815,28.73,28.79,252113,0
ETHA.US,5,20250728,182500,28.79,28.9,28.7882,28.88,245074,0
ETHA.US,5,20250728,183000,28.875,28.92,28.8018,28.87,226685,0
ETHA.US,5,20250728,183500,28.86,28.92,28.86,28.87,257247,0
ETHA.US,5,20250728,184000,28.865,28.91,28.86,28.9,235001,0
ETHA.US,5,20250728,184500,28.91,28.9499,28.8893,28.945,410425,0
ETHA.US,5,20250728,185000,28.9467,28.96,28.8247,28.835,254896,0
ETHA.US,5,20250728,185500,28.835,28.855,28.81,28.825,262231,0
ETHA.US,5,20250728,190000,28.82,28.8552,28.78,28.84,213418,0
ETHA.US,5,20250728,190500,28.84,28.845,28.8,28.825,222735,0
ETHA.US,5,20250728,191000,28.82,28.84,28.73,28.7301,285979,0
ETHA.US,5,20250728,191500,28.73,28.7351,28.64,28.66,392346,0
ETHA.US,5,20250728,192000,28.66,28.725,28.61,28.715,340756,0
ETHA.US,5,20250728,192500,28.71,28.8,28.7,28.8,189705,0
ETHA.US,5,20250728,193000,28.8,28.85,28.765,28.765,172823,0
ETHA.US,5,20250728,193500,28.765,28.795,28.71,28.755,243778,0
ETHA.US,5,20250728,194000,28.76,28.765,28.69,28.72,207566,0
ETHA.US,5,20250728,194500,28.72,28.76,28.68,28.7,179413,0
ETHA.US,5,20250728,195000,28.7,28.705,28.6782,28.695,209459,0
ETHA.US,5,20250728,195500,28.695,28.715,28.65,28.66,425947,0
ETHA.US,5,20250728,200000,28.668603,28.7,28.51,28.52,552818,0
ETHA.US,5,20250728,200500,28.515,28.56,28.42,28.52,659445,0
ETHA.US,5,20250728,201000,28.52,28.63,28.52,28.6168,296095,0
ETHA.US,5,20250728,201500,28.615,28.625,28.445,28.45,296613,0
ETHA.US,5,20250728,202000,28.45,28.55,28.43,28.5427,267695,0
ETHA.US,5,20250728,202500,28.55,28.56,28.5,28.55,377593,0
ETHA.US,5,20250728,203000,28.56,28.58,28.425,28.465,576477,0
ETHA.US,5,20250728,203500,28.465,28.5571,28.4547,28.55,346039,0
ETHA.US,5,20250728,204000,28.55,28.62,28.55,28.6164,197863,0
ETHA.US,5,20250728,204500,28.615,28.6164,28.555,28.57,182803,0
ETHA.US,5,20250728,205000,28.575,28.655,28.5735,28.605,218353,0
ETHA.US,5,20250728,205500,28.6066,28.6682,28.6012,28.655,154966,0
ETHA.US,5,20250728,210000,28.65,28.765,28.65,28.75,266244,0
ETHA.US,5,20250728,210500,28.755,28.8,28.73,28.755,368696,0
ETHA.US,5,20250728,211000,28.755,28.8,28.745,28.795,126416,0
ETHA.US,5,20250728,211500,28.8,28.84,28.77,28.8,866996,0
ETHA.US,5,20250728,212000,28.8,28.84,28.77,28.815,750213,0
ETHA.US,5,20250728,212500,28.815,28.84,28.775,28.775,295891,0
ETHA.US,5,20250728,213000,28.77,28.77,28.6533,28.66,484530,0
ETHA.US,5,20250728,213500,28.66,28.685,28.625,28.6312,360232,0
ETHA.US,5,20250728,214000,28.6371,28.66,28.55,28.56,393611,0
ETHA.US,5,20250728,214500,28.565,28.58,28.5,28.575,609319,0
ETHA.US,5,20250728,215000,28.57,28.72,28.57,28.705,947040,0
ETHA.US,5,20250728,215500,28.71,28.8,28.705,28.79,5599849,0
ETHA.US,5,20250729,153000,29.27,29.29,29.202,29.255,879579,0
ETHA.US,5,20250729,153500,29.25,29.295,29.21,29.235,705033,0
ETHA.US,5,20250729,154000,29.24,29.26,29.125,29.1801,770656,0
ETHA.US,5,20250729,154500,29.1899,29.2258,29.115,29.12,445051,0
ETHA.US,5,20250729,155000,29.12,29.13,29.04,29.075,455291,0
ETHA.US,5,20250729,155500,29.08,29.08,28.99,29.065,435382,0
ETHA.US,5,20250729,160000,29.07,29.0798,28.8748,28.91,572848,0
ETHA.US,5,20250729,160500,28.91,28.915,28.7298,28.795,671377,0
ETHA.US,5,20250729,161000,28.8,28.89,28.785,28.84,409223,0
ETHA.US,5,20250729,161500,28.835,28.9,28.8,28.8399,249313,0
ETHA.US,5,20250729,162000,28.84,28.96,28.8,28.96,288214,0
ETHA.US,5,20250729,162500,28.955,28.99,28.87,28.92,465818,0
ETHA.US,5,20250729,163000,28.92,28.92,28.83,28.8336,438822,0
ETHA.US,5,20250729,163500,28.84,28.88,28.765,28.79,243832,0
ETHA.US,5,20250729,164000,28.785,28.8667,28.77,28.83,152933,0
ETHA.US,5,20250729,164500,28.83,28.8747,28.72,28.7317,226760,0
ETHA.US,5,20250729,165000,28.735,28.7367,28.5547,28.5648,585550,0
ETHA.US,5,20250729,165500,28.5673,28.645,28.53,28.62,728248,0
ETHA.US,5,20250729,170000,28.62,28.6299,28.515,28.555,328184,0
ETHA.US,5,20250729,170500,28.56,28.57,28.475,28.54,915349,0
ETHA.US,5,20250729,171000,28.54,28.63,28.5101,28.545,192556,0
ETHA.US,5,20250729,171500,28.55,28.59,28.4939,28.55,305473,0
ETHA.US,5,20250729,172000,28.55,28.57,28.46,28.515,303594,0
ETHA.US,5,20250729,172500,28.5198,28.52,28.42,28.46,523359,0
ETHA.US,5,20250729,173000,28.45,28.5,28.41,28.4299,250330,0
ETHA.US,5,20250729,173500,28.425,28.47,28.41,28.44,291458,0
ETHA.US,5,20250729,174000,28.43,28.48,28.345,28.4567,464751,0
ETHA.US,5,20250729,174500,28.45,28.53,28.4233,28.515,328731,0
ETHA.US,5,20250729,175000,28.5,28.545,28.445,28.53,168621,0
ETHA.US,5,20250729,175500,28.5299,28.55,28.47,28.475,173734,0
ETHA.US,5,20250729,180000,28.47,28.53,28.4533,28.525,238028,0
ETHA.US,5,20250729,180500,28.5285,28.53,28.42,28.46,211167,0
ETHA.US,5,20250729,181000,28.46,28.46,28.37,28.435,448736,0
ETHA.US,5,20250729,181500,28.43,28.47,28.28,28.33,620110,0
ETHA.US,5,20250729,182000,28.32,28.44,28.31,28.35,267702,0
ETHA.US,5,20250729,182500,28.35,28.37,28.28,28.35,244637,0
ETHA.US,5,20250729,183000,28.36,28.38,28.25,28.2621,340656,0
ETHA.US,5,20250729,183500,28.27,28.29,28.125,28.1648,491860,0
ETHA.US,5,20250729,184000,28.16,28.2701,28.15,28.265,1073870,0
ETHA.US,5,20250729,184500,28.27,28.43,28.21,28.43,824858,0
ETHA.US,5,20250729,185000,28.425,28.44,28.32,28.34,635565,0
ETHA.US,5,20250729,185500,28.345,28.39,28.33,28.37,1285546,0
ETHA.US,5,20250729,190000,28.365,28.4268,28.3,28.41,953003,0
ETHA.US,5,20250729,190500,28.4147,28.49,28.41,28.46,241874,0
ETHA.US,5,20250729,191000,28.46,28.55,28.45,28.545,378725,0
ETHA.US,5,20250729,191500,28.545,28.56,28.455,28.49,382270,0
ETHA.US,5,20250729,192000,28.485,28.6,28.4547,28.58,358899,0
ETHA.US,5,20250729,192500,28.59,28.65,28.57,28.63,402201,0
ETHA.US,5,20250729,193000,28.63,28.7,28.58,28.59,252893,0
ETHA.US,5,20250729,193500,28.58,28.61,28.495,28.5124,172250,0
ETHA.US,5,20250729,194000,28.52,28.54,28.44,28.445,235744,0
ETHA.US,5,20250729,194500,28.44,28.52,28.44,28.49,149335,0
ETHA.US,5,20250729,195000,28.5,28.509,28.45,28.47,140546,0
ETHA.US,5,20250729,195500,28.47,28.56,28.47,28.53,149012,0
ETHA.US,5,20250729,200000,28.53,28.5773,28.46,28.4839,216168,0
ETHA.US,5,20250729,200500,28.49,28.515,28.39,28.41,191304,0
ETHA.US,5,20250729,201000,28.41,28.48,28.41,28.4601,101650,0
ETHA.US,5,20250729,201500,28.47,28.5,28.46,28.49,81130,0
ETHA.US,5,20250729,202000,28.48,28.49,28.4,28.44,185950,0
ETHA.US,5,20250729,202500,28.445,28.515,28.43,28.505,114873,0
ETHA.US,5,20250729,203000,28.505,28.545,28.49,28.49,109737,0
ETHA.US,5,20250729,203500,28.4982,28.58,28.4982,28.545,112808,0
ETHA.US,5,20250729,204000,28.545,28.5797,28.5,28.52,145869,0
ETHA.US,5,20250729,204500,28.515,28.55,28.5,28.54,84625,0
ETHA.US,5,20250729,205000,28.5452,28.565,28.49,28.505,162287,0
ETHA.US,5,20250729,205500,28.51,28.5367,28.47,28.53,78580,0
ETHA.US,5,20250729,210000,28.53,28.55,28.51,28.54,71409,0
ETHA.US,5,20250729,210500,28.55,28.6199,28.5359,28.56,122873,0
ETHA.US,5,20250729,211000,28.5659,28.63,28.55,28.63,92975,0
ETHA.US,5,20250729,211500,28.63,28.73,28.61,28.675,482017,0
ETHA.US,5,20250729,212000,28.67,28.7,28.49,28.51,352441,0
ETHA.US,5,20250729,212500,28.5,28.505,28.431018,28.4699,359531,0
