<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRWL.US,5,20250728,153000,35.32,35.38,35.05,35.325,6568,0
CRWL.US,5,20250728,153500,35.48,35.7,35.48,35.5251,2393,0
CRWL.US,5,20250728,154000,35.45,35.5358,35.4,35.42,842,0
CRWL.US,5,20250728,154500,35.508,35.51,35.4,35.4,2665,0
CRWL.US,5,20250728,155000,35.56,35.81,35.56,35.79,955,0
CRWL.US,5,20250728,155500,36,36.328,36,36.328,9951,0
CRWL.US,5,20250728,160000,36.2716,36.2716,36.05,36.07,2604,0
CRWL.US,5,20250728,160500,36.0339,36.05,36.0339,36.05,600,0
CRWL.US,5,20250728,161000,35.8426,35.8426,35.594,35.594,2200,0
CRWL.US,5,20250728,161500,35.53,35.53,35.4739,35.4739,1600,0
CRWL.US,5,20250728,162000,35.32,35.32,35.25,35.29,2017,0
CRWL.US,5,20250728,163000,35.38,35.51476,35.38,35.51476,225,0
CRWL.US,5,20250728,163500,35.52,35.53,35.4,35.4,1789,0
CRWL.US,5,20250728,164000,35.4563,35.5,35.44,35.45,2000,0
CRWL.US,5,20250728,165500,35.4691,35.4951,35.4691,35.4951,600,0
CRWL.US,5,20250728,170000,35.3664,35.43,35.33,35.33,3127,0
CRWL.US,5,20250728,170500,35.32,35.32,35.32,35.32,103,0
CRWL.US,5,20250728,171000,35.42,35.42,35.3992,35.405,1436,0
CRWL.US,5,20250728,171500,35.27,35.27,35.27,35.27,100,0
CRWL.US,5,20250728,172000,35.16,35.16,35.16,35.16,223,0
CRWL.US,5,20250728,173000,35.4,35.4,35.4,35.4,373,0
CRWL.US,5,20250728,173500,35.4445,35.4445,35.4445,35.4445,150,0
CRWL.US,5,20250728,174500,35.45,35.45,35.45,35.45,175,0
CRWL.US,5,20250728,175000,35.46,35.46,35.46,35.46,981,0
CRWL.US,5,20250728,180000,35.5,35.5,35.5,35.5,100,0
CRWL.US,5,20250728,180500,35.55,35.55,35.48,35.48,1758,0
CRWL.US,5,20250728,181000,35.4576,35.4576,35.4576,35.4576,250,0
CRWL.US,5,20250728,182500,35.5932,35.605,35.5932,35.605,900,0
CRWL.US,5,20250728,183000,35.565,35.565,35.54,35.54,500,0
CRWL.US,5,20250728,183500,35.62,35.63,35.5902,35.5902,1427,0
CRWL.US,5,20250728,184000,35.63,35.63,35.63,35.63,150,0
CRWL.US,5,20250728,184500,35.583,35.583,35.583,35.583,200,0
CRWL.US,5,20250728,190000,35.41,35.41,35.41,35.41,100,0
CRWL.US,5,20250728,190500,35.35,35.35,35.35,35.35,200,0
CRWL.US,5,20250728,191000,35.47,35.47,35.47,35.47,437,0
CRWL.US,5,20250728,192000,35.5,35.5,35.5,35.5,100,0
CRWL.US,5,20250728,192500,35.48,35.48,35.48,35.48,280,0
CRWL.US,5,20250728,194500,35.52,35.53,35.52,35.53,300,0
CRWL.US,5,20250728,195000,35.45,35.46,35.45,35.46,200,0
CRWL.US,5,20250728,201500,35.76,35.76,35.76,35.76,300,0
CRWL.US,5,20250728,202000,35.685,35.685,35.685,35.685,100,0
CRWL.US,5,20250728,202500,35.68,35.68,35.68,35.68,137,0
CRWL.US,5,20250728,203000,35.73,35.73,35.63,35.63,7873,0
