<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINX.US,5,20250909,204000,34.05,34.05,34.03,34.05,8879,0
FINX.US,5,20250909,205000,34.07,34.07,34.07,34.07,107,0
FINX.US,5,20250909,205500,34.01,34.01,34.01,34.01,117,0
FINX.US,5,20250909,215500,34.05,34.08,34.05,34.08,300,0
FINX.US,5,20250910,153000,34.13,34.13,34.05,34.05,3987,0
FINX.US,5,20250910,154000,34.09,34.14,34.09,34.13,701,0
FINX.US,5,20250910,154500,34.13,34.24,34.13,34.21,1283,0
FINX.US,5,20250910,155500,34.165,34.165,34.165,34.165,181,0
FINX.US,5,20250910,160000,34.075,34.075,34.075,34.075,250,0
FINX.US,5,20250910,162000,33.9444,33.9444,33.9444,33.9444,200,0
FINX.US,5,20250910,162500,33.951,33.951,33.9192,33.9192,275,0
FINX.US,5,20250910,165000,33.89,33.89,33.89,33.89,100,0
FINX.US,5,20250910,173000,33.7651,33.7651,33.7651,33.7651,141,0
FINX.US,5,20250910,175000,33.7404,33.7404,33.7404,33.7404,200,0
FINX.US,5,20250910,175500,33.755,33.755,33.755,33.755,100,0
FINX.US,5,20250910,180000,33.79,33.79,33.79,33.79,2607,0
FINX.US,5,20250910,180500,33.7127,33.7127,33.7127,33.7127,155,0
FINX.US,5,20250910,182000,33.71,33.71,33.71,33.71,100,0
FINX.US,5,20250910,182500,33.6707,33.6707,33.6707,33.6707,542,0
FINX.US,5,20250910,183500,33.6701,33.6701,33.6701,33.6701,130,0
FINX.US,5,20250910,185500,33.6713,33.6713,33.6713,33.6713,146,0
FINX.US,5,20250910,190500,33.7699,33.7699,33.7699,33.7699,1250,0
FINX.US,5,20250910,191000,33.70788,33.70788,33.70788,33.70788,108,0
FINX.US,5,20250910,191500,33.68,33.68,33.68,33.68,100,0
FINX.US,5,20250910,194000,33.645,33.645,33.645,33.645,1000,0
FINX.US,5,20250910,195000,33.6,33.6562,33.6,33.615,439,0
FINX.US,5,20250910,200000,33.6059,33.6059,33.6059,33.6059,1943,0
FINX.US,5,20250910,200500,33.5624,33.58,33.5624,33.58,283,0
FINX.US,5,20250910,201000,33.59,33.59,33.59,33.59,400,0
FINX.US,5,20250910,201500,33.56,33.56,33.56,33.56,182,0
FINX.US,5,20250910,202000,33.56,33.56,33.56,33.56,100,0
FINX.US,5,20250910,204500,33.54,33.54,33.54,33.54,859,0
FINX.US,5,20250910,205500,33.525,33.525,33.525,33.525,125,0
FINX.US,5,20250910,210000,33.47,33.47,33.47,33.47,415,0
FINX.US,5,20250910,211000,33.38,33.38,33.38,33.38,104,0
FINX.US,5,20250910,213000,33.4,33.4,33.4,33.4,596,0
FINX.US,5,20250910,214000,33.41,33.41,33.41,33.41,100,0
FINX.US,5,20250910,214500,33.36,33.36,33.36,33.36,112,0
FINX.US,5,20250910,215000,33.46,33.5,33.455,33.455,935,0
FINX.US,5,20250910,215500,33.49,33.49,33.47,33.47,624,0
FINX.US,5,20250911,153000,33.7,33.7,33.6285,33.6285,1565,0
FINX.US,5,20250911,153500,33.685,33.715,33.6458,33.6458,712,0
FINX.US,5,20250911,154000,33.68,33.68,33.6655,33.6655,447,0
FINX.US,5,20250911,154500,33.705,33.705,33.705,33.705,100,0
FINX.US,5,20250911,155000,33.7499,33.7499,33.743,33.743,218,0
FINX.US,5,20250911,160000,33.765,33.7799,33.765,33.7799,251,0
FINX.US,5,20250911,160500,33.75,33.75,33.729,33.729,867,0
FINX.US,5,20250911,161000,33.71,33.71,33.695,33.695,3231,0
FINX.US,5,20250911,161500,33.73,33.755,33.73,33.755,591,0
FINX.US,5,20250911,162500,33.7749,33.7749,33.75,33.75,896,0
FINX.US,5,20250911,164000,33.82,33.82,33.82,33.82,498,0
FINX.US,5,20250911,170000,33.916,33.916,33.916,33.916,306,0
FINX.US,5,20250911,172500,33.8495,33.8495,33.8495,33.8495,140,0
FINX.US,5,20250911,173000,33.8692,33.8692,33.8692,33.8692,1476,0
FINX.US,5,20250911,174000,33.81,33.81,33.8085,33.81,742,0
FINX.US,5,20250911,175500,33.81,33.81,33.81,33.81,700,0
FINX.US,5,20250911,181000,33.84,33.84,33.84,33.84,400,0
FINX.US,5,20250911,184500,33.805,33.8351,33.805,33.8351,700,0
FINX.US,5,20250911,190500,33.7969,33.7969,33.7969,33.7969,120,0
FINX.US,5,20250911,191000,33.87,33.87,33.87,33.87,480,0
FINX.US,5,20250911,191500,33.8514,33.8514,33.8514,33.8514,150,0
FINX.US,5,20250911,192000,33.8301,33.8301,33.8301,33.8301,1194,0
FINX.US,5,20250911,192500,33.8369,33.88,33.8369,33.88,248,0
FINX.US,5,20250911,194000,33.85,33.8687,33.85,33.8687,500,0
FINX.US,5,20250911,195000,33.8376,33.8376,33.8376,33.8376,250,0
FINX.US,5,20250911,200000,33.87,33.87,33.87,33.87,100,0
FINX.US,5,20250911,200500,33.8606,33.8606,33.8606,33.8606,140,0
FINX.US,5,20250911,201000,33.82,33.82,33.82,33.82,200,0
FINX.US,5,20250911,201500,33.8,33.8,33.77,33.77,393,0
FINX.US,5,20250911,202500,33.7865,33.7865,33.7865,33.7865,150,0
FINX.US,5,20250911,204000,33.8163,33.8163,33.8163,33.8163,400,0
FINX.US,5,20250911,213000,33.8669,33.8669,33.835,33.835,404,0
FINX.US,5,20250911,214000,33.845,33.845,33.81,33.81,539,0
FINX.US,5,20250911,214500,33.7877,33.7877,33.7877,33.7877,380,0
FINX.US,5,20250911,215500,33.81,33.81,33.8,33.8,311,0
FINX.US,5,20250912,153000,33.82,33.82,33.73,33.73,1263,0
FINX.US,5,20250912,153500,33.805,33.805,33.775,33.775,1701,0
FINX.US,5,20250912,154000,33.775,33.775,33.775,33.775,1583,0
FINX.US,5,20250912,154500,33.733,33.733,33.733,33.733,107,0
FINX.US,5,20250912,161500,33.69,33.69,33.681314,33.681314,500,0
FINX.US,5,20250912,162000,33.69,33.69,33.69,33.69,100,0
FINX.US,5,20250912,163500,33.65,33.65,33.65,33.65,300,0
FINX.US,5,20250912,164000,33.645,33.645,33.645,33.645,100,0
FINX.US,5,20250912,173000,33.7515,33.7515,33.7515,33.7515,447,0
FINX.US,5,20250912,173500,33.7021,33.7021,33.7021,33.7021,300,0
FINX.US,5,20250912,174500,33.69,33.69,33.69,33.69,202,0
FINX.US,5,20250912,175500,33.7736,33.7736,33.7,33.7,1600,0
FINX.US,5,20250912,180500,33.6627,33.6627,33.6627,33.6627,110,0
FINX.US,5,20250912,182500,33.78,33.78,33.78,33.78,213,0
FINX.US,5,20250912,183000,33.728676,33.728676,33.728676,33.728676,100,0
FINX.US,5,20250912,183500,33.735,33.735,33.735,33.735,100,0
FINX.US,5,20250912,184500,33.7481,33.7481,33.7481,33.7481,504,0
FINX.US,5,20250912,185500,33.746,33.75,33.746,33.75,1023,0
FINX.US,5,20250912,191000,33.7376,33.7376,33.7376,33.7376,134,0
FINX.US,5,20250912,192000,33.79,33.79,33.79,33.79,500,0
FINX.US,5,20250912,194500,33.7613,33.7613,33.7613,33.7613,114,0
FINX.US,5,20250912,200500,33.83,33.8654,33.8299,33.8654,3389,0
FINX.US,5,20250912,201000,33.8215,33.8215,33.8215,33.8215,430,0
FINX.US,5,20250912,202000,33.815,33.815,33.815,33.815,105,0
FINX.US,5,20250912,202500,33.76,33.76,33.76,33.76,479,0
FINX.US,5,20250912,210500,33.8151,33.8151,33.777,33.777,210,0
FINX.US,5,20250912,211500,33.81,33.81,33.81,33.81,200,0
FINX.US,5,20250912,213000,33.7506,33.7506,33.7506,33.7506,200,0
FINX.US,5,20250912,213500,33.7814,33.79,33.775,33.775,500,0
FINX.US,5,20250912,214000,33.79,33.79,33.78,33.78,1496,0
FINX.US,5,20250912,214500,33.8494,33.8494,33.825,33.825,449,0
FINX.US,5,20250912,215000,33.8367,33.8367,33.8367,33.8367,213,0
FINX.US,5,20250912,215500,33.76,33.81,33.73,33.73,1920,0
FINX.US,5,20250915,153000,33.91,34.06,33.91,34.06,7360,0
FINX.US,5,20250915,154000,34.1688,34.17,34.11,34.16,2300,0
FINX.US,5,20250915,154500,34.22,34.22,34.185,34.185,11372,0
FINX.US,5,20250915,160000,34.25,34.25,34.25,34.25,150,0
FINX.US,5,20250915,161000,34.1915,34.21,34.129,34.21,2773,0
FINX.US,5,20250915,161500,34.21,34.21,34.115,34.115,3122,0
FINX.US,5,20250915,162000,34.1568,34.1568,34.115,34.115,660,0
FINX.US,5,20250915,162500,34.04,34.04,34.04,34.04,135,0
FINX.US,5,20250915,163000,34.105,34.17,34.105,34.17,200,0
FINX.US,5,20250915,165500,34.188,34.188,34.188,34.188,100,0
FINX.US,5,20250915,170000,34.1,34.1,34.1,34.1,500,0
FINX.US,5,20250915,170500,34.074,34.074,34.074,34.074,100,0
FINX.US,5,20250915,171000,34.13,34.13,34.13,34.13,150,0
FINX.US,5,20250915,171500,34.11,34.11,34.0869,34.0869,446,0
FINX.US,5,20250915,172000,34.01,34.01,34.01,34.01,100,0
FINX.US,5,20250915,173000,34.065,34.065,34.065,34.065,530,0
FINX.US,5,20250915,173500,34.02,34.02,34.02,34.02,100,0
FINX.US,5,20250915,174000,34.064,34.1452,34.064,34.1452,410,0
FINX.US,5,20250915,174500,34.08,34.08,34.08,34.08,222,0
FINX.US,5,20250915,175000,34.05,34.05,34.05,34.05,100,0
FINX.US,5,20250915,175500,34.1624,34.1624,34.1624,34.1624,100,0
FINX.US,5,20250915,180500,34.142,34.142,34.142,34.142,191,0
FINX.US,5,20250915,181000,34.03,34.046,34.03,34.046,1600,0
FINX.US,5,20250915,181500,34.1074,34.1074,34.1074,34.1074,500,0
FINX.US,5,20250915,182000,34.1675,34.1675,34.1675,34.1675,1093,0
FINX.US,5,20250915,182500,34.1799,34.1799,34.1799,34.1799,175,0
FINX.US,5,20250915,183000,34.05,34.05,34.05,34.05,100,0
FINX.US,5,20250915,183500,34.0785,34.0785,34.0785,34.0785,200,0
FINX.US,5,20250915,184500,34.18,34.18,34.127873,34.18,800,0
FINX.US,5,20250915,185000,34.0756,34.1545,34.0756,34.1545,570,0
FINX.US,5,20250915,191000,34.17,34.17,34.17,34.17,450,0
FINX.US,5,20250915,191500,34.165,34.165,34.165,34.165,1442,0
FINX.US,5,20250915,192000,34.112,34.112,34.1,34.1,200,0
FINX.US,5,20250915,192500,34.105,34.105,34.1,34.1,4700,0
FINX.US,5,20250915,193000,34.155,34.155,34.1385,34.1385,1173,0
FINX.US,5,20250915,193500,34.21,34.22,34.155,34.22,11377,0
FINX.US,5,20250915,194000,34.21,34.21,34.2,34.21,946,0
FINX.US,5,20250915,195500,34.22,34.22,34.22,34.22,100,0
FINX.US,5,20250915,201000,34.1323,34.17,34.1323,34.165,2498,0
FINX.US,5,20250915,201500,34.2052,34.2052,34.2052,34.2052,318,0
FINX.US,5,20250915,202000,34.165,34.165,34.165,34.165,142,0
FINX.US,5,20250915,204000,34.1866,34.1866,34.12,34.12,778,0
FINX.US,5,20250915,204500,34.1,34.11,34.1,34.11,652,0
FINX.US,5,20250915,205000,34.21,34.21,34.21,34.21,100,0
FINX.US,5,20250915,210500,34.22,34.22,34.22,34.22,100,0
FINX.US,5,20250915,211000,34.21,34.21,34.1671,34.1671,214,0
FINX.US,5,20250915,213500,34.22,34.22,34.2199,34.2199,200,0
FINX.US,5,20250915,214000,34.25,34.27,34.25,34.255,2272,0
FINX.US,5,20250915,214500,34.34,34.35,34.34,34.34,400,0
FINX.US,5,20250915,215000,34.34,34.34,34.34,34.34,100,0
FINX.US,5,20250915,215500,34.32,34.32,34.19,34.19,1756,0
FINX.US,5,20250916,153000,34.44,34.44,34.325,34.325,1587,0
FINX.US,5,20250916,155500,34,34,33.99,34,523,0
FINX.US,5,20250916,162000,33.96,33.96,33.96,33.96,183,0
FINX.US,5,20250916,163500,33.8894,33.93,33.85,33.93,1068,0
FINX.US,5,20250916,164000,33.9386,33.9386,33.9386,33.9386,349,0
FINX.US,5,20250916,165000,33.9037,34,33.9037,34,400,0
FINX.US,5,20250916,172000,33.955,33.955,33.955,33.955,294,0
FINX.US,5,20250916,172500,33.96,33.96,33.96,33.96,455,0
FINX.US,5,20250916,173000,33.92,33.92,33.92,33.92,1005,0
FINX.US,5,20250916,173500,33.945,33.945,33.945,33.945,276,0
FINX.US,5,20250916,174500,34.0055,34.0055,34.0055,34.0055,176,0
FINX.US,5,20250916,180000,34.0363,34.0363,34.0363,34.0363,382,0
FINX.US,5,20250916,182000,34.05,34.10207,34.0499,34.05,2447,0
FINX.US,5,20250916,183000,34.05,34.05,34.05,34.05,688,0
FINX.US,5,20250916,184500,34.085,34.085,34.085,34.085,400,0
FINX.US,5,20250916,185500,34.12,34.12,34.12,34.12,1032,0
FINX.US,5,20250916,190000,34.12,34.2091,34.1,34.2091,2128,0
FINX.US,5,20250916,191500,34.1218,34.1549,34.1218,34.1549,446,0
FINX.US,5,20250916,192500,34.0936,34.14,34.0936,34.13,1709,0
FINX.US,5,20250916,193000,34.14,34.15,34.14,34.15,1800,0
FINX.US,5,20250916,193500,34.15,34.15,34.15,34.15,200,0
FINX.US,5,20250916,194000,34.15,34.15,34.15,34.15,295,0
FINX.US,5,20250916,194500,34.15,34.15,34.15,34.15,580,0
FINX.US,5,20250916,195500,34.17,34.17,34.15,34.15,900,0
FINX.US,5,20250916,200500,34.2,34.2,34.2,34.2,400,0
FINX.US,5,20250916,203000,34.1443,34.17,34.1443,34.17,1602,0
FINX.US,5,20250916,203500,34.1775,34.1775,34.1775,34.1775,400,0
FINX.US,5,20250916,204500,34.185,34.21,34.185,34.21,220,0
FINX.US,5,20250916,205000,34.18,34.21,34.18,34.21,1100,0
FINX.US,5,20250916,205500,34.1882,34.19,34.17,34.19,7415,0
FINX.US,5,20250916,210000,34.2,34.21,34.17,34.21,1892,0
FINX.US,5,20250916,210500,34.21,34.21,34.17,34.21,2202,0
FINX.US,5,20250916,211000,34.2,34.223,34.18,34.223,2936,0
FINX.US,5,20250916,211500,34.2175,34.23,34.205,34.21,1600,0
FINX.US,5,20250916,212000,34.25,34.279,34.25,34.279,2646,0
FINX.US,5,20250916,212500,34.19,34.19,34.19,34.19,269,0
FINX.US,5,20250916,213000,34.18,34.18,34.18,34.18,653,0
FINX.US,5,20250916,213500,34.14,34.1791,34.14,34.1791,259,0
FINX.US,5,20250916,214500,34.19,34.2,34.19,34.19,11507,0
FINX.US,5,20250916,215000,34.21,34.2116,34.21,34.21,408,0
FINX.US,5,20250916,215500,34.17,34.34,34.16,34.34,2494,0
FINX.US,5,20250917,153000,34.44,34.44,34.295,34.395,906,0
FINX.US,5,20250917,154000,34.52,34.52,34.52,34.52,400,0
FINX.US,5,20250917,154500,34.52,34.595,34.52,34.595,1601,0
FINX.US,5,20250917,155000,34.53,34.53,34.53,34.53,200,0
FINX.US,5,20250917,155500,34.595,34.65,34.53,34.53,344,0
FINX.US,5,20250917,160000,34.55,34.55,34.54,34.55,800,0
FINX.US,5,20250917,160500,34.565981,34.565981,34.52,34.52,432,0
FINX.US,5,20250917,161500,34.47,34.47,34.46,34.46,788,0
FINX.US,5,20250917,162000,34.49,34.49,34.49,34.49,100,0
FINX.US,5,20250917,163000,34.445,34.445,34.445,34.445,100,0
FINX.US,5,20250917,164500,34.42,34.42,34.42,34.42,100,0
FINX.US,5,20250917,165500,34.49,34.49,34.445,34.472,1100,0
FINX.US,5,20250917,172000,34.542,34.542,34.542,34.542,207,0
FINX.US,5,20250917,172500,34.49,34.49,34.47,34.47,600,0
FINX.US,5,20250917,173500,34.58,34.58,34.58,34.58,100,0
FINX.US,5,20250917,174000,34.505,34.525,34.46,34.525,4453,0
FINX.US,5,20250917,175500,34.48884,34.48884,34.48884,34.48884,100,0
FINX.US,5,20250917,181000,34.47,34.505,34.47,34.505,514,0
FINX.US,5,20250917,181500,34.495,34.495,34.485,34.4891,452,0
FINX.US,5,20250917,182500,34.5217,34.5217,34.4013,34.4013,200,0
FINX.US,5,20250917,184500,34.4051,34.4051,34.4051,34.4051,145,0
FINX.US,5,20250917,194000,34.43,34.43,34.43,34.43,100,0
FINX.US,5,20250917,200000,34.51,34.72,34.51,34.72,200,0
FINX.US,5,20250917,200500,34.634,34.634,34.634,34.634,286,0
FINX.US,5,20250917,201000,34.66,34.66,34.46,34.46,200,0
FINX.US,5,20250917,201500,34.2074,34.2074,34.2074,34.2074,290,0
FINX.US,5,20250917,202000,34.3863,34.3863,34.3863,34.3863,274,0
FINX.US,5,20250917,202500,34.4,34.45,34.39,34.44,3444,0
FINX.US,5,20250917,203000,34.43,34.4922,34.43,34.4922,737,0
FINX.US,5,20250917,203500,34.3687,34.3687,34.3687,34.3687,696,0
FINX.US,5,20250917,205000,34.155,34.155,34,34,782,0
FINX.US,5,20250917,210500,34.381,34.381,34.381,34.381,101,0
FINX.US,5,20250917,211000,34.38,34.38,34.38,34.38,100,0
FINX.US,5,20250917,211500,34.38,34.457,34.38,34.457,723,0
FINX.US,5,20250917,212000,34.46,34.46,34.46,34.46,588,0
FINX.US,5,20250917,212500,34.578,34.578,34.5266,34.5266,494,0
FINX.US,5,20250917,213000,34.541736,34.541736,34.4397,34.4397,420,0
FINX.US,5,20250917,214000,34.5,34.5,34.5,34.5,1781,0
FINX.US,5,20250917,214500,34.47,34.47,34.47,34.47,454,0
FINX.US,5,20250917,215500,34.5558,34.578,34.38,34.38,1634,0
FINX.US,5,20250918,153000,34.79,34.79,34.6767,34.6767,718,0
FINX.US,5,20250918,153500,34.795,34.795,34.795,34.795,1390,0
FINX.US,5,20250918,155000,34.78,34.8,34.78,34.8,200,0
FINX.US,5,20250918,162500,34.96,34.9865,34.96,34.96,956,0
FINX.US,5,20250918,163000,34.9587,35.025,34.9587,35.025,1052,0
FINX.US,5,20250918,163500,35.069,35.069,35.069,35.069,141,0
FINX.US,5,20250918,164000,35.0101,35.0101,35.01,35.01,434,0
FINX.US,5,20250918,164500,34.9357,34.9877,34.9357,34.9877,1195,0
FINX.US,5,20250918,165000,35.0058,35.0058,34.92,34.945,1001,0
FINX.US,5,20250918,170500,35.025,35.025,35.025,35.025,700,0
FINX.US,5,20250918,172500,35.19,35.19,35.1334,35.1334,451,0
FINX.US,5,20250918,173000,35.105,35.105,35.105,35.105,290,0
FINX.US,5,20250918,175000,35.0958,35.0958,35.0958,35.0958,200,0
FINX.US,5,20250918,180500,35.1,35.1,35.08,35.08,525,0
FINX.US,5,20250918,181500,35.1607,35.1607,35.1607,35.1607,150,0
FINX.US,5,20250918,182500,35.0501,35.0501,35.0501,35.0501,365,0
FINX.US,5,20250918,183000,35.129,35.129,35.0375,35.0375,326,0
FINX.US,5,20250918,183500,35.075,35.075,35.075,35.075,338,0
FINX.US,5,20250918,185000,35.02,35.02,35.02,35.02,310,0
FINX.US,5,20250918,191000,35.0436,35.0961,35.0436,35.0961,250,0
FINX.US,5,20250918,192000,35.0846,35.0846,35.0846,35.0846,350,0
FINX.US,5,20250918,201000,35.16,35.16,35.16,35.16,1040,0
FINX.US,5,20250918,201500,35.18,35.18,35.18,35.18,160,0
FINX.US,5,20250918,204000,35.2,35.2,35.083,35.083,360,0
FINX.US,5,20250918,205000,35.16,35.16,35.09,35.09,768,0
FINX.US,5,20250918,205500,35.14,35.14,35.09,35.09,3480,0
FINX.US,5,20250918,210000,35.1305,35.1305,35.115,35.1221,558,0
FINX.US,5,20250918,213000,35,35,35,35,100,0
FINX.US,5,20250918,213500,35.025,35.0402,35.025,35.0402,373,0
FINX.US,5,20250918,214000,35.0454,35.0454,35.0454,35.0454,265,0
FINX.US,5,20250918,214500,34.985,34.985,34.985,34.985,111,0
FINX.US,5,20250918,215500,34.99,34.99,34.95,34.95,899,0
FINX.US,5,20250919,153000,35.03,35.0324,35.03,35.0324,1920,0
FINX.US,5,20250919,153500,35.035,35.07,35.021,35.021,449,0
FINX.US,5,20250919,154000,35.1579,35.1599,35.0484,35.1599,907,0
FINX.US,5,20250919,160000,35.095,35.14,35.095,35.14,300,0
FINX.US,5,20250919,160500,35.16,35.16,35.16,35.16,167,0
FINX.US,5,20250919,164000,35.16,35.16,35.16,35.16,331,0
FINX.US,5,20250919,165000,35.05,35.05,35.03,35.03,676,0
FINX.US,5,20250919,165500,35.136,35.1584,35.136,35.1584,377,0
FINX.US,5,20250919,170000,35.0512,35.0512,35.0512,35.0512,231,0
FINX.US,5,20250919,170500,34.98,34.98,34.98,34.98,200,0
FINX.US,5,20250919,172000,34.995,35.02,34.995,35.02,638,0
FINX.US,5,20250919,172500,34.9706,35.0019,34.9706,35.0019,2894,0
FINX.US,5,20250919,174000,34.9262,34.9262,34.9262,34.9262,200,0
FINX.US,5,20250919,174500,34.9615,34.9615,34.9615,34.9615,100,0
FINX.US,5,20250919,175000,34.9259,34.98,34.9259,34.98,655,0
FINX.US,5,20250919,175500,35.0025,35.0025,35.0025,35.0025,100,0
FINX.US,5,20250919,180000,35.01,35.045,35.01,35.045,1232,0
FINX.US,5,20250919,180500,35.11,35.11,35.11,35.11,119,0
FINX.US,5,20250919,181000,35.06,35.06,35.06,35.06,112,0
FINX.US,5,20250919,181500,35.1098,35.1098,35.071296,35.071296,985,0
FINX.US,5,20250919,183500,35.1606,35.1606,35.115,35.115,1112,0
FINX.US,5,20250919,184000,35.115,35.115,35.115,35.115,113,0
FINX.US,5,20250919,184500,35.13,35.13,35.13,35.13,100,0
FINX.US,5,20250919,190000,35.1,35.1,35.1,35.1,112,0
FINX.US,5,20250919,190500,35.04,35.04,35,35,350,0
FINX.US,5,20250919,191000,35.06,35.06,35.06,35.06,112,0
FINX.US,5,20250919,191500,35.02,35.02,35.02,35.02,122,0
FINX.US,5,20250919,192000,35.03,35.065,35.02,35.065,3305,0
FINX.US,5,20250919,193000,35.0985,35.1,35.035,35.099,1356,0
FINX.US,5,20250919,194000,34.98,34.99,34.98,34.99,1966,0
FINX.US,5,20250919,194500,35.005,35.005,35.005,35.005,225,0
FINX.US,5,20250919,195500,35.005,35.043,35.005,35.015,324,0
FINX.US,5,20250919,200000,35.0581,35.0581,35.0581,35.0581,153,0
FINX.US,5,20250919,200500,35.045,35.0926,35.045,35.045,344,0
FINX.US,5,20250919,201500,35.04,35.04,35.04,35.04,141,0
FINX.US,5,20250919,202000,35.02,35.04,34.99,34.99,1700,0
FINX.US,5,20250919,202500,34.975,34.9936,34.975,34.9936,2227,0
FINX.US,5,20250919,203000,35.035,35.035,35.035,35.035,112,0
FINX.US,5,20250919,203500,35.035,35.035,35.035,35.035,112,0
FINX.US,5,20250919,204500,35,35,35,35,100,0
FINX.US,5,20250919,205000,35.01,35.01,35.005,35.005,224,0
FINX.US,5,20250919,205500,35.03,35.055,35.03,35.055,332,0
FINX.US,5,20250919,211000,35.13,35.13,35.09,35.09,212,0
FINX.US,5,20250919,211500,35.09,35.09,35.09,35.09,221,0
FINX.US,5,20250919,212000,35.045,35.05,35.04,35.04,3102,0
FINX.US,5,20250919,212500,35.07,35.075,35.07,35.075,224,0
FINX.US,5,20250919,213000,35.0401,35.08,35.0401,35.08,214,0
FINX.US,5,20250919,213500,35.08,35.08,35.08,35.08,114,0
FINX.US,5,20250919,214000,35.0576,35.0576,35.0576,35.0576,284,0
FINX.US,5,20250919,214500,35.1,35.1,35.0689,35.0689,1214,0
FINX.US,5,20250919,215000,35.1402,35.1402,35.1402,35.1402,132,0
FINX.US,5,20250919,215500,35.23,35.23,35.03,35.11,2309,0
FINX.US,5,20250922,153000,34.87,34.87,34.61,34.635,5840,0
FINX.US,5,20250922,153500,34.65,34.65,34.65,34.65,100,0
FINX.US,5,20250922,154000,34.63,34.63,34.6,34.6,1100,0
FINX.US,5,20250922,154500,34.65,34.7,34.6453,34.7,528,0
FINX.US,5,20250922,155000,34.777,34.82,34.777,34.82,1315,0
FINX.US,5,20250922,160000,34.8902,34.8902,34.8902,34.8902,102,0
FINX.US,5,20250922,160500,34.7592,34.76,34.7501,34.76,3007,0
FINX.US,5,20250922,161000,34.79,34.8299,34.7678,34.8299,3093,0
FINX.US,5,20250922,161500,34.78,34.78,34.78,34.78,252,0
FINX.US,5,20250922,162000,34.8599,34.8599,34.78,34.7844,717,0
FINX.US,5,20250922,162500,34.7534,34.7534,34.7534,34.7534,200,0
FINX.US,5,20250922,163500,34.7511,34.755,34.7511,34.755,718,0
FINX.US,5,20250922,164500,34.83,34.83,34.83,34.83,238,0
FINX.US,5,20250922,172000,34.608,34.608,34.608,34.608,288,0
FINX.US,5,20250922,173000,34.6795,34.6795,34.6795,34.6795,832,0
FINX.US,5,20250922,174500,34.72,34.72,34.6605,34.6605,200,0
FINX.US,5,20250922,180500,34.589,34.59,34.58,34.58,4771,0
FINX.US,5,20250922,182000,34.635,34.6726,34.635,34.6693,682,0
FINX.US,5,20250922,190000,34.7077,34.7077,34.7077,34.7077,150,0
FINX.US,5,20250922,191500,34.705,34.715033,34.705,34.715033,335,0
FINX.US,5,20250922,193000,34.73,34.73,34.73,34.73,151,0
FINX.US,5,20250922,194500,34.8352,34.8352,34.8352,34.8352,220,0
FINX.US,5,20250922,202000,34.9,34.9,34.9,34.9,150,0
FINX.US,5,20250922,202500,34.9789,34.9789,34.9789,34.9789,916,0
FINX.US,5,20250922,204500,34.9139,34.9139,34.9139,34.9139,200,0
FINX.US,5,20250922,210000,34.95,34.95,34.95,34.95,100,0
FINX.US,5,20250922,212500,34.95,35.0276,34.94,35.0276,1555,0
FINX.US,5,20250922,213000,34.9367,34.9367,34.9367,34.9367,425,0
FINX.US,5,20250922,213500,34.99,34.99,34.99,34.99,100,0
FINX.US,5,20250922,214000,34.99,34.99,34.99,34.99,145,0
FINX.US,5,20250922,215000,34.955,34.955,34.92,34.92,539,0
FINX.US,5,20250922,215500,34.9675,34.9675,34.89,34.95,10836,0
FINX.US,5,20250923,153000,35.1,35.28,35.1,35.24,3749,0
FINX.US,5,20250923,153500,35.125,35.19,35.125,35.19,300,0
FINX.US,5,20250923,154500,35.105,35.105,35.04,35.04,200,0
FINX.US,5,20250923,155500,34.9764,34.9764,34.9764,34.9764,127,0
FINX.US,5,20250923,160000,34.99,34.99,34.89,34.89,200,0
FINX.US,5,20250923,160500,34.9,34.95,34.9,34.95,275,0
FINX.US,5,20250923,161000,34.92,34.92,34.92,34.92,100,0
FINX.US,5,20250923,161500,34.89,34.9114,34.89,34.9114,207,0
FINX.US,5,20250923,162000,34.87,34.87,34.87,34.87,100,0
FINX.US,5,20250923,162500,34.82,34.82,34.8,34.8,200,0
FINX.US,5,20250923,163000,34.81,34.81,34.81,34.81,100,0
FINX.US,5,20250923,163500,34.79,34.79,34.79,34.79,100,0
FINX.US,5,20250923,164000,34.855,34.88,34.82,34.88,1238,0
FINX.US,5,20250923,165500,34.94,34.94,34.94,34.94,100,0
FINX.US,5,20250923,170000,34.824,34.824,34.824,34.824,182,0
FINX.US,5,20250923,170500,34.81,34.81,34.79,34.79,300,0
FINX.US,5,20250923,171000,34.849,34.849,34.83,34.83,608,0
FINX.US,5,20250923,171500,34.84,34.84,34.84,34.84,1000,0
FINX.US,5,20250923,172000,34.85,34.85,34.84,34.84,200,0
FINX.US,5,20250923,172500,34.8,34.8,34.8,34.8,300,0
FINX.US,5,20250923,173000,34.83,34.83,34.83,34.83,200,0
FINX.US,5,20250923,173500,34.8,34.8,34.8,34.8,200,0
FINX.US,5,20250923,174000,34.815,34.815,34.78,34.79,2745,0
FINX.US,5,20250923,174500,34.84,34.84,34.805,34.805,8913,0
FINX.US,5,20250923,175000,34.81,34.81,34.8,34.81,2613,0
FINX.US,5,20250923,175500,34.785,34.785,34.7601,34.7601,203,0
FINX.US,5,20250923,180000,34.7995,34.81,34.7995,34.81,800,0
