<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVLL.US,5,20250728,153000,21.26,21.67,21.1901,21.67,4641,0
MVLL.US,5,20250728,153500,21.67,21.86,21.6499,21.75,9778,0
MVLL.US,5,20250728,154000,21.6454,21.8,21.5,21.8,6217,0
MVLL.US,5,20250728,154500,21.8,21.9,21.58,21.7568,11032,0
MVLL.US,5,20250728,155000,21.75,21.8,21.69,21.8,5460,0
MVLL.US,5,20250728,155500,21.72,21.88,21.7,21.81,2530,0
MVLL.US,5,20250728,160000,21.87,21.98,21.8304,21.94,5268,0
MVLL.US,5,20250728,160500,21.9,22.05,21.9,21.981,15667,0
MVLL.US,5,20250728,161000,22.1,22.1,21.9,21.9,6663,0
MVLL.US,5,20250728,161500,21.885,21.91,21.74,21.74,10117,0
MVLL.US,5,20250728,162000,21.7,21.7697,21.5901,21.735,6335,0
MVLL.US,5,20250728,162500,21.64,21.7801,21.64,21.7311,1364,0
MVLL.US,5,20250728,163000,21.6,21.6,21.6,21.6,3182,0
MVLL.US,5,20250728,163500,21.53,21.53,21.4781,21.4781,1700,0
MVLL.US,5,20250728,164000,21.47,21.5,21.47,21.5,3125,0
MVLL.US,5,20250728,164500,21.4733,21.4733,21.44,21.44,700,0
MVLL.US,5,20250728,165000,21.38,21.38,21.3562,21.3562,200,0
MVLL.US,5,20250728,170000,21.3929,21.416,21.36,21.36,800,0
MVLL.US,5,20250728,170500,21.3899,21.49,21.365,21.4594,5100,0
MVLL.US,5,20250728,171000,21.24,21.2801,21.24,21.2801,2116,0
MVLL.US,5,20250728,171500,21.28,21.28,21.28,21.28,500,0
MVLL.US,5,20250728,172000,21.0388,21.18,21.0388,21.16,4203,0
MVLL.US,5,20250728,172500,21.17,21.25,21.17,21.21,647,0
MVLL.US,5,20250728,173000,21.37,21.37,21.36,21.36,1010,0
MVLL.US,5,20250728,173500,21.36,21.3871,21.35,21.35,2766,0
MVLL.US,5,20250728,174000,21.37,21.37,21.37,21.37,100,0
MVLL.US,5,20250728,175500,21.28,21.28,21.24,21.24,2284,0
MVLL.US,5,20250728,180000,21.33,21.33,21.33,21.33,182,0
MVLL.US,5,20250728,180500,21.3,21.3,21.3,21.3,251,0
MVLL.US,5,20250728,181000,21.3,21.3,21.3,21.3,890,0
MVLL.US,5,20250728,181500,21.34,21.34,21.34,21.34,6820,0
MVLL.US,5,20250728,182500,21.2785,21.3,21.2785,21.29,1691,0
MVLL.US,5,20250728,183000,21.3,21.3,21.3,21.3,1991,0
MVLL.US,5,20250728,184000,21.3,21.33,21.3,21.33,12753,0
MVLL.US,5,20250728,185000,21.31,21.31,21.31,21.31,100,0
MVLL.US,5,20250728,190500,21.37,21.37,21.36,21.36,334,0
MVLL.US,5,20250728,191000,21.3776,21.3776,21.3776,21.3776,3000,0
MVLL.US,5,20250728,191500,21.43,21.43,21.43,21.43,100,0
MVLL.US,5,20250728,192000,21.3499,21.35,21.3499,21.35,400,0
MVLL.US,5,20250728,192500,21.324,21.324,21.324,21.324,172,0
MVLL.US,5,20250728,193000,21.37,21.42,21.37,21.42,1765,0
MVLL.US,5,20250728,194000,21.4373,21.5,21.4101,21.5,6762,0
MVLL.US,5,20250728,194500,21.515,21.53,21.515,21.53,475,0
MVLL.US,5,20250728,195500,21.55,21.579,21.55,21.56,900,0
MVLL.US,5,20250728,200000,21.53,21.54,21.47,21.4734,5200,0
MVLL.US,5,20250728,200500,21.464,21.549,21.464,21.525,2800,0
MVLL.US,5,20250728,201000,21.55,21.5835,21.55,21.5835,546,0
MVLL.US,5,20250728,201500,21.5992,21.6098,21.5992,21.6098,801,0
MVLL.US,5,20250728,202000,21.56,21.56,21.53,21.53,641,0
MVLL.US,5,20250728,202500,21.52,21.52,21.52,21.52,1000,0
MVLL.US,5,20250728,203500,21.56,21.56,21.56,21.56,100,0
MVLL.US,5,20250728,204000,21.5438,21.61,21.5438,21.61,430,0
MVLL.US,5,20250728,204500,21.58,21.6007,21.58,21.6007,1141,0
MVLL.US,5,20250728,205000,21.62,21.64,21.62,21.6321,2173,0
MVLL.US,5,20250728,205500,21.629,21.64,21.58,21.58,3100,0
MVLL.US,5,20250728,210000,21.5306,21.57,21.5306,21.56,900,0
MVLL.US,5,20250728,211500,21.55,21.57,21.5409,21.5409,3666,0
MVLL.US,5,20250728,212000,21.6,21.6,21.6,21.6,117,0
MVLL.US,5,20250728,212500,21.63,21.63,21.63,21.63,100,0
MVLL.US,5,20250728,213000,21.5791,21.5791,21.5,21.5,728,0
MVLL.US,5,20250728,213500,21.58,21.62,21.5486,21.62,926,0
MVLL.US,5,20250728,214000,21.65,21.675,21.65,21.675,274,0
MVLL.US,5,20250728,214500,21.7,21.72,21.64,21.72,6469,0
MVLL.US,5,20250728,215000,21.67,21.73,21.64,21.7001,2579,0
MVLL.US,5,20250728,215500,21.74,21.8,21.65,21.65,7550,0
MVLL.US,5,20250729,153000,22.08,22.555,22.01,22.48,14450,0
MVLL.US,5,20250729,153500,22.56,22.95,22.56,22.6128,5501,0
MVLL.US,5,20250729,154000,22.55,22.66,22.4425,22.4437,3501,0
MVLL.US,5,20250729,154500,22.64,22.64,22.45,22.45,2454,0
MVLL.US,5,20250729,155000,22.38,22.6,22.2965,22.5994,5471,0
MVLL.US,5,20250729,155500,22.62,22.76,22.54,22.735,5117,0
MVLL.US,5,20250729,160000,22.76,22.9,22.7,22.9,16246,0
MVLL.US,5,20250729,160500,22.98,23.05,22.8467,23.025,17513,0
MVLL.US,5,20250729,161000,23.0148,23.11,23.0148,23.02,4523,0
