<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COWG.US,5,20250728,153000,35.59,35.59,35.5,35.5,59711,0
COWG.US,5,20250728,153500,35.53,35.53,35.525,35.53,1531,0
COWG.US,5,20250728,154000,35.51,35.513,35.5,35.5,770,0
COWG.US,5,20250728,154500,35.51,35.53,35.482984,35.482984,2348,0
COWG.US,5,20250728,155000,35.48,35.52,35.48,35.52,1050,0
COWG.US,5,20250728,155500,35.53,35.57,35.53,35.57,3210,0
COWG.US,5,20250728,160000,35.56,35.58,35.55,35.58,5987,0
COWG.US,5,20250728,160500,35.5834,35.5957,35.57,35.57,1615,0
COWG.US,5,20250728,161000,35.55,35.55,35.5319,35.5407,932,0
COWG.US,5,20250728,161500,35.53,35.54,35.485512,35.485512,6113,0
COWG.US,5,20250728,162000,35.5,35.5,35.45,35.48,3133,0
COWG.US,5,20250728,162500,35.48,35.5,35.48,35.49,14112,0
COWG.US,5,20250728,163000,35.49,35.49,35.4601,35.4613,3210,0
COWG.US,5,20250728,163500,35.46,35.4627,35.45,35.46,6096,0
COWG.US,5,20250728,164000,35.46,35.49,35.4597,35.48,8950,0
COWG.US,5,20250728,164500,35.48,35.48,35.47,35.48,3354,0
COWG.US,5,20250728,165000,35.48,35.48,35.4649,35.47,5216,0
COWG.US,5,20250728,165500,35.46,35.467062,35.455,35.455,11006,0
COWG.US,5,20250728,170000,35.47,35.47,35.455,35.47,7100,0
COWG.US,5,20250728,170500,35.465619,35.465619,35.45,35.46,5884,0
COWG.US,5,20250728,171000,35.455,35.46,35.45,35.46,1195,0
COWG.US,5,20250728,171500,35.46,35.4604,35.39,35.4,4419,0
COWG.US,5,20250728,172000,35.39,35.41,35.39,35.4,5184,0
COWG.US,5,20250728,172500,35.415,35.4265,35.405,35.4265,9962,0
COWG.US,5,20250728,173000,35.43,35.43,35.42,35.4251,3450,0
COWG.US,5,20250728,173500,35.43,35.45,35.43,35.45,1981,0
COWG.US,5,20250728,174000,35.45,35.45,35.44,35.45,2697,0
COWG.US,5,20250728,174500,35.4553,35.4553,35.44,35.4463,4402,0
COWG.US,5,20250728,175000,35.454308,35.4655,35.454308,35.465,6021,0
COWG.US,5,20250728,175500,35.46,35.46,35.455,35.455,425,0
COWG.US,5,20250728,180000,35.455,35.455,35.4435,35.45,1180,0
COWG.US,5,20250728,180500,35.435,35.445,35.435,35.44,1723,0
COWG.US,5,20250728,181000,35.435,35.44,35.4263,35.44,3798,0
COWG.US,5,20250728,181500,35.44,35.455,35.44,35.455,789,0
COWG.US,5,20250728,182000,35.46,35.48,35.46,35.47573,1710,0
COWG.US,5,20250728,182500,35.48,35.48,35.465,35.47,4117,0
COWG.US,5,20250728,183000,35.4709,35.4709,35.4597,35.46,3226,0
COWG.US,5,20250728,183500,35.47,35.47,35.46,35.4699,134721,0
COWG.US,5,20250728,184000,35.4682,35.475,35.465,35.465,13882,0
COWG.US,5,20250728,184500,35.46,35.46,35.444287,35.445713,5136,0
COWG.US,5,20250728,185000,35.45,35.46,35.45,35.455,3096,0
COWG.US,5,20250728,185500,35.453813,35.45574,35.453813,35.455,5578,0
COWG.US,5,20250728,190000,35.46,35.46,35.4,35.425,31897,0
COWG.US,5,20250728,190500,35.435,35.44,35.415,35.43,6665,0
COWG.US,5,20250728,191000,35.43,35.45,35.43,35.445723,2216,0
COWG.US,5,20250728,191500,35.45,35.455,35.409,35.42,6262,0
COWG.US,5,20250728,192000,35.42,35.4301,35.42,35.43,3406,0
COWG.US,5,20250728,192500,35.4297,35.43,35.415,35.4271,14849,0
COWG.US,5,20250728,193000,35.44,35.45,35.44,35.44,3174,0
COWG.US,5,20250728,193500,35.44,35.45,35.44,35.4499,2482,0
COWG.US,5,20250728,194000,35.44,35.455,35.44,35.45,7828,0
COWG.US,5,20250728,194500,35.45,35.45574,35.445,35.445,6253,0
COWG.US,5,20250728,195000,35.445,35.45,35.4399,35.445,9143,0
COWG.US,5,20250728,195500,35.4499,35.4599,35.43,35.43,4236,0
COWG.US,5,20250728,200000,35.43,35.445741,35.425,35.425,3771,0
COWG.US,5,20250728,200500,35.43,35.43,35.41,35.4298,6850,0
COWG.US,5,20250728,201000,35.425,35.44,35.425,35.44,805,0
COWG.US,5,20250728,201500,35.455,35.4651,35.445749,35.445749,3748,0
COWG.US,5,20250728,202000,35.445,35.445,35.4345,35.44,8624,0
COWG.US,5,20250728,202500,35.435,35.45,35.435,35.45,16191,0
COWG.US,5,20250728,203000,35.444249,35.455,35.44,35.445736,3369,0
COWG.US,5,20250728,203500,35.44,35.45,35.435736,35.45,2039,0
COWG.US,5,20250728,204000,35.45,35.45,35.44,35.445737,7019,0
COWG.US,5,20250728,204500,35.445,35.448,35.435,35.445,830,0
COWG.US,5,20250728,205000,35.45,35.46,35.45,35.455,1344,0
COWG.US,5,20250728,205500,35.455,35.468,35.45,35.4599,11948,0
COWG.US,5,20250728,210000,35.46,35.465,35.445741,35.445741,1912,0
COWG.US,5,20250728,210500,35.45,35.45,35.435,35.445,3497,0
COWG.US,5,20250728,211000,35.44,35.445,35.435,35.445,1897,0
COWG.US,5,20250728,211500,35.445,35.445743,35.43,35.445743,1708,0
COWG.US,5,20250728,212000,35.44,35.45,35.4319,35.44,7626,0
COWG.US,5,20250728,212500,35.44,35.448,35.4399,35.4429,14881,0
COWG.US,5,20250728,213000,35.445,35.445,35.43,35.43,3560,0
COWG.US,5,20250728,213500,35.43,35.43575,35.43,35.43575,4928,0
