<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BABX.US,5,20250728,153000,28.24,28.915,28.24,28.8683,204056,0
BABX.US,5,20250728,153500,28.89,28.89,28.42,28.5,106846,0
BABX.US,5,20250728,154000,28.55,28.618,28.42,28.455,50491,0
BABX.US,5,20250728,154500,28.39,28.39,28.11,28.26,117770,0
BABX.US,5,20250728,155000,28.31,28.315,28.14,28.14,21742,0
BABX.US,5,20250728,155500,28.12,28.36,28.11,28.27,12028,0
BABX.US,5,20250728,160000,28.25,28.45,28.25,28.41,13298,0
BABX.US,5,20250728,160500,28.4251,28.4896,28.35,28.405,9675,0
BABX.US,5,20250728,161000,28.395,28.505,28.38,28.49,19869,0
BABX.US,5,20250728,161500,28.51,28.58,28.4401,28.46,72556,0
BABX.US,5,20250728,162000,28.4,28.4996,28.4,28.4996,961,0
BABX.US,5,20250728,162500,28.42,28.43,28.33,28.3444,18332,0
BABX.US,5,20250728,163000,28.4,28.55,28.3533,28.55,4185,0
BABX.US,5,20250728,163500,28.55,28.58,28.53,28.545,7666,0
BABX.US,5,20250728,164000,28.56,28.67,28.56,28.66,16678,0
BABX.US,5,20250728,164500,28.6698,28.68,28.55,28.59,25517,0
BABX.US,5,20250728,165000,28.59,28.6697,28.59,28.63,4356,0
BABX.US,5,20250728,165500,28.615,28.62,28.54,28.5495,6572,0
BABX.US,5,20250728,170000,28.57,28.67,28.55,28.6571,22488,0
BABX.US,5,20250728,170500,28.6,28.67,28.6,28.66,904,0
BABX.US,5,20250728,171000,28.69,28.76,28.689,28.75,56474,0
BABX.US,5,20250728,171500,28.72,28.81,28.7,28.7,33518,0
BABX.US,5,20250728,172000,28.7412,28.765,28.65,28.75,18015,0
BABX.US,5,20250728,172500,28.765,28.765,28.71,28.7279,2524,0
BABX.US,5,20250728,173000,28.7,28.76,28.7,28.75,7061,0
BABX.US,5,20250728,173500,28.75,28.77,28.71,28.71,7202,0
BABX.US,5,20250728,174000,28.7201,28.725,28.65,28.685,8209,0
BABX.US,5,20250728,174500,28.67,28.7,28.625,28.7,2500,0
BABX.US,5,20250728,175000,28.67,28.7,28.67,28.67,4434,0
BABX.US,5,20250728,175500,28.65,28.698,28.65,28.6967,6481,0
BABX.US,5,20250728,180000,28.65,28.675,28.64,28.65,4823,0
BABX.US,5,20250728,180500,28.62,28.7,28.62,28.6803,4835,0
BABX.US,5,20250728,181000,28.68,28.72,28.68,28.72,2000,0
BABX.US,5,20250728,181500,28.71,28.71,28.64,28.64,2967,0
BABX.US,5,20250728,182000,28.66,28.73,28.6526,28.717,6751,0
BABX.US,5,20250728,182500,28.72,28.75,28.72,28.73,11685,0
BABX.US,5,20250728,183000,28.73,28.75,28.71,28.72,5824,0
BABX.US,5,20250728,183500,28.73,28.74,28.7,28.705,7554,0
BABX.US,5,20250728,184000,28.68,28.68,28.625,28.63,10119,0
