<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMG.US,5,20250728,153000,13.11,13.11,12.94,12.9705,91708,0
ASMG.US,5,20250728,153500,12.99,13,12.95,12.98,9723,0
ASMG.US,5,20250728,154000,12.97,13.0319,12.97,13.015,34218,0
ASMG.US,5,20250728,154500,13.02,13.05,13,13.01,33290,0
ASMG.US,5,20250728,155000,13.0107,13.055,12.99,13.055,14373,0
ASMG.US,5,20250728,155500,13.0507,13.0511,13.01,13.045,22934,0
ASMG.US,5,20250728,160000,13.05,13.05,12.98,12.98,8619,0
ASMG.US,5,20250728,160500,12.98,13.01,12.98,13,6605,0
ASMG.US,5,20250728,161000,12.981,12.981,12.9304,12.9304,15019,0
ASMG.US,5,20250728,161500,12.941,12.941,12.87,12.87,16852,0
ASMG.US,5,20250728,162000,12.87,12.9,12.86,12.87,9342,0
ASMG.US,5,20250728,162500,12.86,12.92,12.86,12.92,3845,0
ASMG.US,5,20250728,163000,12.901,12.966,12.901,12.93,7305,0
ASMG.US,5,20250728,163500,12.93,12.96,12.93,12.96,3611,0
ASMG.US,5,20250728,164000,12.94,12.96,12.94,12.96,5696,0
ASMG.US,5,20250728,164500,12.92,12.92,12.8924,12.91,14530,0
ASMG.US,5,20250728,165000,12.9024,12.9202,12.9024,12.915,3507,0
ASMG.US,5,20250728,165500,12.94,12.96,12.94,12.96,4551,0
ASMG.US,5,20250728,170000,12.955,12.955,12.9,12.9003,6178,0
ASMG.US,5,20250728,170500,12.9036,12.92,12.9,12.9,1215,0
ASMG.US,5,20250728,171000,12.91,12.96,12.88,12.96,6260,0
ASMG.US,5,20250728,171500,12.93,12.94,12.88,12.88,4311,0
ASMG.US,5,20250728,172000,12.88,12.89,12.86,12.89,5741,0
ASMG.US,5,20250728,172500,12.88,12.9,12.88,12.88,518,0
ASMG.US,5,20250728,173000,12.89,12.92,12.89,12.91,529,0
ASMG.US,5,20250728,173500,12.96,12.97,12.93,12.93,920,0
ASMG.US,5,20250728,174000,12.9299,12.93,12.9299,12.93,1150,0
ASMG.US,5,20250728,174500,12.91,12.9665,12.907,12.9665,3907,0
ASMG.US,5,20250728,175000,12.96,12.9908,12.95,12.975,10589,0
ASMG.US,5,20250728,175500,12.955,12.96,12.93,12.955,5450,0
ASMG.US,5,20250728,180000,12.96,12.99,12.95,12.99,5899,0
ASMG.US,5,20250728,180500,12.9701,13,12.9701,13,909,0
ASMG.US,5,20250728,181000,12.97,13.015,12.97,13.01,4742,0
ASMG.US,5,20250728,181500,13.01,13.03,13.01,13.0128,3739,0
ASMG.US,5,20250728,182000,13.015,13.04,13.01,13.04,3234,0
ASMG.US,5,20250728,182500,13.03,13.03,13.0101,13.015,3200,0
ASMG.US,5,20250728,183000,13.02,13.05,13.01,13.05,7583,0
ASMG.US,5,20250728,183500,13.0454,13.0454,13,13,1002,0
ASMG.US,5,20250728,184000,12.99,12.9994,12.985,12.985,949,0
ASMG.US,5,20250728,184500,12.97,12.97,12.96,12.9615,1357,0
ASMG.US,5,20250728,185000,12.93,12.93,12.92,12.92,2464,0
ASMG.US,5,20250728,185500,12.9217,12.9794,12.9217,12.9794,1349,0
ASMG.US,5,20250728,190000,12.975,12.99,12.975,12.975,1000,0
ASMG.US,5,20250728,190500,12.97,12.97,12.97,12.97,100,0
ASMG.US,5,20250728,191000,12.998,12.9999,12.998,12.9999,1280,0
ASMG.US,5,20250728,191500,12.99,13.01,12.97,12.98,12085,0
ASMG.US,5,20250728,192000,12.98,13,12.98,13,517,0
ASMG.US,5,20250728,192500,12.951,12.951,12.9431,12.9431,489,0
ASMG.US,5,20250728,193000,12.9698,12.9698,12.9501,12.9501,745,0
ASMG.US,5,20250728,193500,12.97,13.01,12.97,13.01,3255,0
ASMG.US,5,20250728,194000,12.9934,12.9934,12.975,12.99,2400,0
ASMG.US,5,20250728,194500,12.9826,12.9826,12.9826,12.9826,100,0
ASMG.US,5,20250728,195000,12.96,12.97,12.96,12.97,12966,0
ASMG.US,5,20250728,200000,12.97,12.98,12.96,12.97,1972,0
ASMG.US,5,20250728,200500,12.95,12.95,12.93,12.93,571,0
ASMG.US,5,20250728,201000,12.95,12.95,12.95,12.95,120,0
ASMG.US,5,20250728,201500,12.97,12.9948,12.97,12.9948,2828,0
ASMG.US,5,20250728,202000,12.9701,12.98,12.97,12.98,4902,0
ASMG.US,5,20250728,202500,12.985,12.985,12.985,12.985,100,0
ASMG.US,5,20250728,203000,12.98,12.98,12.9702,12.98,1749,0
ASMG.US,5,20250728,203500,12.97,12.97,12.97,12.97,302,0
ASMG.US,5,20250728,204000,12.9693,12.985,12.9693,12.985,1162,0
ASMG.US,5,20250728,205000,12.9773,13,12.9773,12.99,2283,0
ASMG.US,5,20250728,210000,12.9741,12.9741,12.95,12.95,930,0
ASMG.US,5,20250728,210500,12.9667,12.9667,12.9393,12.9393,793,0
ASMG.US,5,20250728,211000,12.93,12.9389,12.9,12.9389,1780,0
ASMG.US,5,20250728,211500,12.92,12.933,12.9147,12.93,4100,0
ASMG.US,5,20250728,212000,12.935,12.94,12.93,12.93,1446,0
ASMG.US,5,20250728,212500,12.93,12.96,12.93,12.96,4430,0
ASMG.US,5,20250728,213000,12.94,12.94,12.9,12.9,3292,0
ASMG.US,5,20250728,213500,12.91,12.91,12.9,12.9099,3673,0
ASMG.US,5,20250728,214000,12.905,12.905,12.9,12.9001,328,0
ASMG.US,5,20250728,214500,12.895,12.895,12.89,12.89,290,0
ASMG.US,5,20250728,215000,12.9,12.9001,12.88,12.9001,2868,0
ASMG.US,5,20250728,215500,12.91,12.9327,12.89,12.93,5202,0
ASMG.US,5,20250729,153000,12.7,12.81,12.67,12.8,22908,0
ASMG.US,5,20250729,153500,12.8013,12.8242,12.796,12.8242,7510,0
ASMG.US,5,20250729,154000,12.8,12.83,12.78,12.8,8457,0
ASMG.US,5,20250729,154500,12.78,12.78,12.7,12.7,45844,0
ASMG.US,5,20250729,155000,12.715,12.72,12.68,12.6803,18607,0
ASMG.US,5,20250729,155500,12.6804,12.78,12.6804,12.7504,6602,0
ASMG.US,5,20250729,160000,12.74,12.74,12.6903,12.6903,2934,0
ASMG.US,5,20250729,160500,12.73,12.73,12.66,12.6601,24992,0
ASMG.US,5,20250729,161000,12.66,12.7,12.66,12.66,12562,0
ASMG.US,5,20250729,161500,12.668,12.67,12.62,12.64,5654,0
ASMG.US,5,20250729,162000,12.63,12.63,12.6,12.61,4733,0
ASMG.US,5,20250729,162500,12.61,12.62,12.6,12.62,3061,0
ASMG.US,5,20250729,163000,12.62,12.64,12.6124,12.615,4415,0
ASMG.US,5,20250729,163500,12.62,12.6207,12.6,12.62,3383,0
ASMG.US,5,20250729,164000,12.6377,12.6377,12.6,12.6,584,0
ASMG.US,5,20250729,164500,12.57,12.6147,12.57,12.5808,8872,0
ASMG.US,5,20250729,165000,12.58,12.58,12.53,12.55,6712,0
ASMG.US,5,20250729,165500,12.5336,12.5336,12.5001,12.51,11896,0
ASMG.US,5,20250729,170000,12.5209,12.53,12.4836,12.4836,6556,0
ASMG.US,5,20250729,170500,12.5,12.5064,12.46,12.4601,15379,0
ASMG.US,5,20250729,171000,12.4636,12.5296,12.46,12.5,4019,0
ASMG.US,5,20250729,171500,12.48,12.482,12.45,12.4551,5785,0
ASMG.US,5,20250729,172000,12.4676,12.48,12.457,12.46,4889,0
ASMG.US,5,20250729,172500,12.4636,12.48,12.4401,12.4505,14897,0
ASMG.US,5,20250729,173000,12.47,12.53,12.47,12.53,2471,0
ASMG.US,5,20250729,173500,12.515,12.53,12.51,12.51,1300,0
ASMG.US,5,20250729,174000,12.5,12.5,12.45,12.467,630,0
ASMG.US,5,20250729,174500,12.47,12.4803,12.47,12.4803,200,0
ASMG.US,5,20250729,175000,12.53,12.57,12.53,12.57,402,0
ASMG.US,5,20250729,175500,12.57,12.589,12.5393,12.5397,5300,0
ASMG.US,5,20250729,180500,12.51,12.51,12.5,12.5,2167,0
ASMG.US,5,20250729,181000,12.52,12.525,12.52,12.525,1010,0
ASMG.US,5,20250729,181500,12.53,12.53,12.53,12.53,100,0
ASMG.US,5,20250729,182000,12.52,12.5255,12.51,12.51,785,0
ASMG.US,5,20250729,182500,12.495,12.5199,12.49,12.49,649,0
ASMG.US,5,20250729,183000,12.52,12.535,12.52,12.535,1300,0
ASMG.US,5,20250729,183500,12.525,12.5398,12.51,12.51,901,0
ASMG.US,5,20250729,184000,12.53,12.53,12.53,12.53,301,0
ASMG.US,5,20250729,184500,12.53,12.55,12.53,12.5488,642,0
ASMG.US,5,20250729,185000,12.55,12.55,12.54,12.54,1050,0
ASMG.US,5,20250729,185500,12.54,12.54,12.54,12.54,350,0
ASMG.US,5,20250729,190000,12.57,12.58,12.57,12.58,760,0
ASMG.US,5,20250729,190500,12.59,12.6004,12.59,12.5964,1620,0
ASMG.US,5,20250729,191000,12.57,12.61,12.57,12.61,743,0
ASMG.US,5,20250729,191500,12.61,12.6197,12.61,12.6197,519,0
ASMG.US,5,20250729,192000,12.6524,12.67,12.65,12.67,1279,0
ASMG.US,5,20250729,192500,12.6146,12.6146,12.6146,12.6146,126,0
ASMG.US,5,20250729,193000,12.615,12.615,12.615,12.615,100,0
ASMG.US,5,20250729,193500,12.625,12.635,12.625,12.635,1810,0
ASMG.US,5,20250729,194000,12.651787,12.651787,12.63,12.63,892,0
ASMG.US,5,20250729,194500,12.63,12.6499,12.63,12.6499,5400,0
ASMG.US,5,20250729,195000,12.63,12.63,12.63,12.63,205,0
ASMG.US,5,20250729,195500,12.645,12.645,12.6303,12.6303,208,0
ASMG.US,5,20250729,200000,12.6699,12.6699,12.6699,12.6699,100,0
ASMG.US,5,20250729,202000,12.66,12.66,12.66,12.66,112,0
ASMG.US,5,20250729,203000,12.65,12.68,12.65,12.68,10380,0
ASMG.US,5,20250729,203500,12.6903,12.6903,12.6903,12.6903,5162,0
ASMG.US,5,20250729,204000,12.7,12.7,12.7,12.7,400,0
ASMG.US,5,20250729,204500,12.671,12.671,12.6707,12.6707,200,0
ASMG.US,5,20250729,205000,12.68,12.68,12.68,12.68,150,0
ASMG.US,5,20250729,205500,12.7048,12.7048,12.695,12.695,440,0
ASMG.US,5,20250729,210000,12.68,12.68,12.68,12.68,100,0
ASMG.US,5,20250729,211000,12.675,12.675,12.64,12.6565,8306,0
ASMG.US,5,20250729,211500,12.65,12.6598,12.65,12.6598,210,0
ASMG.US,5,20250729,212000,12.66,12.66,12.66,12.66,100,0
ASMG.US,5,20250729,212500,12.62,12.62,12.62,12.62,1300,0
ASMG.US,5,20250729,213000,12.6099,12.6099,12.6,12.6,1750,0
ASMG.US,5,20250729,213500,12.59,12.59,12.55,12.55,1560,0
ASMG.US,5,20250729,214000,12.525,12.54,12.51,12.54,3766,0
ASMG.US,5,20250729,214500,12.5401,12.5452,12.54,12.5452,694,0
ASMG.US,5,20250729,215000,12.5603,12.59,12.5603,12.59,2284,0
ASMG.US,5,20250729,215500,12.56,12.56,12.5205,12.535,2330,0
ASMG.US,5,20250730,153000,12.51,12.53,12.4979,12.5036,3831,0
ASMG.US,5,20250730,153500,12.515,12.535,12.51,12.534,11900,0
ASMG.US,5,20250730,154000,12.5342,12.58,12.5309,12.54,4921,0
ASMG.US,5,20250730,154500,12.58,12.6,12.53,12.53,2818,0
ASMG.US,5,20250730,155000,12.57,12.57,12.55,12.56,1087,0
ASMG.US,5,20250730,155500,12.56,12.5797,12.55,12.55,13081,0
ASMG.US,5,20250730,160000,12.576,12.5964,12.565,12.565,1950,0
ASMG.US,5,20250730,160500,12.55,12.58,12.525,12.525,8030,0
ASMG.US,5,20250730,161000,12.5001,12.5001,12.46,12.4954,1992,0
ASMG.US,5,20250730,161500,12.48,12.5064,12.48,12.505,1350,0
ASMG.US,5,20250730,162000,12.525,12.525,12.51,12.51,4256,0
ASMG.US,5,20250730,162500,12.55,12.55,12.5101,12.52,427,0
ASMG.US,5,20250730,163000,12.53,12.53,12.52,12.525,1971,0
ASMG.US,5,20250730,163500,12.52,12.55,12.52,12.52,1289,0
ASMG.US,5,20250730,164000,12.54,12.6,12.54,12.6,1798,0
ASMG.US,5,20250730,164500,12.6,12.65,12.6,12.63,4013,0
ASMG.US,5,20250730,165000,12.64,12.64,12.63,12.63,4031,0
ASMG.US,5,20250730,165500,12.6123,12.62,12.5936,12.5936,1503,0
ASMG.US,5,20250730,170000,12.61,12.64,12.6,12.64,1080,0
ASMG.US,5,20250730,170500,12.6,12.605,12.59,12.595,2114,0
ASMG.US,5,20250730,171000,12.56,12.57,12.5501,12.5604,21150,0
ASMG.US,5,20250730,171500,12.5501,12.5854,12.5501,12.5854,1257,0
ASMG.US,5,20250730,172000,12.565,12.59,12.5623,12.59,1505,0
ASMG.US,5,20250730,172500,12.59,12.61,12.5704,12.5704,15321,0
ASMG.US,5,20250730,173000,12.57,12.5851,12.57,12.5851,401,0
ASMG.US,5,20250730,173500,12.5994,12.6001,12.5901,12.6,1161,0
ASMG.US,5,20250730,174000,12.61,12.6454,12.61,12.6454,327,0
ASMG.US,5,20250730,174500,12.6359,12.6359,12.62,12.62,400,0
ASMG.US,5,20250730,175000,12.62,12.62,12.62,12.62,222,0
ASMG.US,5,20250730,175500,12.62,12.6336,12.62,12.6336,847,0
ASMG.US,5,20250730,180000,12.6336,12.6336,12.6336,12.6336,100,0
ASMG.US,5,20250730,180500,12.64,12.66,12.64,12.66,3488,0
ASMG.US,5,20250730,181000,12.66,12.67,12.66,12.67,400,0
ASMG.US,5,20250730,181500,12.68,12.685,12.6788,12.68,1316,0
ASMG.US,5,20250730,182000,12.66,12.66,12.66,12.66,200,0
ASMG.US,5,20250730,183000,12.65,12.65,12.65,12.65,100,0
ASMG.US,5,20250730,184000,12.63,12.64,12.63,12.64,200,0
ASMG.US,5,20250730,184500,12.63,12.6488,12.63,12.6488,500,0
ASMG.US,5,20250730,185000,12.6488,12.6552,12.6488,12.65,8179,0
ASMG.US,5,20250730,185500,12.6351,12.6351,12.63,12.6335,1015,0
ASMG.US,5,20250730,190000,12.655,12.655,12.655,12.655,110,0
ASMG.US,5,20250730,190500,12.64,12.6696,12.64,12.65,3700,0
ASMG.US,5,20250730,191500,12.662,12.665,12.662,12.665,610,0
ASMG.US,5,20250730,192000,12.64,12.64,12.61,12.61,4195,0
ASMG.US,5,20250730,192500,12.63,12.63,12.6207,12.6207,407,0
ASMG.US,5,20250730,193000,12.651,12.661,12.65,12.661,10980,0
ASMG.US,5,20250730,193500,12.654,12.654,12.654,12.654,262,0
ASMG.US,5,20250730,194000,12.68,12.7,12.68,12.7,1234,0
ASMG.US,5,20250730,194500,12.71,12.72,12.69,12.7,1736,0
ASMG.US,5,20250730,195000,12.69,12.69,12.69,12.69,440,0
ASMG.US,5,20250730,195500,12.71,12.71,12.71,12.71,4717,0
ASMG.US,5,20250730,200000,12.7,12.7,12.7,12.7,490,0
ASMG.US,5,20250730,201000,12.701,12.701,12.701,12.701,1000,0
ASMG.US,5,20250730,201500,12.7,12.7,12.691,12.691,581,0
ASMG.US,5,20250730,202000,12.71,12.71,12.6991,12.6991,870,0
ASMG.US,5,20250730,203000,12.69,12.69,12.68,12.685,1608,0
ASMG.US,5,20250730,203500,12.685,12.7,12.605,12.62,2020,0
ASMG.US,5,20250730,204000,12.6401,12.66,12.6401,12.66,571,0
ASMG.US,5,20250730,204500,12.65,12.66,12.6,12.6,1030,0
ASMG.US,5,20250730,205000,12.55,12.57,12.55,12.56,3554,0
ASMG.US,5,20250730,205500,12.54,12.54,12.46,12.47,6514,0
ASMG.US,5,20250730,210000,12.4665,12.49,12.45,12.49,2003,0
ASMG.US,5,20250730,210500,12.48,12.4904,12.48,12.4904,2939,0
ASMG.US,5,20250730,211000,12.53,12.545,12.53,12.545,1900,0
ASMG.US,5,20250730,211500,12.576,12.576,12.5545,12.56,1000,0
ASMG.US,5,20250730,212000,12.5236,12.5236,12.52,12.52,232,0
ASMG.US,5,20250730,212500,12.51,12.52,12.51,12.5101,631,0
ASMG.US,5,20250730,213000,12.57,12.57,12.56,12.56,1330,0
ASMG.US,5,20250730,213500,12.54,12.54,12.54,12.54,2710,0
ASMG.US,5,20250730,214000,12.5799,12.58,12.565,12.565,900,0
ASMG.US,5,20250730,214500,12.562,12.585,12.5601,12.585,974,0
ASMG.US,5,20250730,215000,12.63,12.665,12.63,12.6583,3323,0
ASMG.US,5,20250730,215500,12.6344,12.66,12.6344,12.66,5877,0
ASMG.US,5,20250731,153000,12.15,12.15,11.9501,12.1,39609,0
ASMG.US,5,20250731,153500,12.08,12.11,12,12.0716,15490,0
ASMG.US,5,20250731,154000,12.08,12.1401,12,12,20801,0
ASMG.US,5,20250731,154500,12,12.055,11.9704,12.02,24206,0
ASMG.US,5,20250731,155000,12.0656,12.0924,12.0656,12.0848,5210,0
ASMG.US,5,20250731,155500,12.06,12.0699,12.03,12.05,11845,0
ASMG.US,5,20250731,160000,12.045,12.11,12.045,12.08,2653,0
ASMG.US,5,20250731,160500,12.06,12.09,12.06,12.0798,2771,0
ASMG.US,5,20250731,161000,12.09,12.09,12.07,12.08,1576,0
ASMG.US,5,20250731,161500,12.085,12.1164,12.0599,12.1164,2216,0
