<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDD.US,5,20250728,153000,42.0186,42.0186,41.6222,41.6718,6986.24132776614,0
NVDD.US,5,20250728,153500,41.6718,41.8848,41.6311,41.8224,28529.826141519723,0
NVDD.US,5,20250728,154000,41.87,41.8719,41.7223,41.7709,18337.64736648117,0
NVDD.US,5,20250728,154500,41.7709,41.8204,41.6222,41.6222,29810.748050042464,0
NVDD.US,5,20250728,155000,41.6718,41.6916,41.6222,41.6718,3274.3528446237906,0
NVDD.US,5,20250728,155500,41.6718,41.7213,41.5231,41.5231,12433.741661120492,0
NVDD.US,5,20250728,160000,41.5727,41.7213,41.5231,41.6718,11562.706690711771,0
NVDD.US,5,20250728,160500,41.6718,41.8204,41.6718,41.7213,12166.840885317542,0
NVDD.US,5,20250728,161000,41.7213,41.8204,41.6222,41.7709,35919.39540912874,0
NVDD.US,5,20250728,161500,41.7709,41.8204,41.7213,41.7213,8478.060257622781,0
NVDD.US,5,20250728,162000,41.7213,41.8204,41.6222,41.6737,5211.376395592951,0
NVDD.US,5,20250728,162500,41.6718,41.8204,41.6222,41.8204,53579.447800367256,0
NVDD.US,5,20250728,163000,41.7223,41.7233,41.6222,41.6827,12109.928961857102,0
NVDD.US,5,20250728,163500,41.7193,41.7213,41.6222,41.7015,943.2848590570801,0
NVDD.US,5,20250728,164000,41.6718,41.7203,41.6718,41.7203,80.72613256800001,0
NVDD.US,5,20250728,164500,41.6688,41.6747,41.6232,41.6747,393.53989626900005,0
NVDD.US,5,20250728,165000,41.7193,41.7213,41.6222,41.6222,8097.840173227501,0
NVDD.US,5,20250728,165500,41.6737,41.7213,41.6232,41.6638,4172.5319771085005,0
NVDD.US,5,20250728,170000,41.6866,41.7213,41.6232,41.7193,655.8998271150001,0
NVDD.US,5,20250728,170500,41.6688,41.7213,41.6628,41.6628,282.54146398800003,0
NVDD.US,5,20250728,171000,41.7213,41.7213,41.6718,41.7213,121.08919885200001,0
NVDD.US,5,20250728,171500,41.6886,41.8204,41.6688,41.7223,8968.47151297338,0
NVDD.US,5,20250728,172000,41.7738,41.9195,41.7709,41.7709,43565.270147641146,0
NVDD.US,5,20250728,172500,41.7679,41.7709,41.7679,41.7709,130.87724242587,0
NVDD.US,5,20250728,173000,41.7213,41.8204,41.7213,41.7709,39875.37953562357,0
NVDD.US,5,20250728,173500,41.756,41.8204,41.7213,41.7213,6151.53311701302,0
NVDD.US,5,20250728,174000,41.7213,41.8204,41.6222,41.6985,9164.03056911936,0
NVDD.US,5,20250728,174500,41.6232,41.7213,41.6232,41.7213,1448.4286336013402,0
NVDD.US,5,20250728,175000,41.7213,41.7213,41.6688,41.7213,731.5805763975001,0
NVDD.US,5,20250728,175500,41.6688,41.7213,41.6688,41.7213,273.35886640839004,0
NVDD.US,5,20250728,180000,41.7144,41.7213,41.6222,41.6232,3179.19691585926,0
NVDD.US,5,20250728,180500,41.6747,41.8204,41.6222,41.7213,15870.25312454025,0
NVDD.US,5,20250728,181000,41.7738,41.7738,41.7213,41.7709,3794.93549202168,0
NVDD.US,5,20250728,181500,41.8204,41.8204,41.7213,41.7768,439.04925350421,0
NVDD.US,5,20250728,182000,41.7213,41.7213,41.6718,41.6718,13991.150573688632,0
NVDD.US,5,20250728,182500,41.7213,41.7213,41.6718,41.7213,1366.5925167105302,0
NVDD.US,5,20250728,183000,41.7203,41.7213,41.6718,41.7213,805.6468030286401,0
NVDD.US,5,20250728,183500,41.6718,41.7213,41.6718,41.7213,969.1172214788402,0
NVDD.US,5,20250728,184000,41.7213,41.7213,41.6222,41.6718,4643.26623764565,0
NVDD.US,5,20250728,184500,41.7203,41.8204,41.7193,41.7738,18946.726036706732,0
NVDD.US,5,20250728,185000,41.7679,41.7857,41.7679,41.7818,332.995296843,0
NVDD.US,5,20250728,185500,41.7213,41.8204,41.7213,41.7223,279.21151101957,0
NVDD.US,5,20250728,190000,41.7282,41.7738,41.7213,41.7213,5578.175760448801,0
NVDD.US,5,20250728,190500,41.7223,41.7679,41.6222,41.7213,17982.04875251913,0
NVDD.US,5,20250728,191000,41.7213,41.7213,41.6232,41.6668,215.94240461940004,0
NVDD.US,5,20250728,191500,41.6718,41.6718,41.6718,41.6718,40.363066284000006,0
NVDD.US,5,20250728,192000,41.6232,41.7213,41.6232,41.6232,999.4904288575501,0
NVDD.US,5,20250728,192500,41.6222,41.6916,41.6222,41.6737,1904.6321902762502,0
NVDD.US,5,20250728,193000,41.6718,41.6718,41.5231,41.6212,7409.649893085301,0
NVDD.US,5,20250728,193500,41.6212,41.6212,41.5231,41.5241,1888.9915020912003,0
NVDD.US,5,20250728,194000,41.5727,41.5875,41.5241,41.5727,1054.4851066695,0
NVDD.US,5,20250728,194500,41.5241,41.6212,41.5241,41.5727,409.68512278260005,0
NVDD.US,5,20250728,195000,41.5806,41.6222,41.5806,41.6222,72.75442697691001,0
NVDD.US,5,20250728,195500,41.6222,41.6222,41.5241,41.5786,2082.7342202544,0
NVDD.US,5,20250728,200000,41.5231,41.5895,41.5231,41.5727,635.3146633101601,0
NVDD.US,5,20250728,200500,41.6222,41.6222,41.6222,41.6222,143.79342363675002,0
NVDD.US,5,20250728,201000,41.6222,41.6222,41.5727,41.5727,2078.697913626,0
NVDD.US,5,20250728,201500,41.5727,41.5727,41.5727,41.5727,40.363066284000006,0
NVDD.US,5,20250728,202000,41.6212,41.6222,41.6212,41.6222,60.544599426000005,0
NVDD.US,5,20250728,202500,41.6222,41.6222,41.5677,41.5677,138.54622501983002,0
NVDD.US,5,20250728,203000,41.5697,41.5697,41.5697,41.5697,45.40844956950001,0
NVDD.US,5,20250728,203500,41.6222,41.7213,41.5231,41.6222,44665.97096520582,0
NVDD.US,5,20250728,204000,41.6222,41.6242,41.5231,41.6222,4277.57685711261,0
NVDD.US,5,20250728,204500,41.6222,41.6222,41.5231,41.5756,133.80356473146,0
NVDD.US,5,20250728,205000,41.5241,41.5836,41.424,41.5231,6813.386496404911,0
NVDD.US,5,20250728,205500,41.4884,41.5231,41.4884,41.5231,335.21526548862005,0
NVDD.US,5,20250728,210000,41.5231,41.5231,41.4874,41.4874,22.199686456200002,0
NVDD.US,5,20250728,210500,41.4745,41.5231,41.425,41.4825,232.08763113300003,0
NVDD.US,5,20250728,211000,41.5231,41.5231,41.425,41.4944,2629.8555837340205,0
NVDD.US,5,20250728,211500,41.4736,41.5231,41.424,41.4745,2018.6578525285504,0
NVDD.US,5,20250728,212000,41.424,41.424,41.424,41.424,3693.220564986,0
NVDD.US,5,20250728,212500,41.424,41.4904,41.3249,41.4082,17697.59004288264,0
NVDD.US,5,20250728,213000,41.3249,41.5231,41.3249,41.4736,29459.690281037372,0
NVDD.US,5,20250728,213500,41.4696,41.5221,41.4696,41.5221,181.63379827800003,0
NVDD.US,5,20250728,214000,41.425,41.4745,41.425,41.4745,225.02409453330003,0
NVDD.US,5,20250728,214500,41.5231,41.5231,41.424,41.4884,285.26597096217,0
NVDD.US,5,20250728,215000,41.5142,41.5231,41.424,41.424,33616.278846963694,0
NVDD.US,5,20250728,215500,41.424,41.424,41.2258,41.3249,72464.21653032805,0
NVDD.US,5,20250729,153000,41.0276,41.0772,40.8294,40.979,19499.59913713182,0
NVDD.US,5,20250729,153500,40.9781,40.979,40.7303,40.7799,10610.743772403632,0
NVDD.US,5,20250729,154000,40.7303,40.8294,40.7303,40.7799,6463.135988725501,0
NVDD.US,5,20250729,154500,40.7799,40.9285,40.7303,40.879,38850.56128267282,0
NVDD.US,5,20250729,155000,40.879,40.8819,40.7303,40.7303,15762.080106899131,0
NVDD.US,5,20250729,155500,40.7303,40.8294,40.6312,40.6808,15151.68963701934,0
NVDD.US,5,20250729,160000,40.6312,40.8294,40.6312,40.7799,30908.42163763584,0
NVDD.US,5,20250729,160500,40.7799,40.9285,40.7303,40.7799,18976.998336419732,0
NVDD.US,5,20250729,161000,40.7799,40.9285,40.7303,40.879,18647.23208487945,0
NVDD.US,5,20250729,161500,40.879,40.9275,40.8294,40.879,5255.473045508221,0
NVDD.US,5,20250729,162000,40.879,41.0276,40.8294,40.879,29260.094918262996,0
NVDD.US,5,20250729,162500,40.879,41.0266,40.8294,40.9463,35016.978154684206,0
NVDD.US,5,20250729,163000,40.9781,40.9959,40.8294,40.9285,33816.37874806663,0
NVDD.US,5,20250729,163500,40.8304,40.9226,40.8304,40.9226,712.4081199126001,0
NVDD.US,5,20250729,164000,40.8641,40.9285,40.8314,40.9275,9715.69277755593,0
NVDD.US,5,20250729,164500,40.9285,40.9929,40.879,40.9929,15864.40047992907,0
NVDD.US,5,20250729,165000,40.9781,41.2258,40.9285,41.0623,64604.61935584186,0
NVDD.US,5,20250729,165500,41.1257,41.2258,41.0276,41.1267,39902.82642069669,0
NVDD.US,5,20250729,170000,41.1743,41.2258,41.0276,41.1763,28793.094241357114,0
NVDD.US,5,20250729,170500,41.2248,41.3249,41.1941,41.2258,12590.552173633832,0
NVDD.US,5,20250729,171000,41.2258,41.3249,41.1267,41.2258,31513.766724230136,0
NVDD.US,5,20250729,171500,41.2258,41.424,41.2258,41.3249,21075.27233719347,0
NVDD.US,5,20250729,172000,41.424,41.424,41.2258,41.424,79116.25166926267,0
NVDD.US,5,20250729,172500,41.3596,41.5231,41.3249,41.5231,42922.387409402734,0
NVDD.US,5,20250729,173000,41.5231,41.5231,41.3745,41.3745,30578.25175543272,0
NVDD.US,5,20250729,173500,41.4091,41.5231,41.3249,41.4874,43307.04743108925,0
NVDD.US,5,20250729,174000,41.5221,41.7213,41.4706,41.6212,98445.51866667601,0
NVDD.US,5,20250729,174500,41.535,41.6222,41.424,41.4755,25077.976712912045,0
NVDD.US,5,20250729,175000,41.425,41.4736,41.3249,41.3725,6726.20227323147,0
NVDD.US,5,20250729,175500,41.3249,41.424,41.2258,41.3259,27614.492705864315,0
NVDD.US,5,20250729,180000,41.3427,41.3725,41.2258,41.3249,48794.30538473334,0
NVDD.US,5,20250729,180500,41.2268,41.424,41.2268,41.3437,24586.45547323863,0
NVDD.US,5,20250729,181000,41.3259,41.424,41.3259,41.423,3360.0234528115807,0
NVDD.US,5,20250729,181500,41.3259,41.424,41.2258,41.3259,70330.92756955294,0
NVDD.US,5,20250729,182000,41.3606,41.3606,41.3259,41.3596,429.8666559246001,0
NVDD.US,5,20250729,182500,41.3596,41.3883,41.3259,41.3774,252.269164275,0
NVDD.US,5,20250729,183000,41.3259,41.3745,41.3259,41.3745,1603.4228081319002,0
NVDD.US,5,20250729,183500,41.3933,41.5231,41.3249,41.4745,11856.650720925001,0
NVDD.US,5,20250729,184000,41.5231,41.5231,41.3249,41.3745,56185.48917499371,0
NVDD.US,5,20250729,184500,41.424,41.5231,41.424,41.4686,28560.905702558404,0
NVDD.US,5,20250729,185000,41.424,41.424,41.3249,41.423,4662.43869413055,0
NVDD.US,5,20250729,190000,41.3279,41.424,41.3249,41.3269,2431.874743611,0
NVDD.US,5,20250729,191000,41.3249,41.3269,41.3249,41.3249,1624.6134179310002,0
NVDD.US,5,20250729,192000,41.3249,41.424,41.3249,41.423,1725.5210836410004,0
NVDD.US,5,20250729,192500,41.3745,41.424,41.3249,41.3774,689.50207979643,0
NVDD.US,5,20250729,193000,41.3893,41.5231,41.3249,41.425,23535.50213486898,0
NVDD.US,5,20250729,193500,41.5231,41.5231,41.425,41.4934,787.0797925380001,0
NVDD.US,5,20250729,194000,41.4587,41.4884,41.4587,41.4884,161.45226513600002,0
NVDD.US,5,20250729,194500,41.425,41.5231,41.3249,41.5221,24536.808901709315,0
NVDD.US,5,20250729,195000,41.5221,41.5231,41.425,41.425,4816.02016134117,0
NVDD.US,5,20250729,195500,41.4736,41.5231,41.3249,41.3745,54216.27607866307,0
NVDD.US,5,20250729,200000,41.424,41.424,41.3249,41.3259,2132.27988411801,0
NVDD.US,5,20250729,200500,41.3259,41.3745,41.3259,41.3745,857.7151585350001,0
NVDD.US,5,20250729,201000,41.3249,41.3774,41.3249,41.3774,161.45226513600002,0
NVDD.US,5,20250729,201500,41.3249,41.424,41.3249,41.423,746.7167262540002,0
NVDD.US,5,20250729,202000,41.423,41.5231,41.3249,41.425,18251.37131229912,0
NVDD.US,5,20250729,202500,41.43,41.5231,41.424,41.424,12281.67380889552,0
NVDD.US,5,20250729,203000,41.424,41.4745,41.3745,41.3973,7487.348795682,0
NVDD.US,5,20250729,203500,41.3715,41.424,41.3249,41.3745,603.0242102829601,0
NVDD.US,5,20250729,204000,41.3655,41.3973,41.3249,41.3259,645.8090605440001,0
NVDD.US,5,20250729,204500,41.3249,41.424,41.3249,41.4032,3514.51308901359,0
