<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIE.US,5,20250728,153500,29.32,29.37,29.3,29.37,8533,0
SEIE.US,5,20250728,164500,29.26,29.26,29.26,29.26,100,0
SEIE.US,5,20250728,173000,29.24,29.26,29.24,29.25,983,0
SEIE.US,5,20250728,173500,29.26,29.26,29.26,29.26,4186,0
SEIE.US,5,20250728,181000,29.2,29.26,29.19,29.26,6583,0
SEIE.US,5,20250728,182500,29.2,29.2,29.2,29.2,571,0
SEIE.US,5,20250728,184000,29.19,29.19,29.19,29.19,414,0
SEIE.US,5,20250728,192000,29.15,29.15,29.15,29.15,220,0
SEIE.US,5,20250728,194500,29.21,29.21,29.21,29.21,1025,0
SEIE.US,5,20250728,195000,29.16,29.16,29.16,29.16,119,0
SEIE.US,5,20250728,202000,29.12,29.12,29.12,29.12,600,0
SEIE.US,5,20250728,202500,29.15,29.19,29.15,29.19,521,0
SEIE.US,5,20250728,203500,29.15,29.18,29.15,29.17,500,0
SEIE.US,5,20250728,210000,29.19,29.19,29.19,29.19,3220,0
SEIE.US,5,20250728,210500,29.13,29.14,29.13,29.13,600,0
SEIE.US,5,20250728,211500,29.19,29.19,29.19,29.19,5365,0
SEIE.US,5,20250728,212000,29.12,29.12,29.12,29.12,100,0
SEIE.US,5,20250728,213000,29.155,29.155,29.155,29.155,100,0
SEIE.US,5,20250728,213500,29.19,29.19,29.1578,29.1578,1760,0
SEIE.US,5,20250728,215500,29.16,29.16,29.16,29.16,200,0
SEIE.US,5,20250729,153000,29.25,29.31,29.25,29.31,30609,0
SEIE.US,5,20250729,154500,29.27,29.27,29.27,29.27,400,0
SEIE.US,5,20250729,160000,29.33,29.44,29.33,29.44,200,0
SEIE.US,5,20250729,161500,29.22,29.26,29.22,29.26,455,0
SEIE.US,5,20250729,162000,29.2333,29.29,29.2333,29.29,4716,0
SEIE.US,5,20250729,163500,29.29,29.29,29.29,29.29,100,0
SEIE.US,5,20250729,164500,29.27,29.27,29.21,29.215,4445,0
SEIE.US,5,20250729,165000,29.2,29.2,29.2,29.2,100,0
SEIE.US,5,20250729,171500,29.17,29.17,29.17,29.17,500,0
SEIE.US,5,20250729,172000,29.19,29.19,29.19,29.19,357,0
SEIE.US,5,20250729,172500,29.19,29.19,29.19,29.19,1387,0
SEIE.US,5,20250729,174500,29.22,29.22,29.2,29.2,200,0
SEIE.US,5,20250729,181500,29.21,29.25,29.21,29.25,2994,0
SEIE.US,5,20250729,182500,29.24,29.25,29.24,29.25,574,0
SEIE.US,5,20250729,185500,29.24,29.25,29.24,29.25,200,0
SEIE.US,5,20250729,192500,29.275,29.31,29.27,29.3,2846,0
SEIE.US,5,20250729,194000,29.26,29.26,29.26,29.26,279,0
SEIE.US,5,20250729,195500,29.22,29.22,29.22,29.22,1842,0
SEIE.US,5,20250729,200000,29.26,29.26,29.26,29.26,2961,0
SEIE.US,5,20250729,200500,29.26,29.26,29.26,29.26,100,0
SEIE.US,5,20250729,205500,29.23,29.23,29.23,29.23,1522,0
SEIE.US,5,20250729,210500,29.245,29.245,29.245,29.245,849,0
SEIE.US,5,20250729,213000,29.26,29.26,29.24,29.24,303,0
SEIE.US,5,20250729,214500,29.24,29.24,29.24,29.24,100,0
SEIE.US,5,20250729,215000,29.26,29.26,29.26,29.26,126,0
SEIE.US,5,20250729,215500,29.26,29.26,29.26,29.26,106,0
SEIE.US,5,20250730,154000,29.15,29.21,29.15,29.21,13641,0
SEIE.US,5,20250730,155000,29.145,29.145,29.145,29.145,802,0
SEIE.US,5,20250730,155500,29.13,29.13,29.13,29.13,355,0
SEIE.US,5,20250730,160000,29.15,29.15,29.15,29.15,266,0
SEIE.US,5,20250730,161500,29.17,29.17,29.17,29.17,604,0
SEIE.US,5,20250730,164000,29.14,29.14,29.14,29.14,163,0
SEIE.US,5,20250730,170000,29.13,29.13,29.12,29.12,411,0
SEIE.US,5,20250730,170500,29.16,29.16,29.16,29.16,263,0
SEIE.US,5,20250730,171000,29.1101,29.16,29.11,29.16,1666,0
SEIE.US,5,20250730,171500,29.1,29.12,29.1,29.12,1870,0
SEIE.US,5,20250730,172000,29.12,29.12,29.12,29.12,200,0
SEIE.US,5,20250730,172500,29.15,29.15,29.15,29.15,3030,0
SEIE.US,5,20250730,173500,29.14,29.14,29.14,29.14,442,0
SEIE.US,5,20250730,174000,29.08,29.08,29.08,29.08,1327,0
SEIE.US,5,20250730,180000,29.14,29.17,29.13,29.15,4094,0
SEIE.US,5,20250730,180500,29.1,29.15,29.1,29.15,1296,0
SEIE.US,5,20250730,181000,29.15,29.15,29.15,29.15,322,0
SEIE.US,5,20250730,181500,29.19,29.19,29.145,29.145,546,0
SEIE.US,5,20250730,182500,29.17,29.17,29.17,29.17,448,0
SEIE.US,5,20250730,183000,29.17,29.17,29.17,29.17,230,0
SEIE.US,5,20250730,183500,29.15,29.15,29.13,29.14,542,0
SEIE.US,5,20250730,184500,29.17,29.17,29.17,29.17,2336,0
SEIE.US,5,20250730,185000,29.17,29.19,29.17,29.19,3799,0
SEIE.US,5,20250730,194000,29.19,29.19,29.19,29.19,321,0
SEIE.US,5,20250730,194500,29.22,29.22,29.16,29.16,3262,0
SEIE.US,5,20250730,195000,29.19,29.19,29.19,29.19,418,0
SEIE.US,5,20250730,195500,29.19,29.19,29.19,29.19,116,0
SEIE.US,5,20250730,200500,29.21,29.21,29.21,29.21,100,0
SEIE.US,5,20250730,203000,29.2,29.2,29.2,29.2,100,0
SEIE.US,5,20250730,203500,29.24,29.24,29.23,29.24,958,0
SEIE.US,5,20250730,204500,29.1,29.1,29.1,29.1,398,0
SEIE.US,5,20250730,210500,28.93,28.96,28.93,28.96,306,0
SEIE.US,5,20250730,211000,28.98,28.98,28.98,28.98,223,0
SEIE.US,5,20250730,212000,28.91,28.91,28.91,28.91,169,0
SEIE.US,5,20250730,213500,28.97,28.97,28.97,28.97,100,0
SEIE.US,5,20250730,214000,28.97,28.97,28.96,28.97,425,0
SEIE.US,5,20250730,214500,29.02,29.02,29.02,29.02,991,0
SEIE.US,5,20250731,153000,28.95,28.95,28.95,28.95,6064,0
SEIE.US,5,20250731,153500,28.99,29.01,28.98,29.01,5956,0
SEIE.US,5,20250731,154000,28.93,28.93,28.92,28.92,400,0
SEIE.US,5,20250731,155500,28.95,28.95,28.95,28.95,213,0
SEIE.US,5,20250731,162500,28.97,28.97,28.97,28.97,2856,0
SEIE.US,5,20250731,163500,28.97,28.97,28.965,28.97,8923,0
SEIE.US,5,20250731,164000,28.97,28.97,28.97,28.97,1795,0
SEIE.US,5,20250731,164500,28.965,28.97,28.965,28.97,6064,0
SEIE.US,5,20250731,165000,28.97,28.97,28.95,28.96,7239,0
SEIE.US,5,20250731,171000,28.96,28.96,28.92,28.92,922,0
SEIE.US,5,20250731,172000,28.96,28.96,28.92,28.92,200,0
SEIE.US,5,20250731,175000,28.9103,28.9103,28.9103,28.9103,889,0
SEIE.US,5,20250731,180500,28.91,28.91,28.91,28.91,509,0
SEIE.US,5,20250731,181000,28.96,28.96,28.96,28.96,210,0
SEIE.US,5,20250731,182000,28.95,28.96,28.95,28.96,400,0
