<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSC.US,5,20250728,153000,53.81,53.81,53.45,53.49,1107,0
PSC.US,5,20250728,161000,53.505,53.53,53.495,53.51,1100,0
PSC.US,5,20250728,161500,53.49,53.49,53.49,53.49,200,0
PSC.US,5,20250728,162000,53.45,53.46,53.45,53.46,200,0
PSC.US,5,20250728,163000,53.4295,53.4295,53.4295,53.4295,142,0
PSC.US,5,20250728,163500,53.53,53.7,53.41,53.41,2794,0
PSC.US,5,20250728,164000,53.4001,53.4455,53.4001,53.4455,1298,0
PSC.US,5,20250728,164500,53.45,53.45,53.45,53.45,100,0
PSC.US,5,20250728,170000,53.46,53.46,53.46,53.46,100,0
PSC.US,5,20250728,170500,53.43,53.43,53.4109,53.4109,460,0
PSC.US,5,20250728,171500,53.38,53.38,53.38,53.38,100,0
PSC.US,5,20250728,172000,53.345,53.355,53.345,53.355,500,0
PSC.US,5,20250728,173000,53.3879,53.3879,53.3879,53.3879,149,0
PSC.US,5,20250728,174000,53.43,53.4381,53.43,53.4381,905,0
PSC.US,5,20250728,174500,53.45,53.4793,53.43,53.43,700,0
PSC.US,5,20250728,175000,53.465,53.485,53.465,53.485,300,0
PSC.US,5,20250728,180000,53.4756,53.5,53.4756,53.5,1239,0
PSC.US,5,20250728,181500,53.54,53.54,53.54,53.54,100,0
PSC.US,5,20250728,182500,53.496,53.496,53.496,53.496,135,0
PSC.US,5,20250728,183000,53.525,53.525,53.525,53.525,100,0
PSC.US,5,20250728,184500,53.39,53.39,53.39,53.39,582,0
PSC.US,5,20250728,185500,53.4399,53.44,53.4399,53.44,200,0
PSC.US,5,20250728,190000,53.46,53.46,53.445,53.445,388,0
PSC.US,5,20250728,190500,53.405,53.405,53.405,53.405,400,0
PSC.US,5,20250728,191500,53.38,53.38,53.38,53.38,100,0
PSC.US,5,20250728,192000,53.355,53.355,53.35,53.35,300,0
PSC.US,5,20250728,193000,53.34,53.34,53.325,53.325,1986,0
PSC.US,5,20250728,193500,53.345,53.345,53.34,53.34,331,0
PSC.US,5,20250728,194000,53.38,53.38,53.37,53.37,200,0
PSC.US,5,20250728,194500,53.35,53.35,53.35,53.35,117,0
PSC.US,5,20250728,200500,53.339,53.339,53.339,53.339,175,0
PSC.US,5,20250728,202500,53.3269,53.3805,53.3269,53.3805,727,0
PSC.US,5,20250728,203000,53.4291,53.4291,53.34,53.34,1200,0
PSC.US,5,20250728,204000,53.4,53.4,53.36,53.36,200,0
PSC.US,5,20250728,205000,53.404925,53.404925,53.404925,53.404925,140,0
PSC.US,5,20250728,210000,53.385,53.385,53.36,53.36,1459,0
PSC.US,5,20250728,210500,53.41,53.42,53.31,53.32,7372,0
PSC.US,5,20250728,211000,53.4,53.4,53.4,53.4,200,0
PSC.US,5,20250728,211500,53.4,53.4,53.32,53.32,2377,0
PSC.US,5,20250728,212000,53.34,53.34,53.31,53.31,10432,0
PSC.US,5,20250728,212500,53.365,53.365,53.365,53.365,380,0
PSC.US,5,20250728,213000,53.3599,53.3599,53.28,53.28,11892,0
PSC.US,5,20250728,213500,53.33,53.33,53.26,53.27,3479,0
PSC.US,5,20250728,214000,53.2165,53.3,53.2165,53.242289,799,0
PSC.US,5,20250728,214500,53.3,53.3,53.27,53.27,1700,0
PSC.US,5,20250728,215000,53.32,53.32,53.25,53.25,500,0
PSC.US,5,20250728,215500,53.29,53.3899,53.275,53.38,3156,0
PSC.US,5,20250729,153000,53.87,53.87,53.87,53.87,1086,0
PSC.US,5,20250729,153500,53.64,53.93,53.64,53.83,2376,0
PSC.US,5,20250729,154000,53.61,53.61,53.5,53.61,500,0
PSC.US,5,20250729,154500,53.5655,53.5655,53.5655,53.5655,236,0
PSC.US,5,20250729,155500,53.55,53.55,53.55,53.55,688,0
PSC.US,5,20250729,161000,53.64,53.65,53.605,53.605,2408,0
PSC.US,5,20250729,163500,53.5296,53.575,53.5296,53.575,2533,0
PSC.US,5,20250729,164500,53.545,53.545,53.545,53.545,100,0
PSC.US,5,20250729,170500,53.44,53.44,53.44,53.44,728,0
PSC.US,5,20250729,171500,53.5224,53.5224,53.4458,53.4458,1363,0
PSC.US,5,20250729,172500,53.3315,53.3891,53.3315,53.345,1976,0
PSC.US,5,20250729,173500,53.24,53.27,53.225,53.225,23350,0
PSC.US,5,20250729,174000,53.14,53.2232,53.1254,53.21,4921,0
PSC.US,5,20250729,175000,53.325,53.325,53.325,53.325,109,0
PSC.US,5,20250729,175500,53.3072,53.3072,53.3072,53.3072,165,0
PSC.US,5,20250729,180500,53.297,53.3299,53.28,53.3215,2758,0
PSC.US,5,20250729,181000,53.1577,53.1577,53.1577,53.1577,503,0
PSC.US,5,20250729,181500,53.195,53.2721,53.1681,53.2721,631,0
PSC.US,5,20250729,182000,53.23,53.2899,53.23,53.2704,587,0
PSC.US,5,20250729,182500,53.24,53.24,53.24,53.24,158,0
PSC.US,5,20250729,183000,53.3022,53.3022,53.25026,53.25026,615,0
PSC.US,5,20250729,183500,53.2339,53.27,53.2339,53.27,427,0
PSC.US,5,20250729,184000,53.274,53.3192,53.274,53.3192,235,0
PSC.US,5,20250729,185000,53.34,53.34,53.34,53.34,100,0
PSC.US,5,20250729,185500,53.3687,53.4141,53.3687,53.4141,1336,0
PSC.US,5,20250729,190500,53.48,53.5,53.48,53.5,200,0
PSC.US,5,20250729,191000,53.51,53.51,53.51,53.51,200,0
PSC.US,5,20250729,191500,53.5236,53.5236,53.5236,53.5236,100,0
PSC.US,5,20250729,192500,53.47,53.47,53.47,53.47,143,0
PSC.US,5,20250729,193500,53.49,53.49,53.49,53.49,476,0
PSC.US,5,20250729,195500,53.32,53.32,53.32,53.32,100,0
PSC.US,5,20250729,200500,53.38,53.38,53.38,53.38,100,0
PSC.US,5,20250729,201500,53.2778,53.37,53.2778,53.37,1839,0
PSC.US,5,20250729,202000,53.3236,53.3236,53.3236,53.3236,251,0
PSC.US,5,20250729,202500,53.3304,53.3304,53.3304,53.3304,100,0
PSC.US,5,20250729,203500,53.39,53.39,53.39,53.39,200,0
PSC.US,5,20250729,204000,53.4472,53.4472,53.4311,53.4311,299,0
PSC.US,5,20250729,205000,53.4499,53.45,53.4499,53.45,10051,0
PSC.US,5,20250729,205500,53.43,53.43,53.43,53.43,100,0
PSC.US,5,20250729,210000,53.44,53.44,53.41,53.41,732,0
PSC.US,5,20250729,211000,53.3773,53.3773,53.3773,53.3773,146,0
PSC.US,5,20250729,212000,53.352,53.39,53.352,53.39,2223,0
PSC.US,5,20250729,213000,53.3232,53.3232,53.3232,53.3232,177,0
PSC.US,5,20250729,214500,53.25,53.275,53.25,53.275,2209,0
PSC.US,5,20250729,215000,53.26,53.26,53.26,53.26,100,0
PSC.US,5,20250729,215500,53.2825,53.3,53.22,53.3,581,0
