<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CONL.US,5,20250728,153000,57.035,57.11,55.0596,55.33,109776,0
CONL.US,5,20250728,153500,55.33,55.8106,55.2765,55.5,123558,0
CONL.US,5,20250728,154000,55.4301,55.69,54.8287,55.0991,117899,0
CONL.US,5,20250728,154500,55.17,55.2134,54.32,54.8,208792,0
CONL.US,5,20250728,155000,54.7649,55.1407,54.6,54.6,55876,0
CONL.US,5,20250728,155500,54.59,54.59,54.1001,54.4,48275,0
CONL.US,5,20250728,160000,54.34,54.4,53.869,54.0416,85524,0
CONL.US,5,20250728,160500,54.04,54.5,53.8,54.35,101556,0
CONL.US,5,20250728,161000,54.3605,54.85,54.21,54.85,48759,0
CONL.US,5,20250728,161500,54.8843,54.8843,54.02,54.11,72400,0
CONL.US,5,20250728,162000,54.1116,54.1116,53.13,53.28,165541,0
CONL.US,5,20250728,162500,53.27,53.37,52.9,52.99,146595,0
CONL.US,5,20250728,163000,53.09,53.09,52.41,52.53,147903,0
CONL.US,5,20250728,163500,52.5,52.9838,52.05,52.87,98100,0
CONL.US,5,20250728,164000,52.93,52.99,52.5106,52.97,59798,0
CONL.US,5,20250728,164500,53,53,52.2,52.2,42881,0
CONL.US,5,20250728,165000,52.2442,52.4,51.8,51.94,109700,0
CONL.US,5,20250728,165500,51.94,52.2,51.75,51.79,74444,0
CONL.US,5,20250728,170000,51.789,52.294,51.7,52.2418,61436,0
CONL.US,5,20250728,170500,52.235,52.4643,51.98,52.385,76333,0
CONL.US,5,20250728,171000,52.44,52.44,51.8501,52.03,30004,0
CONL.US,5,20250728,171500,52.01,52.3222,51.63,51.7771,70780,0
CONL.US,5,20250728,172000,51.74,52.29,51.5412,52.1585,45539,0
CONL.US,5,20250728,172500,52.24,52.38,51.715804,52.3318,34845,0
CONL.US,5,20250728,173000,52.31,52.33,51.97,52.0123,32979,0
CONL.US,5,20250728,173500,52.1891,52.1891,51.85,51.9,28719,0
CONL.US,5,20250728,174000,51.89,52.0899,51.78,51.82,10848,0
CONL.US,5,20250728,174500,51.89,52.03,51.76,51.8,40005,0
CONL.US,5,20250728,175000,51.81,52.5,51.66,52.43,117909,0
CONL.US,5,20250728,175500,52.46,52.6999,52.4,52.62,87998,0
CONL.US,5,20250728,180000,52.61,52.83,52.45,52.7,52112,0
CONL.US,5,20250728,180500,52.77,52.9,52.5576,52.58,56163,0
CONL.US,5,20250728,181000,52.55,52.6207,52.25,52.37,16006,0
CONL.US,5,20250728,181500,52.4234,52.7584,52.3961,52.68,31357,0
CONL.US,5,20250728,182000,52.68,53,52.6301,52.78,76740,0
CONL.US,5,20250728,182500,52.69,53.05,52.69,52.8802,32287,0
CONL.US,5,20250728,183000,52.9526,52.9526,52.63,52.69,13539,0
CONL.US,5,20250728,183500,52.7699,52.9599,52.72,52.895,51352,0
CONL.US,5,20250728,184000,52.8601,53.1,52.8601,53.0433,42181,0
CONL.US,5,20250728,184500,52.98,53,52.83,52.95,11912,0
CONL.US,5,20250728,185000,53.0148,53.0148,52.5502,52.56,14476,0
CONL.US,5,20250728,185500,52.6425,52.73,52.4052,52.65,8011,0
CONL.US,5,20250728,190000,52.6599,52.6599,52.02,52.4547,95768,0
CONL.US,5,20250728,190500,52.34,52.405,51.97,52.03,21752,0
CONL.US,5,20250728,191000,52.06,52.2602,51.91,52.2551,63397,0
CONL.US,5,20250728,191500,52.2312,52.299,51.91,52.1,10215,0
CONL.US,5,20250728,192000,52,52.05,51.5017,51.8224,37973,0
CONL.US,5,20250728,192500,51.87,52.275,51.77,51.77,21844,0
CONL.US,5,20250728,193000,51.96,52.0788,51.83,51.95,13257,0
CONL.US,5,20250728,193500,51.9548,52.49,51.9548,52.45,24698,0
CONL.US,5,20250728,194000,52.47,52.5,52.35,52.368,10642,0
CONL.US,5,20250728,194500,52.3687,52.41,52.23,52.41,7976,0
CONL.US,5,20250728,195000,52.4099,52.42,52.14,52.4,18437,0
CONL.US,5,20250728,195500,52.4115,52.64,52.41,52.48,20879,0
CONL.US,5,20250728,200000,52.5594,52.56,52.41,52.45,9154,0
CONL.US,5,20250728,200500,52.32,52.4499,52,52.4345,22768,0
CONL.US,5,20250728,201000,52.35,52.45,52.35,52.4,3702,0
CONL.US,5,20250728,201500,52.4,52.43,52.225,52.225,11186,0
CONL.US,5,20250728,202000,52.16,52.225,52.11,52.1107,8661,0
CONL.US,5,20250728,202500,52.1651,52.225,52.1,52.2,5970,0
CONL.US,5,20250728,203000,52.28,52.28,51.91,51.91,27313,0
CONL.US,5,20250728,203500,51.93,52.07,51.83,51.9,59769,0
CONL.US,5,20250728,204000,51.88,52.01,51.7729,51.8902,85805,0
CONL.US,5,20250728,204500,51.9899,52.1857,51.87,52.15,5899,0
CONL.US,5,20250728,205000,52.18,52.38,52.1201,52.18,21079,0
CONL.US,5,20250728,205500,52.25,52.25,52.03,52.205,4238,0
CONL.US,5,20250728,210000,52.21,52.4342,52.21,52.4342,6867,0
CONL.US,5,20250728,210500,52.45,52.48,52.3776,52.46,8916,0
CONL.US,5,20250728,211000,52.54,52.64,52.47,52.59,7782,0
CONL.US,5,20250728,211500,52.67,52.67,52.429,52.6066,4108,0
CONL.US,5,20250728,212000,52.66,52.87,52.66,52.79,23822,0
CONL.US,5,20250728,212500,52.75,52.88,52.7044,52.805,19654,0
CONL.US,5,20250728,213000,52.73,52.9,52.5401,52.68,20586,0
CONL.US,5,20250728,213500,52.62,52.75,52.3097,52.375,24329,0
CONL.US,5,20250728,214000,52.415,52.6803,52.338,52.5699,20700,0
CONL.US,5,20250728,214500,52.58,52.98,52.5304,52.96,27226,0
CONL.US,5,20250728,215000,52.7703,52.8903,52.4657,52.715,11707,0
CONL.US,5,20250728,215500,52.75,52.76,52.58,52.68,24267,0
CONL.US,5,20250729,153000,53.79,54.0518,53.21,53.41,125870,0
CONL.US,5,20250729,153500,53.3,53.485,52.81,53.17,61768,0
CONL.US,5,20250729,154000,53.19,53.2,52.19,52.6,66106,0
CONL.US,5,20250729,154500,52.8233,53.1,52.29,52.35,50998,0
