<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJV.US,5,20250728,153000,35.51,35.51,35.455,35.455,2394,0
EWJV.US,5,20250728,153500,35.3805,35.45,35.3805,35.398,3632,0
EWJV.US,5,20250728,155000,35.37,35.37,35.3368,35.3368,688,0
EWJV.US,5,20250728,160500,35.35,35.35,35.34,35.34,545,0
EWJV.US,5,20250728,161000,35.306662,35.306662,35.306662,35.306662,1200,0
EWJV.US,5,20250728,161500,35.34,35.35,35.34,35.35,270,0
EWJV.US,5,20250728,162000,35.3425,35.3425,35.3425,35.3425,150,0
EWJV.US,5,20250728,162500,35.34,35.34,35.34,35.34,101,0
EWJV.US,5,20250728,163000,35.35,35.36,35.35,35.36,300,0
EWJV.US,5,20250728,164000,35.3423,35.3423,35.3423,35.3423,202,0
EWJV.US,5,20250728,164500,35.38,35.38,35.3709,35.3709,569,0
EWJV.US,5,20250728,170000,35.365,35.365,35.365,35.365,250,0
EWJV.US,5,20250728,171500,35.33,35.33,35.33,35.33,600,0
EWJV.US,5,20250728,172000,35.346,35.346,35.3,35.34,2420,0
EWJV.US,5,20250728,174000,35.33,35.33,35.33,35.33,100,0
EWJV.US,5,20250728,175000,35.34,35.34,35.315,35.315,365,0
EWJV.US,5,20250728,180000,35.33,35.33,35.33,35.33,100,0
EWJV.US,5,20250728,181500,35.319,35.319,35.319,35.319,105,0
EWJV.US,5,20250728,182000,35.33,35.33,35.33,35.33,100,0
EWJV.US,5,20250728,182500,35.34,35.34,35.315,35.315,200,0
EWJV.US,5,20250728,184000,35.3121,35.3121,35.2806,35.2806,589,0
EWJV.US,5,20250728,184500,35.3,35.3,35.3,35.3,100,0
EWJV.US,5,20250728,185000,35.3,35.3,35.3,35.3,383,0
EWJV.US,5,20250728,190000,35.32,35.32,35.32,35.32,100,0
EWJV.US,5,20250728,191000,35.2706,35.3,35.2706,35.3,3100,0
EWJV.US,5,20250728,193000,35.25,35.25,35.25,35.25,100,0
EWJV.US,5,20250728,193500,35.31,35.31,35.31,35.31,100,0
EWJV.US,5,20250728,194000,35.29,35.29,35.29,35.29,100,0
EWJV.US,5,20250728,194500,35.306,35.306,35.306,35.306,262,0
EWJV.US,5,20250728,195500,35.33,35.33,35.33,35.33,100,0
EWJV.US,5,20250728,200500,35.3154,35.3154,35.3154,35.3154,200,0
EWJV.US,5,20250728,201000,35.2602,35.2602,35.2602,35.2602,302,0
EWJV.US,5,20250728,202000,35.2798,35.2798,35.2798,35.2798,306,0
EWJV.US,5,20250728,211500,35.28,35.28,35.28,35.28,100,0
EWJV.US,5,20250728,215000,35.28,35.3,35.28,35.3,400,0
EWJV.US,5,20250728,215500,35.29,35.29,35.29,35.29,200,0
EWJV.US,5,20250729,153000,35.25,35.25,35.25,35.25,295,0
EWJV.US,5,20250729,153500,35.1101,35.1101,35.1101,35.1101,100,0
EWJV.US,5,20250729,154500,35.1655,35.17,35.155,35.155,515,0
EWJV.US,5,20250729,155000,35.11,35.1101,35.11,35.1101,200,0
EWJV.US,5,20250729,160000,35.09,35.09,35.09,35.09,200,0
EWJV.US,5,20250729,163500,35.0695,35.09,35.0695,35.09,2110,0
EWJV.US,5,20250729,164000,35.08,35.08,35.08,35.08,141,0
EWJV.US,5,20250729,164500,35.0968,35.0968,35.0968,35.0968,1000,0
EWJV.US,5,20250729,165500,35.002,35.002,35.002,35.002,449,0
EWJV.US,5,20250729,170500,35.02,35.02,35.02,35.02,200,0
EWJV.US,5,20250729,171500,35.0268,35.03,35.0268,35.03,204,0
EWJV.US,5,20250729,173000,35.01,35.02,35.01,35.02,570,0
EWJV.US,5,20250729,173500,35.02,35.02,35.02,35.02,387,0
EWJV.US,5,20250729,180500,35.024,35.024,35.024,35.024,188,0
EWJV.US,5,20250729,183000,35.0212,35.0212,35.02,35.02,400,0
EWJV.US,5,20250729,190000,35.05,35.06,35.05,35.06,2139,0
EWJV.US,5,20250729,190500,35.0223,35.0223,35.0223,35.0223,3000,0
EWJV.US,5,20250729,191500,35.05,35.068,35.05,35.068,551,0
EWJV.US,5,20250729,193000,35.05,35.05,35.05,35.05,683,0
EWJV.US,5,20250729,195000,35.0401,35.0401,35.02,35.02,1064,0
EWJV.US,5,20250729,200500,35,35.01,34.99,34.99,1732,0
EWJV.US,5,20250729,201000,34.99,34.99,34.99,34.99,100,0
EWJV.US,5,20250729,201500,35,35,35,35,100,0
EWJV.US,5,20250729,205500,35.01,35.0223,35.01,35.0223,1520,0
