<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQQQ.US,5,20250728,153000,89.2396,89.338,88.9442,88.9984,327804.7049951513,0
SQQQ.US,5,20250728,153500,89.0181,89.1411,88.8704,89.0673,278252.7270414312,0
SQQQ.US,5,20250728,154000,89.089,89.2888,88.9442,88.9935,249770.37079125285,0
SQQQ.US,5,20250728,154500,88.9935,89.0427,88.6981,88.9305,388808.8671896668,0
SQQQ.US,5,20250728,155000,88.9196,88.9935,88.6981,88.862,254380.4996681755,0
SQQQ.US,5,20250728,155500,88.862,88.9442,88.6981,88.7227,234430.29494470792,0
SQQQ.US,5,20250728,160000,88.6981,88.8827,88.6489,88.8458,332223.86255423917,0
SQQQ.US,5,20250728,160500,88.8404,88.8458,88.5997,88.672,204950.21513933098,0
SQQQ.US,5,20250728,161000,88.6972,88.9442,88.6489,88.772,213144.91628420807,0
SQQQ.US,5,20250728,161500,88.7759,88.895,88.6981,88.8458,206826.8130785225,0
SQQQ.US,5,20250728,162000,88.7966,89.215,88.7474,88.9777,420357.3288959757,0
SQQQ.US,5,20250728,162500,88.9442,88.9935,88.7966,88.9068,186038.77248829886,0
SQQQ.US,5,20250728,163000,88.9196,88.9935,88.8458,88.9196,265624.85023009323,0
SQQQ.US,5,20250728,163500,88.9438,88.9935,88.8458,88.8714,155824.46891414002,0
SQQQ.US,5,20250728,164000,88.8458,88.9442,88.7119,88.9196,236143.55145885778,0
SQQQ.US,5,20250728,164500,88.8955,88.9935,88.8547,88.9196,150561.3806590035,0
SQQQ.US,5,20250728,165000,88.9442,89.1411,88.9196,89.0678,257802.543154994,0
SQQQ.US,5,20250728,165500,89.0673,89.0919,88.96,89.0171,159479.1317189594,0
SQQQ.US,5,20250728,170000,89.0427,89.121,88.9442,89.0565,140785.47763464952,0
SQQQ.US,5,20250728,170500,89.0427,89.0683,88.9182,88.9935,120131.72644983948,0
SQQQ.US,5,20250728,171000,88.9782,89.0919,88.9595,89.0422,101305.20508695091,0
SQQQ.US,5,20250728,171500,89.0181,89.4857,88.9935,89.3872,285700.40527601197,0
SQQQ.US,5,20250728,172000,89.4207,89.6826,89.2888,89.2888,224683.64710095842,0
SQQQ.US,5,20250728,172500,89.2888,89.338,89.1411,89.1657,233374.06102830032,0
SQQQ.US,5,20250728,173000,89.1411,89.1904,89.0427,89.1657,179869.1799563763,0
SQQQ.US,5,20250728,173500,89.1648,89.1657,89.0427,89.1155,163447.06874941842,0
SQQQ.US,5,20250728,174000,89.0919,89.1904,89.0427,89.0673,120780.62260852497,0
SQQQ.US,5,20250728,174500,89.0919,89.1406,88.9935,88.994,160321.03080524388,0
SQQQ.US,5,20250728,175000,89.0181,89.0427,88.9442,88.9885,111403.321419907,0
SQQQ.US,5,20250728,175500,88.9935,89.0427,88.9442,89.026,128758.34783058551,0
SQQQ.US,5,20250728,180000,89.0284,89.1411,88.9935,89.0914,80311.36242761379,0
SQQQ.US,5,20250728,180500,89.0914,89.2396,89.0427,89.1908,99647.00519741088,0
SQQQ.US,5,20250728,181000,89.2396,89.2396,89.0427,89.0683,226339.81538073425,0
SQQQ.US,5,20250728,181500,89.087,89.0919,88.9442,88.9689,56066.33466262741,0
SQQQ.US,5,20250728,182000,88.9935,89.0422,88.8458,88.9698,208060.6096883212,0
SQQQ.US,5,20250728,182500,88.9817,89.0427,88.9442,89.0181,76793.02063797222,0
SQQQ.US,5,20250728,183000,89.0181,89.1411,88.9935,89.0673,83149.31810722477,0
SQQQ.US,5,20250728,183500,89.0683,89.1411,89.0427,89.0673,126804.54872035437,0
SQQQ.US,5,20250728,184000,89.0673,89.0919,88.9935,89.0673,81426.30986620675,0
SQQQ.US,5,20250728,184500,89.0673,89.1904,89.0673,89.1416,90721.73718132744,0
SQQQ.US,5,20250728,185000,89.1461,89.2396,89.0919,89.1657,97428.89365685731,0
SQQQ.US,5,20250728,185500,89.1411,89.1411,89.0427,89.0904,39527.20273325163,0
SQQQ.US,5,20250728,190000,89.0919,89.2893,89.0584,89.1667,182154.74094110128,0
SQQQ.US,5,20250728,190500,89.1904,89.2888,89.1411,89.215,94024.52517498737,0
SQQQ.US,5,20250728,191000,89.215,89.2391,89.0919,89.1165,61918.386588405505,0
SQQQ.US,5,20250728,191500,89.1406,89.437,89.0919,89.371,115861.28272549108,0
SQQQ.US,5,20250728,192000,89.373,89.3872,89.2046,89.3134,79891.8350113065,0
SQQQ.US,5,20250728,192500,89.3134,89.4119,89.2396,89.3321,87604.23199816253,0
SQQQ.US,5,20250728,193000,89.338,89.338,89.0919,89.1657,96052.4780416118,0
SQQQ.US,5,20250728,193500,89.1411,89.2396,89.0919,89.1899,106558.13529326644,0
SQQQ.US,5,20250728,194000,89.1899,89.1904,89.0919,89.0919,36951.121552246026,0
SQQQ.US,5,20250728,194500,89.1165,89.2396,89.0919,89.2248,66486.05482125637,0
SQQQ.US,5,20250728,195000,89.215,89.2888,89.1904,89.2888,72548.17519665275,0
