<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMZ.US,5,20250730,162500,15.78,15.78,15.78,15.78,100,0
TSMZ.US,5,20250730,210500,15.9,15.9,15.88,15.88,2700,0
TSMZ.US,5,20250730,214500,15.83,15.83,15.83,15.83,2600,0
TSMZ.US,5,20250730,215500,15.84,15.84,15.84,15.84,300,0
TSMZ.US,5,20250731,153000,15.6,15.6,15.59,15.59,904,0
TSMZ.US,5,20250731,153500,15.79,15.79,15.79,15.79,100,0
TSMZ.US,5,20250731,155000,15.8627,15.88,15.84,15.84,300,0
TSMZ.US,5,20250731,160500,15.91,15.91,15.9,15.9,200,0
TSMZ.US,5,20250731,162000,15.86,15.88,15.86,15.88,200,0
TSMZ.US,5,20250731,165000,15.905,15.905,15.905,15.905,158,0
TSMZ.US,5,20250731,174500,15.875,15.875,15.875,15.875,300,0
TSMZ.US,5,20250731,180000,15.835,15.835,15.835,15.835,364,0
TSMZ.US,5,20250731,182000,15.79,15.79,15.79,15.79,200,0
TSMZ.US,5,20250731,192500,15.9135,15.9135,15.9135,15.9135,334,0
TSMZ.US,5,20250731,200000,15.91,15.91,15.91,15.91,270,0
TSMZ.US,5,20250731,203500,15.89,15.89,15.89,15.89,2600,0
TSMZ.US,5,20250731,211500,15.89,15.91,15.89,15.91,846,0
TSMZ.US,5,20250731,212000,15.9,15.9,15.9,15.9,100,0
TSMZ.US,5,20250731,213000,15.9,15.9,15.9,15.9,290,0
TSMZ.US,5,20250731,213500,15.89,15.89,15.89,15.89,180,0
TSMZ.US,5,20250731,215500,15.92,15.92,15.92,15.92,595,0
TSMZ.US,5,20250801,153000,16.35,16.35,16.2899,16.32,5000,0
TSMZ.US,5,20250801,153500,16.3102,16.3102,16.3102,16.3102,100,0
TSMZ.US,5,20250801,154500,16.485,16.49,16.45,16.49,1635,0
