<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFF.US,5,20250728,153000,31.15,31.1798,31.15,31.16,62346,0
PFF.US,5,20250728,153500,31.17,31.1853,31.16,31.161,21134,0
PFF.US,5,20250728,154000,31.16,31.17,31.15,31.16,55163,0
PFF.US,5,20250728,154500,31.16,31.16,31.14,31.145,60612,0
PFF.US,5,20250728,155000,31.14,31.145,31.13,31.135,27775,0
PFF.US,5,20250728,155500,31.13,31.13,31.1,31.115,49887,0
PFF.US,5,20250728,160000,31.1107,31.13,31.11,31.1227,62165,0
PFF.US,5,20250728,160500,31.125,31.15,31.125,31.14,24120,0
PFF.US,5,20250728,161000,31.1399,31.15,31.1399,31.15,11756,0
PFF.US,5,20250728,161500,31.14,31.15,31.123,31.125,13299,0
PFF.US,5,20250728,162000,31.1284,31.1365,31.12,31.12,22353,0
PFF.US,5,20250728,162500,31.12,31.15,31.12,31.14,40674,0
PFF.US,5,20250728,163000,31.14,31.15,31.14,31.145,11046,0
PFF.US,5,20250728,163500,31.14,31.14,31.13,31.14,14750,0
PFF.US,5,20250728,164000,31.14,31.15,31.14,31.14,15550,0
PFF.US,5,20250728,164500,31.1465,31.16,31.14,31.155,27951,0
PFF.US,5,20250728,165000,31.1501,31.1599,31.14,31.1467,20532,0
PFF.US,5,20250728,165500,31.1493,31.1544,31.1438,31.148,11889,0
PFF.US,5,20250728,170000,31.145,31.15,31.13,31.13,13780,0
PFF.US,5,20250728,170500,31.14,31.15,31.13,31.14,46537,0
PFF.US,5,20250728,171000,31.1397,31.14,31.13,31.135,29266,0
PFF.US,5,20250728,171500,31.14,31.15,31.13,31.14,43127,0
PFF.US,5,20250728,172000,31.13,31.13,31.12,31.125,68682,0
PFF.US,5,20250728,172500,31.125,31.135,31.12,31.135,16856,0
PFF.US,5,20250728,173000,31.1317,31.1317,31.12,31.1247,37939,0
PFF.US,5,20250728,173500,31.1235,31.13,31.12,31.122,56712,0
PFF.US,5,20250728,174000,31.1297,31.13,31.12,31.1252,11981,0
PFF.US,5,20250728,174500,31.12,31.13,31.12,31.125,15286,0
PFF.US,5,20250728,175000,31.125,31.14,31.125,31.14,25951,0
PFF.US,5,20250728,175500,31.14,31.15,31.13,31.1436,29851,0
PFF.US,5,20250728,180000,31.145,31.15,31.14,31.1466,16529,0
PFF.US,5,20250728,180500,31.1453,31.16,31.1436,31.155,41777,0
PFF.US,5,20250728,181000,31.16,31.16,31.14,31.1499,8987,0
PFF.US,5,20250728,181500,31.145,31.16,31.14,31.1542,28146,0
PFF.US,5,20250728,182000,31.155,31.16,31.15,31.155,40966,0
PFF.US,5,20250728,182500,31.16,31.16,31.14,31.1462,38697,0
PFF.US,5,20250728,183000,31.1462,31.15,31.14,31.15,6868,0
PFF.US,5,20250728,183500,31.14,31.1499,31.13,31.135,33297,0
PFF.US,5,20250728,184000,31.1359,31.14,31.13,31.1343,51322,0
PFF.US,5,20250728,184500,31.135,31.1399,31.13,31.135,12131,0
PFF.US,5,20250728,185000,31.135,31.14,31.13,31.1399,36059,0
PFF.US,5,20250728,185500,31.1347,31.1399,31.12,31.1297,33130,0
PFF.US,5,20250728,190000,31.1276,31.14,31.125,31.135,24360,0
PFF.US,5,20250728,190500,31.135,31.1397,31.12,31.1299,55618,0
PFF.US,5,20250728,191000,31.1299,31.135,31.12,31.1347,40987,0
PFF.US,5,20250728,191500,31.135,31.14,31.12,31.1299,19637,0
PFF.US,5,20250728,192000,31.129,31.1399,31.129,31.1301,26371,0
PFF.US,5,20250728,192500,31.135,31.135,31.12,31.1299,72619,0
PFF.US,5,20250728,193000,31.13,31.1399,31.12,31.1342,20165,0
PFF.US,5,20250728,193500,31.135,31.14,31.13,31.13,7562,0
PFF.US,5,20250728,194000,31.1365,31.14,31.13,31.13,5686,0
PFF.US,5,20250728,194500,31.136,31.14,31.12,31.1248,20140,0
PFF.US,5,20250728,195000,31.125,31.13,31.12,31.1201,23894,0
PFF.US,5,20250728,195500,31.12,31.1259,31.12,31.1216,14961,0
PFF.US,5,20250728,200000,31.1201,31.13,31.11,31.11,38902,0
PFF.US,5,20250728,200500,31.115,31.115,31.1,31.1,32124,0
PFF.US,5,20250728,201000,31.1007,31.11,31.1,31.1082,32509,0
PFF.US,5,20250728,201500,31.11,31.12,31.1,31.1121,36495,0
PFF.US,5,20250728,202000,31.115,31.1177,31.105,31.1099,44849,0
PFF.US,5,20250728,202500,31.1,31.12,31.1,31.115,22259,0
PFF.US,5,20250728,203000,31.1133,31.12,31.11,31.11,52263,0
PFF.US,5,20250728,203500,31.1101,31.12,31.11,31.12,32732,0
PFF.US,5,20250728,204000,31.115,31.12,31.11,31.1156,26241,0
PFF.US,5,20250728,204500,31.1135,31.12,31.11,31.115,17617,0
PFF.US,5,20250728,205000,31.115,31.1263,31.11,31.125,101626,0
PFF.US,5,20250728,205500,31.125,31.13,31.12,31.12,25042,0
PFF.US,5,20250728,210000,31.12,31.13,31.12,31.12,26910,0
PFF.US,5,20250728,210500,31.125,31.13,31.11,31.125,42029,0
PFF.US,5,20250728,211000,31.1218,31.13,31.1218,31.13,8961,0
PFF.US,5,20250728,211500,31.13,31.13,31.12,31.125,31159,0
PFF.US,5,20250728,212000,31.125,31.13,31.12,31.13,34447,0
PFF.US,5,20250728,212500,31.1271,31.13,31.12,31.125,36795,0
PFF.US,5,20250728,213000,31.125,31.14,31.12,31.1328,73445,0
PFF.US,5,20250728,213500,31.1301,31.1399,31.13,31.135,39198,0
PFF.US,5,20250728,214000,31.136,31.14,31.13,31.1399,66280,0
PFF.US,5,20250728,214500,31.14,31.15,31.13,31.145,83063,0
PFF.US,5,20250728,215000,31.14,31.15,31.14,31.1467,24287,0
PFF.US,5,20250728,215500,31.145,31.15,31.13,31.13,119220,0
PFF.US,5,20250729,153000,31.15,31.18,31.15,31.169,59472,0
PFF.US,5,20250729,153500,31.17,31.185,31.165,31.1755,38755,0
PFF.US,5,20250729,154000,31.175,31.18,31.165,31.18,31989,0
PFF.US,5,20250729,154500,31.18,31.195,31.18,31.18,39310,0
PFF.US,5,20250729,155000,31.185,31.205,31.18,31.2,25042,0
PFF.US,5,20250729,155500,31.2,31.21,31.2,31.2016,38398,0
PFF.US,5,20250729,160000,31.205,31.22,31.2,31.21,59000,0
PFF.US,5,20250729,160500,31.2199,31.22,31.21,31.215,50907,0
PFF.US,5,20250729,161000,31.215,31.22,31.21,31.2153,67647,0
PFF.US,5,20250729,161500,31.2182,31.23,31.21,31.2258,79637,0
PFF.US,5,20250729,162000,31.23,31.24,31.225,31.2399,88719,0
PFF.US,5,20250729,162500,31.2399,31.25,31.23,31.24,264953,0
PFF.US,5,20250729,163000,31.245,31.26,31.24,31.26,74716,0
PFF.US,5,20250729,163500,31.25,31.26,31.25,31.255,29753,0
PFF.US,5,20250729,164000,31.255,31.26,31.25,31.26,103208,0
PFF.US,5,20250729,164500,31.26,31.26,31.2318,31.2399,66655,0
PFF.US,5,20250729,165000,31.2399,31.25,31.2399,31.245,126317,0
PFF.US,5,20250729,165500,31.245,31.25,31.23,31.24,52974,0
PFF.US,5,20250729,170000,31.25,31.26,31.245,31.2599,67097,0
PFF.US,5,20250729,170500,31.25,31.255,31.23,31.2301,105837,0
PFF.US,5,20250729,171000,31.238,31.24,31.23,31.235,71481,0
PFF.US,5,20250729,171500,31.235,31.2455,31.2297,31.235,97649,0
PFF.US,5,20250729,172000,31.235,31.2399,31.21,31.22,64316,0
PFF.US,5,20250729,172500,31.22,31.22,31.205,31.21,26161,0
PFF.US,5,20250729,173000,31.2099,31.22,31.205,31.215,27831,0
PFF.US,5,20250729,173500,31.215,31.215,31.19,31.195,116014,0
PFF.US,5,20250729,174000,31.195,31.195,31.17,31.18,15784,0
PFF.US,5,20250729,174500,31.18,31.19,31.1744,31.19,71376,0
PFF.US,5,20250729,175000,31.19,31.195,31.1838,31.1882,23017,0
PFF.US,5,20250729,175500,31.1835,31.19,31.18,31.185,17151,0
PFF.US,5,20250729,180000,31.1843,31.19,31.18,31.185,64984,0
PFF.US,5,20250729,180500,31.19,31.1999,31.18,31.1958,54519,0
PFF.US,5,20250729,181000,31.19,31.2,31.19,31.1923,34136,0
PFF.US,5,20250729,181500,31.195,31.1999,31.19,31.199,27468,0
PFF.US,5,20250729,182000,31.1993,31.2,31.19,31.19,9673,0
PFF.US,5,20250729,182500,31.19,31.2,31.19,31.195,8383,0
PFF.US,5,20250729,183000,31.2,31.2065,31.1998,31.2018,19600,0
PFF.US,5,20250729,183500,31.2,31.2065,31.19,31.1999,39263,0
PFF.US,5,20250729,184000,31.2,31.22,31.2,31.22,34769,0
PFF.US,5,20250729,184500,31.2167,31.23,31.21,31.225,31236,0
PFF.US,5,20250729,185000,31.225,31.235,31.225,31.235,36887,0
PFF.US,5,20250729,185500,31.2348,31.24,31.23,31.235,28113,0
PFF.US,5,20250729,190000,31.235,31.25,31.2319,31.24,57926,0
PFF.US,5,20250729,190500,31.2499,31.26,31.2447,31.25,105591,0
PFF.US,5,20250729,191000,31.25,31.3,31.244,31.265,238787,0
PFF.US,5,20250729,191500,31.265,31.29,31.255,31.26,94144,0
PFF.US,5,20250729,192000,31.255,31.2599,31.25,31.25,37104,0
PFF.US,5,20250729,192500,31.2511,31.26,31.25,31.2522,21757,0
PFF.US,5,20250729,193000,31.255,31.2593,31.25,31.25,9330,0
PFF.US,5,20250729,193500,31.2533,31.255,31.23,31.23,45300,0
PFF.US,5,20250729,194000,31.2334,31.2334,31.205,31.21,28190,0
PFF.US,5,20250729,194500,31.21,31.21,31.2,31.205,41492,0
PFF.US,5,20250729,195000,31.205,31.22,31.2,31.22,24469,0
PFF.US,5,20250729,195500,31.215,31.22,31.21,31.22,27480,0
PFF.US,5,20250729,200000,31.217,31.22,31.21,31.2145,26338,0
PFF.US,5,20250729,200500,31.215,31.2153,31.205,31.205,9749,0
PFF.US,5,20250729,201000,31.2001,31.21,31.2,31.205,27731,0
PFF.US,5,20250729,201500,31.205,31.21,31.2031,31.2031,8466,0
PFF.US,5,20250729,202000,31.2033,31.21,31.19,31.195,29127,0
PFF.US,5,20250729,202500,31.192846,31.2167,31.19,31.2167,47618,0
PFF.US,5,20250729,203000,31.21,31.2258,31.21,31.22,28364,0
PFF.US,5,20250729,203500,31.2124,31.23,31.21,31.23,76177,0
PFF.US,5,20250729,204000,31.2297,31.24,31.22,31.2282,73157,0
PFF.US,5,20250729,204500,31.23,31.23,31.22,31.2223,35527,0
PFF.US,5,20250729,205000,31.22,31.2253,31.22,31.22,16510,0
PFF.US,5,20250729,205500,31.22,31.23,31.21,31.225,47815,0
PFF.US,5,20250729,210000,31.2265,31.23,31.22,31.2203,19155,0
PFF.US,5,20250729,210500,31.22,31.23,31.22,31.225,24607,0
PFF.US,5,20250729,211000,31.22,31.24,31.22,31.24,53962,0
PFF.US,5,20250729,211500,31.2358,31.2358,31.22,31.225,29626,0
PFF.US,5,20250729,212000,31.225,31.24,31.2243,31.225,108953,0
PFF.US,5,20250729,212500,31.23,31.23,31.22,31.23,67564,0
PFF.US,5,20250729,213000,31.23,31.23,31.22,31.23,87284,0
PFF.US,5,20250729,213500,31.225,31.23,31.22,31.225,29481,0
PFF.US,5,20250729,214000,31.225,31.23,31.22,31.2255,103649,0
PFF.US,5,20250729,214500,31.225,31.24,31.22,31.225,30649,0
PFF.US,5,20250729,215000,31.225,31.23,31.22,31.2257,29635,0
PFF.US,5,20250729,215500,31.225,31.24,31.22,31.24,51687,0
PFF.US,5,20250730,153000,31.21,31.2367,31.21,31.22,59438,0
PFF.US,5,20250730,153500,31.22,31.24,31.22,31.235,50792,0
PFF.US,5,20250730,154000,31.235,31.2378,31.22,31.225,37095,0
PFF.US,5,20250730,154500,31.23,31.24,31.22,31.225,22389,0
PFF.US,5,20250730,155000,31.225,31.23,31.21,31.21,19860,0
PFF.US,5,20250730,155500,31.215,31.22,31.2,31.2116,26134,0
PFF.US,5,20250730,160000,31.215,31.225,31.2,31.225,45872,0
PFF.US,5,20250730,160500,31.2209,31.23,31.22,31.22,23086,0
PFF.US,5,20250730,161000,31.22,31.22,31.21,31.215,14258,0
PFF.US,5,20250730,161500,31.2177,31.24,31.21,31.24,35049,0
PFF.US,5,20250730,162000,31.245,31.25,31.2301,31.2433,55853,0
PFF.US,5,20250730,162500,31.245,31.25,31.23,31.2399,47649,0
PFF.US,5,20250730,163000,31.2386,31.27,31.235,31.27,89106,0
PFF.US,5,20250730,163500,31.265,31.27,31.25,31.265,56060,0
PFF.US,5,20250730,164000,31.2613,31.265,31.25,31.25,12364,0
PFF.US,5,20250730,164500,31.24,31.265,31.24,31.255,37812,0
PFF.US,5,20250730,165000,31.25,31.2501,31.24,31.2474,20919,0
PFF.US,5,20250730,165500,31.24,31.25,31.24,31.245,14869,0
PFF.US,5,20250730,170000,31.245,31.2452,31.23,31.235,38350,0
PFF.US,5,20250730,170500,31.24,31.24,31.23,31.2367,46878,0
PFF.US,5,20250730,171000,31.235,31.24,31.22,31.225,26289,0
PFF.US,5,20250730,171500,31.225,31.235,31.22,31.235,42219,0
PFF.US,5,20250730,172000,31.235,31.24,31.23,31.235,25822,0
PFF.US,5,20250730,172500,31.23,31.2315,31.22,31.225,26048,0
PFF.US,5,20250730,173000,31.2298,31.23,31.22,31.225,27346,0
PFF.US,5,20250730,173500,31.225,31.23,31.22,31.225,39730,0
PFF.US,5,20250730,174000,31.2243,31.235,31.2201,31.2342,59068,0
PFF.US,5,20250730,174500,31.235,31.24,31.23,31.23,28308,0
PFF.US,5,20250730,175000,31.23,31.25,31.23,31.248,39909,0
PFF.US,5,20250730,175500,31.2498,31.26,31.245,31.255,48465,0
PFF.US,5,20250730,180000,31.2567,31.26,31.24,31.24,42130,0
PFF.US,5,20250730,180500,31.2499,31.2587,31.24,31.255,38142,0
PFF.US,5,20250730,181000,31.26,31.26,31.25,31.2598,16471,0
PFF.US,5,20250730,181500,31.255,31.28,31.25,31.275,91306,0
PFF.US,5,20250730,182000,31.275,31.2799,31.27,31.2799,21914,0
PFF.US,5,20250730,182500,31.27,31.29,31.265,31.2899,29237,0
PFF.US,5,20250730,183000,31.2833,31.285,31.2733,31.275,29378,0
PFF.US,5,20250730,183500,31.275,31.28,31.27,31.275,8047,0
PFF.US,5,20250730,184000,31.27,31.275,31.26,31.275,31710,0
PFF.US,5,20250730,184500,31.275,31.28,31.26,31.272,42922,0
PFF.US,5,20250730,185000,31.275,31.28,31.26,31.262191,27406,0
PFF.US,5,20250730,185500,31.265,31.27,31.26,31.265,11293,0
PFF.US,5,20250730,190000,31.265,31.28,31.2601,31.2739,25187,0
PFF.US,5,20250730,190500,31.275,31.28,31.26,31.26,17140,0
PFF.US,5,20250730,191000,31.2633,31.265,31.26,31.265,9558,0
PFF.US,5,20250730,191500,31.265,31.265,31.26,31.2601,12724,0
PFF.US,5,20250730,192000,31.26,31.2603,31.25,31.255,21028,0
PFF.US,5,20250730,192500,31.25,31.2597,31.25,31.255,5607,0
PFF.US,5,20250730,193000,31.255,31.265,31.25,31.255,54122,0
PFF.US,5,20250730,193500,31.2574,31.2574,31.25,31.255,6344,0
PFF.US,5,20250730,194000,31.255,31.27,31.255,31.265,60764,0
PFF.US,5,20250730,194500,31.27,31.27,31.26,31.2644,8402,0
PFF.US,5,20250730,195000,31.26,31.27,31.26,31.2601,7667,0
PFF.US,5,20250730,195500,31.265,31.2699,31.26,31.2693,26327,0
PFF.US,5,20250730,200000,31.27,31.29,31.26,31.2699,58243,0
PFF.US,5,20250730,200500,31.27,31.2899,31.27,31.28,15263,0
PFF.US,5,20250730,201000,31.275,31.28,31.26,31.2698,22120,0
PFF.US,5,20250730,201500,31.26,31.27,31.26,31.2699,9699,0
PFF.US,5,20250730,202000,31.26,31.28,31.25,31.27,58303,0
PFF.US,5,20250730,202500,31.265,31.28,31.2617,31.2753,19957,0
PFF.US,5,20250730,203000,31.2747,31.29,31.27,31.2823,51652,0
PFF.US,5,20250730,203500,31.2871,31.29,31.25,31.25,43779,0
