<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUR.US,5,20250728,153000,33.53,33.64,33.48,33.48,9827,0
TUR.US,5,20250728,153500,33.5,33.5,33.47,33.47,400,0
TUR.US,5,20250728,154000,33.48,33.5,33.48,33.49,1844,0
TUR.US,5,20250728,154500,33.48,33.515,33.45,33.48,3639,0
TUR.US,5,20250728,155000,33.5,33.5,33.47,33.5,2192,0
TUR.US,5,20250728,155500,33.5299,33.5299,33.45,33.45,1687,0
TUR.US,5,20250728,160000,33.45,33.45,33.45,33.45,100,0
TUR.US,5,20250728,163500,33.495,33.495,33.495,33.495,120,0
TUR.US,5,20250728,164000,33.52,33.53,33.4701,33.4701,534,0
TUR.US,5,20250728,165500,33.5,33.5,33.5,33.5,423,0
TUR.US,5,20250728,170500,33.52,33.52,33.52,33.52,266,0
TUR.US,5,20250728,171000,33.53,33.53,33.53,33.53,300,0
TUR.US,5,20250728,172500,33.5345,33.5345,33.5345,33.5345,748,0
TUR.US,5,20250728,173500,33.48,33.48,33.48,33.48,100,0
TUR.US,5,20250728,174500,33.46,33.4618,33.46,33.4618,3122,0
TUR.US,5,20250728,175500,33.51,33.51,33.51,33.51,193,0
TUR.US,5,20250728,180000,33.52,33.55,33.52,33.55,2912,0
TUR.US,5,20250728,181000,33.49,33.49,33.49,33.49,132,0
TUR.US,5,20250728,182500,33.5,33.5,33.49,33.49,799,0
TUR.US,5,20250728,183500,33.48,33.48,33.48,33.48,100,0
TUR.US,5,20250728,192500,33.47,33.47,33.42,33.445,13052,0
TUR.US,5,20250728,193000,33.43,33.43,33.43,33.43,598,0
TUR.US,5,20250728,202500,33.44,33.44,33.44,33.44,126,0
TUR.US,5,20250728,203000,33.4835,33.4835,33.4835,33.4835,500,0
TUR.US,5,20250728,204000,33.4636,33.4636,33.4636,33.4636,500,0
TUR.US,5,20250728,213500,33.45,33.45,33.41,33.41,3295,0
TUR.US,5,20250728,214000,33.42,33.42,33.415,33.415,200,0
TUR.US,5,20250728,215000,33.455,33.455,33.455,33.455,100,0
TUR.US,5,20250728,215500,33.45,33.4581,33.43,33.43,2468,0
TUR.US,5,20250729,153000,33.45,33.45,33.45,33.45,583,0
TUR.US,5,20250729,153500,33.432,33.49,33.43,33.43,1066,0
