<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMX.US,5,20250728,153000,36.96,37.08,36.3192,36.69,52103,0
TSMX.US,5,20250728,153500,36.6899,36.9105,36.6659,36.88,3900,0
TSMX.US,5,20250728,154000,36.9,36.9746,36.74,36.87,20654,0
TSMX.US,5,20250728,154500,36.85,36.93,36.751,36.8,12036,0
TSMX.US,5,20250728,155000,36.86,36.86,36.7948,36.825,800,0
TSMX.US,5,20250728,155500,36.79,36.85,36.775,36.85,1284,0
TSMX.US,5,20250728,160000,36.9357,36.95,36.8,36.8,3556,0
TSMX.US,5,20250728,160500,36.8208,36.8208,36.73,36.76,72781,0
TSMX.US,5,20250728,161000,36.8,36.8,36.63,36.7499,7769,0
TSMX.US,5,20250728,161500,36.7262,36.74,36.6,36.6073,11363,0
TSMX.US,5,20250728,162000,36.6001,36.82,36.6,36.82,4927,0
TSMX.US,5,20250728,162500,36.74,36.845,36.73,36.7867,5812,0
TSMX.US,5,20250728,163000,36.7813,36.81,36.765,36.8,2093,0
TSMX.US,5,20250728,163500,36.77,36.79,36.69,36.73,9230,0
TSMX.US,5,20250728,164000,36.7565,36.8128,36.67,36.69,5974,0
TSMX.US,5,20250728,164500,36.8,36.83,36.8,36.83,1650,0
TSMX.US,5,20250728,165000,36.8,36.8,36.76,36.76,6822,0
TSMX.US,5,20250728,165500,36.77,36.8125,36.7204,36.808,3825,0
TSMX.US,5,20250728,170000,36.7501,36.79,36.7,36.7,5458,0
TSMX.US,5,20250728,170500,36.765,36.82,36.72,36.789,3451,0
TSMX.US,5,20250728,171000,36.78,36.78,36.67,36.67,5398,0
TSMX.US,5,20250728,171500,36.67,36.684,36.5,36.51,8379,0
TSMX.US,5,20250728,172000,36.4801,36.575,36.4,36.575,11470,0
TSMX.US,5,20250728,172500,36.5968,36.63,36.56,36.63,2060,0
TSMX.US,5,20250728,173000,36.62,36.64,36.59,36.63,3284,0
TSMX.US,5,20250728,173500,36.63,36.659,36.63,36.659,600,0
TSMX.US,5,20250728,174000,36.63,36.6496,36.63,36.6496,630,0
TSMX.US,5,20250728,174500,36.68,36.685,36.64,36.684,1603,0
TSMX.US,5,20250728,175000,36.654,36.68,36.61,36.61,920,0
TSMX.US,5,20250728,175500,36.64,36.64,36.6243,36.6243,2500,0
TSMX.US,5,20250728,180000,36.63,36.63,36.5618,36.5618,7806,0
TSMX.US,5,20250728,180500,36.596,36.596,36.58,36.58,400,0
TSMX.US,5,20250728,181000,36.57,36.580805,36.56,36.58,1675,0
TSMX.US,5,20250728,181500,36.6086,36.6086,36.6086,36.6086,635,0
TSMX.US,5,20250728,182000,36.5801,36.5801,36.54,36.54,574,0
TSMX.US,5,20250728,182500,36.5401,36.6,36.5401,36.5802,3890,0
TSMX.US,5,20250728,183000,36.6136,36.6136,36.6,36.6,600,0
TSMX.US,5,20250728,183500,36.655,36.665,36.655,36.665,534,0
TSMX.US,5,20250728,184000,36.65,36.7,36.6401,36.69,7625,0
TSMX.US,5,20250728,184500,36.6499,36.6499,36.62,36.63,400,0
TSMX.US,5,20250728,185000,36.64,36.65,36.63,36.65,500,0
TSMX.US,5,20250728,185500,36.65,36.66,36.65,36.66,2119,0
TSMX.US,5,20250728,190000,36.63,36.73,36.63,36.67,2710,0
TSMX.US,5,20250728,190500,36.65,36.65,36.6301,36.6305,1002,0
TSMX.US,5,20250728,191000,36.6928,36.7086,36.6928,36.7086,373,0
TSMX.US,5,20250728,191500,36.695,36.695,36.66,36.66,711,0
TSMX.US,5,20250728,192000,36.65,36.73,36.65,36.72,759,0
TSMX.US,5,20250728,192500,36.7783,36.7783,36.75,36.76,775,0
TSMX.US,5,20250728,193000,36.83,36.85,36.82,36.83,1750,0
TSMX.US,5,20250728,193500,36.83,36.86,36.83,36.86,2730,0
TSMX.US,5,20250728,194500,36.84,36.84,36.77,36.77,660,0
TSMX.US,5,20250728,195000,36.805,36.805,36.78,36.8,550,0
TSMX.US,5,20250728,195500,36.8,36.8,36.8,36.8,100,0
TSMX.US,5,20250728,200000,36.72,36.76,36.71,36.72,3129,0
TSMX.US,5,20250728,200500,36.65,36.695,36.65,36.68,1400,0
TSMX.US,5,20250728,201000,36.66,36.72,36.63,36.72,823,0
TSMX.US,5,20250728,201500,36.71,36.726,36.71,36.726,200,0
TSMX.US,5,20250728,202000,36.72,36.72,36.71,36.71,2574,0
TSMX.US,5,20250728,202500,36.69,36.7,36.69,36.7,416,0
TSMX.US,5,20250728,203000,36.66,36.66,36.66,36.66,100,0
TSMX.US,5,20250728,203500,36.64,36.64,36.6,36.6,883,0
TSMX.US,5,20250728,204000,36.6501,36.67,36.6501,36.67,300,0
TSMX.US,5,20250728,204500,36.67,36.68,36.67,36.68,400,0
