<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGLT.US,5,20250728,153000,54.85,54.855,54.81,54.835,105003,0
VGLT.US,5,20250728,153500,54.8352,54.86785,54.795,54.795,61520,0
VGLT.US,5,20250728,154000,54.79,54.82,54.76,54.8044,40696,0
VGLT.US,5,20250728,154500,54.8025,54.82,54.7824,54.815,34525,0
VGLT.US,5,20250728,155000,54.8117,54.82,54.78,54.78,69263,0
VGLT.US,5,20250728,155500,54.78,54.78,54.75,54.77,17343,0
VGLT.US,5,20250728,160000,54.765,54.83,54.76,54.815,30893,0
VGLT.US,5,20250728,160500,54.8158,54.865,54.8158,54.8422,67406,0
VGLT.US,5,20250728,161000,54.84,54.955,54.84,54.955,88976,0
VGLT.US,5,20250728,161500,54.945,54.9599,54.88,54.89,42037,0
VGLT.US,5,20250728,162000,54.89,54.9008,54.84,54.855,54275,0
VGLT.US,5,20250728,162500,54.85,54.9,54.845,54.885,74085,0
VGLT.US,5,20250728,163000,54.885,54.9289,54.88,54.9289,33147,0
VGLT.US,5,20250728,163500,54.92,54.925,54.88,54.89,33216,0
VGLT.US,5,20250728,164000,54.9,54.915,54.8799,54.915,17088,0
VGLT.US,5,20250728,164500,54.91,54.93,54.9,54.92,14894,0
VGLT.US,5,20250728,165000,54.9188,54.925,54.88,54.88,7093,0
VGLT.US,5,20250728,165500,54.875,54.8899,54.87,54.87,14153,0
VGLT.US,5,20250728,170000,54.865,54.865,54.83,54.85,15756,0
VGLT.US,5,20250728,170500,54.84,54.87,54.84,54.87,7954,0
VGLT.US,5,20250728,171000,54.87,54.87,54.83,54.85,27971,0
VGLT.US,5,20250728,171500,54.855,54.865,54.82,54.8399,36969,0
VGLT.US,5,20250728,172000,54.84,54.8599,54.815,54.815,32394,0
VGLT.US,5,20250728,172500,54.81,54.815,54.79,54.8,52703,0
VGLT.US,5,20250728,173000,54.81,54.8583,54.8099,54.825,36436,0
VGLT.US,5,20250728,173500,54.825,54.825,54.8,54.82,32081,0
VGLT.US,5,20250728,174000,54.83,54.8578,54.83,54.85,14875,0
VGLT.US,5,20250728,174500,54.84,54.8501,54.835,54.8501,26976,0
VGLT.US,5,20250728,175000,54.85,54.855,54.81,54.82,5542,0
VGLT.US,5,20250728,175500,54.82,54.83,54.82,54.83,1900,0
VGLT.US,5,20250728,180000,54.8235,54.835,54.81,54.83,8903,0
VGLT.US,5,20250728,180500,54.825,54.8299,54.8099,54.8099,16084,0
VGLT.US,5,20250728,181000,54.8099,54.82,54.8008,54.815,49718,0
VGLT.US,5,20250728,181500,54.815,54.8179,54.803029,54.81,23337,0
VGLT.US,5,20250728,182000,54.8082,54.825,54.8013,54.82,8299,0
VGLT.US,5,20250728,182500,54.815,54.8279,54.8109,54.815,8530,0
VGLT.US,5,20250728,183000,54.815,54.815,54.795,54.8,8235,0
VGLT.US,5,20250728,183500,54.81,54.815,54.795,54.795,1854,0
VGLT.US,5,20250728,184000,54.7997,54.81,54.795,54.8,8181,0
VGLT.US,5,20250728,184500,54.8,54.8233,54.8,54.8233,5290,0
VGLT.US,5,20250728,185000,54.83,54.85,54.83,54.85,8066,0
VGLT.US,5,20250728,185500,54.86,54.8699,54.845,54.85,8370,0
VGLT.US,5,20250728,190000,54.855,54.865,54.825,54.84,31283,0
VGLT.US,5,20250728,190500,54.85,54.85,54.815,54.83,12703,0
VGLT.US,5,20250728,191000,54.83,54.83,54.8,54.8,4167,0
VGLT.US,5,20250728,191500,54.8,54.83,54.8,54.83,6658,0
VGLT.US,5,20250728,192000,54.825,54.849,54.82,54.845,5551,0
VGLT.US,5,20250728,192500,54.8482,54.86,54.8333,54.835,9050,0
VGLT.US,5,20250728,193000,54.83,54.848,54.81,54.8401,25155,0
VGLT.US,5,20250728,193500,54.85,54.87,54.85,54.865,1949,0
VGLT.US,5,20250728,194000,54.86,54.86,54.84,54.84,8410,0
VGLT.US,5,20250728,194500,54.83,54.835,54.805,54.81,7264,0
VGLT.US,5,20250728,195000,54.805,54.815,54.8033,54.805,11176,0
VGLT.US,5,20250728,195500,54.805,54.805,54.8,54.805,8111,0
VGLT.US,5,20250728,200000,54.8,54.81,54.8,54.805,6631,0
VGLT.US,5,20250728,200500,54.805,54.81,54.795,54.8,4902,0
VGLT.US,5,20250728,201000,54.8,54.8,54.78,54.795,28918,0
VGLT.US,5,20250728,201500,54.8,54.81,54.795,54.805,7684,0
VGLT.US,5,20250728,202000,54.81,54.8283,54.81,54.8283,40274,0
VGLT.US,5,20250728,202500,54.82,54.83,54.82,54.82,6078,0
VGLT.US,5,20250728,203000,54.8189,54.83,54.8189,54.8201,1807,0
VGLT.US,5,20250728,203500,54.825,54.83,54.82,54.825,13768,0
VGLT.US,5,20250728,204000,54.825,54.825,54.78,54.785,15923,0
VGLT.US,5,20250728,204500,54.79,54.79,54.77,54.775,29535,0
VGLT.US,5,20250728,205000,54.78,54.78,54.76,54.76,31288,0
VGLT.US,5,20250728,205500,54.755,54.77,54.755,54.76,9513,0
VGLT.US,5,20250728,210000,54.7507,54.785,54.7507,54.78,4851,0
VGLT.US,5,20250728,210500,54.7842,54.785,54.7647,54.765,3380,0
VGLT.US,5,20250728,211000,54.765,54.7797,54.765,54.7765,7903,0
VGLT.US,5,20250728,211500,54.775,54.8,54.775,54.795,7577,0
VGLT.US,5,20250728,212000,54.7999,54.7999,54.7922,54.7979,844,0
VGLT.US,5,20250728,212500,54.795,54.7991,54.78,54.79,4363,0
VGLT.US,5,20250728,213000,54.795,54.8,54.79,54.79,8868,0
VGLT.US,5,20250728,213500,54.7942,54.7986,54.79,54.795,47588,0
VGLT.US,5,20250728,214000,54.794,54.8,54.7901,54.795,24704,0
VGLT.US,5,20250728,214500,54.7985,54.7985,54.77,54.775,53127,0
VGLT.US,5,20250728,215000,54.7782,54.79,54.772,54.785,26661,0
VGLT.US,5,20250728,215500,54.785,54.805,54.775,54.79,38403,0
VGLT.US,5,20250729,153000,54.99,55.02,54.98,55,73145,0
VGLT.US,5,20250729,153500,55.02,55.08,55.01,55.08,42512,0
VGLT.US,5,20250729,154000,55.08,55.11,55.075,55.105,41313,0
VGLT.US,5,20250729,154500,55.11,55.16,55.1002,55.16,12700,0
VGLT.US,5,20250729,155000,55.16,55.19,55.16,55.185,35490,0
VGLT.US,5,20250729,155500,55.1801,55.1801,55.15,55.16,68702,0
VGLT.US,5,20250729,160000,55.16,55.1999,55.105,55.145,51984,0
VGLT.US,5,20250729,160500,55.148,55.186,55.14,55.15,63388,0
VGLT.US,5,20250729,161000,55.145,55.19,55.1413,55.19,21598,0
VGLT.US,5,20250729,161500,55.18,55.2767,55.18,55.27,41010,0
VGLT.US,5,20250729,162000,55.27,55.34,55.27,55.34,61212,0
VGLT.US,5,20250729,162500,55.331,55.331,55.29,55.29,16682,0
VGLT.US,5,20250729,163000,55.28,55.36,55.28,55.36,26515,0
VGLT.US,5,20250729,163500,55.36,55.37,55.33,55.35,20890,0
VGLT.US,5,20250729,164000,55.355,55.36,55.33,55.36,63449,0
VGLT.US,5,20250729,164500,55.36,55.37,55.325,55.325,52596,0
VGLT.US,5,20250729,165000,55.32,55.3599,55.32,55.34,78447,0
VGLT.US,5,20250729,165500,55.33,55.35,55.32,55.33,16048,0
VGLT.US,5,20250729,170000,55.33,55.3698,55.32,55.3698,24528,0
VGLT.US,5,20250729,170500,55.37,55.41,55.37,55.41,14412,0
VGLT.US,5,20250729,171000,55.4,55.41,55.3805,55.39,16687,0
VGLT.US,5,20250729,171500,55.385,55.41,55.385,55.41,13835,0
VGLT.US,5,20250729,172000,55.41,55.435,55.4,55.42,12807,0
VGLT.US,5,20250729,172500,55.415,55.445,55.415,55.43,24507,0
VGLT.US,5,20250729,173000,55.43,55.45,55.4,55.4,21856,0
VGLT.US,5,20250729,173500,55.41,55.41,55.366,55.366,17584,0
VGLT.US,5,20250729,174000,55.36,55.3672,55.344,55.344,14732,0
VGLT.US,5,20250729,174500,55.35,55.36,55.31,55.31,11631,0
VGLT.US,5,20250729,175000,55.3099,55.31,55.245,55.25,24972,0
VGLT.US,5,20250729,175500,55.26,55.28,55.2501,55.275,17034,0
VGLT.US,5,20250729,180000,55.275,55.28,55.245,55.245,10459,0
VGLT.US,5,20250729,180500,55.25,55.33,55.25,55.32,37911,0
VGLT.US,5,20250729,181000,55.32,55.38,55.32,55.3799,10595,0
VGLT.US,5,20250729,181500,55.3752,55.395,55.3701,55.395,5527,0
VGLT.US,5,20250729,182000,55.3952,55.41,55.38,55.4,4749,0
VGLT.US,5,20250729,182500,55.4,55.4,55.3803,55.4,18258,0
VGLT.US,5,20250729,183000,55.3892,55.41,55.385,55.41,9473,0
VGLT.US,5,20250729,183500,55.41,55.425,55.4,55.42,5174,0
VGLT.US,5,20250729,184000,55.41,55.43,55.41,55.43,2709,0
VGLT.US,5,20250729,184500,55.44,55.46,55.43,55.4318,19397,0
VGLT.US,5,20250729,185000,55.4301,55.4401,55.42,55.4301,20802,0
VGLT.US,5,20250729,185500,55.435,55.435,55.41,55.42,16221,0
VGLT.US,5,20250729,190000,55.425,55.55,55.415,55.54,87729,0
VGLT.US,5,20250729,190500,55.54,55.56,55.52,55.5401,21155,0
VGLT.US,5,20250729,191000,55.545,55.57,55.54,55.54,15240,0
VGLT.US,5,20250729,191500,55.55,55.565,55.525,55.54,22125,0
VGLT.US,5,20250729,192000,55.54,55.54,55.52,55.52,5071,0
