<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNQI.US,5,20250728,153000,53.1,53.1,53.1,53.1,561,0
PNQI.US,5,20250728,161500,53.08,53.08,53.08,53.08,100,0
PNQI.US,5,20250728,162000,53.02,53.02,53.02,53.02,100,0
PNQI.US,5,20250728,163500,53.07,53.08,53.07,53.08,2223,0
PNQI.US,5,20250728,164500,53.0999,53.1,53.09,53.1,521,0
PNQI.US,5,20250728,170000,53.02,53.02,53.02,53.02,130,0
PNQI.US,5,20250728,171000,53.034,53.034,53.034,53.034,200,0
PNQI.US,5,20250728,172000,52.9,52.96,52.9,52.9535,720,0
PNQI.US,5,20250728,175000,53.01,53.01,53.01,53.01,100,0
PNQI.US,5,20250728,181500,53.01,53.01,53,53,400,0
PNQI.US,5,20250728,183500,52.9907,52.9907,52.9907,52.9907,100,0
PNQI.US,5,20250728,184000,53.01,53.01,53.01,53.01,100,0
PNQI.US,5,20250728,184500,53.01,53.01,53.01,53.01,100,0
PNQI.US,5,20250728,185500,53.02,53.02,53.02,53.02,100,0
PNQI.US,5,20250728,190000,53.035,53.035,53.035,53.035,900,0
PNQI.US,5,20250728,191500,52.96,52.97,52.96,52.97,2021,0
PNQI.US,5,20250728,192000,52.97,52.97,52.97,52.97,100,0
PNQI.US,5,20250728,195000,52.9403,52.9403,52.9403,52.9403,145,0
PNQI.US,5,20250728,200000,52.92,52.9282,52.92,52.9282,300,0
PNQI.US,5,20250728,201500,52.95,52.95,52.95,52.95,200,0
PNQI.US,5,20250728,202000,52.94,52.94,52.94,52.94,900,0
PNQI.US,5,20250728,203000,52.94,52.94,52.94,52.94,100,0
PNQI.US,5,20250728,204500,52.92,52.92,52.92,52.92,200,0
PNQI.US,5,20250728,210000,52.9216,52.9216,52.9216,52.9216,147,0
PNQI.US,5,20250728,211500,52.9,52.9,52.9,52.9,100,0
PNQI.US,5,20250728,213000,52.92,52.92,52.92,52.92,1200,0
PNQI.US,5,20250728,213500,52.92,52.92,52.92,52.92,300,0
PNQI.US,5,20250728,214500,52.9222,52.95,52.9222,52.94,940,0
PNQI.US,5,20250728,215000,52.97,52.97,52.97,52.97,360,0
PNQI.US,5,20250728,215500,53,53.03,53,53.03,3255,0
PNQI.US,5,20250729,153000,52.92,52.92,52.7901,52.7901,705,0
PNQI.US,5,20250729,154000,52.82,52.82,52.82,52.82,117,0
PNQI.US,5,20250729,154500,52.773,52.773,52.7557,52.7557,310,0
PNQI.US,5,20250729,155000,52.64,52.64,52.64,52.64,100,0
PNQI.US,5,20250729,155500,52.61,52.62,52.6048,52.6048,1637,0
PNQI.US,5,20250729,160000,52.54,52.54,52.49,52.49,355,0
PNQI.US,5,20250729,162500,52.5132,52.5132,52.5132,52.5132,100,0
PNQI.US,5,20250729,164000,52.51,52.51,52.51,52.51,400,0
PNQI.US,5,20250729,165000,52.4486,52.4486,52.44,52.44,1000,0
