<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAXJ.US,5,20250728,153000,85.17,85.31,85.17,85.2102,11960,0
AAXJ.US,5,20250728,153500,85.25,85.25,85.2,85.2,5388,0
AAXJ.US,5,20250728,154000,85.19,85.22,85.19,85.19,10092,0
AAXJ.US,5,20250728,154500,85.22,85.22,85.065,85.08,5561,0
AAXJ.US,5,20250728,155000,85.085,85.09,85.04,85.04,3676,0
AAXJ.US,5,20250728,155500,85.03,85.08,85,85.08,6388,0
AAXJ.US,5,20250728,160000,85.07,85.12,85.06,85.09,1510,0
AAXJ.US,5,20250728,160500,85.08,85.12,85.07,85.07,10500,0
AAXJ.US,5,20250728,161000,85.08,85.08,85.04,85.07,2451,0
AAXJ.US,5,20250728,161500,85.11,85.11,85.07,85.08,1125,0
AAXJ.US,5,20250728,162000,85.07,85.0789,85.02,85.05,3699,0
AAXJ.US,5,20250728,162500,85.0365,85.05,85.0365,85.05,2527,0
AAXJ.US,5,20250728,163000,85.06,85.16,85.06,85.15,5510,0
AAXJ.US,5,20250728,163500,85.155,85.155,85.13,85.15,2370,0
AAXJ.US,5,20250728,164000,85.18,85.205,85.18,85.19,6171,0
AAXJ.US,5,20250728,164500,85.195,85.195,85.15,85.16,4667,0
AAXJ.US,5,20250728,165000,85.15,85.16,85.13,85.13,4413,0
AAXJ.US,5,20250728,165500,85.13,85.135,85.12,85.12,4401,0
AAXJ.US,5,20250728,170000,85.12,85.12,85.09,85.11,2158,0
AAXJ.US,5,20250728,170500,85.1087,85.125,85.09,85.12,7210,0
AAXJ.US,5,20250728,171000,85.12,85.13,85.11,85.13,4820,0
AAXJ.US,5,20250728,171500,85.14,85.15,85.07,85.08,11513,0
AAXJ.US,5,20250728,172000,85.09,85.12,85.06,85.12,8028,0
AAXJ.US,5,20250728,172500,85.13,85.145,85.12,85.13,3168,0
AAXJ.US,5,20250728,173000,85.14,85.19,85.14,85.19,6779,0
AAXJ.US,5,20250728,173500,85.19,85.19,85.16,85.16,512,0
AAXJ.US,5,20250728,174000,85.15,85.165,85.14,85.165,2200,0
AAXJ.US,5,20250728,174500,85.16,85.175,85.155,85.17,5165,0
AAXJ.US,5,20250728,175000,85.18,85.195,85.18,85.185,3563,0
AAXJ.US,5,20250728,175500,85.19,85.19,85.18,85.19,1372,0
AAXJ.US,5,20250728,180000,85.18,85.18,85.16,85.16,2895,0
AAXJ.US,5,20250728,180500,85.15,85.15,85.15,85.15,364,0
AAXJ.US,5,20250728,181000,85.145,85.16,85.145,85.16,1648,0
AAXJ.US,5,20250728,181500,85.155,85.155,85.155,85.155,100,0
AAXJ.US,5,20250728,182000,85.15,85.16,85.15,85.16,1759,0
AAXJ.US,5,20250728,182500,85.17,85.175,85.1635,85.175,329,0
AAXJ.US,5,20250728,183000,85.175,85.18,85.15,85.15,778,0
AAXJ.US,5,20250728,183500,85.16,85.17,85.145,85.145,1272,0
AAXJ.US,5,20250728,184000,85.14,85.16,85.14,85.15,2642,0
AAXJ.US,5,20250728,184500,85.14,85.14,85.12,85.13,2289,0
AAXJ.US,5,20250728,185000,85.13,85.13,85.1,85.1,561,0
AAXJ.US,5,20250728,185500,85.1,85.105,85.1,85.105,1800,0
AAXJ.US,5,20250728,190000,85.08,85.1,85.075,85.1,3337,0
AAXJ.US,5,20250728,190500,85.105,85.105,85.08,85.09,1607,0
AAXJ.US,5,20250728,191000,85.09,85.095,85.07,85.09,700,0
AAXJ.US,5,20250728,191500,85.07,85.075,85.04,85.04,6175,0
AAXJ.US,5,20250728,192000,85.04,85.06,85.04,85.05,3968,0
AAXJ.US,5,20250728,192500,85.05,85.05,85.05,85.05,300,0
AAXJ.US,5,20250728,193000,85.05,85.06,85.05,85.06,1311,0
AAXJ.US,5,20250728,193500,85.07,85.07,85.045,85.045,1789,0
AAXJ.US,5,20250728,194000,85.05,85.05,85.05,85.05,256,0
AAXJ.US,5,20250728,194500,85.03,85.03,85.02,85.02,1427,0
AAXJ.US,5,20250728,195000,85.01,85.02,85.01,85.02,435,0
AAXJ.US,5,20250728,195500,85.04,85.04,85.03,85.03,410,0
AAXJ.US,5,20250728,200000,85.025,85.025,85,85.01,700,0
AAXJ.US,5,20250728,200500,84.98,84.99,84.98,84.99,700,0
AAXJ.US,5,20250728,201500,85,85,85,85,100,0
AAXJ.US,5,20250728,202000,84.99,84.99,84.975,84.975,2214,0
AAXJ.US,5,20250728,202500,84.965,84.97,84.965,84.97,200,0
AAXJ.US,5,20250728,203000,84.98,84.98,84.9799,84.9799,493,0
