<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDG.US,5,20250728,153000,22.55,23.22,22.5,23.219,9768,0
AMDG.US,5,20250728,153500,23.21,23.457,23.16,23.4019,13699,0
AMDG.US,5,20250728,154000,23.44,23.59,23.29,23.44,5480,0
AMDG.US,5,20250728,154500,23.42,23.68,23.3217,23.67,6635,0
AMDG.US,5,20250728,155000,23.69,23.83,23.64,23.72,8236,0
AMDG.US,5,20250728,155500,23.76,23.84,23.75,23.8,5857,0
AMDG.US,5,20250728,160000,23.87,23.96,23.84,23.96,14600,0
AMDG.US,5,20250728,160500,23.95,23.95,23.695,23.7,7748,0
AMDG.US,5,20250728,161000,23.76,23.81,23.71,23.71,10209,0
AMDG.US,5,20250728,161500,23.69,23.69,23.55,23.58,15969,0
AMDG.US,5,20250728,162000,23.5886,23.61,23.46,23.59,6873,0
AMDG.US,5,20250728,162500,23.58,23.75,23.56,23.68,13304,0
AMDG.US,5,20250728,163000,23.58,23.61,23.57,23.61,400,0
AMDG.US,5,20250728,163500,23.65,23.69,23.61,23.685,1806,0
AMDG.US,5,20250728,164000,23.78,23.88,23.78,23.87,34860,0
AMDG.US,5,20250728,164500,23.829,23.97,23.81,23.97,33653,0
AMDG.US,5,20250728,165000,23.9593,24,23.88,23.88,3974,0
AMDG.US,5,20250728,165500,23.87,23.93,23.81,23.93,2604,0
AMDG.US,5,20250728,170000,23.88,23.88,23.8796,23.8796,500,0
AMDG.US,5,20250728,170500,23.88,23.95,23.76,23.76,3726,0
AMDG.US,5,20250728,171000,23.7648,23.7648,23.677,23.7,2026,0
AMDG.US,5,20250728,171500,23.63,23.63,23.48,23.48,3558,0
AMDG.US,5,20250728,172000,23.4707,23.55,23.4101,23.5088,11228,0
AMDG.US,5,20250728,172500,23.44,23.44,23.44,23.44,716,0
AMDG.US,5,20250728,173000,23.5,23.51,23.491,23.5001,13711,0
AMDG.US,5,20250728,173500,23.46,23.46,23.37,23.37,17865,0
AMDG.US,5,20250728,174000,23.4,23.44,23.39,23.44,7208,0
AMDG.US,5,20250728,174500,23.45,23.47,23.43,23.43,4985,0
AMDG.US,5,20250728,175000,23.53,23.56,23.47,23.56,1660,0
AMDG.US,5,20250728,175500,23.57,23.615,23.57,23.615,465,0
AMDG.US,5,20250728,180000,23.53,23.53,23.5,23.5,200,0
AMDG.US,5,20250728,181000,23.6,23.66,23.6,23.66,1911,0
AMDG.US,5,20250728,181500,23.7,23.7,23.7,23.7,200,0
AMDG.US,5,20250728,182500,23.57,23.57,23.48,23.525,1607,0
AMDG.US,5,20250728,183000,23.55,23.55,23.51,23.51,3940,0
AMDG.US,5,20250728,183500,23.5067,23.5067,23.5,23.5,2725,0
