<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQJ.US,5,20250728,200500,33.4581,33.4581,33.44,33.44,219,0
QQQJ.US,5,20250728,201000,33.45,33.45,33.45,33.45,200,0
QQQJ.US,5,20250728,202000,33.46,33.46,33.46,33.46,200,0
QQQJ.US,5,20250728,202500,33.4567,33.46,33.4567,33.46,388,0
QQQJ.US,5,20250728,203000,33.455,33.48,33.455,33.48,1361,0
QQQJ.US,5,20250728,203500,33.47,33.48,33.46,33.47,5995,0
QQQJ.US,5,20250728,204000,33.4685,33.4685,33.4685,33.4685,159,0
QQQJ.US,5,20250728,204500,33.47,33.47,33.455,33.46,1165,0
QQQJ.US,5,20250728,205500,33.465,33.465,33.465,33.465,740,0
QQQJ.US,5,20250728,210500,33.44,33.45,33.4202,33.43,1213,0
QQQJ.US,5,20250728,211500,33.43,33.44,33.43,33.44,345,0
QQQJ.US,5,20250728,212500,33.4365,33.4365,33.4365,33.4365,2880,0
QQQJ.US,5,20250728,213000,33.4352,33.4352,33.43,33.43,422,0
QQQJ.US,5,20250728,213500,33.41,33.42,33.41,33.42,900,0
QQQJ.US,5,20250728,214000,33.42,33.43,33.42,33.42,1736,0
QQQJ.US,5,20250728,214500,33.41,33.42,33.41,33.42,1800,0
QQQJ.US,5,20250728,215000,33.4,33.41,33.4,33.41,300,0
QQQJ.US,5,20250728,215500,33.4215,33.44,33.42,33.44,13846,0
QQQJ.US,5,20250729,153000,33.48,33.48,33.48,33.48,3375,0
QQQJ.US,5,20250729,155000,33.437,33.45,33.4243,33.45,605,0
QQQJ.US,5,20250729,155500,33.416,33.4499,33.416,33.425,405,0
QQQJ.US,5,20250729,160000,33.3968,33.3968,33.3968,33.3968,100,0
QQQJ.US,5,20250729,160500,33.405,33.42,33.395,33.42,713,0
QQQJ.US,5,20250729,161000,33.46,33.47,33.46,33.47,200,0
QQQJ.US,5,20250729,161500,33.44,33.46,33.43,33.445,4210,0
QQQJ.US,5,20250729,162000,33.45,33.45,33.445,33.445,209,0
QQQJ.US,5,20250729,162500,33.45,33.45,33.45,33.45,100,0
QQQJ.US,5,20250729,163000,33.4592,33.48,33.4592,33.48,300,0
QQQJ.US,5,20250729,164000,33.4692,33.48,33.45,33.46,837,0
QQQJ.US,5,20250729,164500,33.4241,33.44,33.4241,33.44,535,0
QQQJ.US,5,20250729,165000,33.39,33.3962,33.39,33.3962,300,0
QQQJ.US,5,20250729,170000,33.36,33.37,33.36,33.37,200,0
QQQJ.US,5,20250729,171000,33.31,33.34,33.31,33.34,285,0
QQQJ.US,5,20250729,172000,33.28,33.29,33.25,33.25,7380,0
QQQJ.US,5,20250729,172500,33.25,33.28,33.2,33.2,843,0
QQQJ.US,5,20250729,173000,33.19,33.21,33.19,33.21,400,0
QQQJ.US,5,20250729,173500,33.1921,33.1921,33.1921,33.1921,100,0
QQQJ.US,5,20250729,174500,33.1922,33.1922,33.1922,33.1922,119,0
QQQJ.US,5,20250729,175000,33.26,33.26,33.26,33.26,200,0
QQQJ.US,5,20250729,175500,33.24,33.26,33.2332,33.26,837,0
QQQJ.US,5,20250729,180000,33.2214,33.2214,33.2214,33.2214,114,0
QQQJ.US,5,20250729,180500,33.21,33.22,33.18,33.21,2023,0
QQQJ.US,5,20250729,181000,33.17,33.19,33.17,33.18,3856,0
QQQJ.US,5,20250729,181500,33.19,33.21,33.177,33.2,1309,0
QQQJ.US,5,20250729,182000,33.228,33.27,33.228,33.24,400,0
QQQJ.US,5,20250729,182500,33.23,33.23,33.23,33.23,100,0
QQQJ.US,5,20250729,183500,33.2472,33.2472,33.2472,33.2472,192,0
QQQJ.US,5,20250729,184000,33.235,33.235,33.235,33.235,100,0
QQQJ.US,5,20250729,190500,33.31,33.34,33.31,33.34,200,0
QQQJ.US,5,20250729,191000,33.34,33.34,33.34,33.34,300,0
QQQJ.US,5,20250729,191500,33.35,33.35,33.35,33.35,100,0
QQQJ.US,5,20250729,192000,33.3428,33.3428,33.3428,33.3428,161,0
QQQJ.US,5,20250729,192500,33.3332,33.34,33.33,33.34,1030,0
QQQJ.US,5,20250729,194500,33.29,33.31,33.2828,33.2828,980,0
QQQJ.US,5,20250729,195000,33.2701,33.28,33.27,33.28,800,0
QQQJ.US,5,20250729,200500,33.3085,33.3085,33.29,33.29,1151,0
QQQJ.US,5,20250729,201000,33.3,33.3,33.2819,33.2819,459,0
QQQJ.US,5,20250729,201500,33.3,33.3,33.3,33.3,220,0
QQQJ.US,5,20250729,202000,33.281,33.281,33.281,33.281,200,0
QQQJ.US,5,20250729,203000,33.29,33.32,33.29,33.32,300,0
QQQJ.US,5,20250729,204000,33.3227,33.3227,33.3099,33.3099,547,0
QQQJ.US,5,20250729,204500,33.313,33.3299,33.313,33.3299,531,0
QQQJ.US,5,20250729,205000,33.315,33.315,33.315,33.315,100,0
QQQJ.US,5,20250729,210000,33.32,33.32,33.32,33.32,400,0
QQQJ.US,5,20250729,211500,33.33,33.33,33.2931,33.2931,216,0
QQQJ.US,5,20250729,212000,33.2984,33.32,33.2924,33.3,3252,0
QQQJ.US,5,20250729,213000,33.3109,33.3109,33.31,33.31,834,0
QQQJ.US,5,20250729,213500,33.27,33.27,33.257846,33.257846,339,0
QQQJ.US,5,20250729,214000,33.25,33.25,33.25,33.25,700,0
QQQJ.US,5,20250729,214500,33.26,33.27,33.26,33.27,986,0
QQQJ.US,5,20250729,215000,33.25,33.25,33.25,33.25,225,0
QQQJ.US,5,20250729,215500,33.26,33.3,33.26,33.3,4146,0
QQQJ.US,5,20250730,153000,33.33,33.33,33.3256,33.3256,3182,0
QQQJ.US,5,20250730,153500,33.34,33.34,33.34,33.34,100,0
QQQJ.US,5,20250730,154500,33.3102,33.34,33.3102,33.34,2300,0
QQQJ.US,5,20250730,155000,33.328,33.34,33.328,33.34,719,0
QQQJ.US,5,20250730,155500,33.34,33.37,33.34,33.37,1471,0
QQQJ.US,5,20250730,160500,33.355,33.3755,33.355,33.36,7765,0
QQQJ.US,5,20250730,161000,33.306,33.33,33.306,33.33,1283,0
QQQJ.US,5,20250730,161500,33.36,33.36,33.36,33.36,100,0
QQQJ.US,5,20250730,162000,33.395,33.4008,33.395,33.4008,249,0
QQQJ.US,5,20250730,162500,33.41,33.41,33.41,33.41,150,0
QQQJ.US,5,20250730,164000,33.44,33.449,33.44,33.449,10000,0
QQQJ.US,5,20250730,164500,33.432,33.432,33.432,33.432,400,0
QQQJ.US,5,20250730,165000,33.4291,33.4396,33.4291,33.4396,694,0
QQQJ.US,5,20250730,165500,33.44,33.44,33.44,33.44,300,0
QQQJ.US,5,20250730,170000,33.44,33.44,33.42,33.42,400,0
QQQJ.US,5,20250730,172000,33.3803,33.3803,33.3803,33.3803,131,0
QQQJ.US,5,20250730,172500,33.3905,33.4,33.3802,33.384219,882,0
QQQJ.US,5,20250730,173000,33.4,33.4,33.3833,33.39,1968,0
QQQJ.US,5,20250730,173500,33.39,33.4,33.3853,33.4,1634,0
QQQJ.US,5,20250730,174000,33.4,33.4267,33.4,33.4267,1392,0
QQQJ.US,5,20250730,175000,33.4216,33.43,33.4216,33.43,1080,0
QQQJ.US,5,20250730,180000,33.45,33.45,33.45,33.45,100,0
QQQJ.US,5,20250730,180500,33.4484,33.47,33.4484,33.47,200,0
QQQJ.US,5,20250730,181500,33.48,33.48,33.48,33.48,300,0
QQQJ.US,5,20250730,182000,33.5,33.5,33.482,33.482,261,0
QQQJ.US,5,20250730,182500,33.4916,33.4916,33.4916,33.4916,400,0
QQQJ.US,5,20250730,184000,33.47,33.48,33.47,33.48,600,0
QQQJ.US,5,20250730,185000,33.48,33.49,33.48,33.49,200,0
QQQJ.US,5,20250730,185500,33.4899,33.4899,33.4899,33.4899,150,0
QQQJ.US,5,20250730,190000,33.5,33.5,33.5,33.5,250,0
QQQJ.US,5,20250730,190500,33.49,33.49,33.4804,33.4804,204,0
QQQJ.US,5,20250730,191000,33.4671,33.4671,33.4671,33.4671,130,0
QQQJ.US,5,20250730,192000,33.4875,33.4875,33.4875,33.4875,200,0
QQQJ.US,5,20250730,192500,33.4975,33.51,33.4975,33.51,240,0
QQQJ.US,5,20250730,193000,33.51,33.51,33.51,33.51,980,0
QQQJ.US,5,20250730,194000,33.51,33.51,33.51,33.51,100,0
QQQJ.US,5,20250730,194500,33.52,33.52,33.51,33.51,324,0
QQQJ.US,5,20250730,195000,33.5125,33.5125,33.5125,33.5125,305,0
QQQJ.US,5,20250730,195500,33.52,33.52,33.5195,33.52,5380,0
QQQJ.US,5,20250730,200000,33.52,33.52,33.454,33.49,2686,0
QQQJ.US,5,20250730,202000,33.48,33.5,33.48,33.5,200,0
QQQJ.US,5,20250730,202500,33.5,33.5075,33.5,33.5075,285,0
QQQJ.US,5,20250730,203000,33.51,33.523,33.51,33.523,653,0
QQQJ.US,5,20250730,203500,33.5466,33.5466,33.4875,33.4875,550,0
QQQJ.US,5,20250730,204500,33.46,33.475,33.45,33.45,800,0
QQQJ.US,5,20250730,205000,33.4,33.4,33.37,33.37,500,0
QQQJ.US,5,20250730,210000,33.23,33.24,33.19,33.21,1540,0
QQQJ.US,5,20250730,210500,33.16,33.21,33.16,33.21,800,0
QQQJ.US,5,20250730,211500,33.22,33.22,33.2116,33.2116,465,0
QQQJ.US,5,20250730,212000,33.195,33.21,33.195,33.2,1963,0
QQQJ.US,5,20250730,212500,33.15,33.15,33.1321,33.1321,1116,0
QQQJ.US,5,20250730,213000,33.175,33.175,33.175,33.175,100,0
QQQJ.US,5,20250730,213500,33.18,33.18,33.15,33.15,2097,0
QQQJ.US,5,20250730,214000,33.1416,33.1416,33.1282,33.1282,474,0
QQQJ.US,5,20250730,214500,33.14,33.17,33.14,33.17,3203,0
QQQJ.US,5,20250730,215000,33.23,33.23,33.23,33.23,200,0
QQQJ.US,5,20250730,215500,33.25,33.28,33.25,33.27,1553,0
QQQJ.US,5,20250731,153000,33.41,33.52,33.41,33.52,11633,0
QQQJ.US,5,20250731,153500,33.54,33.54,33.525,33.525,700,0
QQQJ.US,5,20250731,154000,33.5,33.5056,33.5,33.5027,381,0
QQQJ.US,5,20250731,154500,33.4725,33.51,33.4725,33.51,642,0
QQQJ.US,5,20250731,155500,33.6,33.6,33.6,33.6,100,0
QQQJ.US,5,20250731,160000,33.63,33.645,33.63,33.645,662,0
QQQJ.US,5,20250731,160500,33.64,33.675,33.64,33.675,259,0
QQQJ.US,5,20250731,161000,33.66,33.6796,33.6477,33.66,1315,0
QQQJ.US,5,20250731,161500,33.66,33.68,33.66,33.67,1995,0
QQQJ.US,5,20250731,162000,33.65,33.6605,33.65,33.6541,1200,0
QQQJ.US,5,20250731,163500,33.69,33.71,33.69,33.71,1113,0
QQQJ.US,5,20250731,164000,33.74,33.74,33.7192,33.7192,1177,0
QQQJ.US,5,20250731,164500,33.6653,33.7056,33.6653,33.69,1167,0
QQQJ.US,5,20250731,165000,33.66,33.66,33.64,33.64,350,0
QQQJ.US,5,20250731,165500,33.6,33.6,33.57,33.57,817,0
QQQJ.US,5,20250731,170500,33.604,33.604,33.604,33.604,323,0
QQQJ.US,5,20250731,171000,33.55,33.55,33.52,33.53,1100,0
QQQJ.US,5,20250731,171500,33.5038,33.5038,33.5038,33.5038,225,0
QQQJ.US,5,20250731,172000,33.5118,33.5118,33.5118,33.5118,103,0
QQQJ.US,5,20250731,172500,33.5294,33.5294,33.52,33.52,243,0
QQQJ.US,5,20250731,174500,33.6,33.6,33.6,33.6,100,0
QQQJ.US,5,20250731,180000,33.610379,33.610379,33.610379,33.610379,100,0
QQQJ.US,5,20250731,181000,33.61,33.61,33.61,33.61,100,0
QQQJ.US,5,20250731,181500,33.63,33.6484,33.63,33.6484,237,0
QQQJ.US,5,20250731,182000,33.65,33.6556,33.65,33.6556,848,0
QQQJ.US,5,20250731,182500,33.67,33.67,33.6699,33.67,5058,0
QQQJ.US,5,20250731,183500,33.67,33.7,33.67,33.69,1915,0
QQQJ.US,5,20250731,184000,33.6633,33.6633,33.6633,33.6633,105,0
QQQJ.US,5,20250731,190500,33.6175,33.63,33.6175,33.63,3626,0
QQQJ.US,5,20250731,191000,33.62,33.62,33.62,33.62,190,0
QQQJ.US,5,20250731,191500,33.6182,33.6182,33.6182,33.6182,800,0
QQQJ.US,5,20250731,192000,33.56,33.56,33.54,33.54,300,0
QQQJ.US,5,20250731,192500,33.48,33.48,33.48,33.48,200,0
QQQJ.US,5,20250731,193000,33.44,33.45,33.44,33.45,550,0
QQQJ.US,5,20250731,194500,33.4998,33.5,33.475,33.475,3613,0
QQQJ.US,5,20250731,195000,33.41,33.41,33.41,33.41,100,0
QQQJ.US,5,20250731,195500,33.3671,33.3671,33.35,33.35,1100,0
QQQJ.US,5,20250731,200500,33.4195,33.4195,33.35,33.355,1001,0
QQQJ.US,5,20250731,201000,33.34,33.35,33.34,33.35,400,0
QQQJ.US,5,20250731,201500,33.3,33.3,33.3,33.3,100,0
QQQJ.US,5,20250731,203500,33.445,33.445,33.44,33.44,200,0
QQQJ.US,5,20250731,204000,33.42,33.42,33.42,33.42,100,0
QQQJ.US,5,20250731,204500,33.4534,33.4534,33.4534,33.4534,355,0
QQQJ.US,5,20250731,205000,33.419,33.419,33.419,33.419,300,0
QQQJ.US,5,20250731,205500,33.3962,33.4,33.385,33.385,2540,0
QQQJ.US,5,20250731,210500,33.405,33.405,33.405,33.405,100,0
QQQJ.US,5,20250731,211000,33.3834,33.3834,33.3834,33.3834,460,0
QQQJ.US,5,20250731,211500,33.3201,33.3395,33.3201,33.3395,1027,0
QQQJ.US,5,20250731,212000,33.3,33.3,33.3,33.3,207,0
QQQJ.US,5,20250731,213000,33.28,33.28,33.28,33.28,1000,0
QQQJ.US,5,20250731,213500,33.29,33.29,33.2815,33.2815,3089,0
QQQJ.US,5,20250731,214000,33.29,33.29,33.29,33.29,457,0
QQQJ.US,5,20250731,214500,33.31,33.31,33.29,33.29,600,0
QQQJ.US,5,20250731,215000,33.3,33.3,33.23,33.23,2670,0
QQQJ.US,5,20250731,215500,33.232,33.275,33.232,33.275,7456,0
QQQJ.US,5,20250801,153000,32.84,32.87,32.755,32.755,5120,0
QQQJ.US,5,20250801,153500,32.78,32.79,32.7603,32.78,3995,0
QQQJ.US,5,20250801,154000,32.725,32.725,32.7,32.7,355,0
QQQJ.US,5,20250801,154500,32.67,32.69,32.65,32.66,1600,0
QQQJ.US,5,20250801,155000,32.6027,32.6027,32.6027,32.6027,200,0
QQQJ.US,5,20250801,155500,32.58,32.58,32.55,32.57,400,0
QQQJ.US,5,20250801,160000,32.47,32.53,32.46,32.53,400,0
QQQJ.US,5,20250801,160500,32.5199,32.52,32.5199,32.52,200,0
QQQJ.US,5,20250801,161000,32.68,32.68,32.68,32.68,100,0
QQQJ.US,5,20250801,161500,32.67,32.67,32.67,32.67,234,0
QQQJ.US,5,20250801,162000,32.73,32.73,32.715,32.72,552,0
QQQJ.US,5,20250801,162500,32.81,32.81,32.81,32.81,100,0
QQQJ.US,5,20250801,163000,32.83,32.8366,32.83,32.8366,500,0
QQQJ.US,5,20250801,163500,32.8,32.81,32.8,32.81,207,0
QQQJ.US,5,20250801,164500,32.82,32.83,32.82,32.83,12100,0
QQQJ.US,5,20250801,165500,32.7884,32.7884,32.7884,32.7884,131,0
QQQJ.US,5,20250801,170000,32.77,32.77,32.77,32.77,319,0
QQQJ.US,5,20250801,170500,32.81,32.82,32.8099,32.82,925,0
QQQJ.US,5,20250801,171000,32.812,32.866,32.812,32.866,1960,0
QQQJ.US,5,20250801,171500,32.875,32.875,32.8144,32.8144,364,0
QQQJ.US,5,20250801,173000,32.795,32.795,32.795,32.795,100,0
QQQJ.US,5,20250801,173500,32.8104,32.8104,32.8104,32.8104,1371,0
QQQJ.US,5,20250801,174500,32.9725,32.9899,32.9725,32.9899,979,0
QQQJ.US,5,20250801,175000,32.9718,32.9925,32.9718,32.9925,344,0
QQQJ.US,5,20250801,175500,33,33.0165,33,33.0165,307,0
QQQJ.US,5,20250801,180000,33.035,33.05,33.035,33.05,372,0
QQQJ.US,5,20250801,181000,33.0975,33.0975,33.07,33.07,250,0
QQQJ.US,5,20250801,181500,33.115,33.115,33.115,33.115,100,0
QQQJ.US,5,20250801,183000,33.09,33.09,33.09,33.09,100,0
QQQJ.US,5,20250801,183500,33.0926,33.0995,33.0926,33.0995,266,0
QQQJ.US,5,20250801,184000,33.06,33.07,33.06,33.07,825,0
QQQJ.US,5,20250801,184500,33.0379,33.0379,33.0379,33.0379,100,0
QQQJ.US,5,20250801,185000,33.02,33.0217,32.97,32.97,1005,0
QQQJ.US,5,20250801,185500,32.9095,32.9095,32.9095,32.9095,630,0
QQQJ.US,5,20250801,190000,32.915,32.915,32.915,32.915,755,0
QQQJ.US,5,20250801,190500,32.8756,32.9,32.8756,32.9,355,0
QQQJ.US,5,20250801,191000,32.9,32.91,32.9,32.91,1123,0
QQQJ.US,5,20250801,192500,32.88,32.88,32.88,32.88,623,0
QQQJ.US,5,20250801,193000,32.88,32.914,32.88,32.914,200,0
QQQJ.US,5,20250801,194500,32.903474,32.903474,32.87,32.87,286,0
QQQJ.US,5,20250801,195000,32.904,32.904,32.904,32.904,250,0
QQQJ.US,5,20250801,200000,32.86,32.86,32.86,32.86,500,0
QQQJ.US,5,20250801,201500,32.81,32.83,32.8058,32.83,843,0
QQQJ.US,5,20250801,202500,32.92,32.92,32.917,32.917,712,0
QQQJ.US,5,20250801,203000,32.9417,32.95,32.9417,32.95,600,0
QQQJ.US,5,20250801,203500,32.9799,32.9799,32.9799,32.9799,253,0
QQQJ.US,5,20250801,204000,33.018,33.018,33.0116,33.0116,528,0
QQQJ.US,5,20250801,204500,33.01,33.01,32.9925,32.9925,719,0
QQQJ.US,5,20250801,205000,32.97,32.97,32.94,32.94,693,0
QQQJ.US,5,20250801,205500,32.9444,32.9444,32.9444,32.9444,100,0
QQQJ.US,5,20250801,210000,32.9166,32.9166,32.9166,32.9166,200,0
QQQJ.US,5,20250801,210500,32.93,32.9417,32.93,32.9417,7114,0
QQQJ.US,5,20250801,211000,32.9312,32.9487,32.9312,32.9487,400,0
QQQJ.US,5,20250801,211500,32.96,32.96,32.96,32.96,145,0
QQQJ.US,5,20250801,212000,32.97,32.97,32.95,32.97,310,0
QQQJ.US,5,20250801,212500,32.96,32.96,32.96,32.96,100,0
QQQJ.US,5,20250801,213000,32.96,32.96,32.945,32.945,351,0
QQQJ.US,5,20250801,213500,32.94,32.94,32.94,32.94,100,0
QQQJ.US,5,20250801,214500,33.03,33.03,33,33,700,0
QQQJ.US,5,20250801,215500,33.01,33.0316,32.99,33,3359,0
QQQJ.US,5,20250804,153000,33.29,33.315,33.29,33.3029,2558,0
QQQJ.US,5,20250804,153500,33.31,33.36,33.31,33.36,2781,0
QQQJ.US,5,20250804,154000,33.34,33.39,33.34,33.38,2144,0
QQQJ.US,5,20250804,154500,33.37,33.4,33.365,33.4,765,0
QQQJ.US,5,20250804,155000,33.395,33.395,33.37,33.39,1533,0
QQQJ.US,5,20250804,155500,33.41,33.41,33.41,33.41,100,0
QQQJ.US,5,20250804,160000,33.4506,33.4506,33.4506,33.4506,218,0
QQQJ.US,5,20250804,161000,33.414158,33.43,33.414158,33.43,698,0
QQQJ.US,5,20250804,162000,33.43,33.45,33.43,33.45,1829,0
QQQJ.US,5,20250804,163000,33.4533,33.48,33.4533,33.48,1993,0
QQQJ.US,5,20250804,163500,33.45,33.48,33.45,33.48,1300,0
QQQJ.US,5,20250804,164000,33.463,33.48,33.445,33.445,1135,0
QQQJ.US,5,20250804,164500,33.435,33.46,33.435,33.46,1902,0
QQQJ.US,5,20250804,165000,33.45,33.45,33.45,33.45,100,0
QQQJ.US,5,20250804,172500,33.5285,33.54,33.52,33.5293,544,0
QQQJ.US,5,20250804,173000,33.511,33.55,33.511,33.55,2247,0
QQQJ.US,5,20250804,174000,33.52,33.52,33.52,33.52,100,0
QQQJ.US,5,20250804,175000,33.509,33.53,33.509,33.53,2206,0
QQQJ.US,5,20250804,180500,33.5667,33.58,33.5667,33.58,1148,0
QQQJ.US,5,20250804,182000,33.5702,33.59,33.5702,33.5766,1658,0
QQQJ.US,5,20250804,182500,33.58,33.59,33.577,33.59,3210,0
QQQJ.US,5,20250804,184000,33.5739,33.6,33.5739,33.6,1011,0
QQQJ.US,5,20250804,184500,33.58,33.59,33.58,33.59,504,0
QQQJ.US,5,20250804,185000,33.59,33.59,33.59,33.59,163,0
QQQJ.US,5,20250804,190500,33.6,33.6,33.5988,33.6,1772,0
QQQJ.US,5,20250804,191500,33.61,33.62,33.61,33.62,600,0
QQQJ.US,5,20250804,192500,33.5919,33.5919,33.5919,33.5919,207,0
QQQJ.US,5,20250804,193000,33.6012,33.62,33.6012,33.62,697,0
QQQJ.US,5,20250804,193500,33.61,33.61,33.61,33.61,265,0
QQQJ.US,5,20250804,194000,33.62,33.62,33.61,33.61,400,0
QQQJ.US,5,20250804,194500,33.59,33.6098,33.59,33.6098,747,0
QQQJ.US,5,20250804,195000,33.6118,33.62,33.6118,33.62,845,0
QQQJ.US,5,20250804,195500,33.605,33.62,33.605,33.62,400,0
QQQJ.US,5,20250804,200000,33.6207,33.6207,33.6207,33.6207,100,0
QQQJ.US,5,20250804,201000,33.6312,33.64,33.61,33.61,500,0
QQQJ.US,5,20250804,202000,33.6213,33.6213,33.6126,33.6213,451,0
QQQJ.US,5,20250804,202500,33.63,33.64,33.63,33.64,318,0
QQQJ.US,5,20250804,203000,33.65,33.66,33.6417,33.652,1278,0
QQQJ.US,5,20250804,203500,33.66,33.67,33.66,33.67,676,0
QQQJ.US,5,20250804,204500,33.6343,33.6343,33.6343,33.6343,200,0
QQQJ.US,5,20250804,205000,33.65,33.65,33.63,33.63,600,0
QQQJ.US,5,20250804,210000,33.6387,33.65,33.6387,33.65,283,0
QQQJ.US,5,20250804,210500,33.63,33.64,33.63,33.64,1300,0
QQQJ.US,5,20250804,211000,33.63,33.64,33.63,33.64,239,0
QQQJ.US,5,20250804,211500,33.66,33.66,33.66,33.66,764,0
QQQJ.US,5,20250804,212000,33.65,33.67,33.65,33.67,355,0
QQQJ.US,5,20250804,212500,33.655,33.655,33.655,33.655,506,0
QQQJ.US,5,20250804,213000,33.64,33.64,33.64,33.64,200,0
QQQJ.US,5,20250804,213500,33.6493,33.6493,33.6493,33.6493,100,0
QQQJ.US,5,20250804,214000,33.66,33.66,33.66,33.66,2800,0
QQQJ.US,5,20250804,214500,33.6401,33.65,33.6401,33.65,463,0
QQQJ.US,5,20250804,215000,33.64,33.64,33.64,33.64,300,0
QQQJ.US,5,20250804,215500,33.7,33.71,33.69,33.71,1480,0
QQQJ.US,5,20250805,153000,33.77,33.77,33.6,33.6,2031,0
QQQJ.US,5,20250805,153500,33.68,33.68,33.68,33.68,199,0
QQQJ.US,5,20250805,154000,33.69,33.69,33.69,33.69,263,0
QQQJ.US,5,20250805,154500,33.755,33.755,33.755,33.755,1036,0
QQQJ.US,5,20250805,155000,33.7527,33.7527,33.73,33.73,2681,0
QQQJ.US,5,20250805,155500,33.69,33.6927,33.69,33.6927,704,0
QQQJ.US,5,20250805,160000,33.66,33.66,33.62,33.62,1752,0
QQQJ.US,5,20250805,160500,33.61,33.61,33.61,33.61,1100,0
QQQJ.US,5,20250805,161000,33.63,33.63,33.61,33.61,518,0
QQQJ.US,5,20250805,161500,33.6,33.6099,33.58,33.58,3176,0
QQQJ.US,5,20250805,162000,33.59,33.59,33.57,33.57,2064,0
QQQJ.US,5,20250805,162500,33.5513,33.5513,33.53,33.53,511,0
QQQJ.US,5,20250805,163000,33.53,33.53,33.53,33.53,200,0
QQQJ.US,5,20250805,163500,33.48,33.48,33.48,33.48,200,0
QQQJ.US,5,20250805,164000,33.44,33.44,33.415,33.415,532,0
QQQJ.US,5,20250805,165000,33.35,33.35,33.35,33.35,200,0
QQQJ.US,5,20250805,165500,33.38,33.38,33.38,33.38,216,0
QQQJ.US,5,20250805,170500,33.4572,33.4572,33.4572,33.4572,250,0
QQQJ.US,5,20250805,171000,33.4286,33.4671,33.4286,33.4671,573,0
QQQJ.US,5,20250805,171500,33.4402,33.4402,33.4402,33.4402,700,0
QQQJ.US,5,20250805,172000,33.455,33.455,33.43,33.43,879,0
