<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTX.US,5,20250728,153000,12.6725,13.3375,12.327,12.327,130140,0
RGTX.US,5,20250728,153500,12.44,12.77,12.322,12.4475,35968,0
RGTX.US,5,20250728,154000,12.375,12.4725,12.1725,12.47,46340,0
RGTX.US,5,20250728,154500,12.35,12.35,12.0556,12.07,40676,0
RGTX.US,5,20250728,155000,12.07,12.107,11.975,11.9925,36216,0
RGTX.US,5,20250728,155500,11.965,12.03,11.8475,11.9775,28736,0
RGTX.US,5,20250728,160000,11.98,11.98,11.8375,11.9038,31892,0
RGTX.US,5,20250728,160500,11.86,11.9875,11.8363,11.8363,15256,0
RGTX.US,5,20250728,161000,11.8475,11.9725,11.7902,11.9725,16608,0
RGTX.US,5,20250728,161500,12.0312,12.1025,12.0025,12.0475,19516,0
RGTX.US,5,20250728,162000,12.0475,12.0475,11.8981,11.9425,18764,0
RGTX.US,5,20250728,162500,11.9425,12.0275,11.925,11.9361,15468,0
RGTX.US,5,20250728,163000,11.935,12.0025,11.935,11.975,8484,0
RGTX.US,5,20250728,163500,12.0637,12.1876,12.025,12.1525,18848,0
RGTX.US,5,20250728,164000,12.1675,12.3305,12.145,12.25,45048,0
RGTX.US,5,20250728,164500,12.2637,12.2775,12.1825,12.1825,13288,0
RGTX.US,5,20250728,165000,12.3152,12.4475,12.3152,12.445,45856,0
RGTX.US,5,20250728,165500,12.45,12.6025,12.4318,12.6025,40572,0
RGTX.US,5,20250728,170000,12.625,12.6875,12.5275,12.675,18512,0
RGTX.US,5,20250728,170500,12.6575,12.66,12.4876,12.6025,10348,0
RGTX.US,5,20250728,171000,12.5,12.5,12.4075,12.444,19600,0
RGTX.US,5,20250728,171500,12.447,12.685,12.447,12.5975,12284,0
RGTX.US,5,20250728,172000,12.565,12.7139,12.5075,12.6746,43144,0
RGTX.US,5,20250728,172500,12.692,12.8175,12.6104,12.7164,49988,0
