<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSM.US,5,20250728,155500,22.04,22.04,22.04,22.04,100,0
CLSM.US,5,20250728,161000,22.06,22.06,22.06,22.06,200,0
CLSM.US,5,20250728,162500,22.05,22.05,22.05,22.05,200,0
CLSM.US,5,20250728,163000,22.05,22.05,22.05,22.05,11035,0
CLSM.US,5,20250728,164000,22.05,22.05,22.05,22.05,200,0
CLSM.US,5,20250728,164500,22.05,22.05,22.05,22.05,14545,0
CLSM.US,5,20250728,170500,22.04,22.04,22.04,22.04,200,0
CLSM.US,5,20250728,171500,22.03,22.03,22.03,22.03,100,0
CLSM.US,5,20250728,172000,22.02,22.02,22.02,22.02,100,0
CLSM.US,5,20250728,172500,22.03,22.03,22.03,22.03,100,0
CLSM.US,5,20250728,175500,22.045,22.045,22.04,22.045,2583,0
CLSM.US,5,20250728,182000,22.04,22.04,22.04,22.04,12846,0
CLSM.US,5,20250728,183000,22.035,22.035,22.035,22.035,100,0
CLSM.US,5,20250728,185000,22.02,22.02,22.02,22.02,200,0
CLSM.US,5,20250728,190000,22.01,22.02,22.01,22.02,900,0
CLSM.US,5,20250728,191000,22.02,22.02,22.0101,22.0101,2237,0
CLSM.US,5,20250728,191500,22.015,22.015,22.015,22.015,100,0
CLSM.US,5,20250728,192000,22.005,22.01,22.005,22.01,900,0
CLSM.US,5,20250728,192500,22,22,22,22,100,0
CLSM.US,5,20250728,193500,22.01,22.01,22.01,22.01,100,0
CLSM.US,5,20250728,194000,22,22.0101,22,22.0101,200,0
CLSM.US,5,20250728,194500,22.02,22.02,22.01,22.02,2763,0
CLSM.US,5,20250728,195000,22.005,22.005,22.005,22.005,100,0
CLSM.US,5,20250728,200000,21.995,21.995,21.995,21.995,100,0
CLSM.US,5,20250728,201000,21.985,21.99,21.985,21.99,300,0
CLSM.US,5,20250728,202500,21.99,21.995,21.99,21.995,200,0
CLSM.US,5,20250728,204000,21.995,21.995,21.995,21.995,200,0
CLSM.US,5,20250728,204500,21.995,21.995,21.995,21.995,110,0
CLSM.US,5,20250728,205000,22,22,22,22,400,0
CLSM.US,5,20250728,205500,22,22,22,22,100,0
CLSM.US,5,20250728,211000,22,22,22,22,100,0
CLSM.US,5,20250728,213500,22,22.0001,22,22.0001,340,0
CLSM.US,5,20250728,214500,22.01,22.01,22.01,22.01,200,0
CLSM.US,5,20250728,215500,22.0233,22.0233,22.02,22.02,427,0
CLSM.US,5,20250729,153000,22.09,22.1,22.09,22.1,1386,0
CLSM.US,5,20250729,162500,22.11,22.11,22.11,22.11,300,0
CLSM.US,5,20250729,172000,22.0748,22.0748,22.0748,22.0748,242,0
CLSM.US,5,20250729,173500,22.06,22.06,22.06,22.06,100,0
CLSM.US,5,20250729,174000,22.05,22.05,22.05,22.05,500,0
CLSM.US,5,20250729,175000,22.07,22.07,22.07,22.07,398,0
CLSM.US,5,20250729,175500,22.06,22.0602,22.06,22.0602,748,0
CLSM.US,5,20250729,180000,22.065,22.065,22.06,22.06,6100,0
CLSM.US,5,20250729,183000,22.05,22.05,22.05,22.05,2061,0
CLSM.US,5,20250729,184000,22.05,22.05,22.05,22.05,400,0
CLSM.US,5,20250729,184500,22.05,22.05,22.05,22.05,6548,0
CLSM.US,5,20250729,185500,22.06,22.06,22.06,22.06,100,0
CLSM.US,5,20250729,190500,22.07,22.07,22.07,22.07,100,0
CLSM.US,5,20250729,193500,22.07,22.07,22.07,22.07,100,0
CLSM.US,5,20250729,194000,22.05,22.05,22.04,22.04,8226,0
CLSM.US,5,20250729,194500,22.04,22.04,22.04,22.04,1076,0
CLSM.US,5,20250729,195000,22.03,22.03,22.03,22.03,500,0
CLSM.US,5,20250729,200000,22.05,22.05,22.05,22.05,100,0
CLSM.US,5,20250729,213000,22.0296,22.0296,22.0296,22.0296,279,0
CLSM.US,5,20250729,214500,22.01,22.02,22.01,22.02,400,0
CLSM.US,5,20250729,215000,22.03,22.0336,22.03,22.0336,1500,0
CLSM.US,5,20250729,215500,22.025,22.03,22.025,22.03,2608,0
CLSM.US,5,20250730,162500,22.06,22.06,22.06,22.06,4493,0
CLSM.US,5,20250730,170500,22.04,22.04,22.04,22.04,781,0
CLSM.US,5,20250730,180000,22.03,22.03,22.03,22.03,200,0
CLSM.US,5,20250730,180500,22.035,22.035,22.035,22.035,100,0
CLSM.US,5,20250730,181000,22.04,22.04,22.04,22.04,100,0
CLSM.US,5,20250730,181500,22.05,22.05,22.05,22.05,100,0
CLSM.US,5,20250730,193000,22.0599,22.0599,22.0599,22.0599,425,0
CLSM.US,5,20250730,195500,22.069,22.069,22.069,22.069,100,0
CLSM.US,5,20250730,205500,22.01,22.01,21.99,21.99,300,0
CLSM.US,5,20250730,210500,21.92,21.93,21.92,21.93,1002,0
CLSM.US,5,20250730,212000,21.9301,21.9301,21.9301,21.9301,555,0
CLSM.US,5,20250731,160500,22.07,22.07,22.07,22.07,200,0
CLSM.US,5,20250731,161500,22.06,22.06,22.06,22.06,200,0
CLSM.US,5,20250731,163000,22.06,22.06,22.06,22.06,118,0
CLSM.US,5,20250731,170500,22.02,22.02,22,22,234,0
CLSM.US,5,20250731,171500,21.9536,21.97,21.9536,21.97,1086,0
CLSM.US,5,20250731,173500,22,22,22,22,200,0
CLSM.US,5,20250731,174000,22.01,22.01,22.01,22.01,200,0
CLSM.US,5,20250731,174500,22.01,22.01,22.01,22.01,100,0
CLSM.US,5,20250731,175500,22.01,22.01,22.01,22.01,300,0
CLSM.US,5,20250731,180000,22.02,22.02,22.02,22.02,200,0
CLSM.US,5,20250731,180500,22.0233,22.0233,22.0233,22.0233,364,0
CLSM.US,5,20250731,183000,22.04,22.04,22.04,22.04,236,0
CLSM.US,5,20250731,192000,21.99,21.99,21.99,21.99,3331,0
CLSM.US,5,20250731,192500,21.97,21.97,21.93,21.93,1023,0
CLSM.US,5,20250731,193000,21.92,21.92,21.92,21.92,116,0
CLSM.US,5,20250731,193500,21.93,21.93,21.93,21.93,100,0
CLSM.US,5,20250731,195000,21.9,21.9,21.9,21.9,1936,0
CLSM.US,5,20250731,200500,21.89,21.89,21.89,21.89,100,0
CLSM.US,5,20250731,205000,21.93,21.94,21.93,21.94,774,0
CLSM.US,5,20250731,210000,21.93,21.93,21.93,21.93,100,0
CLSM.US,5,20250731,213000,21.89,21.89,21.89,21.89,2772,0
CLSM.US,5,20250731,213500,21.88,21.88,21.88,21.88,200,0
CLSM.US,5,20250731,214000,21.89,21.89,21.89,21.89,200,0
CLSM.US,5,20250731,215000,21.85,21.85,21.85,21.85,100,0
CLSM.US,5,20250801,160000,21.6,21.6,21.6,21.6,220,0
CLSM.US,5,20250801,161000,21.62,21.62,21.62,21.62,200,0
CLSM.US,5,20250801,161500,21.62,21.622,21.61,21.622,1593,0
CLSM.US,5,20250801,164000,21.67,21.67,21.67,21.67,100,0
CLSM.US,5,20250801,174000,21.66,21.68,21.66,21.68,500,0
CLSM.US,5,20250801,175000,21.6934,21.6936,21.685,21.685,1658,0
CLSM.US,5,20250801,175500,21.69,21.69,21.69,21.69,431,0
CLSM.US,5,20250801,180000,21.6901,21.71,21.6901,21.71,571,0
CLSM.US,5,20250801,181000,21.705,21.71,21.705,21.71,560,0
CLSM.US,5,20250801,182000,21.71,21.71,21.71,21.71,300,0
CLSM.US,5,20250801,182500,21.72,21.72,21.72,21.72,255,0
CLSM.US,5,20250801,184000,21.69,21.69,21.67,21.67,500,0
CLSM.US,5,20250801,184500,21.68,21.68,21.68,21.68,504,0
CLSM.US,5,20250801,190000,21.625,21.625,21.625,21.625,127,0
CLSM.US,5,20250801,190500,21.605,21.61,21.605,21.61,548,0
CLSM.US,5,20250801,191500,21.595,21.595,21.595,21.595,249,0
CLSM.US,5,20250801,192000,21.6,21.61,21.6,21.61,463,0
CLSM.US,5,20250801,194000,21.595,21.6,21.595,21.6,658,0
CLSM.US,5,20250801,195000,21.61,21.61,21.61,21.61,243,0
CLSM.US,5,20250801,200000,21.58,21.58,21.58,21.58,200,0
CLSM.US,5,20250801,200500,21.58,21.58,21.56,21.56,501,0
CLSM.US,5,20250801,201500,21.57,21.57,21.57,21.57,201,0
CLSM.US,5,20250801,202000,21.57,21.58,21.57,21.58,235,0
CLSM.US,5,20250801,202500,21.6,21.61,21.6,21.61,307,0
CLSM.US,5,20250801,203500,21.635,21.64,21.635,21.64,698,0
CLSM.US,5,20250801,205500,21.61,21.61,21.61,21.61,584,0
CLSM.US,5,20250801,210500,21.605,21.61,21.605,21.61,766,0
CLSM.US,5,20250801,211500,21.615,21.62,21.615,21.62,252,0
CLSM.US,5,20250801,212000,21.61,21.6236,21.61,21.6236,788,0
CLSM.US,5,20250801,212500,21.62,21.62,21.62,21.62,100,0
CLSM.US,5,20250801,213000,21.61,21.62,21.61,21.62,571,0
CLSM.US,5,20250801,213500,21.62,21.62,21.62,21.62,100,0
CLSM.US,5,20250801,214000,21.625,21.625,21.625,21.625,200,0
CLSM.US,5,20250801,214500,21.63,21.66,21.63,21.66,510,0
CLSM.US,5,20250804,160000,21.86,21.86,21.86,21.86,100,0
CLSM.US,5,20250804,161000,21.86,21.86,21.86,21.86,100,0
CLSM.US,5,20250804,163000,21.86,21.86,21.86,21.86,200,0
CLSM.US,5,20250804,170000,21.85,21.85,21.85,21.85,100,0
CLSM.US,5,20250804,173000,21.8467,21.8467,21.8467,21.8467,104,0
CLSM.US,5,20250804,174000,21.85,21.85,21.85,21.85,100,0
CLSM.US,5,20250804,180000,21.8752,21.88,21.861,21.88,1374,0
CLSM.US,5,20250804,183500,21.8733,21.8733,21.8733,21.8733,131,0
CLSM.US,5,20250804,192000,21.88,21.89,21.88,21.89,200,0
CLSM.US,5,20250804,202000,21.87,21.87,21.87,21.87,605,0
CLSM.US,5,20250804,203500,21.88,21.88,21.88,21.88,100,0
CLSM.US,5,20250804,212500,21.89,21.89,21.89,21.89,1797,0
CLSM.US,5,20250805,161500,21.8801,21.8801,21.88,21.88,9534,0
CLSM.US,5,20250805,162500,21.88,21.88,21.88,21.88,279,0
CLSM.US,5,20250805,173000,21.83,21.83,21.83,21.83,200,0
CLSM.US,5,20250805,173500,21.82,21.82,21.82,21.82,100,0
CLSM.US,5,20250805,174000,21.81,21.81,21.81,21.81,200,0
CLSM.US,5,20250805,175000,21.81,21.81,21.81,21.81,100,0
CLSM.US,5,20250805,182000,21.84,21.84,21.84,21.84,200,0
CLSM.US,5,20250805,183500,21.83,21.83,21.83,21.83,100,0
CLSM.US,5,20250805,184000,21.8149,21.8199,21.8149,21.8199,398,0
CLSM.US,5,20250805,184500,21.81,21.81,21.81,21.81,100,0
CLSM.US,5,20250805,185500,21.84,21.84,21.84,21.84,1416,0
CLSM.US,5,20250805,190500,21.84,21.84,21.84,21.84,100,0
CLSM.US,5,20250805,191500,21.84,21.84,21.84,21.84,2600,0
