<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPU.US,5,20250728,153000,23.68,23.8,23.58,23.6822,110869,0
AAPU.US,5,20250728,153500,23.6852,23.76,23.6435,23.6435,80352,0
AAPU.US,5,20250728,154000,23.63,23.67,23.57,23.61,45569,0
AAPU.US,5,20250728,154500,23.615,23.6988,23.605,23.64,56840,0
AAPU.US,5,20250728,155000,23.63,23.65,23.6112,23.64,60784,0
AAPU.US,5,20250728,155500,23.6312,23.68,23.625,23.64,81116,0
AAPU.US,5,20250728,160000,23.65,23.71,23.63,23.71,46459,0
AAPU.US,5,20250728,160500,23.72,23.78,23.72,23.77,52405,0
AAPU.US,5,20250728,161000,23.77,23.81,23.7288,23.795,40159,0
AAPU.US,5,20250728,161500,23.8,23.8299,23.7731,23.7902,31014,0
AAPU.US,5,20250728,162000,23.795,23.805,23.75,23.7548,45671,0
AAPU.US,5,20250728,162500,23.76,23.8,23.745,23.7823,20001,0
AAPU.US,5,20250728,163000,23.78,23.8289,23.7696,23.79,58262,0
AAPU.US,5,20250728,163500,23.785,23.85,23.785,23.8499,22715,0
AAPU.US,5,20250728,164000,23.835,23.835,23.77,23.775,23342,0
AAPU.US,5,20250728,164500,23.77,23.78,23.7616,23.77,31844,0
AAPU.US,5,20250728,165000,23.77,23.78,23.7544,23.7601,40611,0
AAPU.US,5,20250728,165500,23.77,23.77,23.75,23.76,20090,0
AAPU.US,5,20250728,170000,23.7512,23.76,23.72,23.76,18514,0
AAPU.US,5,20250728,170500,23.755,23.77,23.7364,23.77,20368,0
AAPU.US,5,20250728,171000,23.7699,23.7797,23.76,23.77,14479,0
AAPU.US,5,20250728,171500,23.77,23.7702,23.7,23.7101,31625,0
AAPU.US,5,20250728,172000,23.7098,23.75,23.7,23.75,21335,0
AAPU.US,5,20250728,172500,23.74,23.77,23.74,23.76,11200,0
AAPU.US,5,20250728,173000,23.76,23.785,23.76,23.765,9338,0
AAPU.US,5,20250728,173500,23.76,23.77,23.7504,23.76,9308,0
AAPU.US,5,20250728,174000,23.7552,23.7628,23.7372,23.7497,23439,0
AAPU.US,5,20250728,174500,23.75,23.77,23.75,23.76,8952,0
AAPU.US,5,20250728,175000,23.76,23.7797,23.76,23.76,12958,0
AAPU.US,5,20250728,175500,23.765,23.7753,23.755,23.76,17243,0
AAPU.US,5,20250728,180000,23.75,23.7728,23.73,23.7697,26931,0
AAPU.US,5,20250728,180500,23.765,23.78,23.76,23.7697,10070,0
AAPU.US,5,20250728,181000,23.768,23.7699,23.75,23.7635,7982,0
AAPU.US,5,20250728,181500,23.765,23.8088,23.7648,23.805,17236,0
AAPU.US,5,20250728,182000,23.805,23.82,23.7647,23.7723,33362,0
AAPU.US,5,20250728,182500,23.7697,23.7811,23.76,23.78,12878,0
AAPU.US,5,20250728,183000,23.7702,23.7852,23.755,23.76,15109,0
AAPU.US,5,20250728,183500,23.7601,23.7601,23.7112,23.7316,11817,0
AAPU.US,5,20250728,184000,23.7371,23.755,23.725,23.735,8815,0
AAPU.US,5,20250728,184500,23.7353,23.74,23.715,23.731,9123,0
AAPU.US,5,20250728,185000,23.73,23.7335,23.7171,23.7212,9491,0
AAPU.US,5,20250728,185500,23.7271,23.7499,23.7271,23.7352,17879,0
AAPU.US,5,20250728,190000,23.7329,23.7501,23.73,23.7447,5929,0
AAPU.US,5,20250728,190500,23.75,23.75,23.7,23.7,8608,0
AAPU.US,5,20250728,191000,23.7099,23.7099,23.66,23.6699,20213,0
AAPU.US,5,20250728,191500,23.6621,23.665,23.5823,23.59,60952,0
AAPU.US,5,20250728,192000,23.5828,23.6,23.5326,23.5371,35065,0
AAPU.US,5,20250728,192500,23.5329,23.5929,23.5329,23.585,16377,0
AAPU.US,5,20250728,193000,23.59,23.63,23.58,23.615,19990,0
AAPU.US,5,20250728,193500,23.63,23.6399,23.615,23.62,11896,0
AAPU.US,5,20250728,194000,23.63,23.65,23.6271,23.6271,17012,0
AAPU.US,5,20250728,194500,23.6299,23.66,23.6229,23.65,4286,0
AAPU.US,5,20250728,195000,23.6319,23.6651,23.63,23.64,13224,0
AAPU.US,5,20250728,195500,23.63,23.638796,23.6,23.605,10404,0
AAPU.US,5,20250728,200000,23.6048,23.6451,23.6,23.6371,16836,0
AAPU.US,5,20250728,200500,23.6429,23.6429,23.5871,23.625,25202,0
AAPU.US,5,20250728,201000,23.6212,23.645,23.605,23.64,17179,0
AAPU.US,5,20250728,201500,23.6497,23.6581,23.6252,23.64,7698,0
AAPU.US,5,20250728,202000,23.6171,23.6229,23.605,23.6165,8271,0
AAPU.US,5,20250728,202500,23.6,23.6135,23.59,23.6135,10604,0
AAPU.US,5,20250728,203000,23.62,23.62,23.565,23.5671,9014,0
AAPU.US,5,20250728,203500,23.5729,23.58,23.55,23.57,16208,0
AAPU.US,5,20250728,204000,23.5797,23.595,23.55,23.55,18564,0
AAPU.US,5,20250728,204500,23.5495,23.57,23.53,23.5501,6671,0
AAPU.US,5,20250728,205000,23.5547,23.5671,23.4937,23.5048,29932,0
AAPU.US,5,20250728,205500,23.5071,23.5171,23.46,23.475,25010,0
AAPU.US,5,20250728,210000,23.47,23.4897,23.46,23.47,16895,0
AAPU.US,5,20250728,210500,23.4799,23.4811,23.45,23.455,28015,0
AAPU.US,5,20250728,211000,23.47,23.5,23.4699,23.5,13301,0
AAPU.US,5,20250728,211500,23.515,23.515,23.4799,23.4799,43797,0
AAPU.US,5,20250728,212000,23.47,23.495,23.47,23.49,8927,0
AAPU.US,5,20250728,212500,23.495,23.5164,23.4897,23.5164,7278,0
AAPU.US,5,20250728,213000,23.54,23.5646,23.52,23.53,47975,0
AAPU.US,5,20250728,213500,23.5571,23.605,23.55,23.6002,16335,0
AAPU.US,5,20250728,214000,23.605,23.6299,23.605,23.6252,22440,0
AAPU.US,5,20250728,214500,23.62,23.6236,23.5897,23.595,10622,0
AAPU.US,5,20250728,215000,23.59,23.66,23.59,23.65,68984,0
AAPU.US,5,20250728,215500,23.64,23.67,23.625,23.66,38330,0
AAPU.US,5,20250729,153000,23.72,23.8137,23.69,23.7598,161577,0
AAPU.US,5,20250729,153500,23.755,23.825,23.64,23.65,88589,0
AAPU.US,5,20250729,154000,23.655,23.73,23.61,23.63,50900,0
AAPU.US,5,20250729,154500,23.6285,23.6285,23.395,23.415,96450,0
AAPU.US,5,20250729,155000,23.41,23.41,23.11,23.215,282214,0
AAPU.US,5,20250729,155500,23.22,23.35,23.2,23.335,151213,0
AAPU.US,5,20250729,160000,23.34,23.37,23.23,23.335,53186,0
AAPU.US,5,20250729,160500,23.33,23.47,23.33,23.445,51458,0
AAPU.US,5,20250729,161000,23.45,23.5,23.42,23.46,99053,0
AAPU.US,5,20250729,161500,23.4499,23.455,23.35,23.3962,68813,0
AAPU.US,5,20250729,162000,23.415,23.43,23.38,23.4175,20681,0
AAPU.US,5,20250729,162500,23.41,23.52,23.37,23.42,203504,0
AAPU.US,5,20250729,163000,23.445,23.4874,23.3251,23.3269,72363,0
AAPU.US,5,20250729,163500,23.32,23.39,23.3088,23.355,112497,0
AAPU.US,5,20250729,164000,23.355,23.36,23.3,23.315,86551,0
AAPU.US,5,20250729,164500,23.325,23.34,23.25,23.2688,67276,0
AAPU.US,5,20250729,165000,23.27,23.32,23.25,23.29,45435,0
AAPU.US,5,20250729,165500,23.325,23.39,23.325,23.345,24533,0
AAPU.US,5,20250729,170000,23.35,23.365,23.275,23.3,36765,0
AAPU.US,5,20250729,170500,23.3012,23.35,23.3012,23.335,57869,0
AAPU.US,5,20250729,171000,23.35,23.38,23.2901,23.3142,50234,0
AAPU.US,5,20250729,171500,23.3102,23.332,23.3,23.305,18762,0
AAPU.US,5,20250729,172000,23.3,23.3,23.2301,23.25,30547,0
AAPU.US,5,20250729,172500,23.245,23.2469,23.19,23.19,40629,0
AAPU.US,5,20250729,173000,23.2,23.26,23.2,23.2212,60879,0
AAPU.US,5,20250729,173500,23.22,23.2232,23.19,23.19,32194,0
AAPU.US,5,20250729,174000,23.18,23.208,23.1501,23.1802,29899,0
AAPU.US,5,20250729,174500,23.18,23.285,23.18,23.285,34369,0
AAPU.US,5,20250729,175000,23.28,23.3,23.28,23.3,17636,0
AAPU.US,5,20250729,175500,23.295,23.3399,23.295,23.33,14984,0
