<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVD.US,5,20250728,153000,10.31,10.31,10.14,10.1847,678600,0
NVD.US,5,20250728,153500,10.18,10.2693,10.1752,10.265,360545,0
NVD.US,5,20250728,154000,10.261,10.28,10.2001,10.22,222052,0
NVD.US,5,20250728,154500,10.22,10.22,10.1614,10.1737,332531,0
NVD.US,5,20250728,155000,10.175,10.19,10.16,10.19,550732,0
NVD.US,5,20250728,155500,10.185,10.2155,10.15,10.15,203792,0
NVD.US,5,20250728,160000,10.1401,10.21,10.13,10.2033,177858,0
NVD.US,5,20250728,160500,10.21,10.2252,10.19,10.205,182339,0
NVD.US,5,20250728,161000,10.209,10.2499,10.19,10.2212,335678,0
NVD.US,5,20250728,161500,10.23,10.2385,10.19,10.2016,254853,0
NVD.US,5,20250728,162000,10.2009,10.23,10.18,10.2,180503,0
NVD.US,5,20250728,162500,10.2,10.215,10.185,10.209,210104,0
NVD.US,5,20250728,163000,10.205,10.205,10.165,10.1848,264944,0
NVD.US,5,20250728,163500,10.189,10.195,10.1785,10.179,176381,0
NVD.US,5,20250728,164000,10.1712,10.1948,10.16,10.1906,164427,0
NVD.US,5,20250728,164500,10.19,10.2,10.1752,10.1863,81358,0
NVD.US,5,20250728,165000,10.19,10.21,10.1835,10.195,228709,0
NVD.US,5,20250728,165500,10.19,10.21,10.185,10.1972,167019,0
NVD.US,5,20250728,170000,10.191,10.21,10.17,10.1992,166986,0
NVD.US,5,20250728,170500,10.2,10.21,10.1718,10.1899,108830,0
NVD.US,5,20250728,171000,10.185,10.2,10.1722,10.1882,121598,0
NVD.US,5,20250728,171500,10.185,10.2399,10.1848,10.2348,239765,0
NVD.US,5,20250728,172000,10.2388,10.275,10.23,10.24,379675,0
NVD.US,5,20250728,172500,10.24,10.245,10.2003,10.205,220011,0
NVD.US,5,20250728,173000,10.2001,10.205,10.18,10.205,353148,0
NVD.US,5,20250728,173500,10.2001,10.2052,10.195,10.2,144232,0
NVD.US,5,20250728,174000,10.2,10.2,10.185,10.1988,128543,0
NVD.US,5,20250728,174500,10.19,10.1978,10.18,10.1808,193163,0
NVD.US,5,20250728,175000,10.18,10.1982,10.18,10.1962,66723,0
NVD.US,5,20250728,175500,10.19,10.2,10.185,10.1987,102786,0
NVD.US,5,20250728,180000,10.2,10.205,10.1902,10.195,57823,0
NVD.US,5,20250728,180500,10.195,10.22,10.195,10.2154,92200,0
NVD.US,5,20250728,181000,10.215,10.2299,10.2,10.2102,161648,0
NVD.US,5,20250728,181500,10.21,10.2328,10.2,10.2118,121470,0
NVD.US,5,20250728,182000,10.2101,10.2199,10.18,10.19,222769,0
NVD.US,5,20250728,182500,10.1863,10.1972,10.1833,10.19,16189,0
NVD.US,5,20250728,183000,10.1999,10.205,10.195,10.2029,44450,0
NVD.US,5,20250728,183500,10.2001,10.21,10.195,10.21,32818,0
NVD.US,5,20250728,184000,10.2088,10.2129,10.1902,10.2101,52278,0
NVD.US,5,20250728,184500,10.21,10.22,10.2096,10.21,62072,0
NVD.US,5,20250728,185000,10.21,10.23,10.2,10.2235,115111,0
NVD.US,5,20250728,185500,10.221,10.2278,10.21,10.21,15632,0
NVD.US,5,20250728,190000,10.1971,10.2184,10.195,10.205,45823,0
NVD.US,5,20250728,190500,10.2088,10.2088,10.19,10.1995,50416,0
NVD.US,5,20250728,191000,10.1948,10.195,10.1601,10.1799,181787,0
NVD.US,5,20250728,191500,10.1747,10.2,10.17,10.185,148693,0
NVD.US,5,20250728,192000,10.18,10.18,10.16,10.1695,35085,0
NVD.US,5,20250728,192500,10.17,10.1799,10.165,10.1652,67646,0
NVD.US,5,20250728,193000,10.1667,10.1699,10.135,10.1414,143444,0
NVD.US,5,20250728,193500,10.1472,10.155,10.135,10.1401,173061,0
NVD.US,5,20250728,194000,10.131314,10.135,10.12,10.1212,176437,0
NVD.US,5,20250728,194500,10.12,10.1352,10.1148,10.1312,244604,0
NVD.US,5,20250728,195000,10.14,10.1452,10.125,10.135,238789,0
NVD.US,5,20250728,195500,10.13,10.138,10.1152,10.1372,60569,0
NVD.US,5,20250728,200000,10.1376,10.1499,10.1248,10.125,107993,0
NVD.US,5,20250728,200500,10.13,10.1471,10.13,10.135,82144,0
NVD.US,5,20250728,201000,10.14,10.1452,10.1299,10.1299,91997,0
NVD.US,5,20250728,201500,10.1237,10.13,10.12,10.125,19925,0
NVD.US,5,20250728,202000,10.1271,10.14,10.1271,10.135,29319,0
NVD.US,5,20250728,202500,10.135,10.145,10.1303,10.1384,100841,0
NVD.US,5,20250728,203000,10.13,10.1577,10.1252,10.15,117863,0
NVD.US,5,20250728,203500,10.1485,10.168,10.14,10.149,96634,0
NVD.US,5,20250728,204000,10.14,10.1599,10.14,10.15,118307,0
NVD.US,5,20250728,204500,10.145,10.145,10.12,10.1252,72993,0
NVD.US,5,20250728,205000,10.1252,10.1252,10.09,10.095,261266,0
NVD.US,5,20250728,205500,10.0952,10.105,10.08,10.1,197723,0
NVD.US,5,20250728,210000,10.091,10.1,10.08,10.0952,139887,0
NVD.US,5,20250728,210500,10.095,10.1,10.08,10.08,149274,0
NVD.US,5,20250728,211000,10.0899,10.0988,10.07,10.0988,246568,0
NVD.US,5,20250728,211500,10.09,10.11,10.08,10.08,75174,0
NVD.US,5,20250728,212000,10.08,10.08,10.06,10.068,157404,0
NVD.US,5,20250728,212500,10.0652,10.0777,10.04,10.055,389820,0
NVD.US,5,20250728,213000,10.055,10.0897,10.055,10.0812,76514,0
NVD.US,5,20250728,213500,10.0752,10.095,10.0752,10.0901,143573,0
NVD.US,5,20250728,214000,10.09,10.1,10.06,10.0715,217692,0
NVD.US,5,20250728,214500,10.075,10.09,10.075,10.0776,207866,0
NVD.US,5,20250728,215000,10.07,10.1,10.05,10.05,320096,0
NVD.US,5,20250728,215500,10.045,10.045,9.9801,9.99,514384,0
NVD.US,5,20250729,153000,9.85,9.88,9.79,9.81,412264,0
NVD.US,5,20250729,153500,9.81,9.835,9.715,9.732,301296,0
NVD.US,5,20250729,154000,9.735,9.765,9.72,9.75,282271,0
NVD.US,5,20250729,154500,9.745,9.7997,9.71,9.78,179937,0
NVD.US,5,20250729,155000,9.7799,9.8,9.74,9.74,152177,0
NVD.US,5,20250729,155500,9.745,9.765,9.69,9.7,347312,0
NVD.US,5,20250729,160000,9.69,9.7786,9.69,9.75,285613,0
NVD.US,5,20250729,160500,9.75,9.8,9.74,9.76,134402,0
NVD.US,5,20250729,161000,9.77,9.81,9.75,9.81,117641,0
NVD.US,5,20250729,161500,9.81,9.81,9.77,9.7968,181701,0
NVD.US,5,20250729,162000,9.7957,9.83,9.795,9.805,263068,0
NVD.US,5,20250729,162500,9.8065,9.85,9.8003,9.8363,228998,0
NVD.US,5,20250729,163000,9.83,9.83,9.79,9.8,206243,0
NVD.US,5,20250729,163500,9.795,9.8179,9.77,9.81,197548,0
NVD.US,5,20250729,164000,9.81,9.82,9.78,9.82,154962,0
NVD.US,5,20250729,164500,9.8191,9.8399,9.795,9.8273,59163,0
NVD.US,5,20250729,165000,9.8252,9.92,9.8252,9.8813,362345,0
NVD.US,5,20250729,165500,9.8887,9.94,9.8887,9.9099,395960,0
NVD.US,5,20250729,170000,9.9017,9.95,9.8802,9.9401,262040,0
NVD.US,5,20250729,170500,9.94,9.985,9.94,9.9497,567829,0
NVD.US,5,20250729,171000,9.9493,9.965,9.91,9.965,212814,0
NVD.US,5,20250729,171500,9.9782,10.0372,9.97,10.0247,511102,0
NVD.US,5,20250729,172000,10.025,10.0303,9.98,10.0297,219658,0
NVD.US,5,20250729,172500,10.03,10.11,10.0188,10.0899,320442,0
NVD.US,5,20250729,173000,10.08,10.085,10.0001,10.015,189347,0
NVD.US,5,20250729,173500,10.0122,10.0701,10.0122,10.0701,264518,0
NVD.US,5,20250729,174000,10.07,10.1599,10.07,10.115,500023,0
NVD.US,5,20250729,174500,10.11,10.12,10.05,10.05,323400,0
NVD.US,5,20250729,175000,10.04,10.05,10.005,10.005,265416,0
NVD.US,5,20250729,175500,10,10.03,9.98,10.01,245851,0
NVD.US,5,20250729,180000,10.01,10.0102,9.9801,10,211087,0
NVD.US,5,20250729,180500,9.9949,10.035,9.9948,10.025,194549,0
NVD.US,5,20250729,181000,10.02,10.025,10.01,10.0104,98184,0
NVD.US,5,20250729,181500,10.01,10.025,9.99,10.0156,99753,0
NVD.US,5,20250729,182000,10.018,10.0329,10.0099,10.0271,73154,0
NVD.US,5,20250729,182500,10.03,10.0399,10.0271,10.0329,70098,0
NVD.US,5,20250729,183000,10.03,10.035,10.01,10.0329,351646,0
NVD.US,5,20250729,183500,10.03,10.0851,10.0271,10.0799,229635,0
NVD.US,5,20250729,184000,10.0851,10.0871,10.0398,10.05,68869,0
NVD.US,5,20250729,184500,10.05,10.065,10.0348,10.041,47675,0
NVD.US,5,20250729,185000,10.035,10.045,10.03,10.0401,92281,0
NVD.US,5,20250729,185500,10.045,10.045,10.01,10.0129,62128,0
NVD.US,5,20250729,190000,10.02,10.025,10,10.01,129083,0
NVD.US,5,20250729,190500,10.01,10.025,10,10.025,186628,0
NVD.US,5,20250729,191000,10.025,10.025,9.9922,10.0099,128205,0
NVD.US,5,20250729,191500,10.01,10.0299,10,10.0101,171910,0
NVD.US,5,20250729,192000,10.0199,10.04,10.0197,10.03,53811,0
NVD.US,5,20250729,192500,10.0301,10.05,10.0203,10.04,180608,0
NVD.US,5,20250729,193000,10.04,10.0651,10.0301,10.0601,88516,0
NVD.US,5,20250729,193500,10.06,10.08,10.0471,10.0688,67842,0
NVD.US,5,20250729,194000,10.07,10.07,10.0471,10.0529,99135,0
NVD.US,5,20250729,194500,10.0393,10.09,10.0393,10.0869,194943,0
NVD.US,5,20250729,195000,10.0899,10.09,10.045,10.0471,39519,0
NVD.US,5,20250729,195500,10.0551,10.0599,10.02,10.0329,116834,0
NVD.US,5,20250729,200000,10.0301,10.035,10,10.0012,44787,0
NVD.US,5,20250729,200500,10,10.0297,10,10.02,107863,0
NVD.US,5,20250729,201000,10.03,10.04,10.0152,10.0199,95793,0
NVD.US,5,20250729,201500,10.02,10.0329,10.0115,10.0329,138205,0
NVD.US,5,20250729,202000,10.0371,10.0629,10.0371,10.06,103942,0
NVD.US,5,20250729,202500,10.06,10.0651,10.04,10.045,128957,0
NVD.US,5,20250729,203000,10.0401,10.0401,10.02,10.02,53616,0
NVD.US,5,20250729,203500,10.02,10.0277,10,10.0148,97794,0
NVD.US,5,20250729,204000,10.01,10.03,10.01,10.0299,88842,0
NVD.US,5,20250729,204500,10.0203,10.05,10.01,10.045,111534,0
NVD.US,5,20250729,205000,10.0437,10.05,10.035,10.04,145075,0
NVD.US,5,20250729,205500,10.0329,10.06,10.0271,10.055,95812,0
NVD.US,5,20250729,210000,10.0599,10.07,10.03,10.04,323232,0
NVD.US,5,20250729,210500,10.0401,10.045,10.01,10.025,318231,0
NVD.US,5,20250729,211000,10.0285,10.06,10.02,10.04,1143332,0
NVD.US,5,20250729,211500,10.031,10.05,10.03,10.045,558509,0
NVD.US,5,20250729,212000,10.045,10.06,10.0348,10.0552,351916,0
NVD.US,5,20250729,212500,10.059,10.0952,10.055,10.085,363654,0
NVD.US,5,20250729,213000,10.085,10.1,10.0701,10.09,503114,0
NVD.US,5,20250729,213500,10.0939,10.13,10.0913,10.125,375644,0
NVD.US,5,20250729,214000,10.12,10.12,10.095,10.0952,362845,0
NVD.US,5,20250729,214500,10.0987,10.0999,10.08,10.0989,248735,0
NVD.US,5,20250729,215000,10.1,10.1288,10.0836,10.1,456732,0
NVD.US,5,20250729,215500,10.1,10.16,10.1,10.13,597770,0
NVD.US,5,20250730,153000,10,10.06,9.9,9.93,184207,0
NVD.US,5,20250730,153500,9.93,9.94,9.88,9.9098,136654,0
NVD.US,5,20250730,154000,9.9,9.94,9.8812,9.92,123071,0
NVD.US,5,20250730,154500,9.92,9.92,9.85,9.86,182285,0
NVD.US,5,20250730,155000,9.8603,9.8826,9.83,9.875,188877,0
NVD.US,5,20250730,155500,9.8798,9.895,9.8301,9.88,137841,0
NVD.US,5,20250730,160000,9.88,9.8826,9.84,9.84,190333,0
NVD.US,5,20250730,160500,9.848,9.855,9.8,9.829,182561,0
NVD.US,5,20250730,161000,9.835,9.86,9.819,9.82,348705,0
NVD.US,5,20250730,161500,9.82,9.8292,9.8,9.815,370111,0
NVD.US,5,20250730,162000,9.82,9.8288,9.78,9.78,158776,0
NVD.US,5,20250730,162500,9.7801,9.81,9.76,9.8,422850,0
NVD.US,5,20250730,163000,9.785,9.7999,9.77,9.7894,222585,0
NVD.US,5,20250730,163500,9.785,9.7999,9.7763,9.788,261175,0
NVD.US,5,20250730,164000,9.7898,9.7999,9.755,9.759,608966,0
NVD.US,5,20250730,164500,9.755,9.7699,9.74,9.755,374644,0
NVD.US,5,20250730,165000,9.7581,9.7581,9.71,9.728,499191,0
NVD.US,5,20250730,165500,9.73,9.76,9.7,9.745,575141,0
NVD.US,5,20250730,170000,9.75,9.78,9.73,9.7684,300230,0
NVD.US,5,20250730,170500,9.765,9.7802,9.76,9.77,139606,0
NVD.US,5,20250730,171000,9.7647,9.82,9.76,9.8102,368802,0
NVD.US,5,20250730,171500,9.81,9.8151,9.771,9.7888,343022,0
NVD.US,5,20250730,172000,9.7898,9.799,9.7701,9.7821,270246,0
NVD.US,5,20250730,172500,9.785,9.815,9.78,9.815,236546,0
NVD.US,5,20250730,173000,9.8198,9.82,9.8001,9.815,694282,0
NVD.US,5,20250730,173500,9.815,9.8281,9.7901,9.82,341314,0
NVD.US,5,20250730,174000,9.81,9.81,9.77,9.779,218550,0
NVD.US,5,20250730,174500,9.7779,9.8,9.7712,9.7712,238680,0
NVD.US,5,20250730,175000,9.78,9.781,9.74,9.74,103006,0
NVD.US,5,20250730,175500,9.7405,9.75,9.715,9.745,249762,0
NVD.US,5,20250730,180000,9.7463,9.765,9.74,9.7435,184077,0
NVD.US,5,20250730,180500,9.7499,9.7551,9.73,9.735,310598,0
NVD.US,5,20250730,181000,9.7399,9.76,9.739,9.74,253120,0
NVD.US,5,20250730,181500,9.735,9.74,9.72,9.735,252449,0
NVD.US,5,20250730,182000,9.73,9.7361,9.71,9.7297,474463,0
NVD.US,5,20250730,182500,9.73,9.76,9.73,9.7597,393389,0
NVD.US,5,20250730,183000,9.7501,9.755,9.73,9.7309,242004,0
NVD.US,5,20250730,183500,9.7399,9.748,9.73,9.735,715726,0
NVD.US,5,20250730,184000,9.7352,9.7401,9.72,9.73,491672,0
NVD.US,5,20250730,184500,9.73,9.7397,9.72,9.72,686021,0
NVD.US,5,20250730,185000,9.72,9.73,9.6999,9.7184,606288,0
NVD.US,5,20250730,185500,9.717,9.73,9.7,9.705,306274,0
NVD.US,5,20250730,190000,9.7099,9.71,9.7,9.71,253053,0
NVD.US,5,20250730,190500,9.705,9.72,9.7,9.72,417893,0
NVD.US,5,20250730,191000,9.715,9.72,9.7,9.71,268488,0
NVD.US,5,20250730,191500,9.71,9.71,9.68,9.6965,261331,0
